fullName,position,triCode,age,startSeason,endSeason,term,AAV,value,bonus,WYC,RYC
Josh Filmon,LW,NJD,19,20232024,20262027,3,0.95,2.85,0.285,1.74,2.61
Paul Ludwinski,C,CHI,18,20232024,20262027,3,0.95,2.85,0.285,1.845,2.795
Bryce McConnell-Barker,C,NYR,18,20232024,20262027,3,0.95,2.85,0.285,1.74,2.61
Marek Alscher,D,FLA,18,20232024,20262027,3,0.95,2.85,0.285,1.74,2.69
Kyle McDonald,RW,DAL,21,20232024,20252026,3,0.95,2.85,0.285,0.973072,1.843072
Christian Kyrou,D,DAL,19,20232024,20252026,3,0.95,2.85,0.285,0.969036,1.864036
Christoffer Sedoff,D,VGK,21,20232024,20252026,3,0.95,2.85,0.285,1.74,2.61
Hunter Haight,C,MIN,18,20232024,20262027,3,0.95,2.85,0.285,1.765,2.6925
Michael Buchinger,D,STL,18,20232024,20262027,3,0.95,2.85,0.285,1.74,2.61
Alexandre Doucet,C,DET,21,20232024,20252026,3,0.95,2.85,0.285,1.74,2.61
Amadeus Lombardi,C,DET,19,20222023,20252026,3,0.95,2.85,0.285,1.69,2.56
Luca Del Bel Belluz,C,CBJ,19,20222023,20262027,3,0.95,2.85,0.285,0.973952,1.206995
Jordan Dumais,RW,CBJ,18,20222023,20262027,3,0.95,2.85,0.285,1.82,2.77
Nolan Burke,C,NSH,19,20222023,20242025,3,0.95,2.85,0.285,1.715,2.585
Mitchell Miller,D,BOS,20,20222023,20242025,3,0.95,2.85,0.285,1.715,2.585
Michael Milne,LW,MIN,20,20222023,20242025,3,0.95,2.85,0.285,1.715,1.838252
Maveric Lamoureux,D,ARI,17,20222023,20262027,3,0.95,2.85,0.285,1.9,2.360146
Lucas Edmonds,RW,TBL,20,20222023,20242025,3,0.95,2.85,0.285,1.715,2.585
Jiri Kulich,C,BUF,17,20222023,20262027,3,0.95,2.85,0.285,1.062904,1.963897
Elias Salomonsson,D,WPG,17,20222023,20262027,3,0.95,2.85,0.285,1.9,2.85
Calle Odelius,D,NYI,17,20222023,20262027,3,0.95,2.85,0.285,1.715,2.61
Reid Schaefer,LW,EDM,18,20222023,20262027,3,0.95,2.85,0.285,1.9,2.85
Adam Sykora,LW,NYR,17,20222023,20262027,3,0.95,2.85,0.285,1.74,2.61
Ludwig Persson,LW,WAS,18,20222023,20262027,3,0.95,2.85,0.285,1.74,2.54
Alexander Suzdalev,LW,WAS,17,20222023,20262027,3,0.95,2.85,0.285,1.715,2.61
Filip Mesar,C,MTL,17,20222023,20262027,3,0.95,2.85,0.285,1.9,2.85
Jesse Nurmi,LW,NYI,19,20242025,20272028,3,0.95,2.85,0.285,1.74,2.61
Damian Clara,G,ANA,19,20242025,20272028,3,0.95,2.85,0.285,1.74,2.635
Juraj Pekarcik,LW,STL,18,20242025,20272028,3,0.95,2.85,0.285,1.74,2.61
Martin Misiak,RW,CHI,19,20242025,20262027,3,0.95,2.85,0.285,1.74,2.635
Aleksanteri Kaskimaki,C,STL,20,20242025,20262027,3,0.95,2.85,0.285,1.74,2.61
Julian Lutz,LW,UTA,20,20242025,20262027,3,0.95,2.85,0.285,1.82,2.77
Luca Cagnoni,D,SJS,19,20242025,20262027,3,0.95,2.85,0.285,1.046504,1.966504
Dyllan Gill,D,TBL,19,20242025,20262027,3,0.95,2.85,0.285,1.74,2.61
Rodwin Dionicio,D,ANA,20,20242025,20262027,3,0.95,2.85,0.285,1.9,2.85
Charles-Alexis Legault,D,CAR,20,20242025,20262027,3,0.95,2.85,0.285,1.7975,2.7475
Adam Engstrom,D,MTL,20,20242025,20262027,3,0.95,2.85,0.285,1.74,2.69
Otto Stenberg,C,STL,18,20242025,20272028,3,0.95,2.85,0.285,1.9,2.85
Andrew Gibson,D,DET,19,20242025,20272028,3,0.95,2.85,0.285,1.74,2.69
Luca Pinelli,C,CBJ,19,20242025,20272028,3,0.95,2.85,0.285,1.74,2.635
Carson Rehkopf,LW,SEA,19,20242025,20272028,3,0.95,2.85,0.285,1.82,2.77
Gavin Brindley,C,CBJ,19,20232024,20252026,3,0.95,2.85,0.285,1.058428,2.008428
Florian Xhekaj,LW,MTL,19,20242025,20262027,3,0.95,2.85,0.285,1.74,2.61
Bradly Nadeau,LW,CAR,18,20232024,20262027,3,0.95,2.85,0.285,0.248142,1.198142
Nick Lardis,LW,CHI,18,20242025,20272028,3,0.95,2.85,0.285,1.74,2.69
Ty Mueller,C,VAN,21,20242025,20262027,3,0.95,2.85,0.285,0.98518,1.85518
Nico Myatovic,LW,ANA,19,20242025,20262027,3,0.95,2.85,0.285,1.74,2.69
Lukas Dragicevic,D,SEA,18,20242025,20272028,3,0.95,2.85,0.285,1.82,2.77
Riley Heidt,C,MIN,18,20242025,20272028,3,0.95,2.85,0.285,1.9,2.85
Tomas Suchanek,G,ANA,20,20242025,20262027,3,0.95,2.85,0.285,1.74,2.61
James Stefan,RW,EDM,20,20242025,20262027,3,0.95,2.85,0.285,1.74,2.61
Theo Lindstein,D,STL,19,20242025,20272028,3,0.95,2.85,0.285,1.9,2.85
Rasmus Kumpulainen,C,MIN,18,20242025,20272028,3,0.95,2.85,0.285,1.765,2.6925
Tristan Bertucci,D,DAL,18,20242025,20272028,3,0.95,2.85,0.285,1.74,2.635
Hunter Brzustewicz,D,CGY,19,20242025,20262027,3,0.95,2.85,0.285,1.053906,2.003906
Connor Punnett,D,DAL,20,20242025,20262027,3,0.95,2.85,0.285,1.74,2.61
Denver Barkey,C,PHI,18,20242025,20272028,3,0.95,2.85,0.285,1.79,2.74
Mikael Diotte,D,NJD,20,20242025,20262027,3,0.95,2.85,0.285,1.9,2.85
Gabriel Szturc,C,TBL,20,20242025,20262027,3,0.95,2.85,0.285,1.7425,2.6125
Milo Roelens,C,TBL,21,20242025,20262027,3,0.95,2.85,0.285,1.74,2.61
Ethan Gauthier,RW,TBL,18,20232024,20272028,3,0.95,2.85,0.285,1.74,2.69
Beau Akey,D,EDM,18,20232024,20272028,3,0.95,2.85,0.285,1.765,2.685
Carson Bjarnason,G,PHI,18,20232024,20272028,3,0.95,2.85,0.285,1.79,2.74
Sawyer Mynio,D,VAN,18,20232024,20272028,3,0.95,2.85,0.285,1.74,2.61
Isaiah George,D,NYI,19,20232024,20262027,3,0.95,2.85,0.285,1.316132,2.186132
Tristan Luneau,D,ANA,19,20232024,20262027,3,0.95,2.85,0.285,1.061864,2.011864
Samuel Savoie,LW,CHI,19,20232024,20262027,3,0.95,2.85,0.285,1.74,2.635
Noah Warren,D,ANA,19,20232024,20262027,3,0.95,2.85,0.285,1.74,2.69
Eduard Sale,LW,SEA,18,20232024,20272028,3,0.95,2.85,0.285,1.9,2.85
David Edstrom,C,VGK,18,20232024,20272028,3,0.95,2.85,0.285,1.9,2.85
Anton Wahlberg,C,BUF,18,20232024,20272028,3,0.95,2.85,0.285,1.74,2.69
Emil Pieniniemi,D,PIT,18,20232024,20272028,3,0.95,2.85,0.285,1.74,2.61
Kasper Halttunen,RW,SJS,18,20232024,20272028,3,0.95,2.85,0.285,1.87,2.82
Tanner Molendyk,D,NSH,18,20232024,20272028,3,0.95,2.85,0.285,1.9,2.85
Kalan Lind,LW,NSH,18,20232024,20272028,3,0.95,2.85,0.285,1.74,2.61
Andrew Cristall,LW,WAS,18,20232024,20272028,3,0.95,2.85,0.285,1.765,2.715
Tucker Robertson,C,SEA,20,20232024,20252026,3,0.95,2.85,0.285,1.74,2.61
Jani Nyman,RW,SEA,18,20232024,20262027,3,0.95,2.85,0.285,1.089684,2.039684
Isaac Howard,LW,EDM,21,20252026,20272028,3,0.95,2.85,0.285,1.9,2.85
Danila Yurov,RW,MIN,21,20252026,20272028,3,0.95,2.85,0.285,1.9,2.85
Jayden Struble,D,MTL,23,20252026,20262027,2,1.4125,2.825,NA,2.825,2.825
Cameron Lund,C,SJS,20,20242025,20262027,3,0.941667,2.825,2.85,1.875,2.825
Nathan Legare,RW,PIT,17,20192020,20232024,3,0.941667,2.825,0.2775,0.885,1.7275
Nikita Okhotyuk,D,NJD,18,20192020,20232024,3,0.941667,2.825,0.2775,0.885,1.01125
Ryan Murray,D,CBJ,24,20182019,20182019,1,2.825,2.825,NA,2.825,2.825
Ryan Spooner,C,BOS,24,20172018,20172018,1,2.825,2.825,NA,0.637896,0.637896
Nathan Villeneuve,C,SEA,18,20252026,20272028,3,0.940833,2.8225,0.2925,1.8475,2.8225
Bryce Pickford,D,MTL,19,20252026,20272028,3,0.940833,2.8225,0.2925,1.945,2.8225
Julius Miettinen,C,SEA,NA,20252026,20272028,3,0.940833,2.8225,0.2925,1.945,2.8225
Leo Sahlin-Wallenius,D,SJS,19,20252026,20272028,3,0.94,2.82,0.2925,1.845,2.82
Dominik Badinka,D,CAR,18,20242025,20272028,3,0.938833,2.816499,0.2925,1.745,2.6175
Easton Cowan,RW,TOR,18,20232024,20272028,3,0.935833,2.8075,0.2805,1.8575,2.8075
Tanner Pearson,LW,LAK,22,20152016,20162017,2,1.4,2.8,NA,2.8,2.8
Sven Andrighetto,RW,COL,23,20172018,20182019,2,1.4,2.8,NA,2.8,2.8
Ben Chiarot,D,WPG,25,20172018,20182019,2,1.4,2.8,NA,2.8,2.8
Jordan Weal,C,MTL,26,20192020,20202021,2,1.4,2.8,NA,2.8,2.8
Jordan Oesterle,D,ARI,26,20192020,20202021,2,1.4,2.8,NA,2.8,2.8
Tyler Bertuzzi,LW,DET,22,20182019,20192020,2,1.4,2.8,0.25,2.8,2.8
Matthew Grzelcyk,D,BOS,23,20182019,20192020,2,1.4,2.8,NA,2.8,2.8
Timothy Liljegren,D,TOR,22,20222023,20232024,2,1.4,2.8,NA,2.8,2.8
Colton Dach,C,CHI,17,20212022,20252026,3,0.933333,2.8,0.2775,0.935,1.8025
Nolan Allan,D,CHI,17,20212022,20252026,3,0.933333,2.8,0.2775,0.935,1.8025
Johan Larsson,LW,ARI,27,20202021,20212022,2,1.4,2.8,NA,1.673,1.673
Jordan Harris,D,MTL,22,20232024,20242025,2,1.4,2.8,NA,2.8,2.8
Rasmus Sandin,D,TOR,21,20222023,20232024,2,1.4,2.8,NA,1.883888,1.883888
Jack Roslovic,C,CAR,27,20242025,20242025,1,2.8,2.8,NA,2.8,2.8
Michael Kesselring,D,UTA,24,20242025,20252026,2,1.4,2.8,NA,2.8,2.8
Dylan Samberg,D,WPG,24,20232024,20242025,2,1.4,2.8,NA,2.8,2.8
Jacob Battaglia,RW,CGY,19,20252026,20272028,3,0.931667,2.795,0.2925,1.82,2.795
Lukas Fischer,D,STL,18,20252026,20272028,3,0.931667,2.795,0.2925,1.82,2.795
Ethan Czata,C,TBL,18,20252026,20272028,3,0.931667,2.795,0.2925,1.9175,2.795
Elmer Soderblom,RW,DET,20,20222023,20242025,3,0.925,2.775,0.2775,1.300536,1.73558
Gannon Laroque,D,SJS,18,20222023,20252026,3,0.925,2.775,0.2775,1.735,2.6025
Tyrel Bauer,D,WPG,19,20222023,20242025,3,0.925,2.775,0.2775,1.71,2.5775
John Beecher,C,BOS,20,20222023,20242025,3,0.925,2.775,0.2775,1.605965,2.530965
Topias Vilen,D,NJD,18,20222023,20252026,3,0.925,2.775,0.2775,1.71,2.5775
Alexander Kisakov,LW,BUF,19,20222023,20242025,3,0.925,2.775,0.2775,1.71,2.5775
Carter Savoie,LW,EDM,19,20222023,20232024,3,0.925,2.775,0.2775,1.85,1.85
Mikael Pyyhtiä,C,CBJ,20,20222023,20242025,3,0.925,2.775,0.2775,0.345673,1.006189
Calle Clang,G,ANA,19,20222023,20242025,3,0.925,2.775,0.2775,0.943116,1.044288
Ryder Korczak,C,NYR,19,20222023,20242025,3,0.925,2.775,0.2775,1.71,2.5775
Bogdan Trineyev,RW,WAS,19,20222023,20242025,3,0.925,2.775,0.2775,1.71,2.5775
Riley Kidney,C,MTL,18,20222023,20252026,3,0.925,2.775,0.2775,1.71,2.5775
Brendan Brisson,C,VGK,20,20222023,20242025,3,0.925,2.775,0.2775,1.231091,2.156091
Ethan Del Mastro,D,CHI,18,20222023,20252026,3,0.925,2.775,0.2775,0.951232,1.191156
Ryker Evans,D,SEA,20,20222023,20242025,3,0.925,2.775,0.2775,1.139873,2.064873
Yan Kuznetsov,D,CGY,17,20202021,20232024,3,0.925,2.775,0.2775,0.985,1.8775
William Dufour,RW,NYI,19,20222023,20242025,3,0.925,2.775,0.2775,0.964054,1.831554
Josh Bloom,LW,BUF,18,20222023,20252026,3,0.925,2.775,0.2775,1.71,2.5775
Thomas Bordeleau,C,SJS,18,20212022,20232024,3,0.925,2.775,0.2775,0.305456,0.668214
Francesco Pinelli,C,LAK,18,20222023,20252026,3,0.925,2.775,0.2775,1.71,2.6025
Daniel Torgersson,LW,WPG,19,20222023,20252026,3,0.925,2.775,0.2775,1.71,2.6025
Henri Nikkanen,C,WPG,20,20222023,20242025,3,0.925,2.775,0.2775,1.71,2.5775
Georgii Merkulov,LW,BOS,21,20222023,20242025,3,0.925,2.775,0.2775,1.052372,1.188232
Lukas Svejkovsky,C,PIT,20,20222023,20242025,3,0.925,2.775,0.2775,1.71,2.5775
Emil Heineman,LW,MTL,20,20222023,20242025,3,0.925,2.775,0.2775,1.06577,1.99077
Kim Nousiainen,D,LAK,21,20222023,20242025,3,0.925,2.775,0.2775,1.71,2.5775
Ty Glover,C,PIT,21,20222023,20242025,3,0.925,2.775,0.2775,1.71,2.5775
Joshua Lopina,C,ANA,20,20222023,20242025,3,0.925,2.775,0.2775,1.71,2.635
Vladislav Firstov,LW,MIN,20,20222023,20242025,3,0.925,2.775,0.2775,1.85,2.775
Ilya Usau,C,TBL,20,20222023,20242025,3,0.925,2.775,0.2775,1.7675,2.6925
Cross Hanas,LW,DET,19,20222023,20242025,3,0.925,2.775,0.2775,1.71,2.5775
Zach Uens,D,FLA,20,20222023,20242025,3,0.925,2.775,0.2775,1.71,2.5775
Drew Helleson,D,ANA,20,20222023,20242025,3,0.925,2.775,0.2775,1.058,1.82258
Tye Kartye,LW,SEA,20,20222023,20242025,3,0.925,2.775,0.2775,1.71,2.26664
Jordan Frasca,C,PIT,20,20222023,20242025,3,0.925,2.775,0.2775,1.71,2.5775
Taylor Gauthier,G,PIT,20,20222023,20242025,3,0.925,2.775,0.2775,1.71,2.5775
Henrik Rybinski,RW,WAS,20,20222023,20242025,3,0.925,2.775,0.2775,1.71,1.814608
Bennett MacArthur,LW,TBL,20,20222023,20242025,3,0.925,2.775,0.2775,1.71,2.5775
Dylan Garand,G,NYR,18,20212022,20242025,3,0.925,2.775,0.2775,1.685,1.781558
Roman Schmidt,D,TBL,17,20212022,20252026,3,0.925,2.775,0.2775,1.685,2.5275
Brandon Coe,RW,SJS,19,20212022,20232024,3,0.925,2.775,0.2775,1.7775,2.5525
Zach Dean,C,VGK,17,20212022,20252026,3,0.925,2.775,0.2775,1.8175,2.071283
Louis Crevier,D,CHI,19,20212022,20232024,3,0.925,2.775,0.2775,1.685,2.098082
Layton Ahac,D,VGK,19,20212022,20232024,3,0.925,2.775,0.2775,1.7675,2.6925
Vincent Iorio,D,WAS,18,20212022,20252026,3,0.925,2.775,0.2775,0.989323,1.173959
Artyom Grushnikov,D,DAL,17,20212022,20252026,3,0.925,2.775,0.2775,1.685,2.5525
Daniil Chayka,D,VGK,18,20212022,20252026,3,0.925,2.775,0.2775,1.685,2.61
Logan Stankoven,C,DAL,17,20212022,20252026,3,0.925,2.775,0.2775,1.685,1.964168
Zack Ostapchuk,C,OTT,17,20212022,20252026,3,0.925,2.775,0.2775,1.685,1.82109
Justin Sourdif,C,FLA,18,20212022,20242025,3,0.925,2.775,0.2775,1.685,1.840148
Ville Koivunen,RW,CAR,17,20212022,20252026,3,0.925,2.775,0.2775,1.685,2.5525
Aleksi Heimosalmi,D,CAR,17,20212022,20252026,3,0.925,2.775,0.2775,1.685,2.5525
Aatu Raty,C,NYI,18,20212022,20242025,3,0.925,2.775,0.2775,0.971486,1.863986
Sasha Pastujov,RW,ANA,17,20212022,20252026,3,0.925,2.775,0.2775,1.685,2.5525
Olen Zellweger,D,ANA,17,20212022,20252026,3,0.925,2.775,0.2775,1.7675,2.091306
Janis Moser,D,ARI,20,20212022,20232024,3,0.925,2.775,0.2775,1.495,2.42
Samu Tuomaala,RW,PHI,17,20212022,20252026,3,0.925,2.775,0.2775,1.76,2.6775
Stanislav Svozil,D,CBJ,17,20212022,20252026,3,0.925,2.775,0.2775,0.947162,1.872162
Samuel Helenius,C,LAK,18,20212022,20252026,3,0.925,2.775,0.2775,1.685,2.5525
Oskar Olausson,RW,COL,18,20212022,20252026,3,0.925,2.775,0.2775,1.022,1.123218
Zachary L'Heureux,LW,NSH,17,20212022,20252026,3,0.925,2.775,0.2775,1.85,2.775
Danila Klimovich,RW,VAN,17,20212022,20252026,3,0.925,2.775,0.2775,0.939324,1.864324
Kirill Kaprizov,LW,MIN,21,20192020,20202021,2,1.3875,2.775,0.0925,1.85,1.85
Oskari Laaksonen,D,BUF,20,20202021,20222023,3,0.925,2.775,0.2775,1.635,2.56
Jordan Spence,D,LAK,18,20202021,20232024,3,0.925,2.775,0.2775,1.08,1.342768
Albert Johansson,D,DET,18,20202021,20232024,3,0.925,2.775,0.2775,1.635,2.4775
Samuel Bolduc,D,NYI,19,20202021,20222023,3,0.925,2.775,0.2775,1.635,1.90046
Mathias Emilio Pettersen,C,CGY,19,20202021,20222023,3,0.925,2.775,0.2775,1.065,1.99
Matias Maccelli,LW,ARI,19,20202021,20222023,3,0.925,2.775,0.2775,1.09875,2.01475
Cameron Crotty,D,ARI,20,20202021,20222023,3,0.925,2.775,0.2775,1.85,2.775
Michal Teply,LW,CHI,18,20202021,20222023,3,0.925,2.775,0.2775,1.635,2.4775
Cole Schwindt,RW,FLA,18,20202021,20232024,3,0.925,2.775,0.2775,0.91,1.835
Tim Berni,D,CBJ,19,20202021,20222023,3,0.925,2.775,0.2775,1.85,2.523
Evan Barratt,C,CHI,20,20202021,20222023,3,0.925,2.775,0.2775,1.685,2.61
John Ludvig,D,FLA,19,20202021,20222023,3,0.925,2.775,0.2775,1.005,1.93
Tyler Madden,C,LAK,20,20202021,20222023,3,0.925,2.775,0.2775,1.85,1.947
Hunter Jones,G,MIN,19,20202021,20222023,3,0.925,2.775,0.2775,1.635,2.4775
Jesse Ylönen,RW,MTL,20,20202021,20222023,3,0.925,2.775,0.2775,1.059846,1.516846
Max Gildon,D,FLA,20,20202021,20222023,3,0.925,2.775,0.2775,1.635,2.56
Mattias Samuelsson,D,BUF,19,20202021,20222023,3,0.925,2.775,0.2775,0.823937,1.748937
Adam Beckman,LW,MIN,18,20202021,20232024,3,0.925,2.775,0.2775,1.054967,1.2554670000000001
Raphael Lavoie,C,EDM,19,20202021,20222023,3,0.925,2.775,0.2775,1.685,2.61
Patrick Khodorenko,C,NYR,21,20202021,20222023,3,0.925,2.775,0.2775,1.85,2.775
Jacob Christiansen,D,CBJ,20,20202021,20222023,3,0.925,2.775,0.2775,1.154879,1.517379
Bryce Kindopp,RW,ANA,20,20202021,20222023,3,0.925,2.775,0.2775,1.029989,1.954989
Kaedan Korczak,D,VGK,17,20192020,20232024,3,0.925,2.775,0.2775,1.585,1.6925
Brayden Tracey,LW,ANA,17,20192020,20232024,3,0.925,2.775,0.2775,1.85,1.946663
Alec Regula,D,CHI,18,20192020,20222023,3,0.925,2.775,0.2775,0.947932,1.198626
Dillon Hamaliuk,LW,SJS,18,20192020,20232024,3,0.925,2.775,0.2775,1.585,2.4275
Egor Afanasyev,LW,NSH,17,20192020,20232024,3,0.925,2.775,0.2775,1.585,2.4275
Matthew Robertson,D,NYR,17,20192020,20232024,3,0.925,2.775,0.2775,1.585,2.4275
Benoit-Olivier Groulx,C,ANA,18,20192020,20222023,3,0.925,2.775,0.2775,1.585,1.88375
Jakob Pelletier,LW,CGY,17,20192020,20232024,3,0.925,2.775,0.2775,1.85,2.775
Samuel Poulin,RW,PIT,17,20192020,20232024,3,0.925,2.775,0.2775,1.85,2.775
Ryan Suzuki,C,CAR,17,20192020,20232024,3,0.925,2.775,0.2775,1.85,2.775
Vladislav Kolyachonok,D,FLA,17,20192020,20232024,3,0.925,2.775,0.2775,1.585,1.95125
Nikita Alexandrov,C,STL,18,20192020,20232024,3,0.925,2.775,0.2775,1.585,2.4525
Pavel Shen,C,BOS,19,20192020,20212022,3,0.925,2.775,0.2775,1.585,2.4275
Simon Holmstrom,RW,NYI,17,20192020,20232024,3,0.925,2.775,0.2775,1.85,2.775
Connor McMichael,C,WAS,17,20192020,20232024,3,0.925,2.775,0.2775,1.031854,1.956854
Brett Leason,RW,WAS,19,20192020,20212022,3,0.925,2.775,0.2775,1.585,2.07125
Samuel Fagemo,LW,LAK,18,20192020,20222023,3,0.925,2.775,0.2775,1.585,1.73
Aliaksei Protas,C,WAS,17,20192020,20232024,3,0.925,2.775,0.2775,1.585,2.03375
Artemi Kniazev,D,SJS,17,20192020,20232024,3,0.925,2.775,0.2775,1.585,1.715
Ivan Prosvetov,G,ARI,19,20192020,20212022,3,0.925,2.775,0.2775,0.361412,0.528912
Nolan Foote,LW,TBL,18,20192020,20232024,3,0.925,2.775,0.2775,1.067739,1.197706
David Gustafsson,C,WPG,18,20192020,20212022,3,0.925,2.775,0.2775,0.578821,0.919321
Eetu Tuulola,RW,CGY,20,20192020,20212022,3,0.925,2.775,0.2775,1.585,2.4275
Jesper Boqvist,C,NJD,20,20192020,20212022,3,0.925,2.775,0.2775,1.044236,1.844446
Tarmo Reunanen,D,NYR,20,20192020,20212022,3,0.925,2.775,0.2775,0.939306,1.781806
Eetu Luostarinen,C,CAR,20,20192020,20212022,3,0.925,2.775,0.2775,1.753178,2.678178
Lean Bergmann,LW,SJS,20,20192020,20212022,3,0.925,2.775,0.2775,1.140884,2.065884
Olivier Rodrigue,G,EDM,18,20192020,20222023,3,0.925,2.775,0.2775,1.585,1.6925
Arttu Ruotsalainen,C,BUF,21,20192020,20212022,3,0.925,2.775,0.2775,1.239987,1.5448
Niclas Almari,D,PIT,20,20192020,20212022,3,0.925,2.775,0.2775,1.585,2.4275
Lukas Dostal,G,ANA,18,20192020,20222023,3,0.925,2.775,0.2775,0.891034,1.069784
Fabian Zetterlund,LW,NJD,19,20192020,20212022,3,0.925,2.775,0.2775,1.585,1.80125
Mikhail Maltsev,LW,NJD,20,20192020,20212022,3,0.925,2.775,0.2775,1.355652,1.560652
Daniil Tarasov,G,CBJ,19,20192020,20212022,3,0.925,2.775,0.2775,1.85,2.487853
Mikael Hakkarainen,C,CHI,20,20192020,20212022,3,0.925,2.775,0.2775,1.635,2.4775
Tim Soderlund,LW,CHI,20,20192020,20212022,3,0.925,2.775,0.2775,1.585,2.4775
Oskar Steen,C,BOS,20,20192020,20212022,3,0.925,2.775,0.2775,0.897068,1.169568
Ryan McLeod,C,EDM,19,20192020,20212022,3,0.925,2.775,0.2775,0.962592,1.752592
Kirill Ustimenko,G,PHI,19,20192020,20212022,3,0.925,2.775,0.2775,1.585,1.6855
Jacob Bryson,D,BUF,21,20192020,20212022,3,0.925,2.775,0.2775,1.369328,2.294328
Calen Addison,D,PIT,18,20192020,20222023,3,0.925,2.775,0.2775,1.36772,1.58022
Sean Durzi,D,LAK,20,20192020,20212022,3,0.925,2.775,0.2775,0.897068,1.585818
Jan Jenik,RW,ARI,18,20192020,20222023,3,0.925,2.775,0.2775,0.897068,1.128318
Chad Krys,D,CHI,20,20192020,20212022,3,0.925,2.775,0.2775,1.635,2.56
Joel Hofer,G,STL,18,20192020,20222023,3,0.925,2.775,0.2775,1.585,1.73375
Stelio Mattheos,C,CAR,19,20192020,20212022,3,0.925,2.775,0.2775,1.585,2.4275
Alexander Khovanov,C,MIN,18,20192020,20222023,3,0.925,2.775,0.2775,1.585,2.4525
Mat Robson,G,MIN,21,20182019,20192020,2,1.3875,2.775,0.185,1.10702,1.10702
Trey Fix-Wolansky,RW,CBJ,19,20192020,20212022,3,0.925,2.775,0.2775,1.585,1.8575
Jacob Elmer,RW,NYR,20,20192020,20212022,3,0.925,2.775,0.2775,1.585,2.4275
Kevin Bahl,D,ARI,18,20192020,20222023,4,0.69375,2.775,0.2775,0.933272,1.179522
Akil Thomas,C,LAK,18,20192020,20222023,3,0.925,2.775,0.2775,1.585,1.87625
Philipp Kurashev,C,CHI,19,20192020,20212022,3,0.925,2.775,0.2775,1.622124,2.482624
Justin Almeida,C,PIT,19,20192020,20212022,3,0.925,2.775,0.2775,1.585,2.4275
Serron Noel,RW,FLA,18,20192020,20222023,3,0.925,2.775,0.2775,1.85,2.775
Reese Johnson,RW,CHI,20,20192020,20212022,3,0.925,2.775,0.2775,1.014186,1.664528
Connor Dewar,C,MIN,19,20192020,20212022,3,0.925,2.775,0.2775,1.635,2.08
Simon Benoit,D,ANA,20,20192020,20212022,3,0.925,2.775,0.2775,0.272328,1.114828
Jan Drozg,RW,PIT,19,20192020,20212022,3,0.925,2.775,0.2775,1.585,2.4275
Jimmy Huntington,C,TBL,20,20192020,20212022,3,0.925,2.775,0.2775,1.585,2.4275
Tye Felhaber,C,DAL,20,20192020,20212022,3,0.925,2.775,0.2775,1.85,2.775
Joey Keane,D,NYR,19,20192020,20212022,3,0.925,2.775,0.2775,0.891034,0.987284
Angus Redmond,G,ANA,21,20172018,20192020,3,0.925,2.775,0.2775,0.337096,1.229596
Gabriel Fortier,LW,TBL,17,20182019,20222023,3,0.925,2.775,0.2775,0.888763,1.681263
Ian Scott,G,TOR,18,20182019,20212022,3,0.925,2.775,0.2775,1.535,2.3275
Nate Schnarr,C,ARI,18,20182019,20212022,3,0.925,2.775,0.2775,1.61,2.4525
Bode Wilde,D,NYI,17,20182019,20222023,3,0.925,2.775,0.2775,0.891445,1.683945
Brandon Hagel,LW,CHI,19,20182019,20202021,3,0.925,2.775,0.2775,0.428336,1.295952
Kody Clark,RW,WAS,18,20182019,20222023,3,0.925,2.775,0.2775,1.685,2.4775
Mackenzie Entwistle,RW,CHI,18,20182019,20212022,3,0.925,2.775,0.2775,1.635,1.766296
Matej Pekar,C,BUF,17,20182019,20222023,3,0.925,2.775,0.2775,0.885,1.6775
Riley Sutter,RW,WAS,18,20182019,20222023,3,0.925,2.775,0.2775,1.61,2.4025
Jared McIsaac,D,DET,17,20182019,20222023,3,0.925,2.775,0.2775,1.585,2.3775
Jakub Lauko,C,BOS,17,20182019,20222023,3,0.925,2.775,0.2775,1.61,2.4025
Alexander Alexeyev,D,WAS,18,20182019,20222023,3,0.925,2.775,0.2775,1.85,2.775
Josh Brook,D,MTL,18,20182019,20212022,3,0.925,2.775,0.2775,1.535,2.3275
Semyon Der-Arguchintsev,C,TOR,17,20182019,20222023,3,0.925,2.775,0.2775,1.019356,1.819356
Isac Lundestrom,C,ANA,18,20182019,20202021,3,0.925,2.775,0.2775,0.675744,1.529006
Yegor Sharangovich,C,NJD,19,20182019,20202021,3,0.925,2.775,0.2775,1.535,2.303308
Filip Hallander,C,PIT,17,20182019,20222023,3,0.925,2.775,0.2775,1.535,2.3275
Rasmus Sandin,D,TOR,17,20182019,20212022,3,0.925,2.775,0.2775,1.44272,1.736176
Jakub Skarek,G,NYI,18,20182019,20222023,3,0.925,2.775,0.2775,1.535,2.3275
Axel Andersson,D,BOS,17,20182019,20222023,3,0.925,2.775,0.2775,1.61,2.4025
Colton Point,G,DAL,19,20182019,20202021,3,0.925,2.775,0.2775,1.85,2.775
Martin Fehervary,D,WAS,18,20182019,20222023,3,0.925,2.775,0.2775,0.915104,1.707604
Jesperi Kotkaniemi,C,MTL,17,20182019,20202021,3,0.925,2.775,0.2775,1.85,2.746324
Ukko-Pekka Luukkonen,G,BUF,18,20182019,20212022,3,0.925,2.775,0.2775,0.885,1.061558
