"Player","Pos","Team                     Signed With","Age                     At Signing","Start","End","Yrs","Value","AAV","Signing Bonus","2-Year Cash","3-Year Cash"
"Joseph Woll","G","TOR                  TOR","25","2025","2027","3","$11,000,000","$3,666,667","$2,000,000","$7,000,000","$11,000,000"
"Semyon Varlamov","G","NYI                  NYI","35","2023","2026","4","$11,000,000","$2,750,000","","$5,500,000","$8,250,000"
"Miles Wood","LW","NJD                  NJD","22","2018","2021","4","$11,000,000","$2,750,000","","$5,000,000","$7,500,000"
"Jacob Markstrom","G","VAN                  VAN","25","2016","2019","3","$11,000,000","$3,666,667","","$5,000,000","$8,600,000"
"Mikko Koivu","C","MIN                  MIN","33","2017","2019","2","$11,000,000","$5,500,000","","$11,400,000","$16,400,000"
"Cameron Talbot","G","MIN                  MIN","32","2020","2022","3","$11,000,000","$3,666,667","","$8,000,000","$11,000,000"
"Chandler Stephenson","C","VGK                  VGK","25","2020","2023","4","$11,000,000","$2,750,000","","$4,650,000","$7,775,000"
"Brock McGinn","LW","PIT                  PIT","26","2021","2024","4","$11,000,000","$2,750,000","","$5,500,000","$8,250,000"
"Oskar Sundqvist","C","STL                  STL","24","2019","2022","4","$11,000,000","$2,750,000","","$4,500,000","$5,182,500"
"Richard Panik","RW","WAS                  WAS","27","2019","2022","4","$11,000,000","$2,750,000","$2,000,000","$3,693,116","$6,893,116"
"Carl Hagelin","LW","WAS                  WAS","30","2019","2022","4","$11,000,000","$2,750,000","$2,000,000","$5,200,000","$8,200,000"
"Adam McQuaid","D","BOS                  BOS","28","2015","2018","4","$11,000,000","$2,750,000","","$6,000,000","$9,000,000"
"Brayden McNabb","D","VGK                  VGK","33","2025","2027","3","$10,950,000","$3,650,000","$2,875,000","$8,150,000","$10,950,000"
"Frank Vatrano","RW","ANA                  ANA","27","2022","2024","3","$10,950,000","$3,650,000","","$7,300,000","$10,950,000"
"Luca Sbisa","D","VAN                  VAN","24","2015","2017","3","$10,800,000","$3,600,000","$2,000,000","$6,800,000","$10,800,000"
"Shawn Horcoff","LW","EDM                  EDM","27","2006","2008","3","$10,800,000","$3,600,000","","$7,200,000","$10,800,000"
"Steve Staios","D","EDM                  EDM","","2007","2010","4","$10,800,000","$2,700,000","","",""
"Brad Stuart","D","SJS                  SJS","32","2012","2014","3","$10,800,000","$3,600,000","","$5,707,317","$9,307,317"
"Markus Nutivaara","D","CBJ                  CBJ","23","2018","2021","4","$10,800,000","$2,700,000","","$5,000,000","$7,500,000"
"Connor Brown","RW","OTT                  OTT","25","2020","2022","3","$10,800,000","$3,600,000","","$6,800,000","$10,800,000"
"Nick Seeler","D","PHI                  PHI","30","2024","2027","4","$10,800,000","$2,700,000","$2,500,000","$5,400,000","$8,100,000"
"Mike Green","D","DET                  DET","32","2018","2019","2","$10,750,000","$5,375,000","","$6,657,266","$6,657,266"
"Aleksander Barkov","C","FLA                  FLA","17","2013","2015","3","$10,725,000","$3,575,000","$277,500","$2,062,500","$2,987,500"
"Henrik Sedin","C","VAN                  VAN","25","2006","2008","3","$10,725,000","$3,575,000","","$7,150,000","$10,725,000"
"Daniel Sedin","LW","VAN                  VAN","25","2006","2008","3","$10,725,000","$3,575,000","","$7,150,000","$10,725,000"
"Gabriel Landeskog","LW","COL                  COL","18","2011","2013","3","$10,725,000","$3,575,000","$277,500","$1,558,963","$2,483,963"
"Sam Reinhart","C","BUF                  BUF","18","2014","2017","3","$10,725,000","$3,575,000","$277,500","$1,136,855","$2,061,855"
"Quinton Byfield","C","LAK                  LAK","17","2020","2023","3","$10,725,000","$3,575,000","$277,500","$939,502","$1,635,002"
"Kaapo Kakko","RW","NYR                  NYR","17","2019","2021","3","$10,725,000","$3,575,000","$277,500","$1,613,191","$2,538,191"
"Mikael Backlund","C","CGY                  CGY","25","2015","2017","3","$10,725,000","$3,575,000","","$7,150,000","$10,725,000"
"Andrei Svechnikov","RW","CAR                  CAR","17","2018","2020","3","$10,725,000","$3,575,000","$277,500","$1,942,500","$2,775,000"
"Tyler Seguin","C","BOS                  BOS","17","2010","2012","3","$10,650,000","$3,550,000","$270,000","$1,890,000","$2,700,000"
"Kari Lehtonen","G","DAL                  DAL","26","2010","2012","3","$10,650,000","$3,550,000","","","$4,250,000"
"Ray Whitney","LW","CAR                  CAR","34","2007","2009","3","$10,650,000","$3,550,000","","",""
"Max Domi","LW","CBJ                  CBJ","24","2020","2021","2","$10,600,000","$5,300,000","","$5,770,000","$5,770,000"
"Sean Walker","D","LAK                  LAK","25","2020","2023","4","$10,600,000","$2,650,000","","$4,250,000","$7,250,000"
"Henrik Zetterberg","LW","DET                  DET","24","2005","2008","4","$10,600,000","$2,650,000","","$5,000,000","$7,700,000"
"Derek Dorsett","RW","VAN                  VAN","28","2015","2018","4","$10,600,000","$2,650,000","$600,000","$5,600,000","$8,100,000"
"Ryan Murray","D","CBJ                  CBJ","18","2012","2015","3","$10,575,000","$3,525,000","$277,500","$1,017,500","$1,942,500"
"Robyn Regehr","D","CGY                  CGY","22","2003","2007","5","$10,557,333","$2,111,467","","$2,922,000","$4,822,000"
"Michael Stone","D","CGY                  CGY","26","2017","2019","3","$10,500,000","$3,500,000","","$7,000,000","$10,500,000"
"Vladimir Sobotka","LW","STL                  STL","28","2016","2019","3","$10,500,000","$3,500,000","","$6,725,000","$10,225,000"
"Andrei Vasilevskiy","G","TBL                  TBL","21","2016","2019","3","$10,500,000","$3,500,000","","$3,925,000","$7,425,000"
"Eric Staal","C","MIN                  MIN","31","2016","2018","3","$10,500,000","$3,500,000","","$7,000,000","$10,500,000"
"Ben Chiarot","D","MTL                  MTL","27","2019","2021","3","$10,500,000","$3,500,000","$4,000,000","$7,000,000","$7,550,000"
"Mark Stone","RW","OTT                  OTT","22","2015","2017","3","$10,500,000","$3,500,000","","$6,000,000","$10,500,000"
"Brandon Montour","D","FLA                  FLA","26","2021","2023","3","$10,500,000","$3,500,000","","$5,250,000","$10,500,000"
"Chris Driedger","G","SEA                  SEA","26","2021","2023","3","$10,500,000","$3,500,000","","$6,000,000","$10,500,000"
"Tristan Jarry","G","PIT                  PIT","24","2020","2022","3","$10,500,000","$3,500,000","","$6,000,000","$10,500,000"
"Frederick Gaudreau","C","MIN                  MIN","29","2023","2027","5","$10,500,000","$2,100,000","","$5,190,000","$6,960,000"
"Nate Schmidt","D","UTA                  UTA","33","2025","2027","3","$10,500,000","$3,500,000","","$7,000,000","$10,500,000"
"Olli Maatta","D","UTA                  UTA","30","2025","2027","3","$10,500,000","$3,500,000","","$7,000,000","$10,500,000"
"Warren Foegele","LW","LAK                  LAK","28","2024","2026","3","$10,500,000","$3,500,000","$5,000,000","$7,500,000","$10,500,000"
"Thomas Novak","C","NSH                  NSH","26","2024","2026","3","$10,500,000","$3,500,000","","$4,283,847","$7,783,847"
"Cameron Atkinson","RW","CBJ                  CBJ","25","2015","2017","3","$10,500,000","$3,500,000","","$6,000,000","$10,500,000"
"Francois Beauchemin","D","ANA                  ANA","31","2012","2014","3","$10,500,000","$3,500,000","","$5,548,780","$9,048,780"
"Brent Seabrook","D","CHI                  CHI","22","2008","2010","3","$10,500,000","$3,500,000","","$7,000,000","$10,500,000"
"Brett Clark","D","COL                  COL","30","2007","2009","3","$10,500,000","$3,500,000","","",""
"Joe Corvo","D","OTT                  OTT","28","2006","2009","4","$10,500,000","$2,625,000","","",""
"Mark Stuart","D","WPG                  WPG","29","2014","2017","4","$10,500,000","$2,625,000","","$6,050,000","$8,750,000"
"Bryan Allen","D","ANA                  ANA","31","2012","2014","3","$10,500,000","$3,500,000","","$5,548,780","$8,239,780"
"Victor Hedman","D","TBL                  TBL","18","2009","2011","3","$10,500,000","$3,500,000","$270,000","$1,800,000","$2,700,000"
"John Oduya","D","ATL                  ATL","27","2009","2011","3","$10,500,000","$3,500,000","","$6,500,000","$10,500,000"
"Matt Cullen","C","MIN                  MIN","33","2010","2012","3","$10,500,000","$3,500,000","$1,000,000","$7,000,000","$9,048,780"
"Matthew Lombardi","C","NSH                  NSH","27","2010","2012","3","$10,500,000","$3,500,000","$3,000,000","",""
"Drew Doughty","D","LAK                  LAK","18","2008","2010","3","$10,425,000","$3,475,000","$262,500","$1,750,000","$2,625,000"
"Matias Maccelli","LW","ARI                  ARI","22","2023","2025","3","$10,275,000","$3,425,000","","$6,025,000","$10,275,000"
"Bowen Byram","D","COL                  COL","17","2019","2022","3","$10,275,000","$3,425,000","$277,500","$1,771,085","$2,696,085"
"Kirby Dach","C","CHI                  CHI","17","2019","2021","3","$10,275,000","$3,425,000","$277,500","$1,588,944","$2,421,444"
"Jesse Puljujarvi","RW","EDM                  EDM","17","2016","2018","3","$10,275,000","$3,425,000","$277,500","$1,850,000","$2,546,760"
"Pierre-Luc Dubois","C","CBJ                  CBJ","17","2016","2019","3","$10,275,000","$3,425,000","$277,500","$1,850,000","$2,775,000"
"Brady Tkachuk","LW","OTT                  OTT","18","2018","2020","3","$10,275,000","$3,425,000","$277,500","$1,850,000","$2,775,000"
"Mason Mctavish","C","ANA                  ANA","17","2021","2024","3","$10,275,000","$3,425,000","$277,500","$1,088,271","$2,013,271"
"Lucas Raymond","RW","DET                  DET","18","2021","2023","3","$10,275,000","$3,425,000","$277,500","$1,850,000","$2,775,000"
"Tim Stützle","C","OTT                  OTT","17","2020","2022","3","$10,275,000","$3,425,000","$277,500","$1,942,500","$2,775,000"
"Miro Heiskanen","D","DAL                  DAL","17","2017","2020","3","$10,275,000","$3,425,000","$277,500","$1,850,000","$2,775,000"
"Niklas Backstrom","G","MIN                  MIN","34","2013","2015","3","$10,250,000","$3,416,667","","$6,250,000","$7,131,720"
"Henrik Tallinder","D","BUF                  BUF","26","2006","2009","4","$10,250,000","$2,562,500","","",""
"Dylan Strome","C","ARI                  ARI","17","2015","2019","3","$10,200,000","$3,400,000","$277,500","$378,752","$693,845"
"Jake Walman","D","DET                  DET","27","2023","2025","3","$10,200,000","$3,400,000","","$4,243,736","$7,543,736"
"Vitek Vanecek","G","NJD                  NJD","25","2022","2024","3","$10,200,000","$3,400,000","$1,000,000","$4,354,994","$7,254,994"
"Alexander Georgiev","G","COL                  COL","25","2022","2024","3","$10,200,000","$3,400,000","","$7,300,000","$9,248,416"
"Justin Holl","D","DET                  DET","31","2023","2025","3","$10,200,000","$3,400,000","","$6,800,000","$10,200,000"
"Leon Draisaitl","C","EDM                  EDM","18","2014","2016","3","$10,200,000","$3,400,000","$277,500","$923,540","$1,848,540"
"Curtis Glencross","LW","CGY                  CGY","28","2011","2014","4","$10,200,000","$2,550,000","","$4,163,415","$6,663,415"
"Vincent Lecavalier","RW","TBL                  TBL","20","2001","2003","4","$10,200,000","$2,550,000","","$3,500,000","$6,125,000"
"John Oduya","D","CHI                  CHI","30","2012","2014","3","$10,125,000","$3,375,000","$1,000,000","$7,300,000","$10,125,000"
"Zach Bogosian","D","ATL                  ATL","17","2008","2010","3","$10,125,000","$3,375,000","$262,500","$1,750,000","$2,625,000"
"Sven Baertschi","LW","VAN                  VAN","25","2018","2020","3","$10,101,000","$3,367,000","$2,500,000","$7,700,000","$10,100,000"
"Johnny Boychuk","D","BOS                  BOS","27","2012","2014","3","$10,100,000","$3,366,667","","$5,214,634","$8,814,634"
"Michael Grabner","RW","ARI                  ARI","30","2018","2020","3","$10,050,000","$3,350,000","","$6,275,000","$10,050,000"
"Alexander Wennberg","C","SJS                  SJS","29","2024","2025","2","$10,000,000","$5,000,000","$1,000,000","$10,000,000","$10,000,000"
"Connor Clifton","D","BUF                  BUF","28","2023","2025","3","$10,000,000","$3,333,333","","$6,666,666","$10,000,000"
"Anthony DeAngelo","D","PHI                  PHI","26","2022","2023","2","$10,000,000","$5,000,000","","$10,000,000","$10,000,000"
"Matt Greene","D","LAK                  LAK","30","2014","2017","4","$10,000,000","$2,500,000","","$5,000,000","$7,500,000"
"Ondrej Palat","LW","TBL                  TBL","22","2014","2016","3","$10,000,000","$3,333,333","","$6,000,000","$10,000,000"
"Tyler Johnson","C","TBL                  TBL","23","2014","2016","3","$10,000,000","$3,333,333","","$6,000,000","$10,000,000"
"Jannik Hansen","RW","VAN                  VAN","27","2014","2017","4","$10,000,000","$2,500,000","$2,000,000","$4,000,000","$5,055,560"
"Eric Nystrom","LW","NSH                  NSH","29","2013","2016","4","$10,000,000","$2,500,000","","$4,000,000","$7,000,000"
"Lauri Korpikoski","LW","PHX                  PHX","26","2013","2016","4","$10,000,000","$2,500,000","","$4,300,000","$7,000,000"
"Douglas Murray","D","SJS                  SJS","28","2009","2012","4","$10,000,000","$2,500,000","","",""
"Trent Hunter","RW","NYI                  NYI","2,007","2008","2012","5","$10,000,000","$2,000,000","","",""
"Alexei Kovalev","RW","PIT                  PIT","","2009","2010","2","$10,000,000","$5,000,000","","",""
"Brandon Prust","LW","MTL                  MTL","27","2012","2015","4","$10,000,000","$2,500,000","","$5,500,000","$8,000,000"
"Sergei Gonchar","D","DAL                  DAL","38","2013","2014","2","$10,000,000","$5,000,000","","$9,600,000","$9,600,000"
"Mario Lemieux","C","PIT                  PIT","23","1989","1992","5","$10,000,000","$2,000,000","","",""
"Christopher Higgins","LW","VAN                  VAN","29","2013","2016","4","$10,000,000","$2,500,000","","$5,000,000","$7,500,000"
"Ryan O'Reilly","C","COL                  COL","20","2012","2013","2","$10,000,000","$5,000,000","$2,500,000","$10,000,000","$10,000,000"
"Miikka Kiprusoff","G","CGY                  CGY","28","2005","2007","3","$10,000,000","$3,333,333","","",""
"Marian Gaborik","RW","MIN                  MIN","20","2003","2005","3","$10,000,000","$3,333,333","","$5,579,000","$5,579,000"
"Dan Boyle","D","TBL                  TBL","28","2005","2007","3","$10,000,000","$3,333,333","","$6,375,000","$10,000,000"
"Radim Vrbata","RW","VAN                  VAN","32","2014","2015","2","$10,000,000","$5,000,000","$2,000,000","$10,000,000","$10,000,000"
"Ales Hemsky","RW","EDM                  EDM","28","2012","2013","2","$10,000,000","$5,000,000","$2,000,000","$9,926,829","$9,926,829"
"Jaroslav Spacek","D","BUF                  BUF","31","2006","2008","3","$10,000,000","$3,333,333","","",""
"Thomas Greiss","G","NYI                  NYI","29","2016","2019","3","$10,000,000","$3,333,333","","$5,000,000","$8,250,000"
"Matt Martin","LW","TOR                  TOR","26","2016","2019","4","$10,000,000","$2,500,000","","$6,000,000","$8,250,000"
"Jamie McGinn","LW","ARI                  ARI","27","2016","2018","3","$10,000,000","$3,333,333","","$6,500,000","$10,000,000"
"Kevan Miller","D","BOS                  BOS","28","2016","2019","4","$10,000,000","$2,500,000","","$5,000,000","$7,500,000"
"Pierre-Luc Dubois","C","CBJ                  CBJ","21","2020","2021","2","$10,000,000","$5,000,000","","$9,682,295","$9,682,295"
"Ryan Pulock","D","NYI                  NYI","25","2020","2021","2","$10,000,000","$5,000,000","$2,240,000","$10,000,000","$10,000,000"
"Anton Khudobin","G","DAL                  DAL","33","2020","2022","3","$10,000,000","$3,333,333","","$6,250,000","$7,101,340"
"Brayden McNabb","D","VGK                  VGK","26","2018","2021","4","$10,000,000","$2,500,000","","$5,500,000","$8,000,000"
"Tucker Poolman","D","VAN                  VAN","27","2021","2024","4","$10,000,000","$2,500,000","","$4,000,000","$7,000,000"
"Sean Kuraly","C","CBJ                  CBJ","27","2021","2024","4","$10,000,000","$2,500,000","","$4,250,000","$7,500,000"
"Nick Jensen","D","WAS                  WAS","28","2019","2022","4","$10,000,000","$2,500,000","$1,000,000","$5,000,000","$8,000,000"
"Pekka Rinne","G","NSH                  NSH","36","2019","2020","2","$10,000,000","$5,000,000","","$10,000,000","$10,000,000"
"Thomas Hickey","D","NYI                  NYI","28","2018","2021","4","$10,000,000","$2,500,000","$1,250,000","$5,000,000","$7,500,000"
"Michal Kempny","D","WAS                  WAS","27","2018","2021","4","$10,000,000","$2,500,000","$5,200,000","$6,000,000","$7,800,000"
"Niklas Hjalmarsson","D","ARI                  ARI","31","2019","2020","2","$10,000,000","$5,000,000","$2,000,000","$10,000,000","$10,000,000"
"Phillip Grubauer","G","COL                  COL","26","2018","2020","3","$10,000,000","$3,333,333","","$7,250,000","$10,000,000"
"Artem Anisimov","C","CBJ                  CBJ","24","2013","2015","3","$9,850,000","$3,283,333","","$5,850,000","$9,850,000"
"Joel Ward","RW","SJS                  SJS","34","2015","2017","3","$9,825,000","$3,275,000","$750,000","$6,550,000","$9,825,000"
"Griffin Reinhart","D","NYI                  NYI","17","2012","2016","3","$9,825,000","$3,275,000","$277,500","$255,000","$457,937"
"Adin Hill","G","VGK                  VGK","27","2023","2024","2","$9,800,000","$4,900,000","$4,000,000","$9,800,000","$9,800,000"
"Andre Burakovsky","LW","COL                  COL","24","2020","2021","2","$9,800,000","$4,900,000","","$9,800,000","$9,800,000"
"Andrew Cogliano","LW","ANA                  ANA","30","2018","2020","3","$9,750,000","$3,250,000","","$4,700,259","$7,950,259"
"Tanner Pearson","LW","VAN                  VAN","28","2021","2023","3","$9,750,000","$3,250,000","$1,500,000","$5,500,000","$9,750,000"
"MacKenzie Weegar","D","FLA                  FLA","25","2020","2022","3","$9,750,000","$3,250,000","","$5,000,000","$9,750,000"
"Jarret Stoll","C","LAK                  LAK","29","2012","2014","3","$9,750,000","$3,250,000","","$5,152,439","$8,402,439"
"Andrei Kostitsyn","LW","MTL                  MTL","","2008","2010","3","$9,750,000","$3,250,000","","",""
"Rich Peverley","RW","BOS                  BOS","29","2012","2014","3","$9,750,000","$3,250,000","","$5,131,098","$8,506,098"
"Jonathan Ericsson","D","DET                  DET","26","2011","2013","3","$9,750,000","$3,250,000","","$5,152,439","$8,402,439"
"Ilya Lyubushkin","D","DAL                  DAL","30","2024","2026","3","$9,750,000","$3,250,000","","$7,350,000","$9,750,000"
"Carson Soucy","D","VAN                  VAN","28","2023","2025","3","$9,750,000","$3,250,000","","$4,710,934","$7,210,934"
"Jonathan Huberdeau","LW","FLA                  FLA","17","2011","2014","3","$9,675,000","$3,225,000","$277,500","$726,463","$1,651,463"
"Seth Jones","D","NSH                  NSH","18","2013","2015","3","$9,675,000","$3,225,000","$277,500","$2,062,500","$2,492,177"
"Jonathan Drouin","LW","TBL                  TBL","17","2013","2016","3","$9,675,000","$3,225,000","$277,500","$1,087,500","$2,012,500"
"Alex Galchenyuk","C","MTL                  MTL","17","2012","2014","3","$9,675,000","$3,225,000","$277,500","$1,558,963","$2,908,963"
"Sam Bennett","C","CGY                  CGY","17","2014","2016","3","$9,675,000","$3,225,000","$277,500","$1,850,000","$2,775,000"
"Kasperi Kapanen","RW","TOR                  TOR","22","2019","2021","3","$9,600,000","$3,200,000","$6,240,000","$7,260,000","$9,600,000"
"Anthony DeAngelo","D","NYR                  NYR","24","2020","2021","2","$9,600,000","$4,800,000","","$9,600,000","$9,600,000"
"David Kampf","C","TOR                  TOR","28","2023","2026","4","$9,600,000","$2,400,000","$5,325,000","$4,800,000","$7,200,000"
"Shayne Gostisbehere","D","CAR                  CAR","31","2024","2026","3","$9,600,000","$3,200,000","$3,000,000","$7,200,000","$9,600,000"
"Jakub Kindl","D","DET                  DET","25","2013","2016","4","$9,600,000","$2,400,000","$250,000","$4,100,000","$4,302,956"
"Erik Gudbranson","D","FLA                  FLA","18","2011","2013","3","$9,600,000","$3,200,000","$270,000","$1,800,000","$2,700,000"
"Matt Duchene","C","COL                  COL","17","2009","2011","3","$9,600,000","$3,200,000","$270,000","$1,800,000","$2,700,000"
"Brendan Morrison","C","VAN                  VAN","29","2005","2007","3","$9,600,000","$3,200,000","","",""
"Tuukka Rask","G","BOS                  BOS","19","2007","2009","3","$9,600,000","$3,200,000","","$1,700,000","$2,550,000"
"Kyle Palmieri","RW","NYI                  NYI","34","2025","2026","2","$9,500,000","$4,750,000","","$9,500,000","$9,500,000"
"Zdeno Chara","D","OTT                  OTT","26","2004","2005","2","$9,500,000","$4,750,000","","$3,724,000","$3,724,000"
"David Perron","LW","DET                  DET","33","2022","2023","2","$9,500,000","$4,750,000","$1,000,000","$9,500,000","$9,500,000"
"Victor Olofsson","RW","BUF                  BUF","26","2022","2023","2","$9,500,000","$4,750,000","","$9,500,000","$9,500,000"
"Taylor Hall","LW","CAR                  CAR","33","2025","2027","3","$9,500,000","$3,166,667","","$6,925,000","$9,500,000"
"Jason Zucker","LW","BUF                  BUF","33","2025","2026","2","$9,500,000","$4,750,000","$1,000,000","$9,500,000","$9,500,000"
"Vladimir Tarasenko","RW","DET                  DET","32","2024","2025","2","$9,500,000","$4,750,000","","$9,500,000","$9,500,000"
"Jordan Eberle","RW","SEA                  SEA","33","2024","2025","2","$9,500,000","$4,750,000","","$9,500,000","$9,500,000"
"Ray Emery","G","OTT                  OTT","24","2007","2009","3","$9,500,000","$3,166,667","","$6,000,000","$9,500,000"
"Bryce Salvador","D","NJD                  NJD","35","2012","2014","3","$9,500,000","$3,166,667","$500,000","$6,250,000","$9,500,000"
"Barret Jackman","D","STL                  STL","30","2012","2014","3","$9,500,000","$3,166,667","","$5,006,098","$8,256,098"
"Tim Connolly","C","TOR                  TOR","","2011","2012","2","$9,500,000","$4,750,000","","",""
"Lubomir Visnovsky","D","NYI                  NYI","36","2013","2014","2","$9,500,000","$4,750,000","","$9,500,000","$9,500,000"
"Tyler Bertuzzi","LW","DET                  DET","25","2021","2022","2","$9,500,000","$4,750,000","","$5,441,876","$5,441,876"
"Craig Anderson","G","OTT                  OTT","35","2017","2019","2","$9,500,000","$4,750,000","","$8,600,000","$12,600,000"
"Trevor Daley","D","DET                  DET","33","2017","2019","3","$9,500,000","$3,166,667","","$7,300,000","$9,500,000"
"Ryan Graves","D","COL                  COL","24","2020","2022","3","$9,480,000","$3,160,000","","$5,500,000","$9,500,000"
"Mason Raymond","LW","CGY                  CGY","28","2014","2016","3","$9,450,000","$3,150,000","","$6,300,000","$9,450,000"
"Carl Gunnarsson","D","TOR                  TOR","26","2013","2015","3","$9,450,000","$3,150,000","","$6,000,000","$9,450,000"
"Samuel Montembeault","G","MTL                  MTL","27","2024","2026","3","$9,450,000","$3,150,000","","$7,000,000","$9,450,000"
"Adam Fantilli","C","CBJ                  CBJ","18","2023","2025","3","$9,450,000","$3,150,000","$285,000","$1,900,000","$2,850,000"
"Erik Haula","C","NJD                  NJD","32","2023","2025","3","$9,450,000","$3,150,000","$2,000,000","$7,050,000","$9,450,000"
"Sam Gagner","C","VAN                  VAN","27","2017","2019","3","$9,450,000","$3,150,000","","$3,690,850","$4,396,214"
"Patrick Eaves","RW","ANA                  ANA","32","2017","2019","3","$9,450,000","$3,150,000","","$6,450,000","$9,450,000"
"Matt Roy","D","LAK                  LAK","25","2021","2023","3","$9,450,000","$3,150,000","","$5,250,000","$9,450,000"
"Roope Hintz","LW","DAL                  DAL","23","2020","2022","3","$9,450,000","$3,150,000","","$5,000,000","$9,450,000"
"Eeli Tolvanen","RW","NSH                  NSH","17","2017","2020","3","$9,437,500","$3,145,833","$277,500","$1,080,164","$2,005,164"
"Brayden Schenn","C","LAK                  LAK","18","2010","2013","3","$9,420,000","$3,140,000","$270,000","$990,000","$1,606,829"
"Dale Weise","RW","PHI                  PHI","27","2016","2019","4","$9,400,000","$2,350,000","","$5,300,000","$6,055,044"
"Matt Moulson","LW","NYI                  NYI","27","2011","2013","3","$9,400,000","$3,133,333","","$4,256,098","$8,156,098"
"Michael Dal Colle","LW","NYI                  NYI","17","2014","2018","3","$9,375,000","$3,125,000","$277,500","$1,017,500","$1,942,500"
"Derek Ryan","C","CGY                  CGY","31","2018","2020","3","$9,375,000","$3,125,000","","$6,250,000","$9,375,000"
"Travis Sanheim","D","PHI                  PHI","24","2021","2022","2","$9,350,000","$4,675,000","","$9,350,000","$9,350,000"
"Dainius Zubrus","RW","NJD                  NJD","34","2013","2015","3","$9,300,000","$3,100,000","","$6,200,000","$9,300,000"
"Evander Kane","LW","ATL                  ATL","17","2009","2011","3","$9,300,000","$3,100,000","$270,000","$1,800,000","$2,700,000"
"Christian Ehrhoff","D","SJS                  SJS","25","2008","2010","3","$9,300,000","$3,100,000","","$5,900,000","$9,300,000"
"Jean-Gabriel Pageau","C","OTT                  OTT","24","2017","2019","3","$9,300,000","$3,100,000","","$5,900,000","$6,649,480"
"Marcus Foligno","LW","MIN                  MIN","29","2021","2023","3","$9,300,000","$3,100,000","","$5,200,000","$9,300,000"
"Craig Smith","C","BOS                  BOS","30","2020","2022","3","$9,300,000","$3,100,000","","$5,000,000","$7,045,405"
"Marcus Kruger","C","CHI                  CHI","24","2015","2018","3","$9,250,000","$3,083,333","","$4,975,000","$6,450,000"
"Phillip Danault","C","MTL                  MTL","24","2018","2020","3","$9,250,000","$3,083,333","","$6,000,000","$9,250,000"
"Nick Foligno","LW","CBJ                  CBJ","24","2012","2014","3","$9,250,000","$3,083,333","$100,000","$4,563,415","$8,313,415"
"Chris Phillips","D","OTT                  OTT","32","2011","2013","3","$9,250,000","$3,083,333","","$4,652,439","$7,902,439"
"Patric Hornqvist","RW","NSH                  NSH","22","2010","2012","3","$9,250,000","$3,083,333","","$6,000,000","$7,902,439"
"Cam Barker","D","MIN                  MIN","","2009","2010","3","$9,250,000","$3,083,333","","",""
"Kris Versteeg","LW","PHI                  PHI","22","2009","2011","3","$9,249,000","$3,083,000","","$6,166,000","$9,249,000"
"Ryan Murray","D","CBJ                  CBJ","25","2019","2020","2","$9,200,000","$4,600,000","","$9,200,000","$9,200,000"
"Alexander Semin","RW","WAS                  WAS","23","2008","2009","2","$9,200,000","$4,600,000","","$9,200,000","$9,200,000"
"Ed Jovanovski","D","VAN                  VAN","22","1999","2002","4","$9,200,000","$2,300,000","","",""
"Paul Gaustad","C","BUF                  BUF","25","2008","2011","4","$9,200,000","$2,300,000","","$4,200,000","$6,700,000"
"Philip Broberg","D","STL                  STL","23","2024","2025","2","$9,161,834","$4,580,917","","$9,161,834","$9,161,834"
"Jordan Martinook","LW","CAR                  CAR","31","2024","2026","3","$9,150,000","$3,050,000","$4,325,000","$6,850,000","$9,150,000"
"Conor Sheary","LW","PIT                  PIT","24","2017","2019","3","$9,000,000","$3,000,000","$1,000,000","$5,000,000","$5,661,289"
"Zach Hyman","C","TOR                  TOR","24","2017","2020","4","$9,000,000","$2,250,000","","$4,000,000","$6,500,000"
"Justin Williams","RW","CAR                  CAR","35","2017","2018","2","$9,000,000","$4,500,000","","$9,000,000","$9,000,000"
"Vadim Shipachyov","C","VGK                  VGK","29","2017","2018","2","$9,000,000","$4,500,000","$2,000,000","$9,000,000","$9,000,000"
"Mike Reilly","D","BOS                  BOS","27","2021","2023","3","$9,000,000","$3,000,000","$250,000","$5,000,000","$9,000,000"
"Anthony Duclair","LW","FLA                  FLA","25","2021","2023","3","$9,000,000","$3,000,000","$500,000","$5,000,000","$5,879,564"
"Ryan Lindgren","D","NYR                  NYR","22","2021","2023","3","$9,000,000","$3,000,000","","$5,000,000","$9,000,000"
"Ryan Strome","C","NYR                  NYR","26","2020","2021","2","$9,000,000","$4,500,000","","$9,000,000","$9,000,000"
"Jonathan Bernier","G","DET                  DET","29","2018","2020","3","$9,000,000","$3,000,000","$250,000","$6,500,000","$9,000,000"
"Jordan Greenway","LW","MIN                  MIN","24","2022","2024","3","$9,000,000","$3,000,000","","$4,054,074","$7,054,074"
"Tomas Tatar","LW","NJD                  NJD","30","2021","2022","2","$9,000,000","$4,500,000","","$9,000,000","$9,000,000"
"Derek Forbort","D","BOS                  BOS","28","2021","2023","3","$9,000,000","$3,000,000","","$5,500,000","$9,000,000"
"Frederik Andersen","G","CAR                  CAR","31","2021","2022","2","$9,000,000","$4,500,000","","$9,000,000","$9,000,000"
"Martin Jones","G","SJS                  SJS","24","2015","2017","3","$9,000,000","$3,000,000","","$6,000,000","$9,000,000"
"Oskar Lindblom","LW","PHI                  PHI","23","2020","2022","3","$9,000,000","$3,000,000","$400,000","$5,000,000","$9,000,000"
