playerId,mP_2_ev,mP_2_pp,mP_2_sh,mP_2_all,x_2_ev,x_2_pp,x_2_sh,x_2_all,y_2_ev,y_2_pp,y_2_sh,y_2_all,iCorsiF_2_ev,iCorsiF_2_pp,iCorsiF_2_sh,iCorsiF_2_all,iFenwickF_2_ev,iFenwickF_2_pp,iFenwickF_2_sh,iFenwickF_2_all,iSOGF_2_ev,iSOGF_2_pp,iSOGF_2_sh,iSOGF_2_all,iGF_2_ev,iGF_2_pp,iGF_2_sh,iGF_2_all,ixGF_2_ev,ixGF_2_pp,ixGF_2_sh,ixGF_2_all,oCorsiF_2_ev,oCorsiF_2_pp,oCorsiF_2_sh,oCorsiF_2_all,oFenwickF_2_ev,oFenwickF_2_pp,oFenwickF_2_sh,oFenwickF_2_all,oSOGF_2_ev,oSOGF_2_pp,oSOGF_2_sh,oSOGF_2_all,oGF_2_ev,oGF_2_pp,oGF_2_sh,oGF_2_all,oxGF_2_ev,oxGF_2_pp,oxGF_2_sh,oxGF_2_all,oCorsiA_2_ev,oCorsiA_2_pp,oCorsiA_2_sh,oCorsiA_2_all,oFenwickA_2_ev,oFenwickA_2_pp,oFenwickA_2_sh,oFenwickA_2_all,oSOGA_2_ev,oSOGA_2_pp,oSOGA_2_sh,oSOGA_2_all,oGA_2_ev,oGA_2_pp,oGA_2_sh,oGA_2_all,oxGA_2_ev,oxGA_2_pp,oxGA_2_sh,oxGA_2_all,mP_3_ev,mP_3_pp,mP_3_sh,mP_3_all,x_3_ev,x_3_pp,x_3_sh,x_3_all,y_3_ev,y_3_pp,y_3_sh,y_3_all,iCorsiF_3_ev,iCorsiF_3_pp,iCorsiF_3_sh,iCorsiF_3_all,iFenwickF_3_ev,iFenwickF_3_pp,iFenwickF_3_sh,iFenwickF_3_all,iSOGF_3_ev,iSOGF_3_pp,iSOGF_3_sh,iSOGF_3_all,iGF_3_ev,iGF_3_pp,iGF_3_sh,iGF_3_all,ixGF_3_ev,ixGF_3_pp,ixGF_3_sh,ixGF_3_all,oCorsiF_3_ev,oCorsiF_3_pp,oCorsiF_3_sh,oCorsiF_3_all,oFenwickF_3_ev,oFenwickF_3_pp,oFenwickF_3_sh,oFenwickF_3_all,oSOGF_3_ev,oSOGF_3_pp,oSOGF_3_sh,oSOGF_3_all,oGF_3_ev,oGF_3_pp,oGF_3_sh,oGF_3_all,oxGF_3_ev,oxGF_3_pp,oxGF_3_sh,oxGF_3_all,oCorsiA_3_ev,oCorsiA_3_pp,oCorsiA_3_sh,oCorsiA_3_all,oFenwickA_3_ev,oFenwickA_3_pp,oFenwickA_3_sh,oFenwickA_3_all,oSOGA_3_ev,oSOGA_3_pp,oSOGA_3_sh,oSOGA_3_all,oGA_3_ev,oGA_3_pp,oGA_3_sh,oGA_3_all,oxGA_3_ev,oxGA_3_pp,oxGA_3_sh,oxGA_3_all,seasonId
8473533,1208.2666666666669,146.85,145.53333333333333,1500.65,68.375,74.55263157894737,50.77777777777778,68.65682656826569,-0.5625,-0.2894736842105263,7.555555555555555,-0.25461254612546125,224,38,9,271,176,34,7,217,120,25,6,151,14,6,0,20,16.946458353883934,4.431107986599024,0.7099114659810511,22.08747780646401,1175,263,24,1462,849,199,16,1064,596,146,14,756,46,20,2,68,57.72714622203184,18.27725560405021,1.4259023959017658,77.43030422198382,975,23,196,1194,743,19,157,919,523,16,101,640,42,0,10,52,54.114859872587175,1.524687971055478,13.663076098888832,69.30262394253147,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
8473534,565.55,33.75,51.233333333333334,650.5333333333333,69.44444444444444,74,59.4,69.265625,1.8205128205128205,-4.166666666666667,-18.8,0.734375,117,6,5,128,96,5,5,106,71,5,4,80,6,4,0,10,7.580880817192365,0.7552755123096353,0.4338883276648372,8.770044657166837,523,38,11,572,416,28,9,453,295,21,7,323,21,4,0,25,27.06977393430035,2.745221520067795,0.5037153144106359,30.31871076877878,480,7,89,576,359,6,76,441,257,6,56,319,19,0,2,21,23.977465147363336,0.7057999106754284,6.757823079950864,31.441088137989624,288.75,1.35,5.266666666666667,295.3666666666667,68.46031746031746,NA,NA,68.46031746031746,8.825396825396826,NA,NA,8.825396825396826,63,0,0,63,51,0,0,51,37,0,0,37,4,0,0,4,3.3663975225535223,0,0,3.3663975225535223,230,3,0,233,164,1,0,165,117,0,0,117,12,0,0,12,8.874990617313195,0.03540885522996886,0,8.910399472543164,280,0,9,289,208,0,7,215,146,0,6,152,9,0,1,10,12.43587973729999,0,0.7198718908629308,13.155751628162925,20152016
8473537,816.8,2.783333333333333,95.65,915.2333333333332,67.68686868686869,NA,66.23076923076923,67.59715639810426,1.5656565656565655,NA,2.8461538461538463,1.6445497630331751,198,0,13,211,163,0,12,175,115,0,10,125,9,0,0,9,14.442635538087536,0,1.442864812385511,15.885500350473048,703,3,24,730,536,2,23,561,388,1,18,407,32,0,0,32,39.351722418819726,0.1048066396600965,2.287029931160427,41.743558989640256,790,0,147,937,577,0,109,686,423,0,78,501,26,0,9,35,42.01346361495727,0,9.893850086965388,51.90731370192265,49.833333333333336,0,4.733333333333333,54.56666666666667,67.92857142857143,NA,62,67.53333333333333,3.5,NA,17,4.4,14,0,1,15,13,0,1,14,10,0,1,11,0,0,0,0,0.8682646200979738,0,0.06953312800842473,0.9377977481063984,45,0,1,46,34,0,1,35,26,0,1,27,1,0,0,1,2.176753779174319,0,0.06953312800842473,2.246286907182744,53,0,7,60,43,0,7,50,35,0,7,42,3,0,1,4,3.133530913094154,0,0.7688048760351983,3.902335789129352,20152016
8473542,23.183333333333337,0,0,23.183333333333337,84,NA,NA,84,-6,NA,NA,-6,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0.14450167265368177,0,0,0.14450167265368177,10,0,0,10,7,0,0,7,5,0,0,5,1,0,0,1,0.7062767323002578,0,0,0.7062767323002578,22,0,0,22,15,0,0,15,10,0,0,10,0,0,0,0,0.5922004609732904,0,0,0.5922004609732904,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
8473544,1202.6166666666666,215.43333333333337,12.766666666666667,1430.8166666666666,65.90869565217392,61.06666666666667,76,64.791530944625407,1.4695652173913043,-0.6533333333333333,6.5,0.98371335504886,230,75,2,307,175,58,1,234,136,45,1,182,19,8,0,27,16.014468255067666,5.02222075177599,0.0974772952240114,21.13416630206764,1098,405,3,1506,790,305,2,1097,562,225,2,789,61,29,0,90,52.75417285573152,27.78415729512901,0.2447999768525372,80.78313012771295,1188,43,17,1248,852,38,11,901,594,30,10,634,45,3,1,49,57.76463384015336,3.5049150926377637,0.9149484787941642,62.184497411585305,66.21666666666667,16.816666666666666,0.9,83.93333333333334,62.05882352941177,59.857142857142854,NA,61.416666666666664,1.3529411764705883,-0.2857142857142857,NA,0.875,17,7,0,24,13,5,0,18,8,3,0,11,1,0,0,1,0.8177651318981103,0.49002574887556705,0,1.3077908807736771,79,34,0,113,56,27,0,83,38,21,0,59,5,2,0,7,3.258076165735914,2.0036301497326674,0,5.261706315468579,68,1,1,70,54,1,0,55,45,1,0,46,6,0,0,6,5.259744386868771,0.14278003722825214,0,5.402524424097024,20152016
8473546,900.1,8.95,248.48333333333332,1157.5333333333333,60.5,74,58.51724137931034,60.37096774193548,2.3552631578947367,-4.666666666666667,3.655172413793104,2.4408602150537635,152,3,29,186,132,3,26,163,92,1,21,116,8,0,1,9,10.845982230332853,0.3088661081074475,2.7041274876717214,14.447075499294275,844,9,65,920,620,7,59,688,412,1,47,462,29,0,1,30,40.45459288705795,0.7273308007874186,4.423285316483221,46.19330867751087,856,5,364,1225,663,5,267,935,462,4,187,653,34,0,22,56,39.54883273280009,0.2608443663361305,22.777380920796432,62.58705801993268,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
8473548,1216.9166666666667,288.1333333333333,2.216666666666667,1507.2666666666669,66.17415730337079,65.27642276422765,NA,65.94363256784969,-3.1601123595505616,9.24390243902439,NA,0.02505219206680584,356,123,0,479,268,88,0,356,207,67,0,274,22,4,0,26,21.921480112899115,7.92633590286083,0,29.847816015759932,1273,506,4,1783,945,390,3,1338,718,297,2,1017,59,36,0,95,63.75897666141942,37.467653855887974,0.1853570177133048,101.4119875350208,1051,62,10,1123,811,53,8,872,595,39,4,638,47,4,1,52,55.28392318987898,5.632559778393443,1.4311614056486404,62.34764437392107,340.05,86.71666666666667,0.01666666666666666,426.78333333333336,63.92537313432836,67.90243902439025,NA,64.85714285714286,-1.4402985074626866,2.7804878048780486,NA,-0.4514285714285714,134,41,0,175,97,35,0,132,70,28,0,98,5,5,0,10,6.190354288394404,3.93396769593149,0,10.124321984325896,371,176,0,547,263,135,0,398,205,93,0,298,15,14,0,29,15.889470324710024,12.579707178611343,0,28.469177503321376,340,13,2,355,228,12,1,241,168,8,1,177,11,1,0,12,15.166382469959172,0.8447613259358816,0.16299017477346842,16.17413397066853,20152016
8473550,445.01666666666665,2.183333333333333,9.366666666666667,456.56666666666666,51.60606060606061,NA,NA,51.60606060606061,-1.4545454545454546,NA,NA,-1.4545454545454546,33,0,0,33,14,0,0,14,9,0,0,9,0,0,0,0,0.4490134874942404,0,0,0.4490134874942404,340,1,5,346,258,1,4,263,190,0,3,193,17,0,0,17,17.874207837797975,0.07003001803293653,0.3905384699513856,18.334776325782293,471,0,15,486,361,0,13,374,255,0,9,264,24,0,1,25,22.479005125885685,0,1.4056000267374216,23.884605152623102,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
8473560,389.68333333333334,0.5333333333333333,37.65,427.8666666666667,55.02439024390244,NA,66,55.285714285714285,-15.414634146341465,NA,-27,-15.69047619047619,41,0,1,42,27,0,1,28,16,0,1,17,0,0,0,0,0.7120399946203912,0,0.06369631207059319,0.7757363066909845,363,2,12,377,273,1,7,281,189,1,5,195,14,0,0,14,16.67204134186172,0.10916370261403616,0.46011078897959334,17.241315833455353,355,0,37,392,258,0,25,283,181,0,20,201,17,0,1,18,14.571724935256285,0,2.061466894803794,16.63319183006007,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
8473563,1141.0166666666669,230.33333333333337,67.28333333333333,1438.6333333333334,60.144444444444446,62.3,66.5,60.590090090090094,0.8833333333333333,-13.75,0,-1.7612612612612613,180,40,2,222,141,33,2,176,104,23,2,129,17,3,0,20,10.125646097038803,2.595484141574362,0.19110498350285388,12.912235222116015,1128,438,9,1575,799,342,6,1147,574,232,5,811,51,37,0,88,48.126794750013275,32.111007397326475,0.21333443665974824,80.45113658399956,1058,43,135,1236,750,36,98,884,508,30,60,598,34,3,6,43,47.847073300168105,2.460656015676934,8.307731225316944,58.615460541161944,189.63333333333333,47.53333333333333,3.2666666666666666,240.43333333333337,60.744680851063826,50.5,NA,59.25454545454546,2.0425531914893615,-2,NA,1.4545454545454546,47,8,0,55,40,7,0,47,21,3,0,24,2,0,0,2,2.0878926098351145,0.646496689156326,0,2.7343892989914407,232,109,2,343,168,79,2,249,112,47,0,159,9,10,0,19,9.502826978248828,7.524077055785293,0.1172304550260169,17.144134489060136,182,6,4,192,133,5,1,139,80,5,1,86,6,0,0,6,7.943622937748656,0.17693025577340885,0.05467299674260399,8.175226190264668,20152016
8473564,873.6333333333333,28.333333333333332,109.8,1011.7666666666668,65.94466403162055,70,62.92857142857143,65.817843866171,4.691699604743083,14,4.571428571428571,4.754646840148699,253,2,14,269,177,2,13,192,143,2,10,155,13,0,2,15,12.399433038096168,0.19147327118336133,1.2171796397920616,13.808085949071597,889,25,31,945,627,17,27,671,462,14,23,499,38,1,4,43,41.16753215175925,1.4624494656462232,2.6558799022837873,45.28586151968928,844,2,188,1034,605,2,138,745,409,0,98,507,41,0,15,56,40.95580128453294,0.8741362492134747,13.547909631943051,55.37784716568947,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
8473565,719.0166666666667,2.3333333333333335,81.38333333333334,802.7333333333333,48.50909090909091,NA,NA,48.50909090909091,1.1636363636363636,NA,NA,1.1636363636363636,110,0,0,110,69,0,0,69,43,0,0,43,1,0,0,1,2.1311921378355656,0,0,2.1311921378355656,626,1,23,650,453,1,20,474,323,1,19,343,24,1,3,28,29.51644704271571,0.8614742150572636,2.1922324610902937,32.570153718863274,697,4,127,828,500,1,92,593,375,1,69,445,26,0,10,36,34.99516860906027,0.09056533346455428,8.81302589168172,43.89875983420652,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
8473571,493.46666666666664,41.68333333333333,3.25,538.4,50.578125,49,NA,50.29487179487179,-21.484375,-11.785714285714286,NA,-19.743589743589745,64,14,0,78,43,8,0,51,27,5,0,32,1,1,0,2,1.1805192933987525,0.2483301023436429,0,1.4288493957423958,526,82,0,608,386,59,0,445,250,43,0,293,16,8,0,24,22.068458407631727,4.662439986942739,0,26.730898394574464,394,9,5,408,303,7,3,313,220,4,3,227,14,0,1,15,18.871729879567184,0.5185101360163605,0.3217921420510314,19.71203215763457,38.03333333333333,5.4,0,43.43333333333333,46.833333333333336,43,NA,45.55555555555556,-21.666666666666668,-0.6666666666666666,NA,-14.666666666666666,6,3,0,9,3,2,0,5,2,0,0,2,0,0,0,0,0.06389485818682178,0.0731808127860292,0,0.13707567097285098,43,7,0,50,24,3,0,27,10,1,0,11,0,0,0,0,1.195366035730174,0.12858085680237358,0,1.3239468925325475,35,0,0,35,23,0,0,23,15,0,0,15,0,0,0,0,1.7937322465312429,0,0,1.7937322465312429,20152016
8473573,1113.5,174.95,104.4,1392.85,69.01685393258427,72.17391304347827,69.5,69.3849765258216,0.7696629213483146,2.0869565217391304,0.4166666666666667,0.892018779342723,178,23,12,213,128,23,11,162,96,15,10,121,12,5,3,20,11.855039386589567,2.938524202903407,1.18283726372047,15.976400853213445,1043,220,23,1286,736,159,21,916,557,124,18,699,54,28,4,86,50.991973795392525,14.260141106702754,2.028225111608206,67.2803400137035,1033,28,195,1256,771,23,157,951,585,17,113,715,47,2,14,63,49.85097974270361,1.8553211170367552,13.017597220984054,64.72389808072451,108.31666666666666,10.05,5.766666666666667,124.13333333333334,75.4,81,65,75.66666666666667,-0.45,-8.333333333333334,-23,-2.375,20,3,1,24,16,2,1,19,11,2,1,14,2,1,0,3,1.407515693927634,0.23136104318118303,0.06624224734323625,1.7051189844520531,115,16,1,132,82,10,1,93,60,6,1,67,5,2,0,7,5.264735620312856,0.9803851494013957,0.06624224734323625,6.311363017057489,88,0,13,101,69,0,9,78,53,0,4,57,4,0,0,4,4.720044245021945,0,0.7299977263933869,5.450041971415332,20152016
8473574,844.8833333333333,38.583333333333336,75.95,959.4166666666666,68.52083333333333,76.44444444444444,73,69.1625,5.972222222222222,-0.3333333333333333,-3.2857142857142856,5.2125,144,9,7,160,120,8,7,135,90,6,5,101,12,0,0,12,10.140884563826797,1.003224892871616,0.8918568103838808,12.03596626708229,827,62,29,918,584,41,27,652,414,30,24,468,33,2,1,36,33.99977913386511,3.564270445544525,2.3820203330800447,39.946069912489655,887,9,113,1009,665,9,83,757,489,7,60,556,49,2,12,63,42.08677345445504,1.083450484088718,7.519533862738407,50.68975780128217,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
8473579,969.2333333333332,4.183333333333334,165.51666666666668,1138.9333333333334,63.57333333333333,NA,60.63636363636363,63.37267080745342,1.5333333333333334,NA,3.8181818181818183,1.68944099378882,150,0,11,161,113,0,7,120,85,0,7,92,9,0,0,9,10.625203519615216,0,0.7643763575622913,11.389579877177503,846,9,48,903,620,4,42,666,454,3,38,495,44,0,2,46,41.87382437415009,0.6646403455583998,3.602652446260466,46.141117165968936,957,3,249,1209,685,2,171,858,505,1,122,628,32,0,14,46,46.681470995807544,0.15035460180851287,13.529090475884654,60.360916073500675,154.13333333333333,14.433333333333334,28.783333333333335,197.35,61.095238095238095,75,NA,63.76923076923077,4.238095238095238,7,NA,4.769230769230769,21,5,0,26,17,4,0,21,16,4,0,20,0,1,0,1,1.2353519618329514,0.4192509647511189,0,1.65460292658407,102,24,5,131,75,21,5,101,59,14,4,77,5,2,0,7,5.80895292705936,1.9148150915262767,0.3039241920033963,8.027692210589032,167,3,46,216,124,2,35,161,88,1,22,111,10,0,3,13,8.757368439814762,0.01388052244070619,2.962667690074572,11.733916652330038,20152016
8473584,491.45,21.216666666666665,50.666666666666664,563.3333333333334,50.27777777777778,39.6,NA,49.3728813559322,11.185185185185183,-7.6,NA,9.59322033898305,54,5,0,59,34,3,0,37,18,2,0,20,1,0,0,1,0.9710086117909592,0.10932363628184633,0,1.0803322480728057,456,26,13,495,328,19,13,360,239,15,13,267,27,3,2,32,22.54753279910859,1.5805339698955936,0.8053232038847795,24.933389972888957,480,3,76,559,314,3,62,379,237,2,41,280,19,0,4,23,18.984384577246804,0.11579000925506208,5.264774000870665,24.36494858737253,93.56666666666666,0,16.216666666666665,109.78333333333332,50.9,NA,NA,50.9,14.4,NA,NA,14.4,10,0,0,10,5,0,0,5,4,0,0,4,1,0,0,1,0.13280310822482191,0,0,0.13280310822482191,82,0,2,84,53,0,2,55,36,0,2,38,1,0,0,1,2.4515613638824543,0,0.03556210393748527,2.487123467819939,104,0,39,143,65,0,29,94,40,0,17,57,1,0,3,4,3.7082258822128744,0,2.554059315592853,6.262285197805725,20152016
8473588,510.68333333333334,4.183333333333334,63.3,578.1666666666666,61.58426966292135,74,58.4,61.677083333333336,-4.561797752808989,3,-8.6,-4.614583333333333,89,2,5,96,72,1,3,76,54,1,3,58,6,0,0,6,4.784118170107458,0.15344011842137803,0.11339781938602216,5.050956107914859,472,6,12,490,335,5,10,350,246,4,9,259,20,0,0,20,17.972964875276016,0.41985182364744617,0.3297343354563717,18.722551034379833,389,0,88,477,291,0,69,360,211,0,50,261,23,0,11,34,15.505022507387244,0,4.951602484327941,20.456624991715177,15.066666666666666,0,0.03333333333333333,15.1,69.66666666666667,NA,NA,69.66666666666667,0.3333333333333333,NA,NA,0.3333333333333333,3,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0.09284417791602129,0,0,0.09284417791602129,13,0,0,13,10,0,0,10,6,0,0,6,0,0,0,0,0.4523300396266664,0,0,0.4523300396266664,19,0,0,19,13,0,0,13,9,0,0,9,1,0,0,1,1.0149561934474771,0,0,1.0149561934474771,20152016
8473589,42.833333333333336,0,3.3333333333333335,46.166666666666664,59.857142857142854,NA,NA,59.857142857142854,12.285714285714286,NA,NA,12.285714285714286,7,0,0,7,6,0,0,6,5,0,0,5,0,0,0,0,0.43659297430339694,0,0,0.43659297430339694,35,0,1,36,29,0,1,30,22,0,1,23,1,0,0,1,1.8478449559845984,0,0.15072880054841806,1.998573756533016,37,0,7,44,28,0,5,33,20,0,3,23,3,0,1,4,1.884989868550023,0,0.460621522140374,2.345611390690398,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
8473604,1231.55,195.08333333333337,113.2,1539.8333333333333,69.91363636363636,74,59.6,70.24820143884892,1.85,-1.3125,8.6,1.5467625899280577,220,48,10,278,186,33,9,228,146,27,6,179,18,6,4,28,17.46928231970083,4.048490510592815,1.211169023122021,22.72894185341565,1215,310,36,1561,877,235,29,1141,647,172,22,841,54,28,7,89,65.70156537644083,22.15304292432509,2.936938203694833,90.7915465044608,1105,24,194,1323,828,22,145,995,591,16,111,718,45,0,10,55,54.81118475257773,2.3337013006124314,12.134380862977084,69.27926691616724,126.98333333333332,19.416666666666668,12.416666666666666,158.81666666666666,65.78947368421052,64,74,65.83333333333333,3.3684210526315788,-14.5,-11,-0.20833333333333337,19,4,1,24,16,4,1,21,14,3,1,18,0,0,0,0,1.046182288165935,0.468590454225974,0.11606866000060022,1.6308414023925093,138,39,5,182,103,28,3,134,80,22,3,105,4,4,1,9,6.267746569859593,2.8365378518939472,0.2317701371638821,9.336054558917423,112,1,26,139,74,1,15,90,57,0,11,68,4,0,1,5,5.095707797491528,0.0710030646646771,1.529719582173172,6.696430444329379,20152016
8473618,967.5666666666668,204.38333333333333,3.033333333333333,1174.9833333333331,65.18840579710145,67.66,19,65.48837209302326,0.8695652173913043,-8.62,0,-0.9728682170542636,207,50,1,258,142,35,1,178,105,27,1,133,3,6,0,9,11.09307452299046,4.2532092416015,0.00941673458766784,15.35570049917963,1053,357,1,1411,764,247,1,1012,540,171,1,712,42,25,0,67,51.223343661360595,21.458502517673068,0.00941673458766784,72.69126291362139,762,40,0,802,562,34,0,596,417,26,0,443,49,4,0,53,41.73915836197795,3.318006421644201,0,45.057164783622135,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
8473646,566.4666666666667,2.2666666666666666,99.71666666666668,668.45,66.03448275862068,NA,26.333333333333332,62.3125,2.2873563218390807,NA,12.444444444444445,3.2395833333333335,87,0,9,96,70,0,7,77,55,0,7,62,6,0,1,7,5.082665814129795,0,0.33501896579171414,5.417684779921509,360,0,17,377,268,0,14,282,194,0,11,205,13,0,1,14,13.32758386440241,0,0.9821478073378213,14.309731671740233,557,1,150,708,387,0,125,512,266,0,96,362,17,0,15,32,21.39796940922393,0,10.957087896748606,32.3550573059725,15.066666666666666,0.01666666666666666,5.05,20.133333333333333,NA,NA,55,55,NA,NA,27,27,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0.03606092058962525,0.03606092058962525,6,0,3,9,3,0,2,5,3,0,1,4,0,0,0,0,0.0881291098281716,0,0.1692180215508782,0.2573471313790498,27,0,11,38,13,0,7,20,8,0,6,14,1,0,0,1,0.7490949218815003,0,0.5230805536990883,1.2721754755805887,20152016
8473658,131.6,0.4666666666666667,1.1166666666666667,133.18333333333334,43.9375,NA,NA,43.9375,16.875,NA,NA,16.875,16,0,0,16,14,0,0,14,8,0,0,8,0,0,0,0,0.5091357077666168,0,0,0.5091357077666168,120,0,1,121,82,0,0,82,62,0,0,62,6,0,0,6,4.291763155316237,0,0,4.291763155316237,143,0,3,146,97,0,3,100,77,0,2,79,4,0,0,4,5.863142688179036,0,0.2694238943851763,6.132566582564213,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
8473673,1009,134.41666666666666,106.06666666666666,1249.4833333333331,48.707142857142856,51.2,72,49.510989010989015,-1.5214285714285714,-3.425,-7.5,-2.0054945054945055,140,40,2,182,108,29,1,138,83,20,1,104,5,1,0,6,4.638677174575944,1.7680661001721736,0.14345790340118947,6.55020117814931,753,208,33,994,581,162,28,771,420,112,22,554,27,19,1,47,38.21587875950405,13.929535407280657,2.6280150548449854,54.77342922162965,794,18,140,952,602,15,102,719,443,12,68,523,51,1,12,64,45.73107121806056,1.548617236242818,10.410401511549653,57.69008996585305,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
8473722,76,0.45,1.8833333333333333,78.33333333333333,55,NA,NA,55,8.666666666666666,NA,NA,8.666666666666666,6,0,0,6,6,0,0,6,6,0,0,6,0,0,0,0,0.19403200033233012,0,0,0.19403200033233012,51,0,0,51,36,0,0,36,28,0,0,28,1,0,0,1,1.6763047374760218,0,0,1.6763047374760218,50,0,3,53,34,0,1,35,24,0,1,25,2,0,0,2,1.50098081791001,0,0.06870903661794435,1.5696898545279545,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
8473914,927.7166666666668,164.11666666666667,202.31666666666663,1294.15,63.333333333333336,63.14545454545455,46.785714285714285,62.111111111111114,-4.162790697674419,5.527272727272727,-6.785714285714286,-1.6565656565656566,129,55,14,198,93,46,13,152,66,29,12,107,5,3,2,10,6.457519857039693,4.2205126058885165,0.8002601319434133,11.47829259487162,734,294,31,1059,529,208,26,763,370,148,21,539,21,19,3,43,33.175799218367104,19.625798766105007,1.733656025294059,54.53525400976625,907,29,360,1296,662,26,270,958,476,23,194,693,43,1,20,64,44.9933604364063,2.314207642971311,24.273005092332692,71.5805731717103,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20152016
