playerId,gameId,gameDate,mP_ev,mP_pp,mP_sh,iFW_ev,iFW_pp,iFW_sh,oFW_ev,oFW_pp,oFW_sh,iFL_ev,iFL_pp,iFL_sh,oFL_ev,oFL_pp,oFL_sh,iHG_ev,iHG_pp,iHG_sh,oHG_ev,oHG_pp,oHG_sh,iHT_ev,iHT_pp,iHT_sh,oHT_ev,oHT_pp,oHT_sh,iTW_ev,iTW_pp,iTW_sh,oTW_ev,oTW_pp,oTW_sh,iGW_ev,iGW_pp,iGW_sh,oGW_ev,oGW_pp,oGW_sh,iMD_ev,iMD_pp,iMD_sh,iMC_ev,iMC_pp,iMC_sh,iCF_ev,iCF_pp,iCF_sh,oCF_ev,oCF_pp,oCF_sh,oCA_ev,oCA_pp,oCA_sh,iFF_ev,iFF_pp,iFF_sh,oFF_ev,oFF_pp,oFF_sh,oFA_ev,oFA_pp,oFA_sh,iSF_ev,iSF_pp,iSF_sh,oSF_ev,oSF_pp,oSF_sh,oSA_ev,oSA_pp,oSA_sh,iGF_ev,iGF_pp,iGF_sh,oGF_ev,oGF_pp,oGF_sh,oGA_ev,oGA_pp,oGA_sh,iAPF_ev,iAPF_pp,iAPF_sh,oAPF_ev,oAPF_pp,oAPF_sh,oAPA_ev,oAPA_pp,oAPA_sh,iASF_ev,iASF_pp,iASF_sh,oASF_ev,oASF_pp,oASF_sh,oASA_ev,oASA_pp,oASA_sh,iRSF_ev,iRSF_pp,iRSF_sh,oRSF_ev,oRSF_pp,oRSF_sh,oRSA_ev,oRSA_pp,oRSA_sh,iRBF_ev,iRBF_pp,iRBF_sh,oRBF_ev,oRBF_pp,oRBF_sh,oRBA_ev,oRBA_pp,oRBA_sh,iRCF_ev,iRCF_pp,iRCF_sh,oRCF_ev,oRCF_pp,oRCF_sh,oRCA_ev,oRCA_pp,oRCA_sh
8477478,2025020796,2026-01-22,12.566666666666666,0.11666666666666667,0,0,0,0,9,0,0,0,0,0,3,1,0,4,0,0,8,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,16,0,0,7,0,0,3,0,0,11,0,0,6,0,0,3,0,0,10,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8477478,2025020813,2026-01-24,11.083333333333334,0.11666666666666667,0.18333333333333332,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,8,0,0,11,0,0,1,0,0,6,0,0,9,0,0,1,0,0,5,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8477478,2025020851,2026-01-29,9.933333333333334,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,1,0,0,2,0,0,8,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,8,0,0,12,0,0,1,0,0,3,0,0,11,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8477478,2025020864,2026-01-31,11.066666666666666,0,0,0,0,0,8,0,0,0,0,0,4,0,0,4,0,0,12,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,8,0,0,9,0,0,1,0,0,7,0,0,6,0,0,0,0,0,5,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
8477478,2025020874,2026-02-01,7.766666666666667,0.11666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477478,2025020890,2026-02-03,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477478,2025020906,2026-02-05,10.933333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477478,2025020923,2026-02-26,9.833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477478,2025020942,2026-02-28,8.916666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477478,2025020957,2026-03-02,6.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477478,2025020972,2026-03-04,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477478,2025020986,2026-03-06,10.8,0.21666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477478,2025020998,2026-03-07,10.183333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477478,2025021018,2026-03-10,9.916666666666666,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477479,2025020001,2025-10-07,15.133333333333333,4.033333333333333,0,0,1,0,8,3,0,2,0,0,10,3,0,1,1,0,4,1,0,1,2,0,4,2,0,1,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,13,4,0,16,2,0,1,0,0,8,2,0,10,2,0,1,0,0,5,1,0,7,1,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,0
8477479,2025020008,2025-10-09,12.5,3.65,0,2,0,0,6,1,0,2,1,0,12,2,0,1,0,0,2,0,0,1,0,0,7,1,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,3,1,0,10,4,0,10,1,0,2,1,0,7,2,0,9,1,0,1,1,0,4,2,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
8477479,2025020031,2025-10-11,10.566666666666666,3.9833333333333334,0,0,0,0,5,2,0,0,0,0,6,2,0,1,0,0,2,0,0,1,0,0,5,1,0,0,0,0,3,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,1,0,11,5,0,7,1,0,1,1,0,7,5,0,5,1,0,1,1,0,4,3,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477479,2025020048,2025-10-13,14.733333333333333,1.2833333333333334,0,0,0,0,6,0,0,0,0,0,8,2,0,2,0,0,7,0,0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,0,0,4,0,0,20,0,0,2,0,0,4,0,0,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0
8477479,2025020059,2025-10-15,14.883333333333333,1.3166666666666667,0,0,0,0,7,1,0,1,0,0,7,2,0,0,0,0,2,0,0,2,0,0,6,0,0,0,0,0,2,1,0,0,0,0,5,1,0,0,0,0,0,0,0,4,1,0,14,2,0,12,0,0,3,1,0,8,2,0,7,0,0,3,1,0,7,2,0,4,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0
8477479,2025020074,2025-10-17,17.083333333333332,1.95,0,6,1,0,11,2,0,2,0,0,6,0,0,3,0,0,6,0,0,2,0,0,9,0,0,0,0,0,0,0,0,3,0,0,4,2,0,2,0,0,2,0,0,9,0,0,19,2,0,5,1,0,7,0,0,16,0,0,4,1,0,6,0,0,9,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0
8477479,2025020091,2025-10-19,15.4,2.716666666666667,0,4,0,0,6,1,0,0,0,0,5,0,0,1,0,0,8,0,0,2,0,0,8,1,0,1,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,1,0,22,7,0,13,0,0,4,1,0,19,4,0,10,0,0,1,0,0,11,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
8477479,2025020113,2025-10-23,11.283333333333333,4.833333333333333,0,0,0,0,1,1,0,0,0,0,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,9,7,0,16,0,0,1,0,0,6,7,0,11,0,0,1,0,0,2,5,0,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0
8477479,2025020160,2025-10-28,14.1,0.26666666666666666,0,1,0,0,8,1,0,1,0,0,10,0,0,2,0,0,10,0,0,0,0,0,10,0,0,0,0,0,4,0,0,1,0,0,3,0,0,2,0,0,14,0,0,4,0,0,19,1,0,12,0,0,3,0,0,14,1,0,8,0,0,3,0,0,8,1,0,6,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
8477479,2025020174,2025-10-30,14.283333333333333,3.9833333333333334,0,0,0,0,6,3,0,0,0,0,9,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,4,0,0,18,6,0,16,3,0,2,0,0,14,5,0,14,3,0,0,0,0,8,4,0,10,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,4,0,0,2,0,0,1,0,0,4,0,0,2,0,0
8477479,2025020192,2025-11-01,15.733333333333333,1.1333333333333333,0,0,0,0,7,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,12,2,0,14,0,0,2,1,0,7,1,0,9,0,0,0,1,0,5,1,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8477479,2025020202,2025-11-03,17.15,4.933333333333334,0,0,0,0,10,5,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,6,0,0,2,0,0,0,0,0,4,0,0,19,9,0,13,0,0,3,0,0,13,3,0,9,0,0,2,0,0,8,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,2,0,0,3,0,0
8477479,2025020216,2025-11-05,19.533333333333335,0.9166666666666666,0,0,0,0,7,0,0,0,0,0,6,1,0,2,0,0,7,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,5,1,0,0,0,0,2,0,0,3,1,0,19,2,0,23,0,0,3,1,0,15,1,0,20,0,0,3,1,0,13,1,0,13,0,0,2,1,0,2,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,0
8477479,2025020229,2025-11-07,16.15,3.816666666666667,0,1,0,0,6,1,0,2,1,0,9,4,0,1,0,0,4,0,0,1,1,0,7,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,15,8,0,20,1,0,1,2,0,9,6,0,17,1,0,1,2,0,9,4,0,9,1,0,1,1,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,3,0,0
8477479,2025020244,2025-11-09,13.933333333333334,1.3166666666666667,0,1,0,0,9,2,0,3,1,0,9,1,0,1,0,0,3,0,0,1,0,0,4,0,0,0,0,0,3,0,0,1,0,0,3,0,0,4,0,0,4,0,0,1,1,0,10,3,0,21,0,0,1,1,0,8,3,0,15,0,0,1,1,0,7,3,0,11,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8477479,2025020268,2025-11-12,15.133333333333333,3.316666666666667,0,1,0,0,3,2,0,1,0,0,6,3,0,0,0,0,1,0,0,2,0,0,5,2,0,0,0,0,1,0,0,1,0,0,5,1,0,0,2,0,0,0,0,2,3,0,13,9,0,22,3,0,2,3,0,10,9,0,15,3,0,2,2,0,5,7,0,10,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
8477479,2025020325,2025-11-20,19.6,1.2333333333333334,0,2,0,0,9,0,0,1,0,0,7,1,0,0,0,0,5,0,0,0,0,0,4,1,0,1,0,0,3,0,0,2,0,0,7,0,0,4,0,0,0,0,0,2,0,0,24,1,0,12,0,0,2,0,0,19,1,0,9,0,0,1,0,0,11,1,0,5,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
8477479,2025020331,2025-11-21,15.966666666666667,3.316666666666667,0,0,0,0,8,3,0,1,0,0,6,2,0,1,1,0,6,1,0,1,0,0,6,0,0,0,0,0,2,0,0,2,0,0,12,0,0,0,0,0,0,0,0,4,3,0,17,7,0,16,0,0,3,3,0,14,4,0,10,0,0,2,3,0,10,3,0,7,0,0,1,1,0,2,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
8477479,2025020350,2025-11-23,19.366666666666667,2.6,0,0,0,0,14,1,0,0,0,0,10,1,0,1,0,0,6,0,0,1,0,0,6,0,0,0,0,0,2,0,0,2,0,0,7,1,0,0,0,0,0,0,0,2,1,0,20,3,0,22,0,0,1,1,0,15,2,0,13,0,0,1,1,0,10,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,0
8477479,2025020370,2025-11-26,13.516666666666667,5.183333333333334,0,0,0,0,5,3,0,0,0,0,7,3,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,10,1,0,0,0,0,0,0,0,2,1,0,11,10,0,17,0,0,2,1,0,9,10,0,15,0,0,1,1,0,6,5,0,10,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,1,0,2,0,0
8477479,2025020389,2025-11-28,13.416666666666666,5.35,0,0,0,0,7,2,0,0,0,0,10,4,0,0,0,0,2,0,0,0,1,0,4,2,0,0,0,0,1,1,0,3,0,0,6,0,0,0,0,0,0,0,0,2,0,0,17,7,0,13,2,0,2,0,0,14,4,0,12,2,0,0,0,0,8,1,0,9,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
8477479,2025020403,2025-11-30,12.316666666666666,4.433333333333334,0,0,0,0,3,4,0,0,0,0,5,1,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,3,0,8,6,0,10,3,0,1,3,0,6,5,0,8,2,0,0,2,0,2,3,0,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477479,2025020419,2025-12-02,14.033333333333333,6.3,0,0,0,0,5,4,0,0,0,0,6,1,0,0,0,0,2,0,0,1,0,0,4,2,0,1,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,3,0,0,10,8,0,16,0,0,2,0,0,8,7,0,12,0,0,1,0,0,3,4,0,11,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,0
8477479,2025020435,2025-12-04,13.766666666666667,2.2666666666666666,0,0,0,0,1,2,0,1,1,0,7,1,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,6,1,0,15,3,0,19,1,0,4,1,0,10,3,0,14,1,0,4,0,0,8,2,0,8,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,5,0,0
8477479,2025020449,2025-12-06,15.566666666666666,3.9,0,1,0,0,9,1,0,2,1,0,6,3,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,7,2,0,0,0,0,0,0,0,3,0,0,16,2,0,13,1,0,3,0,0,12,0,0,11,1,0,2,0,0,7,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
8477479,2025020460,2025-12-07,17.65,0.6833333333333333,0.08333333333333333,1,0,0,8,1,1,1,0,0,8,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,2,1,0,12,1,0,25,0,0,2,1,0,10,1,0,21,0,0,2,1,0,9,1,0,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,2,0,0,3,0,0
8477479,2025020476,2025-12-10,15.833333333333334,2.1666666666666665,0,0,0,0,4,0,0,0,0,0,7,2,0,1,0,0,4,0,0,1,0,0,18,0,0,0,0,0,2,0,0,1,0,0,4,1,0,0,0,0,0,0,0,4,0,0,14,1,0,16,2,0,4,0,0,12,1,0,8,1,0,2,0,0,8,1,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,2,0,0,3,0,0
8477479,2025020493,2025-12-12,17.583333333333332,0,0,4,0,0,8,0,0,0,0,0,10,0,0,1,0,0,4,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,10,0,0,23,0,0,3,0,0,7,0,0,16,0,0,3,0,0,7,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
8477479,2025020504,2025-12-13,13.533333333333333,4.866666666666666,0,4,2,0,7,3,0,0,1,0,4,3,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,22,7,0,9,2,0,3,0,0,11,5,0,9,2,0,0,0,0,6,3,0,7,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,4,0,0,4,0,0,0,0,0,2,0,0,4,0,0,0,0,0
8477479,2025020520,2025-12-16,19.15,1.4833333333333334,0,0,0,0,5,0,0,1,2,0,7,2,0,0,0,0,2,0,0,3,0,0,13,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,17,3,0,18,1,0,1,0,0,10,1,0,14,1,0,1,0,0,7,1,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0
8477479,2025020536,2025-12-18,15.55,2.2333333333333334,0,0,0,0,5,0,0,1,0,0,9,2,0,1,0,0,4,0,0,2,0,0,4,0,0,0,0,0,5,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,15,2,0,18,0,0,2,0,0,11,2,0,16,0,0,2,0,0,5,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0,1,0,0
8477479,2025020551,2025-12-20,15.3,2.8666666666666667,0,0,2,0,4,2,0,0,0,0,7,2,0,1,0,0,7,0,0,1,0,0,4,1,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,6,0,10,10,0,27,1,0,0,4,0,8,8,0,19,1,0,0,1,0,6,5,0,12,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,4,0,1,4,0,1,0,0,1,3,0,1,4,0,1,0,0
8477479,2025020583,2025-12-23,18,3.6666666666666665,0,0,1,0,6,2,0,1,2,0,6,4,0,1,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,4,0,0,19,6,0,16,1,0,3,0,0,11,4,0,12,1,0,1,0,0,4,3,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,1,0,0,1,0,0,4,0,0,1,0,0
