playerId,mP_2_ev,mP_2_pp,mP_2_sh,mP_2_all,x_2_ev,x_2_pp,x_2_sh,x_2_all,y_2_ev,y_2_pp,y_2_sh,y_2_all,iCorsiF_2_ev,iCorsiF_2_pp,iCorsiF_2_sh,iCorsiF_2_all,iFenwickF_2_ev,iFenwickF_2_pp,iFenwickF_2_sh,iFenwickF_2_all,iSOGF_2_ev,iSOGF_2_pp,iSOGF_2_sh,iSOGF_2_all,iGF_2_ev,iGF_2_pp,iGF_2_sh,iGF_2_all,ixGF_2_ev,ixGF_2_pp,ixGF_2_sh,ixGF_2_all,oCorsiF_2_ev,oCorsiF_2_pp,oCorsiF_2_sh,oCorsiF_2_all,oFenwickF_2_ev,oFenwickF_2_pp,oFenwickF_2_sh,oFenwickF_2_all,oSOGF_2_ev,oSOGF_2_pp,oSOGF_2_sh,oSOGF_2_all,oGF_2_ev,oGF_2_pp,oGF_2_sh,oGF_2_all,oxGF_2_ev,oxGF_2_pp,oxGF_2_sh,oxGF_2_all,oCorsiA_2_ev,oCorsiA_2_pp,oCorsiA_2_sh,oCorsiA_2_all,oFenwickA_2_ev,oFenwickA_2_pp,oFenwickA_2_sh,oFenwickA_2_all,oSOGA_2_ev,oSOGA_2_pp,oSOGA_2_sh,oSOGA_2_all,oGA_2_ev,oGA_2_pp,oGA_2_sh,oGA_2_all,oxGA_2_ev,oxGA_2_pp,oxGA_2_sh,oxGA_2_all,mP_3_ev,mP_3_pp,mP_3_sh,mP_3_all,x_3_ev,x_3_pp,x_3_sh,x_3_all,y_3_ev,y_3_pp,y_3_sh,y_3_all,iCorsiF_3_ev,iCorsiF_3_pp,iCorsiF_3_sh,iCorsiF_3_all,iFenwickF_3_ev,iFenwickF_3_pp,iFenwickF_3_sh,iFenwickF_3_all,iSOGF_3_ev,iSOGF_3_pp,iSOGF_3_sh,iSOGF_3_all,iGF_3_ev,iGF_3_pp,iGF_3_sh,iGF_3_all,ixGF_3_ev,ixGF_3_pp,ixGF_3_sh,ixGF_3_all,oCorsiF_3_ev,oCorsiF_3_pp,oCorsiF_3_sh,oCorsiF_3_all,oFenwickF_3_ev,oFenwickF_3_pp,oFenwickF_3_sh,oFenwickF_3_all,oSOGF_3_ev,oSOGF_3_pp,oSOGF_3_sh,oSOGF_3_all,oGF_3_ev,oGF_3_pp,oGF_3_sh,oGF_3_all,oxGF_3_ev,oxGF_3_pp,oxGF_3_sh,oxGF_3_all,oCorsiA_3_ev,oCorsiA_3_pp,oCorsiA_3_sh,oCorsiA_3_all,oFenwickA_3_ev,oFenwickA_3_pp,oFenwickA_3_sh,oFenwickA_3_all,oSOGA_3_ev,oSOGA_3_pp,oSOGA_3_sh,oSOGA_3_all,oGA_3_ev,oGA_3_pp,oGA_3_sh,oGA_3_all,oxGA_3_ev,oxGA_3_pp,oxGA_3_sh,oxGA_3_all
8476460,75462,13961,201,89624,69.98122065727699,71.67857142857143,NA,70.36666666666666,-1.8967136150234742,7.589285714285714,NA,0.08148148148148149,213,56,0,270,172,46,0,219,119,34,0,154,19,6,0,25,18.180082449579597,5.484764791184658,0,23.75407131018107,1270,404,2,1677,926,293,2,1222,638,209,1,849,76,30,0,106,69.45893166904008,29.88703256049142,0.06306636546106403,99.49825466440923,1330,52,14,1396,995,45,12,1052,686,35,7,728,52,4,1,57,65.22000606413938,2.9019767413379625,0.8188392844368481,68.94082208991422,5666,804,43,6513,64.77777777777777,78.5,54,65.57142857142857,5.555555555555555,5.5,10,5.761904761904762,18,2,1,21,12,1,1,14,9,1,0,10,2,0,0,2,1.0395457617325594,0.04512749307113205,0.07395947438461166,1.1586327291883032,122,24,1,147,81,17,1,99,53,12,0,65,5,3,0,8,4.311129792627649,1.5382539494723342,0.07395947438461166,5.923343216484594,120,2,0,122,83,1,0,84,60,0,0,60,11,0,0,11,7.657376470160912,0.026486143325229496,0,7.683862613486141
8476461,63328,10762,5048,79138,66.8995983935743,74.39285714285714,51.6,67.75,2.248995983935743,1.9464285714285714,0,2.1265822784810124,249,56,10,316,196,42,10,249,147,34,10,192,7,3,0,11,12.549797981345819,4.658553593019776,0.4674007991923069,18.456518497026583,1243,321,33,1598,863,225,30,1119,597,159,28,785,54,15,2,72,49.33766491192439,18.642268645838726,1.6810389358173983,70.4417386170491,941,41,119,1101,612,39,79,730,440,35,48,523,61,2,5,68,45.570395171352104,2.332352337028093,7.8049596541270025,55.70770716250724,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476462,22874,2018,278,25170,56.34375,52.90909090909091,NA,55.84,-17.578125,2.4545454545454546,NA,-14.64,128,22,0,150,76,12,0,88,52,9,0,61,1,4,0,5,2.1062043193252524,0.8127743626584295,0,2.9189786819836807,495,64,0,559,338,44,0,382,241,35,0,276,18,9,0,27,22.312080112397858,4.570504144934444,0,26.882584257332283,351,11,8,370,278,11,5,294,201,7,4,212,25,1,0,26,23.772153582363266,0.7476592658328673,0.31379734413218385,24.833610192328315,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476463,73426,2315,11204,86945,50.18348623853211,48.2,-75,47.412017167381975,15.954128440366972,-1.9,12,15.103004291845494,218,10,5,233,148,7,5,160,105,7,5,117,7,0,0,7,5.576843417155407,0.39050448430298984,0.005553939479455818,5.972901840937855,1193,58,43,1294,841,45,37,923,562,35,31,628,66,2,3,71,54.38023813171366,3.1106226979525133,2.3923864671438264,59.883247296810026,1166,5,372,1543,818,5,277,1100,559,5,194,758,44,0,32,76,47.714432613423455,0.2351480642501023,28.223448393964322,76.17302907163781,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476467,81897,155,14619,96671,50.14423076923077,58,6.5,49.36150234741784,12.947115384615385,14,19,13.065727699530516,208,1,4,213,142,0,4,146,105,0,3,108,2,0,0,2,5.657211826085736,0,0.1394278483039246,5.796639674389661,1321,8,50,1379,945,4,50,999,653,2,38,693,56,0,3,59,59.195664926482614,0.2235675781424081,4.881596096574963,64.30082860119998,1469,0,502,1971,1044,0,350,1394,701,0,222,923,62,0,32,94,56.83900505069901,0,32.85976803029069,89.69877308098962,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476468,70941,18129,5651,94721,64.84232365145228,66.96875,57.57142857142857,65.43085106382979,3.6182572614107884,0.65625,-1,2.523936170212766,241,128,7,376,196,102,6,304,124,67,3,194,25,10,2,37,15.934387953608331,11.013295966286291,0.9887642575442935,27.93644817743893,1212,611,23,1846,856,457,20,1333,553,309,15,877,83,50,2,135,64.26385522519024,48.430278386137466,1.6029882634288242,114.29712187475653,1136,70,196,1402,824,66,140,1030,550,53,100,703,47,6,18,71,54.83572617354564,4.564347631278787,14.949767857741849,74.34984166256625,13388,2955,383,16726,64.25,66.23809523809524,NA,64.85507246376811,1.6041666666666667,1.0476190476190477,NA,1.434782608695652,48,21,0,69,38,16,0,54,20,9,0,29,2,1,0,3,2.5796267612547013,1.4553844890318237,0,4.035011250286526,240,78,3,321,171,49,3,223,96,31,3,130,14,5,0,19,11.026434546112323,5.591752095784643,0.10921462398596611,16.727401265882946,201,11,10,222,146,11,7,164,96,7,5,108,9,0,0,9,8.960556787421396,0.8820880141301065,0.59720561009372,10.439850411645223
8476469,48999,1187,11398,61584,63.80882352941177,78,6.125,59.77927927927928,-2.2745098039215685,6,6.125,-1.5945945945945945,204,2,16,222,164,1,16,181,125,1,13,139,15,0,2,17,10.93804927359794,0.06874926835149589,0.6305532444861692,11.637351786435605,773,25,30,828,562,16,28,606,387,12,25,424,39,1,4,44,37.63376654839666,1.3925462302282028,1.5362056949427851,40.562518473567636,868,4,350,1222,593,4,260,857,402,2,189,593,39,0,25,64,39.69927206510819,0.8254656594441397,27.118990514962295,67.64372823951472,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476473,47716,394,6626,54736,47.25233644859813,54.5,18,46.85585585585586,-17.327102803738317,-13,9,-16.774774774774773,107,2,2,111,68,0,2,70,49,0,2,51,2,0,0,2,1.3952794382003968,0,0.16019835743576974,1.5554777956361663,677,6,24,707,489,4,22,515,363,1,19,383,23,0,1,24,27.54355731003305,0.3390267756968742,1.944273977518233,29.826858063248153,861,3,179,1043,600,1,129,730,414,0,102,516,42,0,19,61,38.33512007394737,0.07403286765630826,13.966722326683835,52.37587526828751,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476474,49972,7608,75,57655,71.80952380952381,77.86111111111111,NA,72.87745098039215,-3.7142857142857144,0.25,NA,-3.014705882352941,168,36,0,204,153,33,0,186,92,19,0,111,11,3,0,14,12.288696629578356,4.69797194619035,0,16.986668575768714,973,235,0,1208,690,173,0,863,444,123,0,567,40,20,0,60,40.02634846106057,17.78952553131241,0,57.815873992372985,620,33,0,653,447,29,0,476,305,25,0,330,23,4,0,27,28.641597801304098,2.084104224592836,0,30.725702025896936,4980,1207,0,6187,65.7,79.6,NA,68.48,-8.15,1.2,NA,-6.28,20,5,0,25,16,5,0,21,8,3,0,11,3,1,0,4,1.2254268852136405,0.5320760117363321,0,1.7575028969499724,121,32,0,153,83,27,0,110,47,15,0,62,5,3,0,8,4.220373260560618,2.5210201652951856,0,6.741393425855806,86,4,0,90,65,4,0,69,45,3,0,48,3,0,0,3,3.3620393911442377,0.2317298973306863,0,3.593769288474924
8476479,67271,8643,8425,84339,69.65126050420169,66.66666666666667,37.84615384615385,67.87410071942446,4.857142857142857,10.88888888888889,10.307692307692308,5.697841726618705,238,27,13,278,189,21,11,221,133,17,9,159,14,3,0,17,13.771799850089094,2.034472055383884,1.1713115274471328,16.977583432920117,1275,255,40,1570,973,177,36,1186,673,114,28,815,56,16,2,74,56.98483759357078,15.412533593808806,3.6422945485040388,76.03966573588349,1012,27,259,1298,706,25,185,916,492,20,131,643,46,1,17,64,45.9443553228987,2.0373159255774302,16.861948616259607,64.84361986473567,4251,473,454,5178,77.8,64.66666666666667,NA,74.76923076923077,12.4,6.333333333333333,NA,11,10,3,0,13,9,3,0,12,7,2,0,9,0,0,0,0,0.39217960125399726,0.3727444997067831,0,0.7649241009607805,85,16,1,102,54,10,1,65,37,9,1,47,4,0,0,4,2.7963574775961804,0.9528569222262786,0.0024350928283065737,3.7516494926507655,67,1,17,85,47,1,13,61,35,1,11,47,4,0,4,8,3.3784409874878105,0.21643493807334446,1.907497803947745,5.502373729508897
8476480,55278,6160,6258,67696,69.27388535031847,74.44444444444444,66.71428571428571,69.68681318681318,1.0318471337579618,0.6111111111111112,-6.428571428571429,0.7032967032967034,157,18,7,182,124,14,6,144,78,11,6,95,7,3,1,11,11.102716413223042,1.516523134882097,0.6404266960270729,13.259666244132214,915,137,24,1076,682,93,23,798,470,65,22,557,49,13,1,63,40.48425139838832,7.329786675806892,1.7058430404583436,49.51988111465353,849,13,187,1049,603,11,136,750,432,9,82,523,35,0,15,50,34.84372782257728,0.5866887842492134,13.714415794348989,49.14483240117546,2103,412,419,2934,71.2,57,NA,67.14285714285714,8.4,-12,NA,2.5714285714285716,5,2,0,7,5,2,0,7,3,1,0,4,1,0,0,1,0.7323122102192032,0.22284125150168077,0,0.9551534617208839,26,9,0,35,21,7,0,28,11,4,0,15,2,0,0,2,1.6652538636834817,0.5332074203654202,0,2.198461284048902,45,2,20,67,26,2,16,44,20,2,12,34,4,1,2,7,1.4369050606546843,0.43787703702992603,1.9267512882568245,3.8015333859414335
8476483,59363,9984,19,69366,66.34586466165413,72,NA,67.4006116207951,-1.086466165413534,5.770491803278689,NA,0.1926605504587156,266,61,0,327,192,50,0,242,129,36,0,165,11,4,0,15,13.886875383780845,6.458693154326264,0,20.345568538107095,1124,325,0,1449,783,241,0,1024,533,167,0,700,55,17,0,72,49.594331911536145,26.219779313904937,0,75.81411122544104,933,53,0,986,687,47,0,734,468,31,0,499,46,6,0,52,42.03887600951176,3.7448514812829483,0,45.783727490794675,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476525,39997,936,2413,43346,49.48765432098765,54.666666666666664,-1,49.17341040462428,-15.746913580246913,-1.8888888888888888,-13.5,-15,162,9,2,173,93,4,1,98,67,1,1,69,4,0,0,4,1.892486235122674,0.12369154981893411,0.0015419733370627526,2.0177197582786714,736,28,10,774,521,14,9,544,362,6,7,375,32,1,0,33,29.213735220709612,0.9791947920535129,0.6217159495979274,30.81464596236105,622,7,58,687,466,6,38,510,324,5,32,361,24,0,4,28,32.66788383483222,0.22763477752823252,3.568948965117224,36.46446757747767,834,0,48,882,41.375,NA,NA,41.375,-25,NA,NA,-25,8,0,0,8,5,0,0,5,3,0,0,3,0,0,0,0,0.09449939831324052,0,0,0.09449939831324052,20,0,0,20,14,0,0,14,8,0,0,8,1,0,0,1,0.5395858022132841,0,0,0.5395858022132841,19,0,2,21,12,0,2,14,8,0,2,10,0,0,0,0,0.519454445379948,0,0.14542826347407428,0.6648827088540222
8476539,70588,17412,43,88043,61.928994082840234,67.54109589041096,NA,63.62190082644628,-4.047337278106509,0.6438356164383562,NA,-2.6322314049586777,338,146,0,484,253,102,0,355,189,77,0,266,34,8,0,42,18.89125224968907,10.253072265450454,0,29.14432451513954,1221,532,0,1753,879,393,0,1272,641,294,0,935,64,35,0,99,54.07820100751126,37.61056525812349,0,91.68876626563477,1233,74,4,1311,835,63,2,900,596,55,0,651,57,7,0,64,56.62453200277635,4.087985235607208,0.10018142681272707,60.812698665196294,7372,499,0,7871,62.61538461538461,75,NA,63.21951219512195,-10.435897435897436,-16,NA,-10.707317073170731,39,2,0,41,30,1,0,31,24,1,0,25,2,0,0,2,1.6795773221027215,0.08524171677791217,0,1.764819038880634,158,13,0,171,109,8,0,117,75,4,0,79,6,0,0,6,5.672618471103067,0.7681149647446783,0,6.440733435847745,125,2,0,127,87,2,0,89,52,2,0,54,6,0,0,6,5.990506978240114,0.13025077850218875,0,6.120757756742302
8476624,50947,195,9166,60308,64.8348623853211,NA,60.25,64.3801652892562,0.7981651376146789,NA,10.416666666666666,1.7520661157024793,109,0,12,121,80,0,9,89,54,0,7,61,3,0,1,4,6.6673656401609325,0,0.6412538081855782,7.308619448346512,632,5,34,671,449,4,30,483,306,4,21,331,25,1,1,27,29.210299220829103,0.34422032181851775,2.0958611649024936,31.650380707550113,984,1,241,1226,670,1,172,843,436,1,102,539,39,0,20,59,40.312783440290346,0.027724415879478357,15.54447769861499,55.88498555478482,9982,31,2615,12628,58.333333333333336,NA,37.8,54.793103448275865,7.833333333333333,NA,4.8,7.310344827586207,24,0,5,29,16,0,5,21,11,0,4,15,4,0,2,6,1.4126452364969015,0,0.6432232478510773,2.0558684843479793,129,4,11,144,83,2,10,95,52,1,8,61,6,0,3,9,5.139589721749608,0.252538300615071,1.088312705406996,6.4804407277716765,250,0,91,341,159,0,61,220,101,0,37,138,6,0,4,10,8.007449892099757,0,6.053604635005683,14.061054527105435
8476792,82513,13531,5417,101461,49.90706319702602,53.620253164556964,0.5,49.898305084745765,10.933085501858736,0.4177215189873418,10.666666666666666,8.581920903954803,269,79,6,354,177,49,6,232,120,37,5,162,4,0,0,4,6.417978015945244,2.8615264985287427,0.18121687777864554,9.460721392252635,1369,414,26,1809,1000,296,25,1321,692,207,20,919,48,23,3,74,66.98971884527951,29.23663104613067,2.0390136204775433,98.26536351188788,1470,53,145,1668,1083,49,106,1238,769,42,73,884,75,6,8,89,75.15802018199415,6.066485903002406,11.079019065812647,92.30352515080922,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476822,45368,62,11025,56455,68.53,NA,61.90909090909091,67.87387387387388,-5.17,NA,0,-4.657657657657658,100,0,11,111,74,0,9,83,48,0,9,57,9,0,1,10,5.3586419624498864,0,0.9305679260932822,6.289209888543167,524,0,43,567,349,0,37,386,226,0,36,262,21,0,3,24,20.01097767227349,0,2.182880743808966,22.193858416082467,755,2,289,1046,512,1,215,728,354,1,154,509,25,0,19,44,27.905263434631223,0.10378065634902624,19.978362558279365,47.98740664925966,2160,6,554,2720,68.33333333333333,NA,0.5,51.375,-7.5,NA,-23,-11.375,6,0,2,8,6,0,1,7,3,0,1,4,0,0,0,0,0.5347865014993995,0,4.894209284002884e-4,0.5352759224277999,34,0,3,37,26,0,2,28,13,0,2,15,1,0,0,1,1.1444754268399424,0,0.0014609469957149361,1.1459363738356574,28,0,25,53,23,0,19,42,17,0,7,24,1,0,2,3,0.8227391213990355,0,2.0093382557663366,2.8320773771653722
8476826,71341,3276,9132,83749,65.63970588235294,78.22222222222223,48.916666666666664,65.34129692832765,0.4522058823529412,-2.7777777777777777,1.0833333333333333,0.378839590443686,272,9,12,293,207,8,11,226,142,6,8,156,9,0,2,11,15.027076215630041,0.7799064447522637,2.023782536869148,17.830765197251452,1281,88,47,1416,879,57,44,980,587,41,31,659,41,5,3,49,50.2980458630165,4.545890392722299,3.697498063315467,58.54143431905432,1211,6,226,1443,891,6,168,1065,594,4,108,706,52,1,16,69,49.44257054001604,0.6293544011982548,15.343578955323773,65.41550389653811,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476853,88465,11435,2662,102562,56.640776699029125,59.326530612244895,-81,56.24166666666667,13.388349514563107,4.1020408163265305,13.5,12.125,309,49,2,360,206,34,2,242,150,21,2,173,6,1,0,7,7.007663018694757,2.500212234100693,0.0034298797745797227,9.511305132570024,1599,404,19,2022,1141,298,15,1454,801,208,12,1021,88,33,1,122,75.52502007785962,32.0880287302673,1.7250781569703693,109.33812696509725,1482,68,73,1623,1064,59,52,1175,708,46,33,787,78,4,7,89,71.90261334574281,4.324982583398151,4.80594479842299,81.03354072756389,8436,1764,233,10433,52.888888888888886,57.22222222222222,32,53.37837837837838,18.555555555555557,6.777777777777778,-33,14.297297297297296,27,9,1,37,18,5,1,24,12,4,1,17,0,0,0,0,0.4464747701285996,0.35460057640573256,0.01724829171200746,0.8183236382463396,177,53,2,232,120,35,2,157,83,26,2,111,5,0,0,5,6.559787601465766,3.537493574477745,0.01872223129635779,10.116003407239868,140,11,8,159,99,8,8,115,64,3,4,71,3,0,1,4,7.166421938246689,0.811022270867581,2.174372017626194,10.15181622674046
8476854,84708,6122,11167,101997,53.805263157894736,51.8,-0.6,52.32888888888889,15.031578947368422,-0.6666666666666666,10.2,12.831111111111111,190,30,5,225,113,22,3,138,79,17,3,99,2,1,0,3,4.682780318358802,1.0895113306770083,0.02771800034304784,5.800009649378858,1336,144,45,1525,961,111,38,1110,687,88,34,809,67,14,4,85,67.48981163571328,11.090439724074487,2.664063305706684,81.24431466549446,1331,23,318,1672,973,19,237,1229,666,18,169,853,52,0,24,76,58.30749690138038,0.596301814703899,23.019180141145075,81.9229788572295,14494,257,2674,17425,49.91891891891892,79,-12.5,47.525,19.10810810810811,35,22.5,19.675,37,1,2,40,23,1,2,26,14,1,2,17,1,0,0,1,0.7938582423769028,0.027897334456343705,0.04834036253957004,0.8700959393728166,246,8,7,261,176,6,6,188,118,3,2,123,12,1,0,13,12.98095267428806,1.9385344752898732,0.4897748857930768,15.409262035371013,287,1,82,370,200,1,55,256,136,1,38,175,10,0,3,13,10.283535068160262,8.59485318080025e-4,5.010733712890211,15.29512826636855
8476856,76554,1211,12216,89981,51.507936507936506,39.75,-42.333333333333336,47.09405940594059,-10.047619047619047,0.5,-5.333333333333333,-9.628712871287128,189,4,9,202,122,4,8,134,77,3,6,86,4,0,0,4,4.858228867061991,0.18352011090298206,0.179764128483074,5.221513106448048,1084,24,44,1152,776,22,35,833,533,14,25,572,48,1,2,51,49.7885879535892,1.8151841151429584,2.8264938526356698,54.430265921367834,1311,4,451,1766,956,3,346,1305,656,2,238,896,66,1,30,97,57.629693713866,0.21578448751060259,31.898824715636003,89.74430291701259,4417,16,258,4691,52.473684210526315,NA,NA,52.473684210526315,-7.105263157894737,NA,NA,-7.105263157894737,19,0,0,19,10,0,0,10,7,0,0,7,0,0,0,0,0.38549876027666846,0,0,0.38549876027666846,80,0,1,81,58,0,1,59,33,0,1,34,2,0,0,2,3.2793069453890404,0,4.894209284002884e-4,3.2797963663174405,66,0,17,83,44,0,13,57,31,0,8,39,4,0,3,7,3.042219313905917,0,1.5270338206579488,4.569253134563866
8476858,33211,53,3748,37012,64.16666666666667,NA,56.5,63.6875,3.5444444444444443,NA,16.5,4.354166666666667,90,0,6,96,72,0,4,76,48,0,4,52,5,0,0,5,4.785891186982703,0,0.2410633733451608,5.026954560327865,478,0,13,491,332,0,10,342,220,0,8,228,19,0,0,19,18.072455247664614,0,0.5856425731420785,18.658097820806688,578,0,95,673,429,0,75,504,297,0,51,348,20,0,2,22,24.458292886606777,0,7.512745617102089,31.97103850370887,6231,2,616,6849,67.0952380952381,NA,48.5,65.47826086956522,2.1904761904761907,NA,9,2.782608695652174,21,0,2,23,14,0,2,16,7,0,1,8,1,0,0,1,0.9040194640326153,0,0.09651275198572741,1.000532216018343,94,1,3,98,60,1,2,63,33,1,1,35,3,1,0,4,3.069299404562746,0.16001059236626908,0.09651275198572741,3.3258227489147427,108,0,18,126,75,0,14,89,46,0,10,56,2,0,2,4,3.387234764890183,0,1.4707061322916517,4.857940897181835
8476867,16028,92,793,16913,69.94444444444444,NA,54,69.65454545454546,0.018518518518518517,NA,-31,-0.5454545454545454,54,0,1,55,40,0,1,41,23,0,1,24,2,0,0,2,2.2442403248515848,0,0.041057010283887356,2.2852973351354726,247,1,4,252,168,1,2,171,103,0,2,105,6,0,0,6,8.698279598533977,0.03946519137011791,0.054012861184767905,8.791757651088865,279,1,29,309,198,1,21,220,153,1,14,168,12,1,3,16,11.327114599846785,0.14252333360801003,2.1084670844924327,13.578105017947228,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476869,86886,4722,10527,102135,55.08418367346939,51.333333333333336,4.9,53.66203703703704,16.211734693877553,0.6333333333333333,16.8,15.143518518518519,392,30,10,432,251,22,9,282,161,16,8,185,11,1,1,13,7.75736085109977,1.183170118963269,0.3138153721304268,9.254346342193466,1697,135,56,1888,1192,110,49,1351,762,84,37,883,63,19,6,88,71.36746099108608,12.554157126285299,3.671182540329214,87.59280065770052,1196,16,228,1440,898,13,158,1069,634,11,113,758,56,0,16,72,63.67787125308107,1.251974049036967,17.715428125111014,82.64527342722896,11888,1156,1051,14095,57.13793103448276,34,-23.333333333333332,52.87096774193548,14.931034482758621,-9,31.333333333333332,15.338709677419354,58,1,3,62,36,1,3,40,20,1,3,24,0,1,0,1,0.9622923105501835,0.04047563175212004,0.11081064997464468,1.113578592276948,271,36,5,312,192,27,5,224,112,16,5,133,15,4,0,19,12.31378164845889,3.1289795369867104,0.2135695038072727,15.656330689252869,181,6,32,219,125,6,27,158,70,6,14,90,8,1,3,12,7.615831447127219,0.3708610707742368,2.5221759325601427,10.5088684504616
8476871,34969,3910,3042,41921,65.57264957264957,71.47058823529412,64,66.22142857142858,4.700854700854701,1.8823529411764706,11.333333333333334,4.642857142857143,117,17,6,140,98,11,4,113,64,9,4,77,4,1,0,5,6.647260321014131,1.3202485023245913,0.22632251145862908,8.193831334797352,503,82,17,602,354,60,14,428,234,38,13,285,16,5,1,22,20.02755719434829,5.6163121182577065,1.3780445874117737,27.02191390001775,639,19,113,771,446,17,81,544,298,16,51,365,27,2,7,36,29.848423591683627,0.9831936182397047,8.63792955465658,39.469546764579924,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476872,62146,6591,8287,77024,64.55203619909503,66.3076923076923,67.24,65.0944055944056,3.416289592760181,-10.282051282051283,1.2,1.3706293706293706,221,39,25,286,169,29,23,222,128,19,19,167,9,1,2,13,10.16018224056553,2.4196411454541367,2.5241448727785927,15.916091526659777,991,174,72,1238,737,122,64,924,519,89,53,662,45,8,8,62,42.63659412781176,8.991483890895283,5.952795976677522,58.392997263246095,1185,29,246,1460,787,27,185,999,537,24,123,684,62,0,19,81,54.50515186148935,1.614671058434678,18.416919194100696,74.53674211402475,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476873,21478,539,2304,24321,67.69411764705882,NA,22.8,65.2,1.8941176470588235,NA,7,2.1777777777777776,85,0,5,90,69,0,4,73,45,0,3,48,6,0,1,7,6.102769830646842,0,0.6821856761307413,6.784955506777584,413,15,11,439,305,12,10,327,208,10,7,225,18,2,1,21,19.41613823956126,1.4972346011549602,1.1979639095153922,22.11133675023161,298,3,43,344,209,3,31,243,157,2,20,179,8,0,2,10,11.669631718354966,0.1133227750734836,2.754370441482872,14.537324934911318,3248,40,342,3630,70,NA,NA,70,10.25,NA,NA,10.25,8,0,0,8,6,0,0,6,5,0,0,5,1,0,0,1,0.5060939461171264,0,0,0.5060939461171264,54,1,2,57,38,1,2,41,27,0,1,28,2,0,0,2,2.3703568584472046,0.03400204693900741,0.08397444922558564,2.488333354611798,51,0,8,59,35,0,5,40,18,0,4,22,3,0,1,4,2.526901917155306,0,0.5221873969238346,3.04908931407914
