playerId,iCorsiF_2,iCorsiF_3,iFenwickF_2,iFenwickF_3,iSOGF_2,iSOGF_3,iGF_2,iGF_3,ixGF_2,ixGF_3,iGFaX_2,iGFaX_3,d_2,d_3,a_2,a_3,oCorsiF_2,oCorsiF_3,oFenwickF_2,oFenwickF_3,oSOGF_2,oSOGF_3,oGF_2,oGF_3,oxGF_2,oxGF_3,oGFaX_2,oGFaX_3,gamesPlayed_2,minsPlayed_2,gamesPlayed_3,minsPlayed_3,iCorsiF_2_per82,iFenwickF_2_per82,iSOGF_2_per82,iGF_2_per82,ixGF_2_per82,iGFaX_2_per82,oCorsiF_2_per82,oFenwickF_2_per82,oSOGF_2_per82,oGF_2_per82,oxGF_2_per82,oGFaX_2_per82,iCorsiF_3_per82,iFenwickF_3_per82,iSOGF_3_per82,iGF_3_per82,ixGF_3_per82,iGFaX_3_per82,oCorsiF_3_per82,oFenwickF_3_per82,oSOGF_3_per82,oGF_3_per82,oxGF_3_per82,oGFaX_3_per82,iCorsiF_2_per60,iFenwickF_2_per60,iSOGF_2_per60,iGF_2_per60,ixGF_2_per60,iGFaX_2_per60,oCorsiF_2_per60,oFenwickF_2_per60,oSOGF_2_per60,oGF_2_per60,oxGF_2_per60,oGFaX_2_per60,iCorsiF_3_per60,iFenwickF_3_per60,iSOGF_3_per60,iGF_3_per60,ixGF_3_per60,iGFaX_3_per60,oCorsiF_3_per60,oFenwickF_3_per60,oSOGF_3_per60,oGF_3_per60,oxGF_3_per60,oGFaX_3_per60,iCorsiF_2_pct,iFenwickF_2_pct,iSOGF_2_pct,iGF_2_pct,ixGF_2_pct,iGFaX_2_pct,oCorsiF_2_pct,oFenwickF_2_pct,oSOGF_2_pct,oGF_2_pct,oxGF_2_pct,oGFaX_2_pct,iCorsiF_2_per82_pct,iFenwickF_2_per82_pct,iSOGF_2_per82_pct,iGF_2_per82_pct,ixGF_2_per82_pct,iGFaX_2_per82_pct,oCorsiF_2_per82_pct,oFenwickF_2_per82_pct,oSOGF_2_per82_pct,oGF_2_per82_pct,oxGF_2_per82_pct,oGFaX_2_per82_pct,iCorsiF_2_per60_pct,iFenwickF_2_per60_pct,iSOGF_2_per60_pct,iGF_2_per60_pct,ixGF_2_per60_pct,iGFaX_2_per60_pct,oCorsiF_2_per60_pct,oFenwickF_2_per60_pct,oSOGF_2_per60_pct,oGF_2_per60_pct,oxGF_2_per60_pct,oGFaX_2_per60_pct,iCorsiF_3_pct,iFenwickF_3_pct,iSOGF_3_pct,iGF_3_pct,ixGF_3_pct,iGFaX_3_pct,oCorsiF_3_pct,oFenwickF_3_pct,oSOGF_3_pct,oGF_3_pct,oxGF_3_pct,oGFaX_3_pct,iCorsiF_3_per82_pct,iFenwickF_3_per82_pct,iSOGF_3_per82_pct,iGF_3_per82_pct,ixGF_3_per82_pct,iGFaX_3_per82_pct,oCorsiF_3_per82_pct,oFenwickF_3_per82_pct,oSOGF_3_per82_pct,oGF_3_per82_pct,oxGF_3_per82_pct,oGFaX_3_per82_pct,iCorsiF_3_per60_pct,iFenwickF_3_per60_pct,iSOGF_3_per60_pct,iGF_3_per60_pct,ixGF_3_per60_pct,iGFaX_3_per60_pct,oCorsiF_3_per60_pct,oFenwickF_3_per60_pct,oSOGF_3_per60_pct,oGF_3_per60_pct,oxGF_3_per60_pct,oGFaX_3_per60_pct
8478398,398,39,290,27,221,20,34,3,26.197486417368054,1.5947895646095276,7.802513582631946,1.4052104353904724,26.825986724764867,29.3377688590589,33.42988402746201,38.20064714888234,1426,149,1057,103,755,67,105,12,85.57299371808767,5.982639372348785,19.427006281912327,6.017360627651215,65,1282.0999749999999,5,103.88333333333334,502.09230769230766,365.84615384615387,278.8,42.892307692307696,33.04913671114124,9.843170981166454,1798.9538461538461,1333.4461538461537,952.4615384615385,132.46153846153845,107.95362284435676,24.507915617181702,639.6,442.8,328,49.199999999999996,26.15454885959625,23.045451140403745,2443.6,1689.2,1098.8,196.79999999999998,98.11528570652008,98.68471429347993,18.625692586882707,13.571484548231117,10.342407190203714,1.5911395677236482,1.225995800399328,0.36514376732432025,66.73426539923301,49.465721267173414,35.33265804798101,4.913813370911267,4.004664006865191,0.9091493640460758,22.525268730948177,15.594416813733353,11.551419862024707,1.732712979303706,0.9211041926190116,0.8116087866846944,86.05807797208406,59.489812289427235,38.69725653778276,6.930851917214824,3.455398963654039,3.4754529535607848,87.42774566473989,88.4393063583815,92.34104046242774,96.38728323699422,91.32947976878613,96.96531791907515,67.48554913294798,69.65317919075144,70.08670520231213,55.78034682080924,75.72254335260115,24.277456647398843,95.23121387283237,94.94219653179191,96.96531791907515,98.41040462427746,95.8092485549133,98.26589595375722,80.05780346820809,81.0693641618497,82.51445086705202,69.94219653179191,84.97109826589595,16.040462427745663,93.4971098265896,92.48554913294798,95.66473988439307,98.121387283237,94.79768786127167,97.25433526011561,66.61849710982659,70.8092485549133,72.6878612716763,34.104046242774565,81.0693641618497,10.83815028901734,63.02816901408451,65.49295774647888,68.66197183098592,75.70422535211267,61.61971830985915,88.02816901408451,51.056338028169016,50.70422535211267,51.056338028169016,52.112676056338024,44.36619718309859,66.19718309859155,97.53521126760563,98.59154929577466,98.23943661971832,97.53521126760563,88.73239436619718,96.83098591549296,94.36619718309859,92.6056338028169,91.19718309859155,94.01408450704226,80.28169014084507,95.07042253521126,97.1830985915493,97.53521126760563,98.23943661971832,97.1830985915493,82.04225352112677,95.07042253521126,97.53521126760563,95.07042253521126,93.66197183098592,90.49295774647888,75,90.14084507042254
8478399,151,0,88,0,63,0,1,0,2.9147857427597046,0,-1.9147857427597046,0,41.418208111104576,NA,33.65431242736466,NA,1106,0,783,0,560,0,86,0,56.89184480905533,0,29.10815519094467,0,57,1102.299915,0,0,217.22807017543857,126.59649122807016,90.63157894736842,1.4385964912280702,4.193200542215715,-2.754604050987645,1591.0877192982457,1126.421052631579,805.6140350877193,123.71929824561404,81.8444083217989,41.87488992381514,0,0,0,0,0,0,0,0,0,0,0,0,8.219178715984931,4.789984947064066,3.429193768920866,0.054431647125728025,0.1586565889969993,-0.10422494187127128,60.20140172105519,42.61997969944505,30.481722390407693,4.68112165281261,3.0967168209781812,1.584404831834429,0,0,0,0,0,0,0,0,0,0,0,0,33.38150289017341,26.300578034682083,28.468208092485547,3.6127167630057806,17.052023121387283,26.734104046242773,47.543352601156066,45.08670520231214,46.38728323699422,40.895953757225435,45.52023121387283,45.664739884393065,39.16184971098266,26.445086705202314,29.47976878612717,5.780346820809249,16.61849710982659,24.421965317919074,67.05202312138728,63.4393063583815,65.7514450867052,58.52601156069365,62.57225433526011,55.63583815028902,16.61849710982659,9.393063583815028,12.572254335260116,5.202312138728324,12.861271676300579,29.76878612716763,43.786127167630056,37.861271676300575,38.4393063583815,26.300578034682083,37.861271676300575,38.72832369942196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8478400,43,0,33,0,16,0,0,0,1.9949272871017456,0,-1.9949272871017456,0,25.653771185719112,NA,40.845093222473366,NA,228,0,156,0,107,0,19,0,10.552706360816956,0,8.447293639183044,0,28,266.6333133333333,0,0,125.92857142857143,96.64285714285714,46.857142857142854,0,5.842287055083683,-5.842287055083683,667.7142857142857,456.85714285714283,313.3571428571429,55.642857142857146,30.904354342392512,24.73850280046463,0,0,0,0,0,0,0,0,0,0,0,0,9.676210251997269,7.425928798044416,3.600450326324565,0,0.4489147876149537,-0.4489147876149537,51.30641715012506,35.10439068166451,24.07801155729553,4.275534762510421,2.3746559412756705,1.9008788212347512,0,0,0,0,0,0,0,0,0,0,0,0,1.8786127167630058,2.601156069364162,0.4335260115606936,0,9.248554913294797,25.43352601156069,1.0115606936416186,0.8670520231213872,0.4335260115606936,0.1445086705202312,0.5780346820809248,4.913294797687861,6.069364161849711,10.69364161849711,2.4566473988439306,0,26.300578034682083,7.514450867052023,3.901734104046243,3.0346820809248554,1.7341040462427744,2.312138728323699,1.5895953757225432,16.473988439306357,31.358381502890175,38.00578034682081,15.606936416184972,0,37.42774566473989,2.312138728323699,12.427745664739884,5.635838150289017,3.3236994219653178,16.040462427745663,5.346820809248555,54.6242774566474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8478401,258,35,211,26,148,19,21,1,21.259963512420654,2.1337063312530518,-0.2599635124206543,-1.1337063312530518,24.09442607309656,26.240924269947975,27.826979525923857,28.135956066958023,1558,214,1179,155,849,105,147,12,97.80343328416348,10.001179963350296,49.196566715836525,1.998820036649704,78,1412.31662,13,234.9666583333333,271.2307692307692,221.82051282051285,155.5897435897436,22.076923076923077,22.350218051519146,-0.27329497459607244,1637.8974358974358,1239.4615384615383,892.5384615384615,154.53846153846155,102.81899396540264,51.719467573058914,220.76923076923077,164,119.84615384615384,6.307692307692308,13.458763012519249,-7.1510707048269415,1349.8461538461538,977.6923076923077,662.3076923076923,75.6923076923077,63.0843659226711,12.607941769636593,10.960715027201195,8.963995623021132,6.287541953588282,0.8921512231442833,0.90319535483852,-0.011044131694236705,66.18912407899016,50.08791867081476,36.06839944997603,6.245058562009983,4.155021553913179,2.0900370080968043,8.937438251434186,6.639239843922537,4.851752193635701,0.25535537861240526,0.5448533880648093,-0.289498009452404,54.64605102305473,39.58008368492282,26.812314754302555,3.064264543348864,2.5538550961121165,0.510409447236747,65.46242774566474,72.25433526011561,72.83236994219652,82.36994219653178,84.2485549132948,49.421965317919074,74.85549132947978,78.32369942196532,79.1907514450867,87.71676300578035,82.8034682080925,84.97109826589595,59.82658959537572,68.20809248554913,68.9306358381503,80.78034682080924,81.79190751445087,50.57803468208093,70.8092485549133,74.71098265895954,77.02312138728324,87.861271676300575,81.64739884393065,79.47976878612717,44.653179190751445,58.236994219653184,58.236994219653184,75.72254335260115,76.01156069364163,51.15606936416185,64.30635838150289,73.26589595375722,78.03468208092485,81.5028901734104,85.11560693641619,63.29479768786127,59.859154929577464,63.732394366197184,66.90140845070422,36.267605633802816,73.23943661971832,10.915492957746478,65.49295774647888,66.54929577464789,67.6056338028169,52.112676056338024,65.49295774647888,32.04225352112676,36.267605633802816,40.140845070422536,52.46478873239436,40.140845070422536,61.61971830985915,19.366197183098592,42.25352112676056,45.42253521126761,46.12676056338028,25.704225352112676,43.66197183098591,20.070422535211268,26.408450704225352,32.3943661971831,45.07042253521127,42.25352112676056,51.056338028169016,22.887323943661972,26.408450704225352,30.633802816901408,35.563380281690144,18.30985915492958,29.929577464788732,20.070422535211268
8478402,452,139,354,111,263,76,32,8,34.12596441805363,9.333030432462692,-2.125964418053627,-1.3330304324626923,22.41945398291654,23.028985175865866,40.02238074625759,42.93555558733645,2287,778,1717,554,1236,384,195,67,161.22032853215933,46.85105365514755,33.77967146784067,20.148946344852448,76,1623.29996,25,575.8,487.68421052631584,381.94736842105266,283.7631578947369,34.526315789473685,36.82011950368944,-2.2938037142157555,2467.5526315789475,1852.5526315789473,1333.578947368421,210.39473684210526,173.94824920575084,36.44648763635441,455.91999999999996,364.08000000000004,249.28,26.240000000000002,30.612339818477633,-4.372339818477631,2551.84,1817.1200000000001,1259.52,219.76000000000002,153.67145598888396,66.08854401111603,16.70670896831661,13.08445790881434,9.720939067847942,1.182775856164008,1.261355211937058,-0.07857935577304986,84.53151197022144,63.463317032300054,45.68471744433481,7.207540373499423,5.958984753458356,1.2485556200410675,14.484195901354639,11.566516151441474,7.919416464050018,0.8336227856894756,0.9725283535042751,-0.13890556781479949,81.06981590830149,57.72837790899619,40.013893713094824,6.981590830149358,4.882013232561398,2.099577597587959,94.07514450867052,95.8092485549133,96.53179190751445,95.08670520231213,97.54335260115607,24.13294797687861,97.83236994219652,98.26589595375722,99.13294797687861,99.56647398843931,99.85549132947978,54.190751445086704,94.21965317919076,96.24277456647398,97.25433526011561,95.08670520231213,97.54335260115607,29.91329479768786,98.69942196531792,99.13294797687861,99.27745664739885,99.71098265895954,100,42.34104046242775,88.0057803468208,89.30635838150289,93.20809248554913,88.72832369942196,95.08670520231213,34.104046242774565,98.84393063583815,99.42196531791907,99.85549132947978,97.97687861271676,99.85549132947978,23.265895953757227,97.88732394366197,98.59154929577466,98.59154929577466,96.47887323943662,98.59154929577466,7.042253521126761,99.64788732394366,99.64788732394366,99.64788732394366,100,99.64788732394366,98.94366197183099,84.50704225352112,92.95774647887323,92.6056338028169,84.85915492957746,94.01408450704226,32.04225352112676,97.1830985915493,97.88732394366197,98.23943661971832,98.94366197183099,99.64788732394366,85.91549295774648,69.01408450704226,77.46478873239437,80.98591549295774,73.94366197183099,85.91549295774648,38.38028169014084,92.25352112676056,93.30985915492957,95.77464788732394,90.84507042253522,98.23943661971832,69.01408450704226
8478403,431,53,348,35,278,23,31,3,25.694848269224167,2.3970039188861847,5.305151730775833,0.6029960811138153,34.002888644506754,38.02985000835648,35.08678834351087,36.311701630917234,1506,188,1120,129,834,87,114,11,87.60436315834522,8.240088313817978,26.395636841654778,2.759911686182022,63,1292.7499199999997,7,149.41665666666665,560.984126984127,452.95238095238096,361.8412698412699,40.34920634920635,33.444088223434626,6.905118125771719,1960.1904761904761,1457.7777777777778,1085.5238095238094,148.38095238095238,114.02472665054458,34.35622573040781,620.8571428571429,410,269.42857142857144,35.14285714285714,28.079188764095306,7.063668378761837,2202.285714285714,1511.142857142857,1019.1428571428571,128.85714285714286,96.52674881901059,32.330394038132255,20.003868961755575,16.15161577422492,12.90272754377738,1.438793359198197,1.1925670017859682,0.2462263574122287,69.89750964362854,51.982211687160664,38.708182631332136,5.291046546728853,4.065954062871429,1.2250924838574246,21.28276773783164,14.0546579400775,9.23591807490807,1.204684966292357,0.962544861742017,0.24214010455034,75.49359122098771,51.80145355057135,34.935864022478356,4.417178209738642,3.3089035041926187,1.1082747055460238,91.90751445086705,94.79768786127167,97.97687861271676,94.21965317919076,90.7514450867052,93.35260115606935,71.82080924855492,72.97687861271676,78.03468208092485,62.42774566473989,76.58959537572254,37.138728323699425,97.83236994219652,98.98843930635837,99.42196531791907,97.39884393063583,96.09826589595376,94.36416184971098,86.9942196531792,88.72832369942196,92.1965317919075,83.38150289017341,88.29479768786128,38.00578034682081,96.24277456647398,98.69942196531792,99.13294797687861,95.66473988439307,92.1965317919075,91.04046242774567,76.878612716763,80.63583815028902,90.17341040462428,50.72254335260116,82.36994219653178,22.398843930635838,78.52112676056338,76.05633802816901,75.35211267605634,75.70422535211267,78.16901408450704,79.5774647887324,61.97183098591549,61.61971830985915,61.61971830985915,50,58.45070422535211,39.436619718309856,96.83098591549296,96.47887323943662,96.12676056338029,93.30985915492957,90.49295774647888,84.50704225352112,85.56338028169014,86.97183098591549,86.97183098591549,70.4225352112676,79.92957746478874,48.59154929577465,96.12676056338029,93.66197183098592,90.14084507042254,90.14084507042254,83.80281690140845,79.92957746478874,83.09859154929578,80.98591549295774,79.92957746478874,47.53521126760563,68.66197183098592,39.08450704225352
8478407,328,0,172,0,120,0,11,0,7.5503109991550446,0,3.4496890008449554,0,38.711292881118275,NA,23.36646543761842,NA,1652,0,1117,0,769,0,99,0,79.68513921275735,0,19.31486078724265,0,59,1362.1332949999999,0,0,455.86440677966107,239.0508474576271,166.77966101694915,15.288135593220339,10.493652575096842,4.794483018123497,2296,1552.4406779661017,1068.7796610169491,137.59322033898306,110.74883754993394,26.84438278904911,0,0,0,0,0,0,0,0,0,0,0,0,14.447925230401188,7.576351035454281,5.285826303805313,0.48453407784882024,0.3325802706770358,0.15195380717178442,72.76820878238647,49.202233177921116,33.87333689688571,4.360806700639382,3.510015040609841,0.8507916600295415,0,0,0,0,0,0,0,0,0,0,0,0,80.63583815028902,60.83815028901734,61.70520231213873,57.65895953757225,44.50867052023121,86.5606936416185,80.05780346820809,72.6878612716763,71.38728323699422,51.58959537572254,69.94219653179191,24.13294797687861,92.05202312138728,74.13294797687861,73.98843930635837,67.05202312138728,46.67630057803468,89.59537572254335,95.95375722543352,92.63005780346822,90.89595375722543,75,86.27167630057804,19.797687861271676,76.58959537572254,39.73988439306358,41.61849710982659,46.53179190751445,31.502890173410403,82.65895953757226,83.38150289017341,69.50867052023122,63.58381502890174,17.63005780346821,61.994219653179194,9.248554913294797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8478408,84,0,56,0,38,0,2,0,1.5583986639976501,0,0.44160133600234985,0,44.212526070927154,NA,27.547044802960187,NA,706,0,524,0,371,0,59,0,39.936530128121376,0,19.063469871878624,0,50,863.9666666666667,0,0,137.76,91.84,62.32,3.2800000000000002,2.5557738089561464,0.7242261910438538,1157.84,859.36,608.4399999999999,96.75999999999999,65.49590941011905,31.264090589880944,0,0,0,0,0,0,0,0,0,0,0,0,5.833558393456537,3.8890389289710248,2.638990701801767,0.1388942474632509,0.1082263048418446,0.030667942621406295,49.02966935452757,36.39029283537173,25.76488290443304,4.097380300165901,2.773477149219433,1.3239031509464687,0,0,0,0,0,0,0,0,0,0,0,0,13.294797687861271,12.138728323699421,11.271676300578035,10.69364161849711,6.358381502890173,59.104046242774565,24.710982658959537,25.722543352601157,25.289017341040466,22.6878612716763,27.89017341040462,23.699421965317917,10.115606936416185,9.104046242774565,8.526011560693641,15.028901734104046,5.491329479768786,60.54913294797688,31.502890173410403,33.81502890173411,33.38150289017341,29.190751445086704,39.45086705202312,28.757225433526013,2.167630057803468,3.4682080924855487,4.335260115606936,13.872832369942195,4.913294797687861,60.115606936416185,7.225433526011561,9.248554913294797,7.947976878612717,12.138728323699421,21.242774566473987,27.167630057803464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8478409,10,0,10,0,6,0,1,0,0.7750558257102966,0,0.22494417428970337,0,25.729124016808306,NA,27.289301975849675,NA,76,0,56,0,41,0,6,0,3.466893434524536,0,2.533106565475464,0,9,95.46666,0,0,91.11111111111111,91.11111111111111,54.666666666666664,9.11111111111111,7.06161974536048,2.0494913657506304,692.4444444444445,510.22222222222223,373.55555555555554,54.666666666666664,31.587251292334663,23.079415374332005,0,0,0,0,0,0,0,0,0,0,0,0,6.284916640008145,6.284916640008145,3.7709499840048872,0.6284916640008145,0.48711612559418965,0.1413755384066249,47.765366464061906,35.19553318404561,25.768158224033396,3.7709499840048872,2.1789136235778246,1.5920363604270624,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8478413,198,0,150,0,107,0,10,0,11.287694126367569,0,-1.287694126367569,0,32.635212587270296,NA,29.801610752696657,NA,1043,0,777,0,563,0,102,0,62.518330331891775,0,39.481669668108225,0,67,1155.7166116666667,0,0,242.32835820895522,183.58208955223878,130.955223880597,12.238805970149253,13.814789826300608,-1.575983856151353,1276.5074626865671,950.955223880597,689.044776119403,124.83582089552239,76.51497145097203,48.32084944455037,0,0,0,0,0,0,0,0,0,0,0,0,10.27933654329652,7.7873761691640295,5.554995000670342,0.519158411277602,0.5860101349632507,-0.06685172368564868,54.14822229625389,40.338608556269676,29.228618554928993,5.29541579503154,3.245691705083325,2.0497240899482154,0,0,0,0,0,0,0,0,0,0,0,0,49.85549132947977,52.02312138728323,53.90173410404624,53.90173410404624,59.2485549132948,33.959537572254334,44.07514450867052,44.797687861271676,47.10982658959538,53.03468208092485,52.74566473988439,66.32947976878613,49.566473988439306,54.6242774566474,56.21387283236994,57.08092485549133,59.82658959537572,35.26011560693642,41.32947976878613,44.07514450867052,45.52023121387283,59.82658959537572,55.49132947976878,69.50867052023122,36.99421965317919,42.919075144508675,47.687861271676304,49.85549132947977,47.832369942196536,35.982658959537574,20.23121387283237,25.289017341040466,28.61271676300578,51.01156069364162,45.809248554913296,61.27167630057804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8478414,417,0,316,0,207,0,28,0,21.913025498390198,0,6.086974501609802,0,28.834392235095066,NA,37.982836131085286,NA,1446,0,1029,0,711,0,114,0,77.11337861418724,0,36.88662138581276,0,69,1214.499935,0,0,495.5652173913044,375.53623188405794,246,33.27536231884058,26.041566534318786,7.233795784521794,1718.4347826086955,1222.8695652173913,844.9565217391305,135.47826086956522,91.64198617917904,43.836274690386176,0,0,0,0,0,0,0,0,0,0,0,0,20.60107150190996,15.611363536219537,10.226431177207104,1.3832853766270476,1.0825702760563851,0.30071510057066253,71.43680909295396,50.835737591044,35.12556795649397,5.631947604838694,3.809636034975361,1.8223115698633328,0,0,0,0,0,0,0,0,0,0,0,0,90.17341040462428,91.61849710982659,89.88439306358381,90.89595375722543,84.82658959537572,94.79768786127167,69.21965317919076,67.05202312138728,64.59537572254335,62.42774566473989,66.76300578034682,61.70520231213873,94.79768786127167,95.66473988439307,93.64161849710982,94.07514450867052,88.29479768786128,94.79768786127167,75.28901734104046,73.121387283237,70.66473988439307,71.67630057803468,72.6878612716763,60.40462427745664,97.10982658959537,97.83236994219652,95.23121387283237,94.79768786127167,88.15028901734104,94.21965317919076,79.76878612716763,75.72254335260115,71.53179190751445,63.4393063583815,73.84393063583815,51.01156069364162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8478416,130,11,76,3,53,2,2,0,2.0620421767234802,0.05901026725769043,-0.062042176723480225,-0.05901026725769043,48.341581094412405,36.60226602197804,26.925093385543228,27.225538397543875,1129,83,805,59,572,39,127,9,68.22210913151503,3.8888516426086426,58.777890868484974,5.111148357391357,69,1323.8333100000002,5,103.21666666666667,154.4927536231884,90.31884057971014,62.98550724637681,2.3768115942028984,2.450542876685875,-0.0737312824829765,1341.7101449275362,956.6666666666666,679.768115942029,150.92753623188406,81.07554998238017,69.85198624950388,180.4,49.199999999999996,32.800000000000004,0,0.9677683830261231,-0.9677683830261231,1361.2,967.6,639.6,147.6,63.77716693878174,83.82283306121826,5.8919804639150515,3.4445424250580303,2.402115112211521,0.09064585329100079,0.09345778631556627,-0.002811933024565467,51.16958418276995,36.484955949627825,25.924714041226228,5.756011683978551,3.0920256477689785,2.6639860362095726,6.394316163410301,1.7439044082028097,1.162602938801873,0,0.03430275506663742,-0.03430275506663742,48.24802196027773,34.29678669465525,22.670757306636524,5.231713224608429,2.2605951741306494,2.971118050477779,26.300578034682083,20.3757225433526,21.53179190751445,10.69364161849711,9.971098265895954,51.73410404624278,49.13294797687861,48.26589595375722,47.832369942196536,73.121387283237,58.092485549132945,95.52023121387283,16.040462427745663,7.803468208092486,9.248554913294797,10.404624277456648,4.913294797687861,51.87861271676301,46.82080924855491,44.50867052023121,44.797687861271676,85.40462427745665,60.83815028901734,97.54335260115607,2.4566473988439306,1.8786127167630058,2.601156069364162,7.947976878612717,3.1791907514450863,52.16763005780347,11.99421965317919,9.68208092485549,8.38150289017341,67.34104046242774,37.283236994219656,80.78034682080924,10.56338028169014,1.7605633802816902,2.112676056338028,0,3.5211267605633805,53.52112676056338,20.422535211267608,22.535211267605636,22.887323943661972,42.25352112676056,24.647887323943664,59.50704225352113,23.591549295774648,3.5211267605633805,5.28169014084507,0,3.873239436619718,52.112676056338024,42.95774647887324,44.014084507042256,41.54929577464789,79.22535211267606,44.71830985915493,90.49295774647888,9.507042253521126,0.7042253521126761,3.169014084507042,0,3.169014084507042,53.16901408450704,13.028169014084506,13.732394366197184,15.492957746478872,69.01408450704226,19.718309859154928,86.26760563380282
8478420,525,58,399,42,271,32,42,4,33.336538940668106,3.0582581758499146,8.663461059331894,0.9417418241500854,27.882225498760572,27.842806537428213,32.493462574444685,35.54074652534707,2487,366,1821,250,1304,170,205,31,146.82135734707117,16.89628118276596,58.17864265292883,14.10371881723404,80,1832.45,11,264.633325,538.125,408.97499999999997,277.77500000000003,43.050000000000004,34.16995241418481,8.880047585815191,2549.1749999999997,1866.5249999999999,1336.6000000000001,210.125,150.49189128074795,59.63310871925205,432.3636363636363,313.0909090909091,238.54545454545456,29.81818181818182,22.797924583608456,7.020257234573364,2728.3636363636365,1863.6363636363635,1267.2727272727273,231.0909090909091,125.95409608970989,105.1368130011992,17.19010068487544,13.064476520505334,8.873366258288083,1.3752080547900352,1.0915399254768678,0.2836681293131674,81.43196267292421,59.625092089825095,42.69693579633823,6.712325029332315,4.807378886640438,1.9049461426918768,13.150271229067616,9.522610200359308,7.255322057416615,0.9069152571770769,0.6933952500162058,0.21352000716087108,82.98274603170255,56.68220357356731,38.54389843002578,7.028593243122346,3.830873798551099,3.197719444571247,97.54335260115607,98.26589595375722,97.10982658959537,98.26589595375722,96.82080924855492,97.54335260115607,99.13294797687861,99.27745664739885,99.27745664739885,99.71098265895954,98.84393063583815,95.23121387283237,96.82080924855492,97.6878612716763,96.67630057803468,98.55491329479769,96.96531791907515,97.25433526011561,99.42196531791907,99.27745664739885,99.42196531791907,99.56647398843931,98.98843930635837,91.32947976878613,90.46242774566474,89.16184971098265,88.0057803468208,94.36416184971098,88.72832369942196,93.4971098265896,97.39884393063583,97.54335260115607,98.121387283237,93.0635838150289,96.53179190751445,55.057803468208085,80.63380281690141,83.45070422535211,88.02816901408451,83.09859154929578,83.09859154929578,83.45070422535211,87.32394366197182,86.61971830985915,88.73239436619718,89.7887323943662,83.45070422535211,92.95774647887323,82.04225352112677,84.50704225352112,88.73239436619718,85.91549295774648,83.09859154929578,84.15492957746478,98.94366197183099,98.94366197183099,98.59154929577466,99.29577464788733,93.66197183098592,96.83098591549296,60.2112676056338,61.97183098591549,74.64788732394366,77.11267605633803,66.54929577464789,79.22535211267606,94.71830985915493,91.19718309859155,92.6056338028169,91.19718309859155,85.91549295774648,87.67605633802818
