playerId,gP_2,mP_2,d_2,a_2,iCorsiF_2_std,iCorsiF_2_all,iFenwickF_2_std,iFenwickF_2_all,iSOGF_2_std,iSOGF_2_all,iGF_2_std,iGF_2_all,ixGF_2_std,ixGF_2_all,oCorsiF_2_std,oCorsiF_2_all,oFenwickF_2_std,oFenwickF_2_all,oSOGF_2_std,oSOGF_2_all,oGF_2_std,oGF_2_all,oxGF_2_std,oxGF_2_all,oCorsiA_2_std,oCorsiA_2_all,oFenwickA_2_std,oFenwickA_2_all,oSOGA_2_std,oSOGA_2_all,oGA_2_std,oGA_2_all,oxGA_2_std,oxGA_2_all,gP_3,mP_3,d_3,a_3,iCorsiF_3_std,iCorsiF_3_all,iFenwickF_3_std,iFenwickF_3_all,iSOGF_3_std,iSOGF_3_all,iGF_3_std,iGF_3_all,ixGF_3_std,ixGF_3_all,oCorsiF_3_std,oCorsiF_3_all,oFenwickF_3_std,oFenwickF_3_all,oSOGF_3_std,oSOGF_3_all,oGF_3_std,oGF_3_all,oxGF_3_std,oxGF_3_all,oCorsiA_3_std,oCorsiA_3_all,oFenwickA_3_std,oFenwickA_3_all,oSOGA_3_std,oSOGA_3_all,oGA_3_std,oGA_3_all,oxGA_3_std,oxGA_3_all
8476461,74,1318.9666266666666,27.955334687955272,37.92247466219091,234,316,181,249,136,192,5,11,10.337034607266514,18.456518497026583,234,316,181,249,136,192,5,11,10.337034607266514,18.456518497026583,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476462,20,419.5,40.52557753755572,33.0226486739332,122,150,71,88,50,61,1,5,1.7992599418720876,2.9189786819836807,122,150,71,88,50,61,1,5,1.7992599418720876,2.9189786819836807,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476463,62,1449.0833233333333,47.92146515309566,28.774120311358473,208,233,140,160,99,117,5,7,4.185972088900439,5.972901840937855,208,233,140,160,99,117,5,7,4.185972088900439,5.972901840937855,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476467,82,1611.1832866666668,45.93926755906755,30.504389230190256,204,213,140,146,104,108,2,2,5.211173238080339,5.796639674389661,204,213,140,146,104,108,2,2,5.211173238080339,5.796639674389661,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476468,81,1578.6832499999998,27.2793330835476,28.387001487876532,205,376,169,304,106,194,20,37,12.483566574337372,27.93644817743893,205,376,169,304,106,194,20,37,12.483566574337372,27.93644817743893,0,0,0,0,0,0,0,0,0,0,13,278.7666483333333,28.901435187253107,31.81773913379565,41,69,33,54,17,29,1,3,2.1676955336488817,4.035011250286526,41,69,33,54,17,29,1,3,2.1676955336488817,4.035011250286526,0,0,0,0,0,0,0,0,0,0
8476469,66,1026.3999900000001,34.445522203667856,30.47943666523756,197,222,158,181,119,139,14,17,9.833431767028657,11.637351786435605,197,222,158,181,119,139,14,17,9.833431767028657,11.637351786435605,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476473,46,912.2666333333333,48.15783004030932,26.90224933286236,106,111,67,70,48,51,1,2,1.2503371651054147,1.5554777956361663,106,111,67,70,48,51,1,2,1.2503371651054147,1.5554777956361663,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476474,81,960.916635,22.747797760246176,43.126854481840255,165,204,151,186,91,111,11,14,12.162859715432193,16.986668575768714,165,204,151,186,91,111,11,14,12.162859715432193,16.986668575768714,0,0,0,0,0,0,0,0,0,0,11,103.11665833333335,26.468098542301288,40.30937704398301,20,25,16,21,8,11,3,4,1.2254268852136405,1.7575028969499724,20,25,16,21,8,11,3,4,1.2254268852136405,1.7575028969499724,0,0,0,0,0,0,0,0,0,0
8476479,78,1405.64996,26.999144259845682,37.46762224120877,228,278,184,221,129,159,13,17,12.471811548929214,16.977583432920117,228,278,184,221,129,159,13,17,12.471811548929214,16.977583432920117,0,0,0,0,0,0,0,0,0,0,5,86.3,22.444246730101145,42.51681403580398,10,13,9,12,7,9,0,0,0.39217960125399726,0.7649241009607805,10,13,9,12,7,9,0,0,0.39217960125399726,0.7649241009607805,0,0,0,0,0,0,0,0,0,0
8476480,78,1128.2666199999999,24.520754634239232,35.913323344214746,151,182,119,144,75,95,6,11,9.28814100017574,13.259666244132214,151,182,119,144,75,95,6,11,9.28814100017574,13.259666244132214,0,0,0,0,0,0,0,0,0,0,4,48.9,24.92537328918715,24.742623232669025,5,7,5,7,3,4,1,1,0.7323122102192032,0.9551534617208839,5,7,5,7,3,4,1,1,0.7323122102192032,0.9551534617208839,0,0,0,0,0,0,0,0,0,0
8476483,70,1156.0999333333334,26.701437647964347,32.994065091345036,257,327,186,242,125,165,11,15,13.394895950565717,20.345568538107095,257,327,186,242,125,165,11,15,13.394895950565717,20.345568538107095,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476525,46,722.4332966666666,45.735500636791926,26.82582213726605,157,173,89,98,64,69,4,4,1.721863924707612,2.0177197582786714,157,173,89,98,64,69,4,4,1.721863924707612,2.0177197582786714,0,0,0,0,0,0,0,0,0,0,1,14.7,54.634543746956474,27.25068597270007,8,8,5,5,3,3,0,0,0.09449939831324052,0.09449939831324052,8,8,5,5,3,3,0,0,0.09449939831324052,0.09449939831324052,0,0,0,0,0,0,0,0,0,0
8476539,82,1467.383303333333,30.998310879919714,34.010241787158755,313,484,237,355,175,266,25,42,14.41930781308922,29.14432451513954,313,484,237,355,175,266,25,42,14.41930781308922,29.14432451513954,0,0,0,0,0,0,0,0,0,0,7,131.183325,33.5772618984225,42.248738337853325,36,41,29,31,23,25,2,2,1.6164648758974,1.764819038880634,36,41,29,31,23,25,2,2,1.6164648758974,1.764819038880634,0,0,0,0,0,0,0,0,0,0
8476624,80,1005.1333333333333,30.943093286552507,35.90526513135069,106,121,77,89,54,61,3,4,4.802527641612106,7.308619448346512,106,121,77,89,54,61,3,4,4.802527641612106,7.308619448346512,0,0,0,0,0,0,0,0,0,0,16,210.46666666666667,39.9938013090243,28.44347551011769,23,29,15,21,10,15,3,6,0.9664756538528756,2.0558684843479793,23,29,15,21,10,15,3,6,0.9664756538528756,2.0558684843479793,0,0,0,0,0,0,0,0,0,0
8476792,77,1691.0166350000002,43.71825292628772,23.994150107881147,245,354,160,232,109,162,3,4,4.635271518881309,9.460721392252635,245,354,160,232,109,162,3,4,4.635271518881309,9.460721392252635,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476822,81,940.9166549999999,26.665959385905726,37.029928745196706,99,111,73,83,47,57,8,10,4.686646723379735,6.289209888543167,99,111,73,83,47,57,8,10,4.686646723379735,6.289209888543167,0,0,0,0,0,0,0,0,0,0,5,45.333333333333336,41.66199540161388,25.301291014916018,6,8,6,7,3,4,0,0,0.5347865014993995,0.5352759224277999,6,8,6,7,3,4,0,0,0.5347865014993995,0.5352759224277999,0,0,0,0,0,0,0,0,0,0
8476826,80,1395.8166666666666,29.05157126529656,34.318436696764316,264,293,200,226,138,156,9,11,13.431552859244121,17.830765197251452,264,293,200,226,138,156,9,11,13.431552859244121,17.830765197251452,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476853,72,1709.36664,40.41934168038833,34.76968588164129,278,360,185,242,136,173,4,7,5.453083050348118,9.511305132570024,278,360,185,242,136,173,4,7,5.453083050348118,9.511305132570024,0,0,0,0,0,0,0,0,0,0,7,173.88332499999999,45.51934889968776,37.651941659050024,25,37,17,24,11,17,0,0,0.35533456784033535,0.8183236382463396,25,37,17,24,11,17,0,0,0.35533456784033535,0.8183236382463396,0,0,0,0,0,0,0,0,0,0
8476854,73,1699.9499050000002,42.22736601445349,27.741583035205835,172,225,100,138,71,99,1,3,2.9873909531446565,5.800009649378858,172,225,100,138,71,99,1,3,2.9873909531446565,5.800009649378858,0,0,0,0,0,0,0,0,0,0,13,290.41666333333336,49.012747665293134,30.183519465291013,33,40,19,26,12,17,1,1,0.28501464692297407,0.8700959393728166,33,40,19,26,12,17,1,1,0.28501464692297407,0.8700959393728166,0,0,0,0,0,0,0,0,0,0
8476856,76,1499.6833,46.60014889369518,25.10623468406305,183,202,116,134,74,86,4,4,4.549906124818041,5.221513106448048,183,202,116,134,74,86,4,4,4.549906124818041,5.221513106448048,0,0,0,0,0,0,0,0,0,0,5,78.18333333333334,40.134466978001356,21.462346648684026,17,19,8,10,5,7,0,0,0.30415610203924826,0.38549876027666846,17,19,8,10,5,7,0,0,0.30415610203924826,0.38549876027666846,0,0,0,0,0,0,0,0,0,0
8476858,51,616.86659,32.05006887171577,35.13371730980771,89,96,71,76,47,52,4,5,3.924443666041466,5.026954560327865,89,96,71,76,47,52,4,5,3.924443666041466,5.026954560327865,0,0,0,0,0,0,0,0,0,0,11,114.14998833333334,28.25218499820717,30.058805362628576,21,23,14,16,7,8,1,1,0.9040194640326153,1.000532216018343,21,23,14,16,7,8,1,1,0.9040194640326153,1.000532216018343,0,0,0,0,0,0,0,0,0,0
8476867,24,281.88331999999997,25.52348015915097,40.28031752542083,53,55,39,41,23,24,2,2,2.1732771579934353,2.2852973351354726,53,55,39,41,23,24,2,2,2.1732771579934353,2.2852973351354726,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476869,80,1702.25,42.657711699743665,32.223754279711116,368,432,240,282,156,185,9,13,6.821983879473056,9.254346342193466,368,432,240,282,156,185,9,13,6.821983879473056,9.254346342193466,0,0,0,0,0,0,0,0,0,0,11,234.91665999999998,43.78097956842179,33.08429249880135,53,62,33,40,17,24,0,1,0.8285189141411442,1.113578592276948,53,62,33,40,17,24,0,1,0.8285189141411442,1.113578592276948,0,0,0,0,0,0,0,0,0,0
8476871,54,698.68332,29.27425326826877,36.063404302209726,116,140,97,113,63,77,4,5,6.5941628778123755,8.193831334797352,116,140,97,113,63,77,4,5,6.5941628778123755,8.193831334797352,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476872,82,1283.7332333333334,30.576326861416817,37.18471838055615,211,286,161,222,123,167,9,13,8.92865694565119,15.916091526659777,211,286,161,222,123,167,9,13,8.92865694565119,15.916091526659777,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476873,32,405.34997333333337,26.740884672889628,26.271823284666553,84,90,68,73,44,48,6,7,6.046074473857149,6.784955506777584,84,90,68,73,44,48,6,7,6.046074473857149,6.784955506777584,0,0,0,0,0,0,0,0,0,0,6,60.5,23.51270889891268,36.26801599552755,7,8,5,6,4,5,0,1,0.34602360797040976,0.5060939461171264,7,8,5,6,4,5,0,1,0.34602360797040976,0.5060939461171264,0,0,0,0,0,0,0,0,0,0
8476874,72,1155.88332,40.673448879145106,30.080897402166183,120,123,70,72,46,48,4,4,2.8068937743217774,2.894937969291997,120,123,70,72,46,48,4,4,2.8068937743217774,2.894937969291997,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476875,82,2095.33329,43.24074064333032,21.305519184153788,244,403,148,252,106,187,4,11,4.444548995631144,11.022369110622037,244,403,148,252,106,187,4,11,4.444548995631144,11.022369110622037,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476878,63,746.533305,29.461247451258284,32.9426464019378,129,135,100,105,69,73,8,8,6.129414533080486,6.548365513482995,129,135,100,105,69,73,8,8,6.129414533080486,6.548365513482995,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476879,79,1581.7832933333334,43.69937782289457,30.49860527641868,189,201,120,129,90,97,4,5,3.554819412458051,4.428708921069323,189,201,120,129,90,97,4,5,3.554819412458051,4.428708921069323,0,0,0,0,0,0,0,0,0,0,24,464.76664,57.15343278019177,30.674039116698264,52,55,33,35,22,24,2,2,0.6915383055126749,0.6934631961487999,52,55,33,35,22,24,2,2,0.6915383055126749,0.6934631961487999,0,0,0,0,0,0,0,0,0,0
8476880,74,1339.5499733333334,28.709556803334003,33.16461544514377,227,320,164,243,115,169,6,18,10.087415247394254,21.4371948404976,227,320,164,243,115,169,6,18,10.087415247394254,21.4371948404976,0,0,0,0,0,0,0,0,0,0,4,76.1,24.46058569563224,35.48169045496097,10,20,7,16,4,10,0,1,0.3959399464205303,1.5491682390842705,10,20,7,16,4,10,0,1,0.3959399464205303,1.5491682390842705,0,0,0,0,0,0,0,0,0,0
8476881,54,1106.4332700000002,25.74692077163509,34.997490435824616,170,237,123,177,83,124,5,17,8.223678423591087,15.268067717130144,170,237,123,177,83,124,5,17,8.223678423591087,15.268067717130144,0,0,0,0,0,0,0,0,0,0,7,129.86666000000002,14.51812875481725,38.74005442772073,17,23,16,22,10,14,0,1,1.3815722301695268,2.2897570756867456,17,23,16,22,10,14,0,1,1.3815722301695268,2.2897570756867456,0,0,0,0,0,0,0,0,0,0
8476882,76,1246.5332533333335,30.71092601231189,37.65332312771212,182,280,149,217,93,142,14,25,8.37442502645703,14.535111929153647,182,280,149,217,93,142,14,25,8.37442502645703,14.535111929153647,0,0,0,0,0,0,0,0,0,0,11,199.43331833333332,33.84470170062866,36.67251198256121,42,51,27,34,15,18,1,2,1.002471224208632,1.6962279157151323,42,51,27,34,15,18,1,2,1.002471224208632,1.6962279157151323,0,0,0,0,0,0,0,0,0,0
8476884,5,60.7,38.447541768087916,33.62982139587723,8,8,5,5,5,5,0,0,0.08611396308985339,0.08611396308985339,8,8,5,5,5,5,0,0,0.08611396308985339,0.08611396308985339,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476885,69,1465.949965,46.045843337025815,26.72162087193929,251,271,148,164,116,129,2,3,4.400305083181019,5.315453420500409,251,271,148,164,116,129,2,3,4.400305083181019,5.315453420500409,0,0,0,0,0,0,0,0,0,0,16,335.71666666666664,42.542430382789234,27.736127025188846,51,57,27,31,14,18,0,1,0.6504091265231062,0.8385379214665025,51,57,27,31,14,18,0,1,0.6504091265231062,0.8385379214665025,0,0,0,0,0,0,0,0,0,0
8476887,82,1550.2499066666667,30.201690633672797,34.510217891544045,452,700,334,499,229,347,27,48,21.11214321662196,37.07551059217378,452,700,334,499,229,347,27,48,21.11214321662196,37.07551059217378,0,0,0,0,0,0,0,0,0,0,6,122.56666,33.08561088668698,40.37968088007971,37,49,25,33,13,17,1,2,1.052375385104948,1.8218117506772655,37,49,25,33,13,17,1,2,1.052375385104948,1.8218117506772655,0,0,0,0,0,0,0,0,0,0
8476889,74,926.1499600000001,29.813167431389083,35.52255318464941,138,155,109,122,63,71,5,7,7.307658314195859,9.874565397808038,138,155,109,122,63,71,5,7,7.307658314195859,9.874565397808038,0,0,0,0,0,0,0,0,0,0,8,95.33333333333333,37.48454134919933,40.32773048475483,18,18,14,14,8,8,1,1,0.4134134926266867,0.4134134926266867,18,18,14,14,8,8,1,1,0.4134134926266867,0.4134134926266867,0,0,0,0,0,0,0,0,0,0
8476891,63,1108.649955,43.15257493187233,31.36382204227813,144,151,91,98,53,59,1,2,2.1155606202587833,2.4743412448391346,144,151,91,98,53,59,1,2,2.1155606202587833,2.4743412448391346,0,0,0,0,0,0,0,0,0,0,3,54.5,48.03445027083171,16.334891209257194,5,5,5,5,3,3,0,0,0.12462960267098457,0.12462960267098457,5,5,5,5,3,3,0,0,0.12462960267098457,0.12462960267098457,0,0,0,0,0,0,0,0,0,0
8476892,82,1956.583276666667,46.86004621656776,26.42287224133353,288,309,192,211,141,154,8,10,6.189096057761613,6.91566238067098,288,309,192,211,141,154,8,10,6.189096057761613,6.91566238067098,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476897,71,940.733315,31.07371991795361,30.81767276591793,114,136,92,112,52,68,1,6,5.6462352815802355,8.798788653611437,114,136,92,112,52,68,1,6,5.6462352815802355,8.798788653611437,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476902,82,1678.6832266666665,46.63925764634553,28.712075627218255,227,251,144,166,98,114,4,5,4.596449951593603,5.416318609598194,227,251,144,166,98,114,4,5,4.596449951593603,5.416318609598194,0,0,0,0,0,0,0,0,0,0,19,470.29997,49.135787227974085,24.471619944049927,53,61,30,37,16,23,1,3,1.0455113826555351,2.158624280819489,53,61,30,37,16,23,1,3,1.0455113826555351,2.158624280819489,0,0,0,0,0,0,0,0,0,0
8476905,75,1386.2666250000002,27.203768261927735,33.88150230826197,117,173,91,135,63,97,8,16,6.975155287018066,11.53224686041786,117,173,91,135,63,97,8,16,6.975155287018066,11.53224686041786,0,0,0,0,0,0,0,0,0,0,7,124.54999666666667,28.009168671855967,36.22223430430379,6,9,6,9,5,7,0,0,0.369254322815019,0.6869752691055953,6,9,6,9,5,7,0,0,0.369254322815019,0.6869752691055953,0,0,0,0,0,0,0,0,0,0
8476906,81,1546.083315,42.51111568861233,20.007403540513078,178,307,115,202,79,139,7,10,3.816245358699323,9.16125996674172,178,307,115,202,79,139,7,10,3.816245358699323,9.16125996674172,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476907,8,62.95,39.82984723692763,36.828411372432264,6,6,6,6,4,4,0,0,0.22035532634211796,0.22035532634211796,6,6,6,6,4,4,0,0,0.22035532634211796,0.22035532634211796,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476913,21,168.14997499999998,29.70208285280296,31.80799312083146,38,38,27,27,15,15,1,1,1.709949898513282,1.709949898513282,38,38,27,27,15,15,1,1,1.709949898513282,1.709949898513282,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476915,1,8.083333333333334,73.37574531137656,17.447188423282203,1,1,1,1,1,1,0,0,0.0018791268332496588,0.0018791268332496588,1,1,1,1,1,1,0,0,0.0018791268332496588,0.0018791268332496588,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476917,58,1176.3332833333334,47.02056470926182,27.579373726633733,177,188,111,120,65,71,0,1,2.2998534010096425,3.3509318450502272,177,188,111,120,65,71,0,1,2.2998534010096425,3.3509318450502272,0,0,0,0,0,0,0,0,0,0,5,111.55,43.85983686462846,28.5903594048248,14,14,8,8,4,4,0,0,0.09584973972347749,0.09584973972347749,14,14,8,8,4,4,0,0,0.09584973972347749,0.09584973972347749,0,0,0,0,0,0,0,0,0,0
8476918,80,990.15,29.605033842090293,40.101442950703216,176,208,141,169,98,116,9,13,8.718310835814828,14.089263307560556,176,208,141,169,98,116,9,13,8.718310835814828,14.089263307560556,0,0,0,0,0,0,0,0,0,0,12,134.28332,42.61194844504118,31.162478059926073,21,24,16,18,9,9,1,1,0.6067825546377323,1.5698673633373346,21,24,16,18,9,9,1,1,0.6067825546377323,1.5698673633373346,0,0,0,0,0,0,0,0,0,0
8476919,52,469.3,28.080110874001324,38.7227128909878,36,42,27,32,21,26,3,4,1.7383657301674582,2.997927818358955,36,42,27,32,21,26,3,4,1.7383657301674582,2.997927818358955,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476921,82,1201.0499000000002,29.999785447259317,38.21664066561657,280,296,222,237,140,148,12,14,13.910216043110571,16.90342728393755,280,296,222,237,140,148,12,14,13.910216043110571,16.90342728393755,0,0,0,0,0,0,0,0,0,0,11,172.13331666666667,28.788360498571638,39.1934829108855,44,45,32,32,20,20,2,2,2.331489142117484,2.331489142117484,44,45,32,32,20,20,2,2,2.331489142117484,2.331489142117484,0,0,0,0,0,0,0,0,0,0
8476923,67,1416.8832816666666,40.57660756112238,29.672738131376455,172,216,108,131,70,88,7,9,4.218847261022996,5.842943963956543,172,216,108,131,70,88,7,9,4.218847261022996,5.842943963956543,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476925,81,1342.466595,23.51652037624108,30.377024623267257,153,241,123,204,81,131,7,15,9.351267046833813,19.994366316210847,153,241,123,204,81,131,7,15,9.351267046833813,19.994366316210847,0,0,0,0,0,0,0,0,0,0,6,101.86666,18.603726862135833,40.02622976978824,11,16,9,12,8,10,1,1,0.7325849671021614,1.4972373309423213,11,16,9,12,8,10,1,1,0.7325849671021614,1.4972373309423213,0,0,0,0,0,0,0,0,0,0
8476927,68,1015.5999466666667,24.544465337205175,34.58575737969982,141,160,118,133,82,97,4,6,9.410468117938624,11.449070136170683,141,160,118,133,82,97,4,6,9.410468117938624,11.449070136170683,0,0,0,0,0,0,0,0,0,0,13,172.33333,30.641829114503984,31.599907156074796,19,19,12,12,4,4,0,0,0.664263868231982,0.664263868231982,19,19,12,12,4,4,0,0,0.664263868231982,0.664263868231982,0,0,0,0,0,0,0,0,0,0
8476931,73,1507.9332600000002,41.38454672612711,27.072997612032236,168,187,96,113,62,73,5,8,3.2376792394878517,4.742665436266703,168,187,96,113,62,73,5,8,3.2376792394878517,4.742665436266703,0,0,0,0,0,0,0,0,0,0,7,149.76665666666665,48.15093584083605,20.192621690039413,10,16,6,11,3,5,1,1,0.2593293262089389,0.44722530870942023,10,16,6,11,3,5,1,1,0.2593293262089389,0.44722530870942023,0,0,0,0,0,0,0,0,0,0
8476934,24,265.88332,28.724921702802444,42.95911002332508,38,42,32,35,22,24,1,1,2.112610484366071,2.2628752971832613,38,42,32,35,22,24,1,1,2.112610484366071,2.2628752971832613,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476952,15,152.86665,23.539309059379505,28.133702056874434,25,28,19,21,10,12,0,1,1.1470387451020347,1.6002548045737908,25,28,19,21,10,12,0,1,1.1470387451020347,1.6002548045737908,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476958,81,1695.4832250000002,43.18419589849986,33.79888762627013,303,340,202,232,127,151,3,6,4.575702419434251,6.531095280815247,303,340,202,232,127,151,3,6,4.575702419434251,6.531095280815247,0,0,0,0,0,0,0,0,0,0,11,251.38333000000003,45.33454739902948,36.125042496784765,39,47,29,35,18,23,1,1,1.010505855102247,1.2584578702696945,39,47,29,35,18,23,1,1,1.010505855102247,1.2584578702696945,0,0,0,0,0,0,0,0,0,0
8476960,28,366.7333133333333,29.891144102938995,39.65669733678701,66,80,47,57,36,44,2,2,2.5852840837242113,3.2930510678542677,66,80,47,57,36,44,2,2,2.5852840837242113,3.2930510678542677,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476967,82,1261.5165633333334,42.44608375933175,30.992857556312924,208,215,124,130,90,94,3,3,3.437670133347392,3.837391769252987,208,215,124,130,90,94,3,3,3.437670133347392,3.837391769252987,0,0,0,0,0,0,0,0,0,0,25,412.45,54.205827851298935,29.044532690667076,55,55,30,30,21,21,1,1,0.683730562344956,0.683730562344956,55,55,30,30,21,21,1,1,0.683730562344956,0.683730562344956,0,0,0,0,0,0,0,0,0,0
8476979,76,1321.78326,43.20936909963531,28.46113073462481,204,240,132,154,76,93,5,6,3.6668056563801983,5.283313703132904,204,240,132,154,76,93,5,6,3.6668056563801983,5.283313703132904,0,0,0,0,0,0,0,0,0,0,16,290.46666666666664,45.76361202707608,32.767089760646,40,47,23,28,11,13,0,0,0.39415452172678983,0.579960580352739,40,47,23,28,11,13,0,0,0.39415452172678983,0.579960580352739,0,0,0,0,0,0,0,0,0,0
8476981,78,1206.14988,26.890106966423744,30.09281308305958,226,277,179,224,112,141,7,9,13.666139359297862,18.868046806701734,226,277,179,224,112,141,7,9,13.666139359297862,18.868046806701734,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476988,14,258.7166633333333,51.07602543679791,31.030608408058093,32,32,21,21,13,13,0,0,0.24795554525812047,0.24795554525812047,32,32,21,21,13,13,0,0,0.24795554525812047,0.24795554525812047,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476994,14,136.5,32.1387500040525,40.33870280206041,31,35,28,31,24,27,1,1,1.415698156483376,1.567752575269717,31,35,28,31,24,27,1,1,1.415698156483376,1.567752575269717,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8477015,71,908.7666300000001,28.329190906902603,32.61078452789614,168,194,131,149,96,108,4,4,9.506733278015723,10.977654023890302,168,194,131,149,96,108,4,4,9.506733278015723,10.977654023890302,0,0,0,0,0,0,0,0,0,0,19,226.44997999999998,29.890219014938197,34.485674203064455,23,32,15,22,8,14,1,2,0.8021519235211367,1.5846104962223293,23,32,15,22,8,14,1,2,0.8021519235211367,1.5846104962223293,0,0,0,0,0,0,0,0,0,0
