gameId,eventId,situationCode,typeDescKey,xG
2025020139,752,1541,goal,0.07708598109181668
2025020139,760,1551,blocked-shot,0
2025020139,766,1551,missed-shot,0.10416104602580695
2025020139,772,1551,blocked-shot,0
2025020139,156,1551,missed-shot,0.1035875533034858
2025020139,783,1551,blocked-shot,0
2025020139,403,1551,blocked-shot,0
2025020139,793,1551,missed-shot,0.006651169994466128
2025020139,799,1551,missed-shot,0.06876203053359989
2025020139,800,1551,missed-shot,0.03376814542946519
2025020139,808,1551,missed-shot,0.025657008175742152
2025020139,809,1551,missed-shot,0.007508339764806106
2025020139,816,1551,missed-shot,0.010660113134885976
2025020139,818,1551,blocked-shot,0
2025020139,837,1551,blocked-shot,0
2025020139,855,1551,missed-shot,0.014062926169412437
2025020139,157,1551,shot-on-goal,0.005332799717399578
2025020139,862,1551,shot-on-goal,0.008469781205719671
2025020139,872,1551,missed-shot,0.06094155884135551
2025020139,893,1551,shot-on-goal,0.027008072373488
2025020139,900,1551,blocked-shot,0
2025020139,901,1551,shot-on-goal,0.03952039452778369
2025020139,902,1551,missed-shot,0.02895397167734218
2025020139,915,1551,shot-on-goal,0.061477888349883485
2025020139,925,1551,shot-on-goal,0.06025506892008963
2025020139,932,1551,shot-on-goal,0.029068304520629286
2025020139,940,1551,shot-on-goal,0.014514973192767198
2025020139,945,1551,missed-shot,0.021397844104582932
2025020139,947,1551,shot-on-goal,0.005962610660990157
2025020139,957,1551,goal,0.09705491954083793
2025020139,964,1551,shot-on-goal,0.1005709641146805
2025020139,977,1551,shot-on-goal,0.00702589162901771
2025020139,983,1551,goal,0.05417314534180219
2025020139,988,1551,shot-on-goal,0.0017630387509723518
2025020139,1001,1551,blocked-shot,0
2025020139,1007,1551,shot-on-goal,0.03965954791419543
2025020139,1008,1551,blocked-shot,0
2025020139,1022,1551,missed-shot,0.07420653756729592
2025020139,1032,1551,shot-on-goal,0.05166036662320191
2025020139,1038,0651,shot-on-goal,0.12414642075553517
2025020139,1043,0651,blocked-shot,0
2025020139,1045,0651,missed-shot,0.43949216082433384
2025020139,1049,0651,blocked-shot,0
2025020139,502,0651,missed-shot,0.43677735479190377
2025020139,1052,0651,blocked-shot,0
2025020140,55,1551,shot-on-goal,0.007936030189783163
2025020140,56,1551,blocked-shot,0
2025020140,68,1551,missed-shot,0.01217067284792088
2025020140,72,1551,shot-on-goal,0.10457365063359954
2025020140,91,1551,missed-shot,0.04658872796960676
2025020140,97,1551,missed-shot,0.043519592787656214
2025020140,162,1551,shot-on-goal,0.007751244925740001
2025020140,172,1551,missed-shot,0.013212887534709603
2025020140,180,1551,shot-on-goal,0.023566336823760275
2025020140,184,1551,blocked-shot,0
2025020140,193,1551,blocked-shot,0
2025020140,202,1551,shot-on-goal,0.0016874276770819571
2025020140,102,1551,shot-on-goal,0.17605559538130125
2025020140,277,1551,shot-on-goal,0.0706822453657188
2025020140,284,1551,goal,0.0974076456154554
2025020140,291,1551,goal,0.034669560211313906
2025020140,296,1551,shot-on-goal,0.008269541566346895
2025020140,301,1551,blocked-shot,0
2025020140,312,1551,shot-on-goal,0.012407149139353256
2025020140,317,1551,shot-on-goal,0.04866717087502791
2025020140,319,1551,missed-shot,0.03496210519704203
2025020140,322,1551,shot-on-goal,0.00811599967958225
2025020140,332,1551,shot-on-goal,0.03780210742773078
2025020140,337,1551,shot-on-goal,0.007701216646101778
2025020140,338,1551,blocked-shot,0
2025020140,339,1551,goal,0.19427507182379603
2025020140,344,1551,blocked-shot,0
2025020140,353,1551,blocked-shot,0
2025020140,369,1551,missed-shot,0.0165423856871675
2025020140,370,1551,blocked-shot,0
2025020140,371,1551,shot-on-goal,0.009731696358796296
2025020140,372,1551,missed-shot,0.14069959732741297
2025020140,373,1551,missed-shot,0.027336635601382504
2025020140,377,1551,missed-shot,0.04726774194286913
2025020140,378,1551,blocked-shot,0
2025020140,387,1551,shot-on-goal,0.059902618274215544
2025020140,396,1551,missed-shot,0.14282752530787668
2025020140,397,1551,blocked-shot,0
2025020140,105,1551,goal,0.23614968521747243
2025020140,459,1551,blocked-shot,0
2025020140,551,1551,blocked-shot,0
2025020140,106,1551,shot-on-goal,0.09806133190406244
2025020140,473,1551,missed-shot,0.06336743646247071
2025020140,474,1551,blocked-shot,0
2025020140,485,1551,missed-shot,0.07092525469637635
2025020140,486,1551,blocked-shot,0
2025020140,496,1551,blocked-shot,0
2025020140,497,1551,missed-shot,0.07992461404915431
2025020140,498,1551,blocked-shot,0
2025020140,503,1551,blocked-shot,0
2025020140,504,1551,shot-on-goal,0.020430632787526746
2025020140,514,1551,blocked-shot,0
2025020140,515,1551,shot-on-goal,0.11710180302355234
2025020140,519,1551,missed-shot,0.02426808495626424
2025020140,520,1551,blocked-shot,0
2025020140,523,1551,missed-shot,0.004954305302187217
2025020140,548,1551,blocked-shot,0
2025020140,605,1551,missed-shot,0.16234275699845094
2025020140,606,1551,blocked-shot,0
2025020140,610,1551,blocked-shot,0
2025020140,618,1551,blocked-shot,0
2025020140,621,1551,missed-shot,0.020551132824706088
2025020140,625,1551,shot-on-goal,0.09400497562475318
2025020140,626,1551,blocked-shot,0
2025020140,627,1551,missed-shot,0.07472409088326731
2025020140,632,1551,missed-shot,0.11472771801804284
2025020140,642,1551,missed-shot,0.007011864714921754
2025020140,643,1551,missed-shot,0.08075934962829427
2025020140,660,1441,missed-shot,0.032379135582228664
2025020140,661,1441,missed-shot,0.08119046897234397
2025020140,677,1541,blocked-shot,0
2025020140,678,1541,missed-shot,0.04474989316233081
2025020140,691,1551,blocked-shot,0
2025020140,692,1551,missed-shot,0.01064288020872914
2025020140,709,1551,shot-on-goal,0.015101207363204996
2025020140,710,1551,missed-shot,0.010325441206079346
2025020140,711,1551,missed-shot,0.005926890065808494
2025020140,712,1551,blocked-shot,0
2025020140,713,1551,goal,0.15756732743953086
2025020140,721,1551,shot-on-goal,0.010764587220628638
2025020140,552,1551,blocked-shot,0
2025020140,208,1551,shot-on-goal,0.0015286387351129715
2025020140,728,1551,blocked-shot,0
2025020140,738,1541,shot-on-goal,0.03883052512258074
2025020140,741,1541,shot-on-goal,0.08328292162750058
2025020140,553,1541,shot-on-goal,0.18442093985988592
2025020140,769,1551,shot-on-goal,0.032830620671530336
2025020140,772,1551,missed-shot,0.11709663282939141
2025020140,782,1551,missed-shot,0.005885048207969979
2025020140,784,1551,shot-on-goal,0.017371878936075932
2025020140,802,1551,blocked-shot,0
2025020140,806,1551,missed-shot,0.1277905386854989
2025020140,809,1551,blocked-shot,0
2025020140,816,1551,blocked-shot,0
2025020140,823,1551,shot-on-goal,0.026980136460495446
2025020140,824,1551,blocked-shot,0
2025020140,830,1551,shot-on-goal,0.021913164587111195
2025020140,831,1551,missed-shot,0.01916768044312274
2025020140,838,1551,blocked-shot,0
2025020140,854,1551,blocked-shot,0
2025020140,861,1551,shot-on-goal,0.03479640335405504
2025020140,877,1551,missed-shot,0.023345066193999772
2025020140,554,1551,blocked-shot,0
2025020140,878,1551,shot-on-goal,0.042187978897084755
2025020140,891,1551,blocked-shot,0
2025020140,900,1551,missed-shot,0.015377742264442891
2025020140,902,1551,shot-on-goal,0.008471786262200897
2025020140,912,1551,blocked-shot,0
2025020140,913,1551,shot-on-goal,0.05235973586776184
2025020140,936,1551,shot-on-goal,0.009760890529953856
2025020140,939,1551,blocked-shot,0
2025020140,948,1551,blocked-shot,0
2025020140,949,1551,blocked-shot,0
2025020140,955,1551,blocked-shot,0
2025020140,555,1551,blocked-shot,0
2025020140,964,1551,shot-on-goal,0.13461616808676363
2025020140,992,1551,shot-on-goal,0.04395879457269076
2025020140,1012,1551,goal,0.20503700257231605
2025020140,1021,1551,missed-shot,0.027127282822135224
2025020140,556,1551,missed-shot,0.1290684559072218
2025020140,1038,1551,shot-on-goal,0.007262076970925914
2025020140,1047,1551,shot-on-goal,0.1768509252989112
2025020140,111,1551,shot-on-goal,0.1962855181285516
2025020140,1054,1551,missed-shot,0.06009654870190882
2025020140,557,1551,missed-shot,0.0665735688578979
2025020140,1060,1551,blocked-shot,0
2025020140,112,1551,missed-shot,0.13928249926580413
2025020140,1082,1551,shot-on-goal,0.007224190832456423
2025020140,1105,1331,shot-on-goal,0.11092256093169349
2025020140,1112,1331,missed-shot,0.12889831936287874
2025020140,113,1331,goal,0.15138396360801645
2025020141,101,1551,blocked-shot,0
2025020141,55,1551,shot-on-goal,0.013956595360916695
2025020141,66,1551,blocked-shot,0
2025020141,69,1551,blocked-shot,0
2025020141,75,1551,shot-on-goal,0.008938265452526956
2025020141,91,1551,blocked-shot,0
2025020141,99,1551,blocked-shot,0
2025020141,100,1551,missed-shot,0.11078626064218788
2025020141,159,1551,blocked-shot,0
2025020141,102,1551,missed-shot,0.015052590126046688
2025020141,166,1551,shot-on-goal,0.04819916352198434
2025020141,201,1551,goal,0.2167433212641885
2025020141,173,1551,shot-on-goal,0.1048634987680264
2025020141,301,1551,blocked-shot,0
2025020141,190,1551,shot-on-goal,0.09157133717791337
2025020141,302,1451,shot-on-goal,0.001030117324798007
2025020141,103,1451,shot-on-goal,0.15182609906357067
2025020141,104,1451,shot-on-goal,0.21699838426909918
2025020141,271,1541,blocked-shot,0
2025020141,304,1551,shot-on-goal,0.15080367315461385
2025020141,353,1551,blocked-shot,0
2025020141,361,1451,blocked-shot,0
2025020141,372,1451,shot-on-goal,0.16263214843207457
2025020141,389,1451,blocked-shot,0
2025020141,105,1451,blocked-shot,0
2025020141,395,1451,shot-on-goal,0.03257459655758964
2025020141,106,1451,blocked-shot,0
2025020141,107,1551,shot-on-goal,0.08432822746899943
2025020141,507,1551,blocked-shot,0
2025020141,512,1551,shot-on-goal,0.006259081349289519
2025020141,514,1551,blocked-shot,0
2025020141,528,1551,shot-on-goal,0.02601033085343374
2025020141,202,1551,goal,0.05447476274468222
2025020141,547,1551,blocked-shot,0
2025020141,558,1551,shot-on-goal,0.061393266654617466
2025020141,108,1551,shot-on-goal,0.013349497652520909
2025020141,565,1551,missed-shot,0.03786858955768264
2025020141,567,1551,blocked-shot,0
2025020141,109,1551,shot-on-goal,0.20236882960135064
2025020141,590,1551,missed-shot,0.0020508909734567662
2025020141,597,1551,blocked-shot,0
2025020141,599,1551,missed-shot,0.055376529249369914
2025020141,606,1551,shot-on-goal,0.07204930153570314
2025020141,612,1551,missed-shot,0.07981020057379166
2025020141,622,1551,blocked-shot,0
2025020141,624,1551,blocked-shot,0
2025020141,630,1551,shot-on-goal,0.009266036649719636
2025020141,635,1551,missed-shot,0.03021302408215509
2025020141,306,1551,missed-shot,0.03280291655009758
2025020141,644,1551,shot-on-goal,0.11903268198760865
2025020141,645,1551,blocked-shot,0
2025020141,650,1551,missed-shot,0.009089899281377283
2025020141,655,1551,blocked-shot,0
2025020141,668,1451,shot-on-goal,0.11507211839631289
2025020141,672,1451,shot-on-goal,0.11683971479740705
2025020141,676,1451,missed-shot,0.029427940092923217
2025020141,678,1451,missed-shot,0.05818127165682264
2025020141,684,1451,shot-on-goal,0.1283481069280062
2025020141,688,1451,shot-on-goal,0.11463932969204002
2025020141,693,1451,blocked-shot,0
2025020141,702,1551,shot-on-goal,0.007090729665620928
2025020141,712,1551,missed-shot,0.007723337279213876
2025020141,713,1551,blocked-shot,0
2025020141,720,1551,shot-on-goal,0.025881631349423066
2025020141,732,1451,missed-shot,0.1784133078923489
2025020141,741,1451,shot-on-goal,0.06553129422360264
2025020141,751,1551,shot-on-goal,0.00476719163492666
2025020141,768,1551,blocked-shot,0
2025020141,769,1551,shot-on-goal,0.06079050341933937
2025020141,774,1551,blocked-shot,0
2025020141,781,1551,blocked-shot,0
2025020141,782,1551,blocked-shot,0
2025020141,796,1551,blocked-shot,0
2025020141,812,1551,shot-on-goal,0.01311662988442335
2025020141,817,1551,blocked-shot,0
2025020141,834,1551,blocked-shot,0
2025020141,837,1551,blocked-shot,0
2025020141,845,1551,blocked-shot,0
2025020141,856,1551,blocked-shot,0
2025020141,858,1551,blocked-shot,0
2025020141,868,1551,shot-on-goal,0.030906867784391372
2025020141,875,1551,shot-on-goal,0.05132552757313197
2025020141,883,1551,missed-shot,0.02084373302584054
2025020141,889,1551,blocked-shot,0
2025020141,914,1551,blocked-shot,0
2025020141,110,1551,shot-on-goal,0.09241325053117701
2025020141,924,1551,shot-on-goal,0.11436146662589988
2025020141,932,1551,blocked-shot,0
2025020141,307,1551,missed-shot,0.03749773373420884
2025020141,990,1541,shot-on-goal,0.1502872437132621
2025020141,999,1541,missed-shot,0.11319510112249892
2025020141,1001,1541,shot-on-goal,0.1363161411668006
2025020141,308,1541,shot-on-goal,0.1698426224483368
2025020141,309,1551,shot-on-goal,0.0019779109047379623
2025020141,1031,1551,blocked-shot,0
2025020141,1048,1541,shot-on-goal,0.08098391035742013
2025020141,1059,1541,shot-on-goal,0.07095123817536837
2025020141,1062,1541,blocked-shot,0
2025020141,1064,1551,shot-on-goal,0.05181913539473338
2025020141,1070,1551,blocked-shot,0
2025020141,1097,1551,shot-on-goal,0.005674198840319113
2025020141,310,1551,shot-on-goal,0.004639168102857882
2025020141,1100,1551,missed-shot,0.012645135549640973
2025020141,1158,1551,shot-on-goal,0.001857583791802103
2025020141,1167,1331,goal,0.18201413416172108
2025020142,72,1551,shot-on-goal,0.008962967865640553
2025020142,78,1551,shot-on-goal,0.007208671117811966
2025020142,201,1551,blocked-shot,0
2025020142,97,1551,missed-shot,0.2684048372331633
2025020142,153,1541,shot-on-goal,0.09343011078349145
2025020142,301,1541,shot-on-goal,0.167525980736776
2025020142,155,1541,goal,0.08286054031020529
2025020142,172,1560,shot-on-goal,0.03962417510357898
2025020142,180,1451,missed-shot,0.07803482310072744
2025020142,181,1451,missed-shot,0.10732278197124698
2025020142,186,1451,shot-on-goal,0.03794690450085822
2025020142,189,1451,shot-on-goal,0.09795763806301684
2025020142,202,1451,shot-on-goal,6.361743228550226e-4
2025020142,353,1551,shot-on-goal,0.04527780168153877
2025020142,356,1551,shot-on-goal,0.014523008939158416
2025020142,357,1551,blocked-shot,0
2025020142,362,1551,missed-shot,0.04156399248994318
2025020142,368,1551,shot-on-goal,0.056566878592260984
2025020142,204,1551,shot-on-goal,0.18421459947501342
2025020142,203,1551,goal,0.2767480187531401
2025020142,374,1551,missed-shot,0.07264996954896094
2025020142,375,1551,missed-shot,0.007844517577485128
2025020142,376,1551,blocked-shot,0
2025020142,383,1551,missed-shot,0.014187167209697786
2025020142,205,1551,blocked-shot,0
2025020142,396,1451,missed-shot,0.033306284004865884
2025020142,399,1451,missed-shot,0.042418962947015096
2025020142,400,1451,shot-on-goal,0.04410745713393045
2025020142,405,1451,goal,0.11318805386866389
2025020142,412,1551,goal,0.11137893693585921
2025020142,420,1551,blocked-shot,0
2025020142,421,1551,shot-on-goal,0.019395017475764116
2025020142,435,1551,blocked-shot,0
2025020142,446,1551,shot-on-goal,0.007383446392700865
2025020142,454,1551,shot-on-goal,0.017381858883679543
2025020142,455,1551,shot-on-goal,0.023752998856798803
2025020142,467,1551,shot-on-goal,0.014027700498542035
2025020142,470,1551,blocked-shot,0
2025020142,476,1551,missed-shot,0.1115880284714283
2025020142,495,1551,shot-on-goal,0.01960372293839681
2025020142,499,1551,blocked-shot,0
2025020142,556,1551,missed-shot,0.008556234411975349
2025020142,564,1551,missed-shot,0.06731603896006211
2025020142,302,1551,missed-shot,0.10352043675060114
2025020142,573,1551,blocked-shot,0
2025020142,206,1551,shot-on-goal,0.015880740469423425
2025020142,584,1551,blocked-shot,0
2025020142,595,1551,missed-shot,0.2048457050558445
2025020142,598,1551,blocked-shot,0
2025020142,601,1551,blocked-shot,0
2025020142,207,1551,shot-on-goal,0.1724620944394387
2025020142,610,1551,goal,0.18209456109235309
2025020142,615,1551,goal,0.22344075704453004
2025020142,626,1551,shot-on-goal,0.04691069748346597
2025020142,208,1551,shot-on-goal,0.13467033702362372
2025020142,638,1551,shot-on-goal,0.04329603764049533
2025020142,259,1551,shot-on-goal,0.14642385028926774
2025020142,647,1451,blocked-shot,0
2025020142,260,1451,missed-shot,0.13859780215000272
2025020142,262,1451,blocked-shot,0
2025020142,657,1451,blocked-shot,0
2025020142,665,1451,missed-shot,0.1320655566048457
2025020142,673,1551,blocked-shot,0
2025020142,678,1551,missed-shot,0.026707866849952234
2025020142,680,1551,missed-shot,0.011098823990629588
2025020142,683,1551,shot-on-goal,0.037436269412980464
2025020142,693,1551,blocked-shot,0
2025020142,703,1551,shot-on-goal,0.027586996240296917
2025020142,705,1551,missed-shot,0.03331303282669762
2025020142,720,1551,shot-on-goal,0.01591275757035807
2025020142,729,1551,shot-on-goal,0.035161839400665036
2025020142,731,1551,blocked-shot,0
2025020142,732,1551,blocked-shot,0
2025020142,735,1551,blocked-shot,0
2025020142,736,1551,shot-on-goal,0.19678369401429835
2025020142,304,1551,shot-on-goal,0.16139710536285734
2025020142,743,1551,blocked-shot,0
2025020142,756,1451,missed-shot,0.01259717952317523
2025020142,761,1451,shot-on-goal,0.01354166313039526
2025020142,765,1451,missed-shot,0.03223621004750219
2025020142,767,1451,shot-on-goal,0.13494600996188386
2025020142,303,1451,shot-on-goal,0.1404645371947074
2025020142,772,1451,goal,0.17413538863912167
2025020142,785,1551,missed-shot,0.07036404087490991
2025020142,789,1551,blocked-shot,0
2025020142,263,1551,shot-on-goal,0.1502681707366533
2025020142,790,1551,blocked-shot,0
2025020142,800,1541,blocked-shot,0
2025020142,209,1541,missed-shot,0.06124358655752612
2025020142,814,1541,blocked-shot,0
2025020142,816,1541,shot-on-goal,0.1137002532990636
2025020142,817,1541,goal,0.15665631061847743
2025020142,210,1551,blocked-shot,0
2025020142,827,1551,goal,0.017292322473420444
2025020142,836,1551,missed-shot,0.005405246673353924
2025020142,265,1551,missed-shot,0.11498511982807195
2025020142,842,1551,shot-on-goal,0.04100499281829988
2025020142,846,1551,blocked-shot,0
2025020142,854,1551,shot-on-goal,0.0640723721400589
2025020142,855,1551,shot-on-goal,0.020580320428629104
2025020142,868,1551,shot-on-goal,0.04436587459512646
2025020142,869,1551,blocked-shot,0
2025020142,876,1551,shot-on-goal,0.007190186505389752
2025020142,886,1551,blocked-shot,0
2025020142,887,1551,missed-shot,0.10713045969117299
2025020142,266,1551,shot-on-goal,0.05815750202131028
2025020142,898,1551,shot-on-goal,0.04708618105769037
2025020142,909,1551,missed-shot,0.024363738315706325
2025020142,916,1551,blocked-shot,0
2025020142,917,1551,shot-on-goal,0.03229910620644061
2025020142,925,1551,blocked-shot,0
2025020142,927,1551,blocked-shot,0
2025020142,936,1551,blocked-shot,0
2025020142,938,1551,missed-shot,0.03913128800978789
2025020142,939,1551,shot-on-goal,0.01344150812181356
2025020142,945,1551,goal,0.09171046063227578
2025020142,959,1551,missed-shot,0.04889560928152493
2025020142,988,1331,shot-on-goal,0.2556000094991953
2025020142,989,1331,blocked-shot,0
2025020142,267,1331,missed-shot,0.23825359492871295
2025020142,268,1331,missed-shot,0.07237920883840308
2025020142,995,1331,shot-on-goal,0.12485663331226589
2025020142,998,1331,goal,0.09131611967011226
2025020143,62,1551,shot-on-goal,0.15701531926550125
2025020143,68,1551,missed-shot,0.041371284517975226
2025020143,78,1551,shot-on-goal,0.013662461790312995
2025020143,81,1551,blocked-shot,0
2025020143,82,1551,missed-shot,0.03601893392606178
2025020143,86,1551,missed-shot,0.007232158390492261
2025020143,96,1551,shot-on-goal,0.00990539752664474
2025020143,218,1551,blocked-shot,0
2025020143,236,1551,blocked-shot,0
2025020143,248,1551,shot-on-goal,0.029103800166456032
2025020143,255,1551,missed-shot,0.035779338157294054
2025020143,258,1551,shot-on-goal,0.080982895136862465
2025020143,259,1551,missed-shot,0.00301969010350543
2025020143,270,1551,shot-on-goal,0.009543181362092373
2025020143,281,1551,blocked-shot,0
2025020143,293,1551,missed-shot,0.13286728180474147
2025020143,351,1551,shot-on-goal,0.2097597661101414
2025020143,102,1551,missed-shot,0.03482517453892222
2025020143,304,1551,shot-on-goal,0.037246985875658285
2025020143,153,1551,missed-shot,0.021378252747059873
2025020143,306,1551,shot-on-goal,0.0077945534571189105
2025020143,314,1551,missed-shot,0.1137550011722563
2025020143,332,1551,shot-on-goal,0.0422018794934907
2025020143,340,1551,shot-on-goal,0.06186125315425709
2025020143,403,1551,missed-shot,0.011260416793778032
2025020143,408,1551,blocked-shot,0
2025020143,103,1551,shot-on-goal,0.05366064974787414
2025020143,415,1551,missed-shot,0.040687475946169574
2025020143,416,1551,shot-on-goal,0.0264155829283893
2025020143,417,1551,blocked-shot,0
2025020143,434,1551,missed-shot,0.06633925441227848
2025020143,435,1551,blocked-shot,0
2025020143,472,1551,shot-on-goal,0.05243352625083909
2025020143,485,1551,blocked-shot,0
2025020143,486,1551,goal,0.020452506672281497
2025020143,494,1551,shot-on-goal,0.08726946224534116
2025020143,496,1551,missed-shot,0.0022578964713512906
2025020143,558,1551,missed-shot,0.09410420432604687
2025020143,574,1541,shot-on-goal,0.17828375259735232
2025020143,589,1541,missed-shot,0.11078799511893614
2025020143,155,1541,shot-on-goal,0.18141161638018224
2025020143,599,1551,missed-shot,0.022488370378831914
2025020143,613,1551,shot-on-goal,0.12913357205996207
2025020143,615,1551,shot-on-goal,0.012479997076748447
2025020143,626,1551,shot-on-goal,0.020242088933010303
2025020143,156,1551,shot-on-goal,0.0751571035570927
2025020143,644,1551,missed-shot,0.08596471109291391
2025020143,645,1551,shot-on-goal,0.027842744598325555
2025020143,657,1541,blocked-shot,0
2025020143,658,1541,blocked-shot,0
2025020143,659,1541,missed-shot,0.08552449570312576
2025020143,660,1541,shot-on-goal,0.07452198379054731
2025020143,664,1541,goal,0.07165908705991655
2025020143,671,1551,blocked-shot,0
2025020143,677,1551,blocked-shot,0
2025020143,678,1551,blocked-shot,0
2025020143,683,1551,goal,0.14899938822761255
2025020143,695,1551,blocked-shot,0
2025020143,104,1551,shot-on-goal,0.0864880627939363
2025020143,159,1451,shot-on-goal,0.0018254455724350403
2025020143,714,1451,shot-on-goal,0.04801745768222968
2025020143,715,1451,missed-shot,0.03241191556475448
2025020143,352,1451,missed-shot,0.049437503311738025
2025020143,717,1451,blocked-shot,0
2025020143,353,1451,shot-on-goal,0.2474666005394894
2025020143,719,1451,missed-shot,0.043175139014478635
2025020143,720,1451,shot-on-goal,0.12401514551070203
2025020143,722,1451,goal,0.08226278979341355
2025020143,729,1551,blocked-shot,0
2025020143,730,1551,shot-on-goal,0.048634281550434935
2025020143,736,1551,shot-on-goal,0.046962469647339175
2025020143,742,1551,missed-shot,0.07142100030384162
2025020143,354,1551,missed-shot,0.19309729660765154
2025020143,744,1551,blocked-shot,0
2025020143,745,1551,blocked-shot,0
2025020143,754,1551,missed-shot,0.10797114079918045
2025020143,765,1551,missed-shot,0.025097250805801045
2025020143,766,1551,shot-on-goal,0.00527620082144023
2025020143,767,1551,missed-shot,0.08439570120649784
2025020143,161,1551,shot-on-goal,0.0649362334810602
2025020143,774,1551,blocked-shot,0
2025020143,355,1551,missed-shot,0.1373485072190606
2025020143,776,1551,shot-on-goal,0.12911870532443903
2025020143,777,1551,blocked-shot,0
2025020143,162,1551,shot-on-goal,0.002443114696078395
2025020143,798,1551,shot-on-goal,0.01409067675523495
2025020143,800,1551,missed-shot,0.22381015418888103
2025020143,801,1551,shot-on-goal,0.01387489906052841
2025020143,802,1551,blocked-shot,0
2025020143,811,1551,shot-on-goal,0.02035720314255686
2025020143,163,1551,missed-shot,0.10050414791717112
2025020143,819,1551,blocked-shot,0
2025020143,826,1551,missed-shot,0.00928379403719706
2025020143,837,1551,blocked-shot,0
2025020143,105,1551,shot-on-goal,0.17620664294225072
2025020143,842,1551,shot-on-goal,0.021301649053340654
2025020143,878,1441,blocked-shot,0
2025020143,886,1441,shot-on-goal,0.029319305750746216
2025020143,887,1441,shot-on-goal,0.03414602614512012
2025020143,896,1441,shot-on-goal,0.031021560225804875
2025020143,164,1441,shot-on-goal,0.18859058649174912
2025020143,897,1441,shot-on-goal,0.13003780961721795
2025020143,919,1551,missed-shot,0.024637761621748733
2025020143,921,1551,missed-shot,0.025166693206329277
2025020143,924,1551,shot-on-goal,0.11713442672409431
2025020143,926,1551,blocked-shot,0
2025020143,928,1551,shot-on-goal,0.09818485524910182
2025020143,938,1541,missed-shot,0.07014624197551984
2025020143,939,1541,shot-on-goal,0.07191382049736818
2025020143,943,1541,shot-on-goal,0.101057091274493
2025020143,955,1551,blocked-shot,0
2025020143,957,1551,shot-on-goal,0.007010238680298573
2025020143,978,1551,shot-on-goal,0.04083725712097721
2025020143,979,1551,shot-on-goal,0.004711781501374444
2025020143,982,1551,goal,0.11171534752841689
2025020143,998,1551,shot-on-goal,0.07521480026387761
2025020143,999,1551,blocked-shot,0
2025020143,356,1551,missed-shot,0.16164408790812387
2025020143,1018,1551,shot-on-goal,0.06140246651340485
2025020143,1019,1551,shot-on-goal,0.017495911925022593
2025020143,1049,1550,blocked-shot,0
2025020143,1051,1560,shot-on-goal,0.030061473602109035
2025020143,1052,1560,shot-on-goal,0.14534236593519645
2025020143,166,1560,shot-on-goal,0.03239387147147867
2025020144,63,1551,shot-on-goal,0.01068591218683979
2025020144,75,1551,blocked-shot,0
2025020144,95,1551,shot-on-goal,0.05431409992296065
2025020144,120,1551,shot-on-goal,0.034409234905157474
2025020144,152,1551,shot-on-goal,0.03352130428378838
2025020144,128,1551,blocked-shot,0
2025020144,129,1551,shot-on-goal,0.10041572099973044
2025020144,130,1551,missed-shot,0.09540934580848792
2025020144,132,1551,missed-shot,0.012417490629584943
2025020144,141,1551,shot-on-goal,0.10520888113207383
2025020144,142,1551,goal,0.2334586501054398
2025020144,148,1551,missed-shot,0.08214359632677337
2025020144,150,1551,blocked-shot,0
2025020144,210,1551,shot-on-goal,0.0018927570131623658
2025020144,233,1551,missed-shot,0.019183130454837095
2025020144,234,1551,blocked-shot,0
2025020144,235,1551,blocked-shot,0
2025020144,243,1551,shot-on-goal,0.008280220987295656
2025020144,253,1551,missed-shot,0.010049356535429323
2025020144,254,1551,missed-shot,0.1692407170636793
2025020144,255,1551,shot-on-goal,0.021032603633351868
2025020144,261,1551,blocked-shot,0
2025020144,270,1451,blocked-shot,0
2025020144,272,1451,shot-on-goal,0.08278661216187129
2025020144,287,1451,shot-on-goal,0.10593063137627906
2025020144,296,1551,shot-on-goal,0.005383317850976036
2025020144,300,1551,shot-on-goal,0.006166282724035142
2025020144,313,1551,shot-on-goal,0.022515093084994935
2025020144,320,1551,shot-on-goal,0.10588249528661466
2025020144,329,1551,missed-shot,0.017738437038459117
2025020144,373,1541,blocked-shot,0
2025020144,379,1541,shot-on-goal,0.04492439410937155
2025020144,601,1551,shot-on-goal,0.1421242069916019
2025020144,524,1551,shot-on-goal,0.013900773682943934
2025020144,530,1551,shot-on-goal,0.1294137371123096
2025020144,531,1551,missed-shot,0.009702073185219207
2025020144,532,1551,shot-on-goal,0.00982904105675175
2025020144,534,1551,missed-shot,0.00203831106977708
2025020144,536,1551,goal,0.07213992017457586
2025020144,541,1551,shot-on-goal,0.011980171341628154
2025020144,542,1551,shot-on-goal,0.04192694670584196
2025020144,549,1551,blocked-shot,0
2025020144,550,1551,goal,0.17609336234216635
2025020144,556,1551,blocked-shot,0
2025020144,652,1551,missed-shot,0.009154880548608696
2025020144,657,1551,shot-on-goal,0.016820387765416413
2025020144,661,1551,missed-shot,0.03235671462095957
2025020144,662,1551,shot-on-goal,0.02283499949427357
2025020144,676,1551,blocked-shot,0
2025020144,708,1551,blocked-shot,0
2025020144,709,1551,blocked-shot,0
2025020144,716,1551,blocked-shot,0
2025020144,722,1551,blocked-shot,0
2025020144,730,1551,missed-shot,0.004303255783078578
2025020144,733,1551,missed-shot,0.052915873450080635
2025020144,748,1551,missed-shot,0.0198542965507044
