gameId,eventId,situationCode,typeDescKey,xG
2023020422,210,1551,shot-on-goal,0.005682637827763403
2023020422,247,1551,shot-on-goal,0.020269388118707984
2023020422,302,1551,shot-on-goal,0.023438812613390328
2023020422,303,1551,missed-shot,0.01081870566645697
2023020422,305,1551,shot-on-goal,0.17944679921284531
2023020422,306,1551,missed-shot,0.12365533130677801
2023020422,401,1551,blocked-shot,0
2023020422,310,1551,shot-on-goal,0.05404420614985407
2023020422,314,1551,blocked-shot,0
2023020422,315,1551,blocked-shot,0
2023020422,319,1551,shot-on-goal,0.02180430958599301
2023020422,402,1551,blocked-shot,0
2023020422,321,1551,blocked-shot,0
2023020422,322,1551,shot-on-goal,0.07987656217616161
2023020422,328,1551,shot-on-goal,0.062198637098714434
2023020422,330,1551,missed-shot,0.05304767843373827
2023020422,333,1551,shot-on-goal,0.012624488838241703
2023020422,342,1551,blocked-shot,0
2023020422,453,1551,missed-shot,0.05452992426057831
2023020422,551,1551,blocked-shot,0
2023020422,459,1551,shot-on-goal,0.036821898322346266
2023020422,463,1551,missed-shot,0.037188462198861606
2023020422,464,1551,blocked-shot,0
2023020422,473,1551,missed-shot,0.041443557887490844
2023020422,474,1551,blocked-shot,0
2023020422,552,1551,blocked-shot,0
2023020422,484,1551,shot-on-goal,0.022121447678534523
2023020422,500,1551,shot-on-goal,0.04384343908165232
2023020422,509,1551,shot-on-goal,0.013543383686029163
2023020422,514,1551,shot-on-goal,0.02267981243601772
2023020422,521,1451,shot-on-goal,0.01399150393826313
2023020422,404,1451,missed-shot,0.17303779671410763
2023020422,405,1451,shot-on-goal,0.15160672770402472
2023020422,524,1451,missed-shot,0.061729759958683295
2023020422,533,1551,missed-shot,0.00959680109814728
2023020422,406,1551,missed-shot,0.019814937263230147
2023020422,535,1551,blocked-shot,0
2023020422,542,1551,shot-on-goal,0.06364635438534379
2023020422,544,1551,shot-on-goal,0.01745326438780568
2023020422,547,1551,shot-on-goal,0.08483964379405003
2023020422,548,1551,blocked-shot,0
2023020422,602,1551,goal,0.11513542950673199
2023020422,407,1551,missed-shot,0.12261344680908286
2023020422,606,1551,shot-on-goal,0.09167260953328606
2023020422,610,1551,blocked-shot,0
2023020422,613,1551,goal,0.1171804604483059
2023020422,620,1551,shot-on-goal,0.03095129786072809
2023020422,621,1551,missed-shot,0.07333697840359746
2023020422,623,1551,missed-shot,0.04882826385156295
2023020422,553,1551,blocked-shot,0
2023020422,554,1451,blocked-shot,0
2023020422,648,1451,missed-shot,0.07697163163325307
2023020422,651,1451,shot-on-goal,0.06149798345988056
2023020422,652,1451,shot-on-goal,0.06433233669170302
2023020422,408,1551,blocked-shot,0
2023020422,664,1551,blocked-shot,0
2023020422,665,1551,goal,0.07064702861769694
2023020422,555,1551,blocked-shot,0
2023020422,681,1551,shot-on-goal,0.07094790624850707
2023020422,682,1551,goal,0.26705938067555585
2023020422,409,1551,blocked-shot,0
2023020422,689,1551,shot-on-goal,0.021535416838980744
2023020422,709,1551,missed-shot,0.01738298260646491
2023020422,713,1551,blocked-shot,0
2023020422,719,1551,shot-on-goal,0.011092922917805477
2023020422,410,1551,shot-on-goal,0.03838766985721651
2023020422,744,1551,blocked-shot,0
2023020422,751,1551,blocked-shot,0
2023020422,412,1551,shot-on-goal,0.0014045074267333433
2023020422,413,1551,shot-on-goal,0.13001013226347635
2023020422,765,1551,blocked-shot,0
2023020422,766,1551,blocked-shot,0
2023020422,775,1551,blocked-shot,0
2023020422,414,1551,shot-on-goal,0.018500867886676407
2023020422,782,1551,missed-shot,0.004948503811542201
2023020422,791,1551,missed-shot,0.1999441709905236
2023020422,556,1551,shot-on-goal,0.01896517131412106
2023020422,792,1551,shot-on-goal,0.05158054395300397
2023020422,851,1551,shot-on-goal,0.19761634709714263
2023020422,866,1541,shot-on-goal,0.07680141293051977
2023020422,416,1541,shot-on-goal,0.07712250310674913
2023020422,886,1551,missed-shot,0.009294754120248706
2023020422,893,1551,shot-on-goal,0.019233348894817714
2023020422,897,1551,blocked-shot,0
2023020422,962,1551,shot-on-goal,0.005754437270869412
2023020422,971,1551,shot-on-goal,0.015422474516543563
2023020422,977,1551,shot-on-goal,0.031874368661573976
2023020422,981,1551,missed-shot,0.023679846665098595
2023020422,984,1551,goal,0.12216771886253576
2023020422,988,1551,shot-on-goal,0.012621055328207191
2023020422,992,1551,blocked-shot,0
2023020422,994,1551,shot-on-goal,0.016785068785516406
2023020422,417,1541,shot-on-goal,0.1591641981678341
2023020422,419,1441,shot-on-goal,0.03609583578808605
2023020422,1013,1441,goal,0.14494227309498234
2023020422,1017,1441,shot-on-goal,0.0020687402878636096
2023020422,1021,1450,blocked-shot,0
2023020422,1023,1450,shot-on-goal,0.0563737589029696
2023020422,1029,1460,missed-shot,0.03241020987929418
2023020422,1030,1460,shot-on-goal,0.03934699920475298
2023020422,421,1460,shot-on-goal,0.11241657422691981
2023020423,57,1551,shot-on-goal,0.0052659676417584214
2023020423,151,1551,blocked-shot,0
2023020423,67,1551,missed-shot,0.045148203352307695
2023020423,75,1551,missed-shot,0.02000575913172947
2023020423,76,1551,shot-on-goal,0.02224273001744856
2023020423,92,1551,shot-on-goal,0.015741328407323906
2023020423,202,1551,blocked-shot,0
2023020423,203,1551,missed-shot,0.20557714740481023
2023020423,211,1551,shot-on-goal,0.010028186677181127
2023020423,215,1551,shot-on-goal,0.009121701241566133
2023020423,152,1551,shot-on-goal,0.10027294388431475
2023020423,223,1551,shot-on-goal,0.17119352644379526
2023020423,230,1451,shot-on-goal,0.17739445307286092
2023020423,153,1441,blocked-shot,0
2023020423,247,1341,missed-shot,0.15691616795826496
2023020423,248,1341,shot-on-goal,0.15575167048456515
2023020423,309,1451,shot-on-goal,0.0576843324309118
2023020423,310,1451,shot-on-goal,0.04137431271472216
2023020423,311,1451,shot-on-goal,0.08141916034181204
2023020423,318,1551,blocked-shot,0
2023020423,325,1541,goal,0.11222403183050036
2023020423,330,1551,missed-shot,0.09342968516626025
2023020423,331,1551,missed-shot,0.04268114193712293
2023020423,335,1551,shot-on-goal,0.043590504201868406
2023020423,154,1551,blocked-shot,0
2023020423,337,1551,shot-on-goal,0.04031675604494972
2023020423,347,1551,shot-on-goal,0.14065682598610849
2023020423,351,1541,blocked-shot,0
2023020423,352,1541,shot-on-goal,0.20257136503059708
2023020423,353,1541,missed-shot,0.1602167323627523
2023020423,354,1541,missed-shot,0.09117783089405845
2023020423,155,1551,blocked-shot,0
2023020423,384,1551,shot-on-goal,0.019058209644870563
2023020423,386,1551,shot-on-goal,0.02026475673280299
2023020423,393,1551,shot-on-goal,0.03727434106356589
2023020423,156,1551,blocked-shot,0
2023020423,453,1551,missed-shot,0.014117659795651057
2023020423,461,1551,missed-shot,0.04844421408006853
2023020423,463,1551,shot-on-goal,0.03535188434676338
2023020423,467,1551,shot-on-goal,0.06217856096807402
2023020423,471,1551,shot-on-goal,0.03554506631007829
2023020423,157,1551,shot-on-goal,0.046766079563349106
2023020423,476,1551,blocked-shot,0
2023020423,487,1551,missed-shot,0.010418765472029239
2023020423,494,1551,missed-shot,0.04941062484948123
2023020423,510,1441,shot-on-goal,0.1993540189056404
2023020423,514,1441,shot-on-goal,0.14883650302358453
2023020423,519,1441,shot-on-goal,0.059418847844013814
2023020423,523,1441,shot-on-goal,0.04216693766466843
2023020423,158,1551,shot-on-goal,0.13185542286372412
2023020423,528,1551,shot-on-goal,0.026062062764266404
2023020423,529,1551,goal,0.22402910680544705
2023020423,538,1551,shot-on-goal,0.008233558882319438
2023020423,541,1551,missed-shot,0.004254922766931682
2023020423,543,1551,shot-on-goal,0.01725125202349368
2023020423,548,1551,shot-on-goal,0.011434832147704145
2023020423,551,1551,shot-on-goal,0.07494554240191173
2023020423,561,1551,missed-shot,0.011544230822322447
2023020423,159,1551,shot-on-goal,0.014306465160906003
2023020423,569,1551,blocked-shot,0
2023020423,573,1451,shot-on-goal,0.15702757472424902
2023020423,585,1451,shot-on-goal,0.06567882801332585
2023020423,595,1551,blocked-shot,0
2023020423,596,1551,shot-on-goal,0.05321423747400605
2023020423,652,1551,shot-on-goal,0.019218485694253315
2023020423,656,1551,shot-on-goal,0.0099425917556279
2023020423,660,1551,shot-on-goal,0.028115397847857118
2023020423,665,1551,shot-on-goal,0.20032222780774686
2023020423,160,1551,shot-on-goal,0.2581074868745616
2023020423,669,1551,missed-shot,0.026657610078256268
2023020423,671,1551,shot-on-goal,0.018365495302436523
2023020423,161,1551,missed-shot,0.02384142506769261
2023020423,676,1551,shot-on-goal,0.0769357604965585
2023020423,685,1551,shot-on-goal,0.019436236322106375
2023020423,689,1551,shot-on-goal,0.04705343822528502
2023020423,693,1551,goal,0.09609664577702497
2023020423,706,1551,shot-on-goal,0.011822288899439707
2023020423,707,1551,blocked-shot,0
2023020423,723,1551,blocked-shot,0
2023020423,180,1551,shot-on-goal,0.021835321090996805
2023020423,724,1551,blocked-shot,0
2023020423,166,1551,blocked-shot,0
2023020423,733,1551,missed-shot,0.01690572818679155
2023020423,742,1551,shot-on-goal,0.001879197339864579
2023020423,167,1551,blocked-shot,0
2023020423,745,1551,blocked-shot,0
2023020423,748,1551,shot-on-goal,0.0017717365820145447
2023020423,168,1551,blocked-shot,0
2023020423,804,1551,blocked-shot,0
2023020423,805,1551,shot-on-goal,0.023983483243972783
2023020423,814,1551,blocked-shot,0
2023020423,815,1551,blocked-shot,0
2023020423,828,1551,shot-on-goal,0.05104939660164803
2023020423,837,1551,missed-shot,0.05209571792675235
2023020423,171,1551,shot-on-goal,0.08430662192743905
2023020423,173,1551,shot-on-goal,0.14423514249970576
2023020423,174,1551,shot-on-goal,0.2088746602943504
2023020423,858,1451,shot-on-goal,0.11223690889714283
2023020423,859,1451,shot-on-goal,0.21332357663769472
2023020423,869,1451,shot-on-goal,0.12601132611474053
2023020423,871,1451,blocked-shot,0
2023020423,169,1551,shot-on-goal,0.033872387048358384
2023020423,885,1551,shot-on-goal,0.018636836455991006
2023020423,888,1551,blocked-shot,0
2023020423,175,1551,blocked-shot,0
2023020423,892,1551,missed-shot,0.05863931667800255
2023020423,893,1551,missed-shot,0.1271977385967093
2023020423,952,1551,shot-on-goal,0.010284626937078958
2023020423,956,1551,blocked-shot,0
2023020423,181,1551,blocked-shot,0
2023020423,958,1551,blocked-shot,0
2023020423,959,1551,blocked-shot,0
2023020423,976,1551,shot-on-goal,0.00971718914827641
2023020423,980,1551,blocked-shot,0
2023020423,988,1551,shot-on-goal,0.2545039422076135
2023020423,989,1551,shot-on-goal,0.06938319366402851
2023020423,990,1551,blocked-shot,0
2023020423,177,1551,shot-on-goal,0.03734129657233737
2023020423,176,1551,missed-shot,0.015366650885983142
2023020423,179,1560,missed-shot,0.031758617519127647
2023020423,178,1560,shot-on-goal,0.08353216073930896
2023020424,151,1551,shot-on-goal,0.0027827832965203574
2023020424,54,1551,missed-shot,0.010380327185790605
2023020424,252,1551,blocked-shot,0
2023020424,63,1551,blocked-shot,0
2023020424,75,1551,shot-on-goal,0.09811300278780972
2023020424,251,1551,blocked-shot,0
2023020424,76,1551,shot-on-goal,0.12531447455044498
2023020424,253,1551,missed-shot,0.037356240007258394
2023020424,81,1551,shot-on-goal,0.0288009507504776
2023020424,82,1551,blocked-shot,0
2023020424,152,1551,shot-on-goal,0.0019092768586022827
2023020424,210,1551,shot-on-goal,0.01991433279701827
2023020424,218,1551,shot-on-goal,0.04802690306989508
2023020424,220,1551,blocked-shot,0
2023020424,224,1551,blocked-shot,0
2023020424,244,1541,shot-on-goal,0.04777571843298
2023020424,302,1551,shot-on-goal,0.022426723639739764
2023020424,326,1551,missed-shot,0.053730996585885156
2023020424,329,1551,shot-on-goal,0.017890803870066932
2023020424,153,1551,missed-shot,0.12615236076315633
2023020424,335,1551,shot-on-goal,0.006133692201985377
2023020424,343,1551,shot-on-goal,0.0019850031387538742
2023020424,154,1551,missed-shot,0.11710320962851604
2023020424,430,1551,missed-shot,0.014246799436326625
2023020424,431,1551,blocked-shot,0
2023020424,155,1551,blocked-shot,0
2023020424,441,1551,shot-on-goal,0.06274751363539614
2023020424,156,1551,shot-on-goal,0.15229963939395444
2023020424,452,1451,shot-on-goal,0.10036046890651411
2023020424,469,1551,missed-shot,0.022528699467918325
2023020424,496,1551,missed-shot,0.007836095868874888
2023020424,254,1551,missed-shot,0.037731702994076105
2023020424,557,1551,shot-on-goal,0.019917453323395777
2023020424,567,1551,blocked-shot,0
2023020424,568,1551,shot-on-goal,0.072754402615952
2023020424,157,1560,blocked-shot,0
2023020424,578,1451,shot-on-goal,0.07520529080706305
2023020424,581,1451,goal,0.16243216667960578
2023020424,591,1551,missed-shot,0.24457607823122068
2023020424,596,1551,missed-shot,0.08375558107100721
2023020424,597,1551,missed-shot,0.027016924298136624
2023020424,611,1551,missed-shot,0.027398900351046092
2023020424,617,1551,shot-on-goal,0.0721900948502508
2023020424,621,1551,blocked-shot,0
2023020424,624,1551,shot-on-goal,0.02774832607666977
2023020424,636,1551,blocked-shot,0
2023020424,643,1451,shot-on-goal,0.1584306102183436
2023020424,158,1451,blocked-shot,0
2023020424,644,1451,shot-on-goal,0.04018470890937278
2023020424,645,1451,blocked-shot,0
2023020424,159,1451,missed-shot,0.09414481539410474
2023020424,256,1451,shot-on-goal,0.19165119285396437
2023020424,646,1451,shot-on-goal,0.03795978175475439
2023020424,652,1551,blocked-shot,0
2023020424,653,1551,missed-shot,0.011432616195665197
2023020424,658,1551,goal,0.14080987236168224
2023020424,662,1551,blocked-shot,0
2023020424,666,1551,blocked-shot,0
2023020424,681,1451,shot-on-goal,0.057701519445101906
2023020424,161,1551,shot-on-goal,0.031064321246708517
2023020424,700,1551,shot-on-goal,0.07633533280297915
2023020424,259,1551,blocked-shot,0
2023020424,258,1551,shot-on-goal,0.037211296389239465
2023020424,713,1551,shot-on-goal,0.06431833906031074
2023020424,727,1541,blocked-shot,0
2023020424,810,1541,shot-on-goal,0.018889878417644453
2023020424,823,1541,blocked-shot,0
2023020424,824,1541,shot-on-goal,0.130794444719536
2023020424,829,1541,goal,0.1406586627332449
2023020424,834,1551,shot-on-goal,0.030129934365240717
2023020424,162,1551,shot-on-goal,0.006792804956726349
2023020424,852,1551,missed-shot,0.03464247717357891
2023020424,260,1551,shot-on-goal,0.039799022077534024
2023020424,867,1551,shot-on-goal,0.13411732938761387
2023020424,877,1451,blocked-shot,0
2023020424,878,1451,shot-on-goal,0.11559153309697968
2023020424,881,1451,shot-on-goal,0.1264662372621848
2023020424,884,1451,blocked-shot,0
2023020424,885,1451,shot-on-goal,0.12819813365528399
2023020424,886,1451,goal,0.1206920081150809
2023020424,891,1551,blocked-shot,0
2023020424,907,1551,blocked-shot,0
2023020424,913,1551,shot-on-goal,0.09332575041879476
2023020424,919,1551,blocked-shot,0
2023020424,930,1551,shot-on-goal,0.06417013632204008
2023020424,935,1551,blocked-shot,0
2023020424,261,1551,shot-on-goal,0.23701767393974438
2023020424,936,1551,goal,0.5829217737971755
2023020424,940,1551,shot-on-goal,0.008703641259481401
2023020424,941,1551,shot-on-goal,0.2017158411596754
2023020424,947,1551,shot-on-goal,0.005612436815120537
2023020424,950,1551,shot-on-goal,0.02179588410784136
2023020424,1008,1551,shot-on-goal,0.014001738157862213
2023020424,1025,1551,shot-on-goal,0.017046809171493423
2023020424,1036,1551,shot-on-goal,0.03427657500131104
2023020425,55,1551,blocked-shot,0
2023020425,56,1551,missed-shot,0.09896769172682117
2023020425,60,1551,shot-on-goal,0.009774381360521767
2023020425,62,1551,missed-shot,0.15127160176760113
2023020425,63,1551,shot-on-goal,0.010593515701422045
2023020425,152,1551,blocked-shot,0
2023020425,76,1551,missed-shot,0.008088861589743169
2023020425,77,1551,shot-on-goal,0.0383360785740603
2023020425,86,1551,shot-on-goal,0.018194792470622903
2023020425,87,1551,missed-shot,0.014407567025104569
2023020425,95,1551,shot-on-goal,0.02353963969569793
2023020425,96,1551,missed-shot,0.06940485685067174
2023020425,153,1551,shot-on-goal,0.011661693779508391
2023020425,99,1551,shot-on-goal,0.013900660639950477
2023020425,202,1551,missed-shot,0.035358986021089035
2023020425,212,1551,shot-on-goal,0.0036971809267729756
2023020425,218,1551,shot-on-goal,0.04177874160960531
2023020425,232,1541,shot-on-goal,0.17017351105215558
2023020425,239,1541,shot-on-goal,0.13607640912776822
2023020425,240,1541,shot-on-goal,0.04878016122832484
2023020425,252,1551,missed-shot,0.019900011245568935
2023020425,159,1551,missed-shot,0.002900463124703758
2023020425,160,1551,blocked-shot,0
2023020425,170,1551,blocked-shot,0
2023020425,273,1551,missed-shot,0.029172059389473162
2023020425,274,1551,shot-on-goal,0.10015994076195198
2023020425,289,1541,blocked-shot,0
2023020425,298,1541,shot-on-goal,0.002032620927793776
2023020425,351,1541,shot-on-goal,0.1297912388455694
2023020425,164,1541,shot-on-goal,0.14324603932467095
2023020425,165,1551,blocked-shot,0
2023020425,365,1551,shot-on-goal,0.010926545738417531
2023020425,366,1551,shot-on-goal,0.045319836977701325
2023020425,371,1551,shot-on-goal,0.008881955778359787
2023020425,166,1551,missed-shot,0.0894236541227672
2023020425,374,1551,blocked-shot,0
2023020425,383,1551,shot-on-goal,0.02360165317554605
2023020425,384,1551,blocked-shot,0
2023020425,392,1551,missed-shot,0.10961854386359114
2023020425,395,1551,blocked-shot,0
2023020425,404,1551,shot-on-goal,0.007326961058940331
2023020425,407,1551,shot-on-goal,0.003943732290147071
2023020425,502,1551,blocked-shot,0
2023020425,417,1551,shot-on-goal,0.07958050316887051
2023020425,433,1541,shot-on-goal,0.09768033564696299
2023020425,172,1541,blocked-shot,0
2023020425,447,1541,shot-on-goal,0.012879060238564213
2023020425,450,1541,blocked-shot,0
2023020425,175,1541,shot-on-goal,0.0021238465073200284
2023020425,176,1541,shot-on-goal,0.062915546994648
2023020425,572,1541,shot-on-goal,0.004163373599965814
2023020425,586,1451,shot-on-goal,0.11047612026871478
2023020425,178,1551,missed-shot,0.010284674642899628
2023020425,619,1551,shot-on-goal,0.011803060921545974
2023020425,624,1551,missed-shot,0.03716317439061029
2023020425,182,1551,missed-shot,0.0026827924710230186
2023020425,638,1551,blocked-shot,0
2023020425,640,1551,shot-on-goal,0.018139366943672613
2023020425,648,1551,missed-shot,0.04189252363248251
2023020425,701,1551,shot-on-goal,0.03692815647014671
2023020425,702,1551,shot-on-goal,0.036538794552987225
2023020425,708,1551,blocked-shot,0
2023020425,709,1551,shot-on-goal,0.015130888804429424
2023020425,509,1551,missed-shot,0.05596039376513481
2023020425,184,1451,shot-on-goal,0.0786195575198994
2023020425,185,1451,blocked-shot,0
2023020425,723,1451,missed-shot,0.09108985151175562
2023020425,726,1451,shot-on-goal,0.14897686325544726
2023020425,186,1451,shot-on-goal,0.14548526252061184
2023020425,727,1451,goal,0.2983653684148839
2023020425,735,0651,missed-shot,0.040546876400301385
2023020425,737,0651,shot-on-goal,0.04271002912233628
2023020425,744,1541,shot-on-goal,0.04404262997865758
2023020425,747,1541,shot-on-goal,0.09156950512325403
2023020425,748,1541,blocked-shot,0
2023020425,809,1551,shot-on-goal,0.017635767305288024
2023020425,815,1551,blocked-shot,0
2023020425,816,1551,missed-shot,0.02794639625784652
2023020425,817,1551,missed-shot,0.06911643730984512
2023020425,821,1551,blocked-shot,0
2023020425,826,1551,goal,0.054851647392429294
2023020425,828,1551,shot-on-goal,0.0018749981176428127
2023020425,829,1551,blocked-shot,0
2023020425,837,1551,goal,0.1848611024504256
2023020425,845,1551,missed-shot,0.009952192211953792
2023020425,848,1551,missed-shot,0.11820428106041515
2023020425,849,1551,shot-on-goal,0.032863555303867496
2023020425,850,1551,blocked-shot,0
2023020425,904,1551,shot-on-goal,0.0018476844922563223
2023020425,920,1551,blocked-shot,0
2023020425,189,1551,goal,0.10821873430051235
2023020425,924,1551,blocked-shot,0
2023020425,947,0651,missed-shot,0.07265713112557866
2023020425,954,1541,shot-on-goal,0.10825690830817201
2023020425,191,1541,blocked-shot,0
2023020425,974,1551,blocked-shot,0
2023020425,980,1551,shot-on-goal,0.031122275135877394
2023020425,192,1551,shot-on-goal,0.08786335963609054
2023020425,982,1551,missed-shot,0.07844816663949812
2023020425,987,1551,shot-on-goal,0.057363377511210734
2023020425,1003,1551,shot-on-goal,0.00673022269919053
2023020425,1021,1551,blocked-shot,0
2023020425,195,1551,blocked-shot,0
2023020425,1042,1551,shot-on-goal,0.029324559833271695
2023020425,1048,1551,blocked-shot,0
2023020425,1050,1551,missed-shot,0.014903040573484148
2023020425,1058,1551,goal,0.04779822255684019
2023020425,198,1560,blocked-shot,0
2023020425,1071,1560,shot-on-goal,0.1522872050996861
2023020425,1072,1560,goal,0.8221528064994059
2023020425,197,1551,missed-shot,0.012334952015180716
2023020426,55,1551,shot-on-goal,0.050827297190784784
2023020426,74,1551,blocked-shot,0
2023020426,75,1551,blocked-shot,0
2023020426,76,1551,blocked-shot,0
2023020426,86,1551,missed-shot,0.10096238218695201
2023020426,201,1551,shot-on-goal,0.05265362903726387
2023020426,97,1551,shot-on-goal,0.06263844959295256
2023020426,157,1551,shot-on-goal,0.023189536301064233
2023020426,162,1551,shot-on-goal,0.03615251739306224
2023020426,202,1551,blocked-shot,0
2023020426,181,1551,goal,0.09452806004506933
2023020426,203,1551,shot-on-goal,0.02633939428537284
2023020426,190,1551,shot-on-goal,0.1117727393336828
2023020426,251,1451,shot-on-goal,0.1654091450853303
2023020426,252,1451,shot-on-goal,0.15382166253598648
2023020426,255,1451,blocked-shot,0
2023020426,256,1451,shot-on-goal,0.06693899909796337
2023020426,257,1451,missed-shot,0.04123196937797626
2023020426,21,1451,missed-shot,0.14579977776503344
2023020426,258,1451,missed-shot,0.07541434813655007
2023020426,262,1451,missed-shot,0.0695024583527074
2023020426,264,1451,shot-on-goal,0.021259164051796245
2023020426,266,1451,blocked-shot,0
2023020426,204,1551,blocked-shot,0
2023020426,205,1551,shot-on-goal,0.008315290526579304
2023020426,277,1551,blocked-shot,0
2023020426,278,1551,blocked-shot,0
2023020426,286,1551,blocked-shot,0
2023020426,287,1551,blocked-shot,0
2023020426,206,1551,blocked-shot,0
2023020426,207,1551,shot-on-goal,0.12560115573930697
2023020426,363,1551,blocked-shot,0
2023020426,364,1551,blocked-shot,0
2023020426,365,1551,missed-shot,0.055759952053371274
2023020426,551,1551,blocked-shot,0
2023020426,208,1451,missed-shot,0.24680468319286356
2023020426,379,1451,shot-on-goal,0.10782527968708679
2023020426,209,1551,missed-shot,0.11563875726433052
2023020426,462,1551,shot-on-goal,0.01945602458784036
2023020426,463,1551,blocked-shot,0
2023020426,473,1551,missed-shot,0.013748978813453399
2023020426,474,1551,missed-shot,0.009751672840765285
2023020426,211,1551,blocked-shot,0
2023020426,212,1551,blocked-shot,0
2023020426,482,1551,shot-on-goal,0.0413964422576026
2023020426,213,1551,missed-shot,0.02297042293494728
2023020426,491,1551,blocked-shot,0
2023020426,495,1551,blocked-shot,0
2023020426,499,1551,blocked-shot,0
2023020426,214,1541,missed-shot,0.023234788684414687
2023020426,506,1541,shot-on-goal,0.04778735993108794
2023020426,517,1541,blocked-shot,0
2023020426,552,1551,blocked-shot,0
2023020426,522,1551,shot-on-goal,0.11342432000648352
2023020426,215,1551,blocked-shot,0
2023020426,525,1551,blocked-shot,0
2023020426,531,1551,shot-on-goal,0.021304073964711796
2023020426,537,1551,shot-on-goal,0.0202778568288796
2023020426,541,1551,shot-on-goal,0.08888109508791638
2023020426,544,1551,missed-shot,0.008210284469880837
2023020426,547,1551,blocked-shot,0
2023020426,607,1551,blocked-shot,0
2023020426,614,1551,shot-on-goal,0.025070509042085985
2023020426,619,1551,shot-on-goal,0.0805207441645204
2023020426,623,1551,shot-on-goal,0.0208194782527617
2023020426,216,1551,blocked-shot,0
2023020426,631,1551,blocked-shot,0
2023020426,636,1551,blocked-shot,0
2023020426,656,1551,shot-on-goal,0.08949497234905221
2023020426,218,1551,missed-shot,0.03027278609580539
2023020426,659,1551,shot-on-goal,0.10046620190757993
2023020426,662,1551,blocked-shot,0
2023020426,677,1551,blocked-shot,0
2023020426,219,1551,missed-shot,0.03229788875752244
2023020426,678,1551,blocked-shot,0
2023020426,683,1551,shot-on-goal,0.1926223375430682
2023020426,684,1551,shot-on-goal,0.016816201627503122
2023020426,685,1551,blocked-shot,0
2023020426,220,1551,missed-shot,0.01043899723916742
2023020426,689,1551,missed-shot,0.0038659711440115403
2023020426,690,1551,shot-on-goal,0.04123009764270984
2023020426,693,1551,missed-shot,0.027934360324041087
2023020426,322,1551,blocked-shot,0
2023020426,704,1451,shot-on-goal,0.024720842522262452
2023020426,706,1451,missed-shot,0.4942894800088787
2023020426,714,1451,shot-on-goal,0.05696766281499132
2023020426,722,1551,blocked-shot,0
2023020426,724,1551,missed-shot,0.00966200613766782
2023020426,728,1551,blocked-shot,0
2023020426,730,1551,blocked-shot,0
2023020426,734,1551,blocked-shot,0
2023020426,739,1551,shot-on-goal,0.05838637949604002
2023020426,222,1551,shot-on-goal,0.002104487996907101
2023020426,748,1551,shot-on-goal,0.13240027284870212
2023020426,810,1551,shot-on-goal,0.12031725758119224
2023020426,817,1541,shot-on-goal,0.027628855931711244
2023020426,223,1541,shot-on-goal,0.03693661191692006
2023020426,823,1541,blocked-shot,0
2023020426,824,1541,missed-shot,0.07999441542267248
2023020426,825,1541,shot-on-goal,0.06906981643054058
2023020426,833,1541,shot-on-goal,0.04987076680694265
2023020426,333,1541,blocked-shot,0
2023020426,224,1551,missed-shot,0.0714608196261997
2023020426,838,1551,missed-shot,0.03429530343324671
2023020426,225,1551,blocked-shot,0
2023020426,841,1551,blocked-shot,0
2023020426,953,1551,shot-on-goal,0.013295270478974127
2023020426,957,1551,missed-shot,0.014854745682401499
2023020426,958,1551,blocked-shot,0
2023020426,960,1551,shot-on-goal,0.040272259109404296
2023020426,961,1551,shot-on-goal,0.06847902679626322
2023020426,339,1551,blocked-shot,0
2023020426,966,1551,missed-shot,0.03284898643970495
2023020426,984,1551,blocked-shot,0
2023020426,985,1551,goal,0.15329735510575343
2023020426,1000,1551,shot-on-goal,0.11484921655389052
2023020426,1002,1551,missed-shot,0.009621107709221054
2023020426,226,1551,blocked-shot,0
2023020426,227,1551,shot-on-goal,0.049661324063848974
2023020426,1013,1551,blocked-shot,0
2023020426,1014,1551,blocked-shot,0
2023020426,228,1551,shot-on-goal,0.0017699678159264342
2023020426,342,1551,missed-shot,0.02961615522081359
2023020426,229,1551,blocked-shot,0
2023020426,1045,1560,blocked-shot,0
2023020426,1047,1560,blocked-shot,0
2023020426,1053,1560,shot-on-goal,0.015204366990614471
2023020426,1056,1560,shot-on-goal,0.10681671247614428
2023020426,1057,1560,blocked-shot,0
2023020426,230,1560,goal,0.5149174081542489
2023020427,54,1551,goal,0.020338661445993687
2023020427,58,1551,shot-on-goal,0.0021777098683488498
2023020427,60,1551,blocked-shot,0
2023020427,70,1551,blocked-shot,0
2023020427,76,1551,blocked-shot,0
2023020427,81,1551,blocked-shot,0
2023020427,88,1551,blocked-shot,0
2023020427,156,1551,shot-on-goal,0.008652041803471419
2023020427,158,1551,shot-on-goal,0.09911668030766096
2023020427,162,1551,blocked-shot,0
2023020427,166,1551,blocked-shot,0
2023020427,170,1551,missed-shot,0.11905008639313024
2023020427,175,1551,shot-on-goal,0.01713705040710898
2023020427,176,1551,shot-on-goal,0.020391194097635772
2023020427,202,1551,missed-shot,0.01205924139537588
2023020427,203,1551,shot-on-goal,0.019531440379342797
2023020427,193,1551,blocked-shot,0
2023020427,194,1551,missed-shot,0.03521082186598609
2023020427,316,1551,shot-on-goal,0.13826179623521612
2023020427,326,1551,shot-on-goal,0.09411362586019718
2023020427,329,1551,missed-shot,0.14388223724737978
2023020427,334,1551,blocked-shot,0
