gameId,eventId,situationCode,typeDescKey,xG
2021020205,653,1551,blocked-shot,0
2021020205,654,1551,shot-on-goal,0.0447170545573032
2021020205,655,1551,shot-on-goal,0.04671413368707119
2021020205,656,1551,blocked-shot,0
2021020205,659,1551,shot-on-goal,7.969840657773689e-4
2021020205,660,1551,shot-on-goal,0.06663326210691696
2021020205,661,1551,blocked-shot,0
2021020205,662,1551,missed-shot,0.09041665677228197
2021020205,663,1551,shot-on-goal,0.026138415825376224
2021020205,664,1551,missed-shot,0.026817895081075054
2021020205,665,1551,goal,0.07856437743808747
2021020205,667,1551,shot-on-goal,0.014446095820906326
2021020205,668,1551,missed-shot,0.08812093167422286
2021020205,669,1551,blocked-shot,0
2021020205,670,1551,shot-on-goal,0.052215480534398645
2021020205,671,1551,blocked-shot,0
2021020205,674,1551,goal,0.015651663399441684
2021020205,676,1551,shot-on-goal,3.435374068563126e-4
2021020205,679,1551,goal,0.09945962089077398
2021020205,681,1551,missed-shot,0.01022343623366476
2021020205,682,1551,shot-on-goal,0.11536469005644523
2021020205,684,1551,shot-on-goal,0.00870299664898862
2021020205,687,1551,blocked-shot,0
2021020205,688,1551,missed-shot,0.01651222605465012
2021020205,689,1551,blocked-shot,0
2021020205,690,1551,shot-on-goal,0.015178926762478201
2021020205,691,1551,shot-on-goal,0.05004215238796763
2021020205,692,1551,shot-on-goal,0.03081027611785176
2021020205,693,1551,shot-on-goal,0.10455170422231685
2021020205,696,1551,shot-on-goal,0.01965154265432456
2021020205,697,1551,blocked-shot,0
2021020205,698,1551,shot-on-goal,0.04376590302230656
2021020205,699,1551,shot-on-goal,0.09381656127545944
2021020205,700,1551,shot-on-goal,0.06587093943863195
2021020205,751,1551,shot-on-goal,0.029050197524183013
2021020205,752,1560,goal,0.7508094333514083
2021020205,755,1560,missed-shot,0.020292295696368402
2021020205,756,1560,shot-on-goal,0.10242795563413887
2021020205,757,1560,missed-shot,0.4952669720581533
2021020205,759,1560,blocked-shot,0
2021020205,760,1560,blocked-shot,0
2021020205,763,1560,goal,0.4184552668416177
2021020206,154,1551,missed-shot,0.007263735747640978
2021020206,155,1551,blocked-shot,0
2021020206,156,1551,shot-on-goal,0.012395065551293046
2021020206,157,1551,shot-on-goal,0.008480447644618711
2021020206,159,1551,blocked-shot,0
2021020206,161,1551,shot-on-goal,0.11341793989114776
2021020206,162,1551,blocked-shot,0
2021020206,163,1551,shot-on-goal,0.005899726317161509
2021020206,165,1551,shot-on-goal,0.14460057275640478
2021020206,166,1551,shot-on-goal,0.003297863186997617
2021020206,167,1551,shot-on-goal,0.012454107537473681
2021020206,169,1551,shot-on-goal,0.03420898867325846
2021020206,170,1551,shot-on-goal,0.012335582585653456
2021020206,171,1551,blocked-shot,0
2021020206,172,1551,blocked-shot,0
2021020206,173,1551,shot-on-goal,0.03722138442705418
2021020206,177,1551,missed-shot,0.027178561282320688
2021020206,178,1551,shot-on-goal,0.09493270825936001
2021020206,179,1551,shot-on-goal,0.08116628943872652
2021020206,182,1541,blocked-shot,0
2021020206,183,1541,blocked-shot,0
2021020206,184,1541,blocked-shot,0
2021020206,188,1541,missed-shot,0.03485335687699441
2021020206,189,1541,blocked-shot,0
2021020206,190,1551,shot-on-goal,0.02471172192141149
2021020206,191,1551,missed-shot,0.015207530842132999
2021020206,194,1551,shot-on-goal,0.017644070144160636
2021020206,196,1541,missed-shot,0.03643709169172176
2021020206,301,1541,shot-on-goal,0.11898539324460926
2021020206,303,1551,shot-on-goal,0.01943747574169878
2021020206,306,1551,blocked-shot,0
2021020206,307,1551,goal,0.14631350679996805
2021020206,309,1551,shot-on-goal,0.052265910331560576
2021020206,310,1551,blocked-shot,0
2021020206,311,1551,shot-on-goal,0.0154958640727043
2021020206,313,1551,shot-on-goal,0.010746392237286182
2021020206,315,1541,blocked-shot,0
2021020206,316,1541,goal,0.13835993535039762
2021020206,319,1451,shot-on-goal,0.12686749841976713
2021020206,321,1441,shot-on-goal,0.03474217889257631
2021020206,323,1541,goal,0.14319875612496968
2021020206,326,1551,blocked-shot,0
2021020206,327,1551,shot-on-goal,0.0010147347217237552
2021020206,335,1551,shot-on-goal,0.2018229764503169
2021020206,329,1551,shot-on-goal,0.027654858766952298
2021020206,331,1541,shot-on-goal,0.057666863495828426
2021020206,333,1541,shot-on-goal,0.10655223054243
2021020206,334,1551,missed-shot,0.01199714686097875
2021020206,337,1551,shot-on-goal,0.007974777548088336
2021020206,339,1551,missed-shot,0.008490535242332908
2021020206,340,1551,shot-on-goal,8.167317817835493e-4
2021020206,342,1551,shot-on-goal,0.004277253435816204
2021020206,343,1551,shot-on-goal,0.036339685239289224
2021020206,345,1551,goal,0.13930103074978584
2021020206,347,1551,blocked-shot,0
2021020206,348,1551,blocked-shot,0
2021020206,601,1551,blocked-shot,0
2021020206,603,1551,blocked-shot,0
2021020206,606,1551,shot-on-goal,3.6161604815814874e-4
2021020206,607,1551,shot-on-goal,0.0017676938096695047
2021020206,609,1551,missed-shot,0.06064077149165908
2021020206,610,1551,blocked-shot,0
2021020206,611,1551,shot-on-goal,0.05395407290173715
2021020206,612,1551,shot-on-goal,0.15013628462290798
2021020206,613,1551,goal,0.06982401013439457
2021020206,616,1551,shot-on-goal,0.1369624381926998
2021020206,619,1551,missed-shot,0.113415607957771
2021020206,620,1551,blocked-shot,0
2021020206,621,1551,blocked-shot,0
2021020206,622,1551,shot-on-goal,0.12344081705429431
2021020206,624,1551,blocked-shot,0
2021020206,625,1551,blocked-shot,0
2021020206,626,1551,shot-on-goal,0.03580402882393685
2021020206,627,1551,missed-shot,0.04249886465434366
2021020206,628,1551,blocked-shot,0
2021020206,631,1551,shot-on-goal,0.031485482597371196
2021020206,633,1551,blocked-shot,0
2021020206,635,1551,shot-on-goal,0.018311892422459845
2021020206,636,1551,blocked-shot,0
2021020206,637,1551,shot-on-goal,0.01652665933541103
2021020206,638,1551,blocked-shot,0
2021020206,639,1551,shot-on-goal,0.1951717818739562
2021020206,515,1551,shot-on-goal,0.02075790220533401
2021020206,640,1551,shot-on-goal,0.028591427981462088
2021020206,641,1551,shot-on-goal,0.026888033955265206
2021020206,644,1551,shot-on-goal,0.016039665526193868
2021020206,645,1551,shot-on-goal,0.03145908388006512
2021020206,646,1551,shot-on-goal,0.21110876620423022
2021020206,648,1551,shot-on-goal,0.025000392581773622
2021020206,649,1551,shot-on-goal,0.05333915242216358
2021020206,751,1551,shot-on-goal,0.1723029198138383
2021020206,752,1551,missed-shot,0.0841572200857302
2021020206,753,0651,shot-on-goal,0.08054391491562378
2021020206,755,0651,shot-on-goal,0.007584562906811426
2021020206,756,0651,missed-shot,0.07087239841420716
2021020206,757,0651,blocked-shot,0
2021020206,758,0651,shot-on-goal,0.052436432961490705
2021020207,10,1551,shot-on-goal,0.007218564167679445
2021020207,13,1551,shot-on-goal,0.03909996734677411
2021020207,14,1551,blocked-shot,0
2021020207,15,1551,missed-shot,0.1717164392422803
2021020207,17,1551,blocked-shot,0
2021020207,18,1551,blocked-shot,0
2021020207,20,1551,shot-on-goal,0.10618258153090844
2021020207,22,1551,shot-on-goal,0.00519930318177006
2021020207,23,1551,shot-on-goal,0.027529329032617816
2021020207,24,1551,missed-shot,0.0659576240649016
2021020207,25,1551,shot-on-goal,0.2673277881248813
2021020207,28,1551,blocked-shot,0
2021020207,29,1551,blocked-shot,0
2021020207,30,1551,shot-on-goal,0.01922079109145105
2021020207,33,1551,shot-on-goal,0.05877937058007097
2021020207,35,1551,shot-on-goal,0.05866490386445572
2021020207,36,1551,shot-on-goal,0.21773468029804618
2021020207,38,1551,blocked-shot,0
2021020207,39,1551,shot-on-goal,0.017407697509052484
2021020207,41,1551,shot-on-goal,0.01930664372350725
2021020207,42,1551,shot-on-goal,0.07501982172552216
2021020207,43,1551,blocked-shot,0
2021020207,44,1551,blocked-shot,0
2021020207,45,1551,shot-on-goal,0.09709983418809214
2021020207,46,1551,shot-on-goal,0.09946252581475686
2021020207,47,1551,shot-on-goal,0.04236534459214908
2021020207,48,1551,shot-on-goal,0.04043803722536875
2021020207,201,1551,missed-shot,0.07826085953522181
2021020207,203,1451,shot-on-goal,0.052102168171789066
2021020207,204,1551,blocked-shot,0
2021020207,205,1551,shot-on-goal,0.14569529922215926
2021020207,207,1551,blocked-shot,0
2021020207,208,1551,shot-on-goal,2.173566572114844e-4
2021020207,209,1551,shot-on-goal,0.033766624306470414
2021020207,210,1551,shot-on-goal,0.019482439342558024
2021020207,211,1551,blocked-shot,0
2021020207,213,1551,blocked-shot,0
2021020207,214,1551,missed-shot,0.1538362295079771
2021020207,212,1551,shot-on-goal,0.17465495133268027
2021020207,216,1551,blocked-shot,0
2021020207,217,1551,missed-shot,0.1455861011298432
2021020207,226,1451,shot-on-goal,0.002147326803026231
2021020207,227,1451,shot-on-goal,0.13859338165262974
2021020207,229,1451,shot-on-goal,0.09913555847198964
2021020207,230,1451,blocked-shot,0
2021020207,232,1451,missed-shot,0.12707227777180383
2021020207,233,1551,shot-on-goal,0.21989347803987203
2021020207,234,1551,missed-shot,0.11089752160912035
2021020207,235,1551,shot-on-goal,0.02834795010304301
2021020207,237,1551,shot-on-goal,0.015077290174913195
2021020207,238,1551,missed-shot,0.08251509917110528
2021020207,240,1551,shot-on-goal,0.031932719455930125
2021020207,242,1551,missed-shot,0.012416985164784669
2021020207,243,1551,blocked-shot,0
2021020207,244,1551,shot-on-goal,0.10635356044998993
2021020207,245,1551,missed-shot,0.018310663777236235
2021020207,246,1551,shot-on-goal,0.002611565951052221
2021020207,247,1551,shot-on-goal,0.008716040690906719
2021020207,249,1551,missed-shot,0.2019785682985372
2021020207,250,1551,shot-on-goal,0.03259958225297371
2021020207,403,1451,blocked-shot,0
2021020207,404,1451,shot-on-goal,0.03115422299000672
2021020207,405,1451,shot-on-goal,0.03576099625180643
2021020207,406,1551,blocked-shot,0
2021020207,408,1551,missed-shot,0.018344848789711626
2021020207,410,1551,shot-on-goal,0.048677601202396996
2021020207,412,1551,missed-shot,0.04887507658288684
2021020207,414,1551,shot-on-goal,0.09611762113162052
2021020207,415,1551,shot-on-goal,8.404084713963476e-4
2021020207,417,1551,shot-on-goal,0.020056789989436496
2021020207,418,1551,blocked-shot,0
2021020207,419,1551,shot-on-goal,0.08436044994461205
2021020207,420,1551,shot-on-goal,0.04386156567504149
2021020207,422,1551,shot-on-goal,0.04945107939378873
2021020207,424,1551,missed-shot,0.006268700479599018
2021020207,425,1551,shot-on-goal,0.00914997206499374
2021020207,426,1551,shot-on-goal,0.16418590688561419
2021020207,428,1551,blocked-shot,0
2021020207,429,1551,shot-on-goal,0.13501387672201662
2021020207,430,1551,missed-shot,0.04190894176891546
2021020207,439,1551,missed-shot,0.1285755730996841
2021020207,440,1551,blocked-shot,0
2021020207,441,1551,shot-on-goal,0.007599572649124622
2021020207,443,1551,shot-on-goal,0.14563552427382234
2021020207,444,1551,missed-shot,0.06007388448097478
2021020207,446,1551,blocked-shot,0
2021020207,447,1551,shot-on-goal,0.05233926291142985
2021020207,449,1551,blocked-shot,0
2021020207,627,1551,shot-on-goal,0.061477702602444756
2021020207,450,1551,blocked-shot,0
2021020207,601,1551,missed-shot,0.11660691156070001
2021020207,602,1551,goal,0.12057425580717689
2021020207,604,1551,blocked-shot,0
2021020207,606,1551,shot-on-goal,0.01801731374830609
2021020207,608,1551,missed-shot,0.07035678998277657
2021020207,609,1551,shot-on-goal,0.028076921801313205
2021020207,611,1551,shot-on-goal,0.08185885176100235
2021020207,612,1551,missed-shot,0.01170450002049414
2021020207,613,1551,shot-on-goal,0.09744150961851412
2021020207,615,1551,blocked-shot,0
2021020207,616,1551,shot-on-goal,0.008678489468490341
2021020207,619,1551,blocked-shot,0
2021020207,621,1551,shot-on-goal,0.09449866235587837
2021020207,623,1551,missed-shot,0.007219154457916109
2021020207,624,1551,shot-on-goal,0.10173759553309532
2021020207,625,1551,shot-on-goal,0.02588825516693068
2021020207,629,1551,blocked-shot,0
2021020207,630,1551,missed-shot,0.01587253898815849
2021020207,631,1551,goal,0.09482937829937016
2021020207,634,1551,shot-on-goal,0.0833429240603426
2021020207,636,1551,blocked-shot,0
2021020207,638,1541,missed-shot,0.08497491728889064
2021020207,641,1541,shot-on-goal,0.06566858367312058
2021020207,642,1551,missed-shot,0.0509834010208527
2021020207,643,1551,missed-shot,0.012608239420692405
2021020207,801,1331,shot-on-goal,0.14527404138417127
2021020207,802,1331,missed-shot,0.05113007170323941
2021020207,803,1331,shot-on-goal,0.18328803328624554
2021020207,804,1331,shot-on-goal,0.12916184654701135
2021020207,805,1331,blocked-shot,0
2021020207,806,1331,blocked-shot,0
2021020207,807,1331,shot-on-goal,0.1318642434562783
2021020207,808,1331,shot-on-goal,0.1264884559037962
2021020207,810,1331,goal,0.13221636606951528
2021020208,57,1551,shot-on-goal,0.0017280848854453969
2021020208,59,1551,missed-shot,0.01137536911826599
2021020208,60,1551,shot-on-goal,0.041973659140859924
2021020208,62,1551,missed-shot,0.017410524798669374
2021020208,63,1551,blocked-shot,0
2021020208,64,1551,shot-on-goal,0.00602275879087027
2021020208,65,1551,shot-on-goal,0.04181692599349688
2021020208,66,1551,blocked-shot,0
2021020208,67,1551,missed-shot,0.0043642711541135
2021020208,68,1551,missed-shot,0.05499667893395019
2021020208,69,1551,blocked-shot,0
2021020208,70,1551,shot-on-goal,0.1964279307757892
2021020208,74,1551,shot-on-goal,0.2074412500166753
2021020208,71,1551,blocked-shot,0
2021020208,73,1551,shot-on-goal,0.01761803993962378
2021020208,75,1551,shot-on-goal,0.0439399071928034
2021020208,76,1551,blocked-shot,0
2021020208,78,1541,blocked-shot,0
2021020208,79,1451,shot-on-goal,0.046772846122733185
2021020208,80,1451,missed-shot,0.117456231407069
2021020208,81,1451,missed-shot,0.09527886743170781
2021020208,82,1451,shot-on-goal,0.12894964230004521
2021020208,83,1551,blocked-shot,0
2021020208,84,1551,blocked-shot,0
2021020208,85,1551,shot-on-goal,0.0603752932478228
2021020208,86,1551,shot-on-goal,4.3870920174191415e-4
2021020208,87,1551,shot-on-goal,0.04263203067368192
2021020208,90,1551,blocked-shot,0
2021020208,91,1551,blocked-shot,0
2021020208,92,1551,shot-on-goal,0.016774100618958104
2021020208,93,1551,blocked-shot,0
2021020208,96,1551,missed-shot,0.16857706974876427
2021020208,97,1551,shot-on-goal,0.0070679278005259015
2021020208,98,1551,shot-on-goal,0.0075491478040177204
2021020208,251,1551,missed-shot,0.017853543211159673
2021020208,254,1451,shot-on-goal,0.11172750045611482
2021020208,255,1451,missed-shot,0.10832621668225581
2021020208,259,1531,shot-on-goal,0.06553472517050762
2021020208,261,1531,blocked-shot,0
2021020208,262,1541,shot-on-goal,0.15554754533502543
2021020208,271,1541,blocked-shot,0
2021020208,273,1541,shot-on-goal,0.03626578518551249
2021020208,275,1551,shot-on-goal,0.06571838013794123
2021020208,277,1551,shot-on-goal,0.022089198405537157
2021020208,278,1551,shot-on-goal,0.15137043469750686
2021020208,279,1551,missed-shot,3.778825361080969e-4
2021020208,280,1551,missed-shot,0.08523950211566794
2021020208,281,1551,shot-on-goal,0.04603982379158534
2021020208,283,1551,missed-shot,0.030807022574409267
2021020208,284,1551,shot-on-goal,0.015624731564140997
2021020208,286,1551,shot-on-goal,0.0768550374158887
2021020208,287,1551,missed-shot,0.0861192973284141
2021020208,288,1551,shot-on-goal,0.015482811623188186
2021020208,291,1551,shot-on-goal,0.030108339350647523
2021020208,292,1551,missed-shot,0.06577687250889036
2021020208,293,1551,shot-on-goal,0.09635550020436716
2021020208,295,1551,missed-shot,0.009603632756922201
2021020208,621,1551,missed-shot,0.07123633826126985
2021020208,296,1551,shot-on-goal,0.02190690649189607
2021020208,297,1551,shot-on-goal,0.1725063789732453
2021020208,300,1551,shot-on-goal,0.009993218279574043
2021020208,601,1551,shot-on-goal,4.924000901616425e-4
2021020208,602,1551,shot-on-goal,0.029426693594736226
2021020208,603,1551,missed-shot,0.05174189279838695
2021020208,604,1551,goal,0.1111691959343626
2021020208,605,1551,blocked-shot,0
2021020208,606,1551,blocked-shot,0
2021020208,607,1551,missed-shot,0.03691389503873863
2021020208,613,1551,blocked-shot,0
2021020208,616,1551,blocked-shot,0
2021020208,617,1551,shot-on-goal,0.07005133019448215
2021020208,618,1551,missed-shot,0.12651163710170946
2021020208,619,1551,blocked-shot,0
2021020208,622,1451,shot-on-goal,0.09172618460050717
2021020208,624,1460,missed-shot,0.07395074286716427
2021020208,625,1460,missed-shot,0.03460883152972758
2021020208,626,1560,blocked-shot,0
2021020208,627,1560,blocked-shot,0
2021020208,628,1451,shot-on-goal,0.08187494316142156
2021020208,630,1451,blocked-shot,0
2021020208,632,1451,missed-shot,0.07570283835138676
2021020208,633,1451,shot-on-goal,0.030736672143452395
2021020208,634,1451,missed-shot,0.08981448422091043
2021020208,639,1451,shot-on-goal,0.1255659039019025
2021020208,641,1451,shot-on-goal,0.19995976796212084
2021020208,645,1451,shot-on-goal,0.1052389202870246
2021020208,647,1551,shot-on-goal,0.018035158134317806
2021020208,648,1551,blocked-shot,0
2021020208,649,1551,shot-on-goal,0.16529170381350483
2021020208,701,1551,shot-on-goal,0.10610712993510765
2021020208,702,1551,shot-on-goal,0.11718027236851138
2021020208,704,1551,shot-on-goal,0.01050212507669776
2021020208,706,1551,shot-on-goal,0.005527408311460019
2021020208,709,1551,missed-shot,0.15131820992735906
2021020208,708,1551,missed-shot,0.02488739714826531
2021020208,710,1551,shot-on-goal,0.008679315425645866
2021020208,711,1551,shot-on-goal,0.025177871065049023
2021020208,712,1551,missed-shot,0.0051980528235820505
2021020208,713,1551,goal,0.18192040106247942
2021020208,714,1551,shot-on-goal,0.11258345753858047
2021020208,715,1551,blocked-shot,0
2021020208,720,1551,missed-shot,0.07340926836332456
2021020208,717,1551,shot-on-goal,0.0024426194477823004
2021020208,719,1551,shot-on-goal,0.1495006752014052
2021020208,721,1551,blocked-shot,0
2021020208,722,1551,missed-shot,0.08397414329140586
2021020208,723,1551,missed-shot,0.26389538023175857
2021020208,725,1551,shot-on-goal,0.05144996406651895
2021020208,727,1551,missed-shot,0.13706720692362862
2021020208,730,1551,shot-on-goal,0.026667803897545663
2021020208,731,1551,goal,0.07935942919989408
2021020208,733,1451,shot-on-goal,0.039047010452139895
2021020208,735,1451,blocked-shot,0
2021020208,736,1451,blocked-shot,0
2021020208,737,1451,blocked-shot,0
2021020208,738,1451,blocked-shot,0
2021020208,739,1451,missed-shot,0.20502620288288712
2021020208,741,1551,missed-shot,0.010507993270256583
2021020208,742,1551,shot-on-goal,0.16210809589285752
2021020208,746,1541,shot-on-goal,0.053298171365973826
2021020208,748,1541,shot-on-goal,0.09755734481401833
2021020208,750,1541,shot-on-goal,0.14551714498955162
2021020208,851,1541,shot-on-goal,0.12731860466452596
2021020208,852,1551,shot-on-goal,0.005854292829097843
2021020208,853,1551,blocked-shot,0
2021020208,854,1560,blocked-shot,0
2021020208,855,1560,shot-on-goal,0.09024637237119179
2021020208,856,1560,shot-on-goal,0.06161423131833566
2021020208,858,1560,shot-on-goal,0.12615330170983127
2021020208,860,1560,missed-shot,0.5668580322246496
2021020208,861,1560,shot-on-goal,0.10774068972418895
2021020209,53,1551,missed-shot,0.07390482258524786
2021020209,54,1551,shot-on-goal,7.469370056711108e-4
2021020209,55,1551,blocked-shot,0
2021020209,57,1551,shot-on-goal,0.08414746003215957
2021020209,56,1551,goal,0.1686367435535049
2021020209,59,1551,blocked-shot,0
2021020209,60,1551,shot-on-goal,0.11844917813399614
2021020209,62,1551,blocked-shot,0
2021020209,64,1551,missed-shot,0.02268111775803914
2021020209,65,1551,shot-on-goal,0.029141030798227368
2021020209,67,1551,missed-shot,0.010946808316559427
2021020209,69,1551,shot-on-goal,0.12840728443498306
2021020209,70,1551,shot-on-goal,0.06728300872041593
2021020209,72,1551,missed-shot,0.044740593074833
2021020209,73,1551,missed-shot,0.15091474890042234
2021020209,74,1551,shot-on-goal,0.02605399750781772
2021020209,75,1551,shot-on-goal,0.18101269227121874
2021020209,77,1551,shot-on-goal,0.08302523173278079
2021020209,80,1551,shot-on-goal,0.022652313164394096
2021020209,81,1551,missed-shot,0.18122144579683894
2021020209,82,1551,missed-shot,0.005126666387263055
2021020209,84,1551,goal,0.0594640744488911
2021020209,86,1551,shot-on-goal,0.017410632241513062
2021020209,88,1551,blocked-shot,0
2021020209,89,1551,shot-on-goal,0.017297954545594484
2021020209,90,1551,shot-on-goal,0.0723407680910299
2021020209,92,1551,shot-on-goal,0.04436211749924296
2021020209,95,1551,missed-shot,0.0745742555710143
2021020209,96,1551,blocked-shot,0
2021020209,97,1551,shot-on-goal,0.04918904479935155
2021020209,99,1551,missed-shot,0.00945040039546123
2021020209,100,1551,shot-on-goal,0.0351251899108555
2021020209,202,1551,shot-on-goal,0.03573788062500901
2021020209,204,1551,blocked-shot,0
2021020209,205,1551,blocked-shot,0
2021020209,206,1551,shot-on-goal,0.02718591496244127
2021020209,209,1551,goal,0.16851417688911596
2021020209,212,1551,blocked-shot,0
2021020209,213,1551,blocked-shot,0
2021020209,214,1551,shot-on-goal,0.06164460103856697
2021020209,215,1551,shot-on-goal,0.018389594336444923
2021020209,216,1551,shot-on-goal,0.017942384097913027
2021020209,218,1551,shot-on-goal,0.10079323908542646
2021020209,219,1551,missed-shot,0.07432181559637638
2021020209,221,1551,shot-on-goal,0.052026933469673825
2021020209,222,1551,blocked-shot,0
2021020209,224,1551,missed-shot,0.10558520987994476
2021020209,226,1551,blocked-shot,0
2021020209,227,1551,missed-shot,0.0568920435732625
2021020209,228,1551,goal,0.16050446133209528
2021020209,230,1551,shot-on-goal,0.0012395285717832086
2021020209,231,1551,goal,0.03357796848058144
2021020209,233,1551,goal,0.10899845280004666
2021020209,236,1551,missed-shot,0.1535846510451299
2021020209,237,1551,blocked-shot,0
2021020209,239,1551,shot-on-goal,0.059331925229235534
2021020209,240,1551,missed-shot,0.03727704196382684
2021020209,241,1551,shot-on-goal,0.05761506648322436
2021020209,243,1551,missed-shot,0.02295275876838107
2021020209,244,1551,blocked-shot,0
2021020209,245,1551,shot-on-goal,0.036490665725290916
2021020209,246,1551,shot-on-goal,0.07807884001244117
2021020209,248,1551,blocked-shot,0
2021020209,451,1451,blocked-shot,0
2021020209,452,1451,blocked-shot,0
2021020209,453,1451,shot-on-goal,0.022316156561175686
2021020209,455,1451,blocked-shot,0
2021020209,456,1551,missed-shot,0.08408435035839351
2021020209,458,1551,shot-on-goal,0.014101536608842526
2021020209,459,1551,shot-on-goal,0.02704876333174498
2021020209,461,1551,blocked-shot,0
2021020209,462,1551,shot-on-goal,0.041063831665690845
2021020209,463,1551,shot-on-goal,0.1427648614224527
2021020209,464,1551,shot-on-goal,0.06491037227353702
2021020209,467,1551,missed-shot,0.01737714837383036
2021020209,468,1551,missed-shot,0.04311758196110087
2021020209,470,1551,shot-on-goal,0.0760087728108135
2021020209,472,1551,shot-on-goal,0.02378679132603628
2021020209,473,1551,missed-shot,0.05955650079235323
2021020209,475,1551,shot-on-goal,0.02989889197592598
2021020209,477,1551,shot-on-goal,0.0444485449826458
2021020209,478,1551,blocked-shot,0
2021020209,479,1551,shot-on-goal,0.10691778822373134
2021020209,480,1551,shot-on-goal,0.011762592373815084
2021020209,483,1551,blocked-shot,0
2021020209,484,1551,shot-on-goal,0.018358184587021032
2021020209,485,1551,blocked-shot,0
2021020209,486,1551,blocked-shot,0
2021020209,487,1551,shot-on-goal,0.016671201700255735
2021020209,489,1541,blocked-shot,0
2021020209,490,1541,blocked-shot,0
2021020209,491,1541,missed-shot,0.0897211336359194
2021020209,493,1441,shot-on-goal,0.07004349336113463
2021020209,495,1451,blocked-shot,0
2021020209,496,1451,shot-on-goal,0.1493689215506341
2021020209,497,1451,missed-shot,0.03754290995552928
2021020209,498,1451,blocked-shot,0
2021020209,499,1451,shot-on-goal,0.027094217062632677
2021020209,500,1551,missed-shot,0.050285273841998296
2021020209,651,1551,shot-on-goal,0.1311616067936567
2021020209,652,1551,shot-on-goal,0.027744345206013973
2021020209,654,1551,missed-shot,0.05662355633842695
2021020209,655,1551,blocked-shot,0
2021020209,658,1551,shot-on-goal,0.09723321327401953
2021020209,661,1551,shot-on-goal,0.054939726222902996
2021020209,660,1551,shot-on-goal,0.002971014818713411
2021020209,662,1551,goal,0.0910717946631459
2021020209,664,1560,blocked-shot,0
2021020209,667,1560,blocked-shot,0
2021020210,10,1551,blocked-shot,0
2021020210,15,1451,shot-on-goal,0.12706021933797398
2021020210,16,1451,blocked-shot,0
2021020210,20,1541,missed-shot,0.03435693916067449
2021020210,21,1551,shot-on-goal,0.1383038050868055
2021020210,22,1551,blocked-shot,0
2021020210,23,1551,blocked-shot,0
2021020210,24,1551,blocked-shot,0
2021020210,25,1551,shot-on-goal,0.018504670300936926
2021020210,26,1551,missed-shot,0.03827466148483285
2021020210,27,1551,shot-on-goal,8.099101171299626e-4
2021020210,28,1551,shot-on-goal,0.020691754991390268
2021020210,29,1551,blocked-shot,0
2021020210,31,1551,blocked-shot,0
2021020210,32,1551,blocked-shot,0
2021020210,33,1551,shot-on-goal,0.042515519548564584
2021020210,34,1551,shot-on-goal,0.07448492075326711
2021020210,35,1551,blocked-shot,0
2021020210,36,1551,shot-on-goal,0.020831160281945323
2021020210,37,1551,missed-shot,0.18134396837775982
2021020210,38,1551,shot-on-goal,0.016625202319427795
2021020210,39,1551,shot-on-goal,0.1533721136461293
2021020210,40,1551,shot-on-goal,0.065347900154083
2021020210,41,1551,shot-on-goal,0.012808898034140107
2021020210,42,1551,blocked-shot,0
2021020210,43,1551,missed-shot,0.00941005500441957
2021020210,202,1551,blocked-shot,0
2021020210,203,1551,missed-shot,0.07887003592471592
2021020210,204,1551,shot-on-goal,0.02841918668026118
2021020210,205,1551,blocked-shot,0
2021020210,206,1551,shot-on-goal,0.0398498947580717
2021020210,207,1551,blocked-shot,0
2021020210,208,1551,shot-on-goal,0.009922889951511086
2021020210,209,1551,blocked-shot,0
2021020210,210,1551,shot-on-goal,0.19614024679848766
2021020210,211,1551,shot-on-goal,0.007361975099141977
2021020210,212,1551,missed-shot,0.02979853545883644
2021020210,213,1551,shot-on-goal,0.010954485002694341
2021020210,225,1551,shot-on-goal,0.03904710358857961
2021020210,226,1560,missed-shot,0.07556954578031388
2021020210,216,1560,shot-on-goal,0.009246055679337192
2021020210,217,1560,goal,0.11293371177879181
2021020210,223,1451,missed-shot,0.06259219608363747
2021020210,224,1551,shot-on-goal,0.23218984012101507
2021020210,227,1551,blocked-shot,0
2021020210,228,1551,shot-on-goal,0.07107146286420717
2021020210,229,1551,missed-shot,0.17268113736927684
2021020210,230,1551,shot-on-goal,0.00789147797412021
2021020210,231,1551,blocked-shot,0
2021020210,233,1551,blocked-shot,0
2021020210,234,1551,blocked-shot,0
2021020210,235,1551,shot-on-goal,0.003230298619169492
2021020210,236,1551,blocked-shot,0
2021020210,237,1551,shot-on-goal,0.07932982891428876
2021020210,238,1551,blocked-shot,0
2021020210,239,1551,shot-on-goal,0.06540417551986834
2021020210,245,1451,shot-on-goal,0.041219701440510244
2021020210,246,1451,shot-on-goal,0.03778821804637865
2021020210,247,1451,shot-on-goal,0.11173783729671034
2021020210,248,1451,shot-on-goal,0.20356477684954835
2021020210,249,1451,shot-on-goal,0.04007306847775618
2021020210,250,1451,blocked-shot,0
2021020210,501,1451,missed-shot,0.0305286768482283
2021020210,502,1551,missed-shot,0.04196466862582862
2021020210,509,1541,shot-on-goal,0.021817644872230816
2021020210,520,1541,shot-on-goal,0.028270125272922178
2021020210,521,1541,goal,0.04225916846602486
2021020210,525,1451,shot-on-goal,0.04260878226524023
2021020210,526,1451,shot-on-goal,0.043170592762259735
2021020210,527,1451,shot-on-goal,0.11553971569678713
