playerId,gP_2,mP_2,d_2,a_2,iCorsiF_2_std,iCorsiF_2_all,iFenwickF_2_std,iFenwickF_2_all,iSOGF_2_std,iSOGF_2_all,iGF_2_std,iGF_2_all,ixGF_2_std,ixGF_2_all,oCorsiF_2_std,oCorsiF_2_all,oFenwickF_2_std,oFenwickF_2_all,oSOGF_2_std,oSOGF_2_all,oGF_2_std,oGF_2_all,oxGF_2_std,oxGF_2_all,oCorsiA_2_std,oCorsiA_2_all,oFenwickA_2_std,oFenwickA_2_all,oSOGA_2_std,oSOGA_2_all,oGA_2_std,oGA_2_all,oxGA_2_std,oxGA_2_all,gP_3,mP_3,d_3,a_3,iCorsiF_3_std,iCorsiF_3_all,iFenwickF_3_std,iFenwickF_3_all,iSOGF_3_std,iSOGF_3_all,iGF_3_std,iGF_3_all,ixGF_3_std,ixGF_3_all,oCorsiF_3_std,oCorsiF_3_all,oFenwickF_3_std,oFenwickF_3_all,oSOGF_3_std,oSOGF_3_all,oGF_3_std,oGF_3_all,oxGF_3_std,oxGF_3_all,oCorsiA_3_std,oCorsiA_3_all,oFenwickA_3_std,oFenwickA_3_all,oSOGA_3_std,oSOGA_3_all,oGA_3_std,oGA_3_all,oxGA_3_std,oxGA_3_all
8469457,80,1640.8166666666666,33.78869123267735,25.789848593216416,162,265,137,218,93,149,14,20,11.056985068989427,18.884620443339227,162,265,137,218,93,149,14,20,11.056985068989427,18.884620443339227,0,0,0,0,0,0,0,0,0,0,7,147.71666000000002,38.347942397166314,30.387517550761483,17,21,13,17,9,12,0,3,0.8074938389912579,1.3963112419279715,17,21,13,17,9,12,0,3,0.8074938389912579,1.3963112419279715,0,0,0,0,0,0,0,0,0,0
8469459,55,1174.25,36.976194420954116,30.008211304565474,129,218,101,168,75,129,4,12,5.961440492572386,12.131470136521337,129,218,101,168,75,129,4,12,5.961440492572386,12.131470136521337,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469460,45,749.533275,48.315988446139144,22.673505002045626,82,85,50,51,33,34,1,1,1.0458106688913977,1.0478416074894605,82,85,50,51,33,34,1,1,1.0458106688913977,1.0478416074894605,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469462,72,1185.1665600000001,26.395736275800992,30.67307487859197,207,271,157,211,124,156,14,18,13.063596519703502,18.776979175648737,207,271,157,211,124,156,14,18,13.063596519703502,18.776979175648737,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469465,82,1921.1833299999998,49.896235954283945,21.35675910477419,238,333,140,209,91,140,3,4,4.31325800111678,6.460568342097001,238,333,140,209,91,140,3,4,4.31325800111678,6.460568342097001,0,0,0,0,0,0,0,0,0,0,5,121.95,43.96797878424131,21.18231313481292,22,30,16,19,11,14,0,0,0.46213076000984593,0.6066422844780714,22,30,16,19,11,14,0,0,0.46213076000984593,0.6066422844780714,0,0,0,0,0,0,0,0,0,0
8469466,69,1214.4,33.590901327217914,29.199495621118224,213,256,155,186,118,137,9,10,12.506163184804217,14.437014399510844,213,256,155,186,118,137,9,10,12.506163184804217,14.437014399510844,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469467,58,687.2165766666666,28.934859913606868,33.06580400882578,102,113,74,84,57,65,6,7,5.5872462009692265,6.482057391143914,102,113,74,84,57,65,6,7,5.5872462009692265,6.482057391143914,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469469,77,1400.7499916666668,24.2186411186833,33.946034552972435,212,302,173,253,139,200,14,20,14.414922458659483,24.457630150613838,212,302,173,253,139,200,14,20,14.414922458659483,24.457630150613838,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469470,64,1216.24992,45.70380363737195,20.14885720568713,134,180,82,109,51,68,1,2,2.8098111495594895,4.4392582608856195,134,180,82,109,51,68,1,2,2.8098111495594895,4.4392582608856195,0,0,0,0,0,0,0,0,0,0,7,125.36666333333334,43.81076766591254,17.68086520445563,16,21,13,16,9,12,0,0,0.523161993948486,0.6866981407470749,16,21,13,16,9,12,0,0,0.523161993948486,0.6866981407470749,0,0,0,0,0,0,0,0,0,0
8469473,57,1004.19997,30.436643473460165,29.69718283051031,126,149,101,121,80,97,7,11,6.161886829565319,8.883692683390095,126,149,101,121,80,97,7,11,6.161886829565319,8.883692683390095,0,0,0,0,0,0,0,0,0,0,7,127.24998999999998,32.36954247181029,33.201303895838706,14,23,10,18,7,14,1,2,0.5605839159679948,1.3748042681198913,14,23,10,18,7,14,1,2,0.5605839159679948,1.3748042681198913,0,0,0,0,0,0,0,0,0,0
8469474,29,270.29996166666666,21.48583450561743,28.739568435584342,26,26,19,19,14,14,1,1,1.86620957074798,1.86620957074798,26,26,19,19,14,14,1,1,1.86620957074798,1.86620957074798,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469476,82,1698.2165833333336,49.44907332342713,24.735078471600822,129,146,84,97,54,65,1,1,1.8245148303111631,2.2016447157396617,129,146,84,97,54,65,1,1,1.8245148303111631,2.2016447157396617,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469480,27,281.08331999999996,42.884923436677106,22.326722176784454,33,34,18,18,13,13,1,1,0.5265508542738092,0.5265508542738092,33,34,18,18,13,13,1,1,0.5265508542738092,0.5265508542738092,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469483,76,974.9166000000001,34.734484709221924,27.387465408849003,130,143,100,110,73,79,5,8,7.281439205669785,8.813172586444542,130,143,100,110,73,79,5,8,7.281439205669785,8.813172586444542,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469485,80,1545.95,35.72517378702407,23.310179230350283,212,326,151,232,116,176,9,17,11.054161362376714,17.333724594594734,212,326,151,232,116,176,9,17,11.054161362376714,17.333724594594734,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469490,75,683.916625,28.55158044577052,30.49391259905151,186,195,142,147,98,103,1,1,9.251600643900733,9.848758444157173,186,195,142,147,98,103,1,1,9.251600643900733,9.848758444157173,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469492,66,1593.4166599999999,44.551282747643576,25.17019581137347,145,246,93,163,72,124,3,5,3.125751102715966,8.034929794652975,145,246,93,163,72,124,3,5,3.125751102715966,8.034929794652975,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469500,66,1195.34998,30.84101393673661,30.230043964560153,179,281,136,220,111,175,17,20,9.979004089497982,17.3352530269166,179,281,136,220,111,175,17,20,9.979004089497982,17.3352530269166,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469501,72,733.13328,31.069231031600765,33.48474843553152,119,120,95,96,68,69,4,4,5.935351703320992,6.0846995306225,119,120,95,96,68,69,4,4,5.935351703320992,6.0846995306225,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469506,82,1613.7498866666667,35.841704914531164,30.979684336058494,273,407,218,317,170,235,19,30,13.223355610902784,21.013692863464243,273,407,218,317,170,235,19,30,13.223355610902784,21.013692863464243,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469508,80,1100.2166666666667,28.412219250315037,32.903888268238205,143,169,110,129,82,95,9,10,8.111691049238752,9.68201003914352,143,169,110,129,82,95,9,10,8.111691049238752,9.68201003914352,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469516,1,11.433333333333334,49.36143793487023,26.53353095202817,4,4,4,4,2,2,0,0,0.07197703274522316,0.07197703274522316,4,4,4,4,2,2,0,0,0.07197703274522316,0.07197703274522316,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469521,81,1680.79995,36.23381181743588,26.926074215645357,246,398,181,294,135,220,8,17,12.014645025462052,21.621446366317684,246,398,181,294,135,220,8,17,12.014645025462052,21.621446366317684,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469531,72,1479.7999200000002,46.057004917844466,23.49632935824474,209,291,133,187,83,128,7,9,3.7081711642147406,6.4217868045895505,209,291,133,187,83,128,7,9,3.7081711642147406,6.4217868045895505,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469534,56,924.3999333333334,43.27036121976714,26.939900779035565,93,118,71,89,49,63,2,3,2.465421467015047,3.4905487268051054,93,118,71,89,49,63,2,3,2.465421467015047,3.4905487268051054,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469542,22,215.91665333333333,30.10431766549543,32.551051692001664,32,32,23,23,16,16,0,0,1.2162704624362008,1.2162704624362008,32,32,23,23,16,16,0,0,1.2162704624362008,1.2162704624362008,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469544,74,1472.5499266666666,32.92205916490051,28.489919018107113,345,483,273,368,212,282,24,33,20.51102665563057,28.69282025230671,345,483,273,368,212,282,24,33,20.51102665563057,28.69282025230671,0,0,0,0,0,0,0,0,0,0,6,121.78332999999999,33.65825111664952,32.76899972674043,33,46,27,36,18,24,0,1,1.3500197186626095,2.0364834165359826,33,46,27,36,18,24,0,1,1.3500197186626095,2.0364834165359826,0,0,0,0,0,0,0,0,0,0
8469547,77,1012.849915,33.84504701170564,35.366271040833,231,237,171,176,133,136,5,6,8.976188108341024,9.2668862226808,231,237,171,176,133,136,5,6,8.976188108341024,9.2668862226808,0,0,0,0,0,0,0,0,0,0,3,23.3,22.098614047762972,45.46266002844011,4,4,3,3,2,2,0,0,0.13110038485057296,0.13110038485057296,4,4,3,3,2,2,0,0,0.13110038485057296,0.13110038485057296,0,0,0,0,0,0,0,0,0,0
8469555,66,1521.8165599999998,49.6005495492273,23.592865060744995,171,303,115,207,75,136,3,5,2.746722405774838,7.263786716720611,171,303,115,207,75,136,3,5,2.746722405774838,7.263786716720611,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469581,77,1151.3332599999999,25.173581441812424,28.70824066141304,135,159,112,130,80,93,13,18,9.57251139595185,12.023214023148498,135,159,112,130,80,93,13,18,9.57251139595185,12.023214023148498,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469591,50,391.53333333333336,35.497149830032185,28.772835193421013,86,88,63,65,42,43,1,1,3.6200966432234853,3.755935086923781,86,88,63,65,42,43,1,1,3.6200966432234853,3.755935086923781,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469598,78,1843.91662,46.51560944667838,24.96070023422892,281,355,187,241,122,166,5,8,5.5952559619001585,8.322993891192477,281,355,187,241,122,166,5,8,5.5952559619001585,8.322993891192477,0,0,0,0,0,0,0,0,0,0,5,123.85,41.85983941878471,28.869417232929152,23,33,14,20,12,17,1,1,0.40708808007029873,0.6594616328858943,23,33,14,20,12,17,1,1,0.40708808007029873,0.6594616328858943,0,0,0,0,0,0,0,0,0,0
8469619,80,1923.1333333333334,52.10274528272107,22.43921971037936,241,349,173,238,129,174,2,5,3.31254217440905,6.103675921277929,241,349,173,238,129,174,2,5,3.31254217440905,6.103675921277929,0,0,0,0,0,0,0,0,0,0,7,186.999995,47.96923385928311,21.01665145829369,26,35,16,21,13,17,1,1,0.2834585231392835,0.404282843878113,26,35,16,21,13,17,1,1,0.2834585231392835,0.404282843878113,0,0,0,0,0,0,0,0,0,0
8469622,76,1357.8166333333331,32.70087500216925,31.74018276209728,224,297,175,231,134,180,10,17,11.86238909259022,18.614634384325086,224,297,175,231,134,180,10,17,11.86238909259022,18.614634384325086,0,0,0,0,0,0,0,0,0,0,5,97.05,28.848056054282424,31.890881616159025,15,20,10,13,10,10,0,0,0.45361411667112633,0.8176648258395074,15,20,10,13,10,10,0,0,0.45361411667112633,0.8176648258395074,0,0,0,0,0,0,0,0,0,0
8469623,63,1343.83326,44.493414022515296,25.17175550174544,100,159,58,97,41,70,0,2,2.2334128755880305,3.9643212856682815,100,159,58,97,41,70,0,2,2.2334128755880305,3.9643212856682815,0,0,0,0,0,0,0,0,0,0,24,570.78332,42.50998003925783,26.738719670074328,61,88,39,57,28,43,1,1,1.5352545729939207,2.4052003984658956,61,88,39,57,28,43,1,1,1.5352545729939207,2.4052003984658956,0,0,0,0,0,0,0,0,0,0
8469626,44,629.04996,43.28130201761737,22.975163785917857,61,61,30,30,19,19,2,2,0.7996373532291858,0.7996373532291858,61,61,30,30,19,19,2,2,0.7996373532291858,0.7996373532291858,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469638,79,1396.0999816666665,32.78806292614002,29.909461159081832,160,241,124,184,79,118,6,12,9.601161842750235,15.416638713762172,160,241,124,184,79,118,6,12,9.601161842750235,15.416638713762172,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469639,82,1516.5166100000001,31.813235156982124,27.108068294927254,213,298,178,246,134,191,6,16,13.405236691429215,20.186649581958196,213,298,178,246,134,191,6,16,13.405236691429215,20.186649581958196,0,0,0,0,0,0,0,0,0,0,14,283.03333333333336,29.565741712315184,26.687114665468606,33,43,25,34,19,26,2,2,1.8651071102017727,2.8680848627373585,33,43,25,34,19,26,2,2,1.8651071102017727,2.8680848627373585,0,0,0,0,0,0,0,0,0,0
8469664,32,448.44997333333333,28.75755398984948,36.03384127225546,125,136,100,110,75,82,2,2,6.1485904839632495,7.31752912511161,125,136,100,110,75,82,2,2,6.1485904839632495,7.31752912511161,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469665,81,1657.3333049999999,48.52254583652563,22.39479828749048,179,213,111,134,69,82,2,3,3.238600693909647,4.033185785539361,179,213,111,134,69,82,2,3,3.238600693909647,4.033185785539361,0,0,0,0,0,0,0,0,0,0,6,139.41665999999998,45.406216510999535,25.89025237694112,24,27,14,16,7,9,0,0,0.4012283352876982,0.503888725573742,24,27,14,16,7,9,0,0,0.4012283352876982,0.503888725573742,0,0,0,0,0,0,0,0,0,0
8469684,65,1220.4999083333335,51.62797188159705,25.34600402261396,213,265,148,189,99,127,1,3,3.857994343288499,5.717656815873382,213,265,148,189,99,127,1,3,3.857994343288499,5.717656815873382,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469685,39,300.4833,34.643634839974624,30.700545390597505,51,52,44,45,33,33,1,1,2.5473752717688494,2.5780512184428424,51,52,44,45,33,33,1,1,2.5473752717688494,2.5780512184428424,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469707,80,1492.2,31.866759226458317,28.55006409986584,199,272,159,217,124,167,11,18,11.726414959618541,17.765103180979406,199,272,159,217,124,167,11,18,11.726414959618541,17.765103180979406,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469755,10,65.83333333333333,35.64310343120432,31.36536071918663,11,11,10,10,8,8,0,0,0.5583137015932269,0.5583137015932269,11,11,10,10,8,8,0,0,0.5583137015932269,0.5583137015932269,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469759,82,1146.7832566666666,33.64265344607444,34.27856035316691,185,214,148,173,107,123,8,8,8.807337757799452,11.01015258115611,185,214,148,173,107,123,8,8,8.807337757799452,11.01015258115611,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469760,62,1342.28326,48.5508388058282,24.9769201738614,158,174,108,117,73,77,2,2,3.433670900067896,3.6205797002476254,158,174,108,117,73,77,2,2,3.433670900067896,3.6205797002476254,0,0,0,0,0,0,0,0,0,0,6,126.83332999999999,40.019427595767205,25.855130177908084,16,17,7,7,4,4,0,0,0.16316382323328849,0.16316382323328849,16,17,7,7,4,4,0,0,0.16316382323328849,0.16316382323328849,0,0,0,0,0,0,0,0,0,0
8469765,43,832.2166250000001,48.602362104152114,20.97552636814637,132,198,79,123,49,80,3,4,1.748783624009552,3.3319375482508495,132,198,79,123,49,80,3,4,1.748783624009552,3.3319375482508495,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469770,82,1960.26658,47.699030598484946,21.864393989270493,236,370,168,265,111,175,4,11,4.859479794181781,10.501677321061981,236,370,168,265,111,175,4,11,4.859479794181781,10.501677321061981,0,0,0,0,0,0,0,0,0,0,14,290.33333,41.07462767991916,20.809588133996673,34,52,22,34,14,23,0,0,0.5331527412451459,1.289926978141517,34,52,22,34,14,23,0,0,0.5331527412451459,1.289926978141517,0,0,0,0,0,0,0,0,0,0
8469779,27,298.63331999999997,26.5846351402461,33.03604776524117,39,43,27,31,18,21,3,3,2.006041260545965,2.528562264042132,39,43,27,31,18,21,3,3,2.006041260545965,2.528562264042132,0,0,0,0,0,0,0,0,0,0,14,144.94997999999998,21.57366340356149,33.516431623772,17,20,11,13,7,9,0,0,1.0425283839120778,1.2595216624549181,17,20,11,13,7,9,0,0,1.0425283839120778,1.2595216624549181,0,0,0,0,0,0,0,0,0,0
8469812,67,1123.249975,28.417951077738,33.48544252482501,273,332,210,263,158,199,12,19,16.476121930835514,25.054197485991086,273,332,210,263,158,199,12,19,16.476121930835514,25.054197485991086,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8469820,55,431.48325,33.12802638926643,28.942193315618482,50,53,42,45,33,34,2,3,2.367323477915438,2.6380927613066496,50,53,42,45,33,34,2,3,2.367323477915438,2.6380927613066496,0,0,0,0,0,0,0,0,0,0,6,67.73333,66.39501758763186,22.028815021204586,4,5,2,3,1,2,0,0,0.17193164765127986,0.17315098804645862,4,5,2,3,1,2,0,0,0.17193164765127986,0.17315098804645862,0,0,0,0,0,0,0,0,0,0
8469992,80,1248.4333333333334,44.22185160631452,27.310862008369732,127,132,86,89,48,49,3,3,2.2253781285616747,2.3258819144205742,127,132,86,89,48,49,3,3,2.2253781285616747,2.3258819144205742,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470005,6,47.98333,19.16105689131025,30.70756273332921,5,5,4,4,1,1,0,0,0.267768190365129,0.267768190365129,5,5,4,4,1,1,0,0,0.267768190365129,0.267768190365129,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470018,60,583.1,31.785745845066547,32.26526973959423,138,140,112,113,84,85,3,3,6.319912264470804,6.449530459694971,138,140,112,113,84,85,3,3,6.319912264470804,6.449530459694971,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470039,82,1566.09996,35.1111885644379,27.208326095882224,306,416,220,302,157,217,18,27,14.38061868953113,21.474768904767654,306,416,220,302,157,217,18,27,14.38061868953113,21.474768904767654,0,0,0,0,0,0,0,0,0,0,7,131.166665,27.161863944679773,33.183240855033134,10,21,10,18,8,13,0,1,0.5846386227955322,2.2897757782854002,10,21,10,18,8,13,0,1,0.5846386227955322,2.2897757782854002,0,0,0,0,0,0,0,0,0,0
8470041,82,1564.9332366666667,31.43762843754069,33.67469560456661,350,506,281,393,220,306,18,30,18.32918814744641,28.314607217797434,350,506,281,393,220,306,18,30,18.32918814744641,28.314607217797434,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470047,81,1478.9332350000002,26.805955741393955,27.62393477327002,199,262,158,207,113,144,17,23,14.378946744775648,20.13997705955754,199,262,158,207,113,144,17,23,14.378946744775648,20.13997705955754,0,0,0,0,0,0,0,0,0,0,5,96.68333333333334,25.64892584950569,32.22800094947469,10,14,7,11,7,11,0,0,0.5403782484666494,0.8940160941925874,10,14,7,11,7,11,0,0,0.5403782484666494,0.8940160941925874,0,0,0,0,0,0,0,0,0,0
8470054,47,731.0999616666667,43.50283759880113,25.57127112284425,96,105,64,70,36,41,1,1,2.3574175365956167,2.7894827810768192,96,105,64,70,36,41,1,1,2.3574175365956167,2.7894827810768192,0,0,0,0,0,0,0,0,0,0,4,58.65,32.98594491326608,22.320841267513966,6,6,2,2,2,2,0,0,0.02156182591143853,0.02156182591143853,6,6,2,2,2,2,0,0,0.02156182591143853,0.02156182591143853,0,0,0,0,0,0,0,0,0,0
8470061,2,22.883333333333333,53.621523387246945,39.75496526079362,4,4,3,3,2,2,0,0,0.04180889287022049,0.04180889287022049,4,4,3,3,2,2,0,0,0.04180889287022049,0.04180889287022049,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470063,65,831.2166416666665,30.814215853981707,33.75067883525198,126,140,103,113,75,82,6,6,6.588950131512447,7.652716924860149,126,140,103,113,75,82,6,6,6.588950131512447,7.652716924860149,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470104,67,1612.3332249999999,48.29878344745794,20.24261776550892,122,176,80,115,50,72,1,3,2.319377347763676,3.8244295956485503,122,176,80,115,50,72,1,3,2.319377347763676,3.8244295956485503,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470105,26,330.74998666666664,30.021923328898232,31.27139273411767,84,96,68,79,45,53,1,2,3.8041581533880855,4.996430932457805,84,96,68,79,45,53,1,2,3.8041581533880855,4.996430932457805,0,0,0,0,0,0,0,0,0,0,7,93.56666666666666,32.78303886900682,28.893206553429952,14,16,11,12,8,9,1,1,0.676248100927127,0.6789326603533292,14,16,11,12,8,9,1,1,0.676248100927127,0.6789326603533292,0,0,0,0,0,0,0,0,0,0
8470110,79,1710.1665883333333,45.56097634977176,23.295538330964504,216,283,144,196,97,134,3,4,4.829494250276729,7.2233398467301555,216,283,144,196,97,134,3,4,4.829494250276729,7.2233398467301555,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470120,77,1292.8332083333335,32.364143813270914,29.31862829233223,315,394,225,281,152,183,17,21,14.858997554678545,20.140510369907187,315,394,225,281,152,183,17,21,14.858997554678545,20.140510369907187,0,0,0,0,0,0,0,0,0,0,14,244.59999666666664,30.639346873714747,28.93958135483581,58,74,36,48,24,35,1,3,2.3801750767528738,3.6492796357251343,58,74,36,48,24,35,1,3,2.3801750767528738,3.6492796357251343,0,0,0,0,0,0,0,0,0,0
8470121,82,1367.14992,51.67898627282639,24.542621305177743,168,176,117,123,72,76,4,4,2.655210927283924,2.7695679379748896,992,1219,741,919,510,629,30,42,39.013978161127824,56.73477644500074,981,1230,724,916,505,636,38,54,38.50142826009818,54.911758087227604,20,321.93333333333334,48.65666278294467,24.68494391335081,54,57,33,36,15,17,1,2,0.5398662396742085,0.704580977157353,227,295,169,218,100,138,6,11,8.823185611963513,14.248647032309849,256,314,186,228,121,152,5,12,9.316565826294292,14.132168493070443
8470123,48,224.73328,35.935927495902625,35.862049054248395,24,24,22,22,17,17,0,0,1.0857104751563484,1.0857104751563484,24,24,22,22,17,17,0,0,1.0857104751563484,1.0857104751563484,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470137,30,669.1333,52.63836074628669,26.467775044893507,77,115,59,88,37,62,3,5,1.6893133956904516,2.701940075411598,77,115,59,88,37,62,3,5,1.6893133956904516,2.701940075411598,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
