playerId,FenwickA_2,FenwickA_3,SOGA_2,SOGA_3,GA_2,GA_3,xGA_2,xGA_3,GSaX_2,GSaX_3,d_2,d_3,a_2,a_3,CorsiA_2,CorsiA_3,gamesPlayed_2,minsPlayed_2,gamesPlayed_3,minsPlayed_3,FenwickA_2_per82,SOGA_2_per82,GA_2_per82,xGA_2_per82,GSaX_2_per82,CorsiA_2_per82,FenwickA_3_per82,SOGA_3_per82,GA_3_per82,xGA_3_per82,GSaX_3_per82,CorsiA_3_per82,FenwickA_2_per60,SOGA_2_per60,GA_2_per60,xGA_2_per60,GSaX_2_per60,CorsiA_2_per60,FenwickA_3_per60,SOGA_3_per60,GA_3_per60,xGA_3_per60,GSaX_3_per60,CorsiA_3_per60,FenwickA_2_pct,SOGA_2_pct,GA_2_pct,xGA_2_pct,GSaX_2_pct,CorsiA_2_pct,FenwickA_2_per82_pct,SOGA_2_per82_pct,GA_2_per82_pct,xGA_2_per82_pct,GSaX_2_per82_pct,CorsiA_2_per82_pct,FenwickA_2_per60_pct,SOGA_2_per60_pct,GA_2_per60_pct,xGA_2_per60_pct,GSaX_2_per60_pct,CorsiA_2_per60_pct,FenwickA_3_pct,SOGA_3_pct,GA_3_pct,xGA_3_pct,GSaX_3_pct,CorsiA_3_pct,FenwickA_3_per82_pct,SOGA_3_per82_pct,GA_3_per82_pct,xGA_3_per82_pct,GSaX_3_per82_pct,CorsiA_3_per82_pct,FenwickA_3_per60_pct,SOGA_3_per60_pct,GA_3_per60_pct,xGA_3_per60_pct,GSaX_3_per60_pct,CorsiA_3_per60_pct
8471695,2215,478,1641,348,115,25,1301.2627598457038,276.1796179637313,1186.2627598457038,251.1796179637313,NA,NA,NA,NA,2906,662,58,3386.45,12,752.7166666666667,3131.551724137931,2320.0344827586205,162.58620689655174,1839.7163156439262,1677.1301087473746,4108.48275862069,3266.3333333333335,2378,170.83333333333334,1887.2273894188304,1716.3940560854971,4523.666666666666,39.244636713963004,29.074694739328798,2.037531928715912,23.055342789866156,21.01781086115024,51.48754595520383,38.10198613909616,27.73952128955118,1.9927817018355733,22.014627563922517,20.021845862086945,52.76885946460598,72,72,60,70,72,72,44,57.99999999999999,8,38,54,32,28.000000000000004,42,6,28.000000000000004,36,20,66.66666666666666,66.66666666666666,66.66666666666666,73.33333333333333,73.33333333333333,66.66666666666666,33.33333333333333,40,13.333333333333334,53.333333333333336,60,40,20,20,6.666666666666667,26.666666666666668,46.666666666666664,20
8471715,2319,0,1644,0,163,0,1372.867256745696,0,1209.867256745696,0,NA,NA,NA,NA,3138,0,57,3247.9666666666667,0,0,3336.1052631578946,2365.0526315789475,234.49122807017545,1975.0020184762645,1740.510790406089,4514.315789473684,0,0,0,0,0,0,42.83910959677337,30.369769804698326,3.011114646086269,25.361108613001498,22.34999396691523,57.96857521115775,0,0,0,0,0,0,78,74,100,78,78,78,72,66,96,72,68,82,70,68,88,74,68,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471734,1736,1129,1183,774,100,69,1043.8110388219357,619.8150588944554,943.8110388219357,550.8150588944554,NA,NA,NA,NA,2265,1516,49,2904.75,26,1605.2666666666667,2905.1428571428573,1979.7142857142858,167.3469387755102,1746.7858200693618,1579.4388812938514,3790.408163265306,3560.6923076923076,2441.0769230769233,217.6153846153846,1954.8013395902058,1737.185954974821,4781.2307692307695,35.858507616834494,24.435837851794474,2.0655822359927702,21.560775395237506,19.495193159244735,46.78543764523626,42.19859628722123,28.92977283109764,2.579010756260642,23.16680730117571,20.58779654491507,56.66348270277005,56.00000000000001,54,52,56.00000000000001,56.00000000000001,56.00000000000001,18,4,12,26,24,12,4,0,8,8,10,4,100,100,100,100,100,100,80,60,53.333333333333336,80,73.33333333333333,60,66.66666666666666,46.666666666666664,46.666666666666664,53.333333333333336,53.333333333333336,40
8471750,2473,0,1759,0,133,0,1469.8413854464889,0,1336.8413854464889,0,NA,NA,NA,NA,3298,0,63,3586.35,0,0,3218.8253968253966,2289.4920634920636,173.11111111111111,1913.1268826446362,1740.0157715335254,4292.6349206349205,0,0,0,0,0,0,41.37354134426367,29.42824877661132,2.225103517503869,24.59059576638904,22.36549224888517,55.175875193441804,0,0,0,0,0,0,86,84,74,84,86,82,62,54,16,62,66,50,56.00000000000001,44,12,56.00000000000001,72,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471774,775,80,571,56,39,4,443.83324974775314,46.82434593141079,404.83324974775314,42.82434593141079,NA,NA,NA,NA,1043,105,24,1251.7166666666667,3,117.03333333333333,2647.9166666666665,1950.9166666666667,133.25,1516.43026997149,1383.18026997149,3563.5833333333335,2186.666666666667,1530.6666666666667,109.33333333333333,1279.8654554585614,1170.5321221252284,2870,37.14898206463124,27.37041130181218,1.869432645833056,21.274778625246814,19.405345979413756,49.99533973343275,41.01395613785247,28.709769296496724,2.0506978068926234,24.00564587768141,21.954948070788785,53.830817430931354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473404,743,0,546,0,55,0,434.68433724343777,0,379.68433724343777,0,NA,NA,NA,NA,976,0,21,1094.1166666666666,0,0,2901.238095238095,2132,214.76190476190476,1697.3388406648521,1482.5769359029475,3811.047619047619,0,0,0,0,0,0,40.74519780035646,29.941962313586306,3.016131734885067,23.83754953122574,20.821417796340672,53.522628604505925,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473434,968,0,708,0,53,0,545.3383795619011,0,492.3383795619011,0,NA,NA,NA,NA,1315,0,27,1510.8166666666666,0,0,2939.851851851852,2150.222222222222,160.96296296296296,1656.2128564472553,1495.2498934842922,3993.7037037037035,0,0,0,0,0,0,38.44278480733378,28.117243433463138,2.1048218954428624,21.65736154202301,19.55253964658015,52.223411179384215,0,0,0,0,0,0,8,14.000000000000002,4,4,4,12,22,26,6,14.000000000000002,16,24,16,22,10,10,12,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473461,2365,190,1751,131,145,8,1406.4321445524693,109.54240787774324,1261.4321445524693,101.54240787774324,NA,NA,NA,NA,3235,253,61,3485.6,5,243.7,3179.1803278688526,2353.8032786885246,194.91803278688525,1890.6137025131554,1695.6956697262701,4348.688524590164,3116,2148.4,131.20000000000002,1796.4954891949892,1665.2954891949892,4149.2,40.7103511590544,30.141152168923572,2.4959834748680283,24.209871664318385,21.713888189450355,55.686252008262564,46.778826425933524,32.252769798933116,1.9696347968814116,26.969817286272445,25.000182489391033,62.28970045137464,80,82,84,80,80,80,56.00000000000001,62,52,56.00000000000001,56.00000000000001,60,46,64,48,46,48,52,6.666666666666667,6.666666666666667,0,6.666666666666667,6.666666666666667,6.666666666666667,13.333333333333334,13.333333333333334,0,20,40,13.333333333333334,93.33333333333333,86.66666666666667,0,93.33333333333333,93.33333333333333,93.33333333333333
8473499,1145,0,820,0,88,0,697.3886523991823,0,609.3886523991823,0,NA,NA,NA,NA,1637,0,31,1720.2333333333333,0,0,3028.709677419355,2169.032258064516,232.7741935483871,1844.7054676365467,1611.9312740881596,4330.129032258064,0,0,0,0,0,0,39.93644273063732,28.60077121320751,3.069351057027147,24.324211334092823,21.25486027706567,57.09690545856182,0,0,0,0,0,0,24,24,32,28.000000000000004,28.000000000000004,30,32,30,94,40,34,56.00000000000001,38,32,94,48,42,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473503,1580,0,1095,0,98,0,929.5734979361296,0,831.5734979361296,0,NA,NA,NA,NA,2069,0,36,1784.65,0,0,3598.8888888888887,2494.166666666667,223.22222222222223,2117.361856410073,1894.1396341878508,4712.722222222222,0,0,0,0,0,0,53.1196593169529,36.813941108900906,3.294763679152775,31.252295899009763,27.957532219856986,69.5598576751744,0,0,0,0,0,0,52,48,48,52,52,48,98,86,86,94,92,94,100,100,98,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473523,1173,0,834,0,74,0,705.4677065089345,0,631.4677065089345,0,NA,NA,NA,NA,1531,0,28,1574.2333333333333,0,0,3435.214285714286,2442.4285714285716,216.71428571428572,2066.0125690618797,1849.298283347594,4483.642857142857,0,0,0,0,0,0,44.70747665530311,31.786901560547992,2.8204205221589342,26.888048610245878,24.067628088086945,58.352213776017955,0,0,0,0,0,0,30,30,24,30,30,26,80,78,82,86,84,78,86,84,78,86,88,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473541,2557,0,1787,0,138,0,1503.454663053155,0,1365.454663053155,0,NA,NA,NA,NA,3329,0,55,3083.5666666666666,0,0,3812.2545454545457,2664.2545454545457,205.74545454545455,2241.514224915613,2035.768770370158,4963.236363636363,0,0,0,0,0,0,49.754072664771314,34.77142270314679,2.6852022009145258,29.254201233373465,26.568999032458937,64.77563860032214,0,0,0,0,0,0,92,88,80,92,90,86,100,100,62,100,100,98,98,96,68,98,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473553,817,0,582,0,51,0,473.1394540667534,0,422.1394540667534,0,NA,NA,NA,NA,1086,0,20,1171.3666666666666,0,0,3349.7000000000003,2386.2000000000003,209.1,1939.8717616736888,1730.7717616736888,4452.5999999999995,0,0,0,0,0,0,41.848552972311545,29.81133149312769,2.6123331720781997,24.235252762304892,21.62291959022669,55.62732989954754,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473575,2763,320,2013,231,146,20,1636.5794741660357,183.74965354800224,1490.5794741660357,163.74965354800224,NA,NA,NA,NA,3656,436,63,3639.766666666667,7,432.46666666666664,3596.285714285714,2620.095238095238,190.03174603174605,2130.1510616129353,1940.1193155811893,4758.603174603175,3748.5714285714284,2706,234.28571428571428,2152.495941562312,1918.2102272765976,5107.428571428572,45.54687571547627,33.183445825281844,2.4067476852911813,26.978314118110724,24.57156643281954,60.26759957140109,44.396485278248804,32.048712810235855,2.7747803298905502,25.49324621446,22.71846588456945,60.490211191613994,100,100,86,100,100,100,96,98,42,96,96,96,90,90,40,90,94,94,60,60,46.666666666666664,60,60,60,93.33333333333333,93.33333333333333,73.33333333333333,100,100,93.33333333333333,73.33333333333333,80,73.33333333333333,80,86.66666666666667,73.33333333333333
8473607,681,0,517,0,41,0,406.28058371692896,0,365.28058371692896,0,NA,NA,NA,NA,887,0,15,884,0,0,3722.7999999999997,2826.266666666667,224.13333333333333,2221.0005243192118,1996.8671909858786,4848.933333333333,0,0,0,0,0,0,46.22171945701358,35.09049773755656,2.7828054298642533,27.575605229655814,24.79279979979156,60.203619909502265,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473614,108,0,83,0,7,0,66.23256959021091,0,59.232569590210915,0,NA,NA,NA,NA,142,0,3,138.71666666666667,0,0,2952,2268.666666666667,191.33333333333334,1810.3569021324317,1619.0235687990983,3881.3333333333335,0,0,0,0,0,0,46.71392526733149,35.900516640634386,3.027754415475189,28.647993575004122,25.62023915952893,61.420160999639556,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473638,16,0,13,0,2,0,10.158708453178406,0,8.158708453178406,0,NA,NA,NA,NA,17,0,1,18.033333333333335,0,0,1312,1066,164,833.0140931606293,669.0140931606293,1394,0,0,0,0,0,0,53.2347504621072,43.2532347504621,6.6543438077634,33.79976934514072,27.145425537377317,56.561922365988906,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473972,1996,141,1349,85,120,8,1203.5035476908088,76.94943462312222,1083.5035476908088,68.94943462312222,NA,NA,NA,NA,2725,200,50,2908.8,6,219.36666666666667,3273.44,2212.36,196.79999999999998,1973.7458182129262,1776.9458182129263,4469,1927,1161.6666666666665,109.33333333333333,1051.6422731826701,942.308939849337,2733.3333333333335,41.17161716171617,27.825907590759073,2.4752475247524752,24.824743145437473,22.349495620684998,56.20874587458746,38.5655675429266,23.24874639112597,2.188117307400091,21.04679871168819,18.8586814042881,54.702932685002274,64,57.99999999999999,62,66,66,66,68,36,54,70,76,76,54,18,46,64,66,57.99999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474202,72,0,57,0,4,0,44.33798436820507,0,40.33798436820507,0,NA,NA,NA,NA,80,0,2,79.63333333333334,0,0,2952,2337,164,1817.857359096408,1653.857359096408,3280,0,0,0,0,0,0,54.24863959815822,42.94683968187526,3.01381331100879,33.40660186804902,30.392788557040234,60.276266220175806,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474550,2423,228,1706,164,149,19,1445.1697822883725,131.28226220607758,1296.1697822883725,112.28226220607758,NA,NA,NA,NA,3434,311,64,3740.2833333333333,6,304.73333333333335,3104.46875,2185.8125,190.90625,1851.6237835569773,1660.7175335569773,4399.8125,3116,2241.333333333333,259.66666666666663,1794.1909168163936,1534.5242501497269,4250.333333333334,38.868713154529296,27.36691070640816,2.3901932563041126,23.18278569020235,20.79259243389824,55.08673585334444,44.89170859768103,32.29052723692846,3.7409757164734194,25.848618679822753,22.107642963349335,61.233865674907015,82,80,88,82,82,90,38,34,44,44,50,66,22,16,34,30,30,46,20,20,20,20,20,20,13.333333333333334,26.666666666666668,80,13.333333333333334,13.333333333333334,20,80,93.33333333333333,100,86.66666666666667,80,80
8474593,506,0,361,0,46,0,302.1152894049883,0,256.1152894049883,0,NA,NA,NA,NA,669,0,16,813.35,0,0,2593.25,1850.125,235.75,1548.340858200565,1312.590858200565,3428.625,0,0,0,0,0,0,37.32710395278785,26.630601831929674,3.3933730866170775,22.286736785269927,18.893363698652852,49.35144771623532,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474636,124,0,88,0,5,0,79.43591359257698,0,74.43591359257698,0,NA,NA,NA,NA,172,0,3,183.03333333333333,0,0,3389.3333333333335,2405.333333333333,136.66666666666669,2171.2483048637705,2034.5816381971042,4701.333333333334,0,0,0,0,0,0,40.64833363686032,28.847204516481515,1.6390457111637224,26.03981869725707,24.400772986093347,56.38317246403206,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474651,2015,0,1475,0,126,0,1196.5581929311156,0,1070.5581929311156,0,NA,NA,NA,NA,2666,0,48,2656.3333333333335,0,0,3442.2916666666665,2519.791666666667,215.25,2044.1202462573226,1828.8702462573226,4554.416666666666,0,0,0,0,0,0,45.51386623164763,33.31660183209939,2.8460283598945915,27.02729009004904,24.181261730154446,60.218346091103015,0,0,0,0,0,0,66,64,64,64,64,64,82,88,80,82,82,88,88,92,80,94,92,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474682,124,207,93,155,5,13,66.41418667137623,117.46047712862492,61.41418667137623,104.46047712862492,NA,NA,NA,NA,158,289,3,163.1,5,300.46666666666664,3389.3333333333335,2542,136.66666666666669,1815.3211023509502,1678.6544356842835,4318.666666666666,3394.7999999999997,2542,213.20000000000002,1926.3518249094486,1713.1518249094486,4739.5999999999995,45.616186388718575,34.21213979153893,1.8393623543838138,24.431950952069737,22.59258859768592,58.12385039852851,41.335700022187716,30.95185267361882,2.595961837142223,23.455608922955943,20.85964708581372,57.7102285333925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,46.666666666666664,80,46.666666666666664,66.66666666666666,53.333333333333336,53.333333333333336,53.333333333333336,73.33333333333333,53.333333333333336,66.66666666666666,60,53.333333333333336
8474690,1167,0,820,0,89,0,679.283158801496,0,590.283158801496,0,NA,NA,NA,NA,1582,0,28,1625.3166666666666,0,0,3417.6428571428573,2401.4285714285716,260.6428571428571,1989.32925077581,1728.6863936329526,4633,0,0,0,0,0,0,43.08083552948656,30.27102410812252,3.285513592223054,25.07633765405086,21.790824061827806,58.40092699884125,0,0,0,0,0,0,28.000000000000004,24,36,26,24,28.000000000000004,78,74,100,76,64,90,76,66,96,72,52,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474754,44,0,31,0,6,0,22.783341869711876,0,16.783341869711876,0,NA,NA,NA,NA,52,0,1,36.03333333333333,0,0,3608,2542,492,1868.2340333163738,1376.2340333163738,4264,0,0,0,0,0,0,73.26549491211841,51.61887141535615,9.990749306197964,37.9371094962825,27.946360190084533,86.58649398704902,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474765,854,165,580,118,63,14,502.5370355769992,96.05937559902668,439.5370355769992,82.05937559902668,NA,NA,NA,NA,1123,207,23,1302.3166666666666,4,214.51666666666668,3044.695652173913,2067.8260869565215,224.60869565217394,1791.6537790136495,1567.0450833614755,4003.739130434783,3382.5,2419,287,1969.217199780047,1682.217199780047,4243.5,39.34526932773647,26.721611487221494,2.9025198684395757,23.152757625221685,20.250237756782106,51.738568448534025,46.1502602750369,33.00442856032942,3.915779659700101,26.86766779244006,22.95188813273996,57.897599254137205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474855,12,0,10,0,2,0,7.918168544769287,0,5.918168544769287,0,NA,NA,NA,NA,15,0,1,11.866666666666667,0,0,984,820,164,649.2898206710815,485.28982067108154,1230,0,0,0,0,0,0,60.67415730337079,50.561797752808985,10.112359550561797,40.03568365332786,29.923324102766056,75.84269662921348,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474889,702,18,500,7,33,0,396.80265963077545,10.426381811499596,363.80265963077545,10.426381811499596,NA,NA,NA,NA,935,28,19,1094.6666666666667,2,56.416666666666664,3029.684210526316,2157.894736842105,142.42105263157896,1712.5167415643991,1570.0956889328204,4035.2631578947367,738,287,0,427.4816542714834,427.4816542714834,1148,38.47746650426309,27.40560292326431,1.8087697929354445,21.749232257472464,19.94046246453702,51.248477466504255,19.14327917282127,7.444608567208272,0,11.088618765553484,11.088618765553484,29.778434268833088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475195,798,0,548,0,57,0,466.01885268092155,0,409.01885268092155,0,NA,NA,NA,NA,1052,0,19,1101.1666666666667,0,0,3444,2365.0526315789475,246,2011.239258938714,1765.239258938714,4540.21052631579,0,0,0,0,0,0,43.48115634932647,29.8592401997881,3.1057968820947477,25.392278941294347,22.2864820591996,57.32102315725746,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475215,1513,0,1141,0,99,0,870.8738905861974,0,771.8738905861974,0,NA,NA,NA,NA,1897,0,36,1942.1666666666667,0,0,3446.277777777778,2598.9444444444443,225.5,1983.6571952241163,1758.1571952241163,4320.944444444444,0,0,0,0,0,0,46.74161160216253,35.249292027804,3.0584398867244484,26.904196396724537,23.84575651000009,58.604651162790695,0,0,0,0,0,0,46,52,50,40,40,38,84,92,88,74,74,54,96,98,90,88,82,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475252,328,0,239,0,22,0,193.3827863484621,0,171.3827863484621,0,NA,NA,NA,NA,457,0,8,426.1,0,0,3362,2449.75,225.5,1982.1735600717366,1756.6735600717366,4684.25,0,0,0,0,0,0,46.186341234452,33.65407181412814,3.097864351091293,27.230619997436577,24.132755646345284,64.35109129312369,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475299,291,0,193,0,21,0,179.84413423389196,0,158.84413423389196,0,NA,NA,NA,NA,429,0,9,500.9166666666667,0,0,2651.3333333333335,1758.4444444444443,191.33333333333334,1638.5798896865713,1447.2465563532378,3908.6666666666665,0,0,0,0,0,0,34.85609715521544,23.117617700881716,2.515388454500083,21.541802802928334,19.02641434842825,51.38579271335884,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475303,49,0,32,0,4,0,28.562795966863632,0,24.562795966863632,0,NA,NA,NA,NA,67,0,2,76.51666666666667,0,0,2009,1312,164,1171.074634641409,1007.0746346414089,2747,0,0,0,0,0,0,38.42300152472228,25.092572424308432,3.136571553038554,22.397313326227202,19.260741773188645,52.53757351339578,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475311,979,177,702,127,60,11,580.5042563080788,100.2461808025837,520.5042563080788,89.2461808025837,NA,NA,NA,NA,1329,251,26,1480.2333333333333,6,325.31666666666666,3087.6153846153848,2214,189.23076923076923,1830.8211160485562,1641.590346817787,4191.461538461538,2419,1735.6666666666667,150.33333333333331,1370.0311376353104,1219.6978043019772,3430.3333333333335,39.68293287094377,28.454973315017902,2.4320490012835814,23.530246613248853,21.09819761196527,53.86988537843133,32.64511501613812,23.423331113274248,2.0287924586300528,18.488972328976963,16.46017987034691,46.29335519237666,10,10,10,18,16,14.000000000000002,36,38,40,34,40,42,32,28.000000000000004,44,34,38,34,0,0,6.666666666666667,0,0,0,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,13.333333333333334,6.666666666666667,6.666666666666667,0
8475361,985,88,735,72,68,6,574.6327713131905,51.12288375198841,506.63277131319046,45.12288375198841,NA,NA,NA,NA,1298,127,27,1550.6666666666667,2,132.55,2991.4814814814813,2232.222222222222,206.51851851851853,1745.1810091733932,1538.6624906548748,3942.0740740740744,3608,2952,246,2096.038233831525,1850.0382338315248,5207,38.11263972484953,28.43938091143594,2.631126397248495,22.23428607832637,19.603159681077877,50.22355975924334,39.83402489626556,32.59147491512637,2.7159562429271973,23.141252547109048,20.425296304181852,57.48774047529234,12,18,20,12,10,6,26,42,64,24,22,22,14.000000000000002,26,56.00000000000001,16,14.000000000000002,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475622,1388,0,1006,0,91,0,793.8671052828431,0,702.8671052828431,0,NA,NA,NA,NA,1912,0,40,2085.2833333333333,0,0,2845.4,2062.2999999999997,186.54999999999998,1627.4275658298284,1440.8775658298284,3919.6,0,0,0,0,0,0,39.937018950262555,28.94570681841796,2.6183492251252827,22.841992527140476,20.223643302015194,55.01410679603891,0,0,0,0,0,0,38,38,38,38,38,40,10,16,32,6,6,20,40,40,54,20,16,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475660,783,25,560,13,33,2,450.2136703208089,12.688930004835129,417.2136703208089,10.688930004835129,NA,NA,NA,NA,1017,30,21,1210.6666666666667,2,46.31666666666667,3057.4285714285716,2186.666666666667,128.85714285714286,1757.9771888717298,1629.1200460145872,3971.1428571428573,1025,533,82,520.2461301982403,438.2461301982403,1230,38.80506607929515,27.75330396475771,1.635462555066079,22.312351502683256,20.67688894761718,50.40198237885462,32.38575026988125,16.84059014033825,2.5908600215905,16.437620733143746,13.846760711553243,38.862900323857495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475663,1501,0,1052,0,93,0,889.5213934183121,0,796.5213934183121,0,NA,NA,NA,NA,2067,0,41,2318.866666666667,0,0,3002,2104,185.99999999999997,1779.0427868366241,1593.0427868366241,4134,0,0,0,0,0,0,38.837938073196675,27.220193772820053,2.406347928585803,23.016107123493686,20.60975919490788,53.483023315987694,0,0,0,0,0,0,40,40,40,42,44,46,30,20,28.000000000000004,30,26,34,20,14.000000000000002,38,24,26,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475681,1701,0,1205,0,94,0,1001.2943490818143,0,907.2943490818143,0,NA,NA,NA,NA,2179,0,40,2210.116666666667,0,0,3487.0499999999997,2470.25,192.70000000000002,2052.653415617719,1859.9534156177194,4466.95,0,0,0,0,0,0,46.17855769303279,32.71320518524663,2.5519014833304423,27.183026964598636,24.631125481268196,59.1552482146493,0,0,0,0,0,0,54,56.00000000000001,42,54,54,54,88,82,48,84,88,74,94,88,52,96,96,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
