playerId,FenwickA_2,FenwickA_3,SOGA_2,SOGA_3,GA_2,GA_3,xGA_2,xGA_3,GSaX_2,GSaX_3,d_2,d_3,a_2,a_3,CorsiA_2,CorsiA_3,gamesPlayed_2,minsPlayed_2,gamesPlayed_3,minsPlayed_3,FenwickA_2_per82,SOGA_2_per82,GA_2_per82,xGA_2_per82,GSaX_2_per82,CorsiA_2_per82,FenwickA_3_per82,SOGA_3_per82,GA_3_per82,xGA_3_per82,GSaX_3_per82,CorsiA_3_per82,FenwickA_2_per60,SOGA_2_per60,GA_2_per60,xGA_2_per60,GSaX_2_per60,CorsiA_2_per60,FenwickA_3_per60,SOGA_3_per60,GA_3_per60,xGA_3_per60,GSaX_3_per60,CorsiA_3_per60,FenwickA_2_pct,SOGA_2_pct,GA_2_pct,xGA_2_pct,GSaX_2_pct,CorsiA_2_pct,FenwickA_2_per82_pct,SOGA_2_per82_pct,GA_2_per82_pct,xGA_2_per82_pct,GSaX_2_per82_pct,CorsiA_2_per82_pct,FenwickA_2_per60_pct,SOGA_2_per60_pct,GA_2_per60_pct,xGA_2_per60_pct,GSaX_2_per60_pct,CorsiA_2_per60_pct,FenwickA_3_pct,SOGA_3_pct,GA_3_pct,xGA_3_pct,GSaX_3_pct,CorsiA_3_pct,FenwickA_3_per82_pct,SOGA_3_per82_pct,GA_3_per82_pct,xGA_3_per82_pct,GSaX_3_per82_pct,CorsiA_3_per82_pct,FenwickA_3_per60_pct,SOGA_3_per60_pct,GA_3_per60_pct,xGA_3_per60_pct,GSaX_3_per60_pct,CorsiA_3_per60_pct
8471679,2499,503,1828,358,134,29,154.32730466127396,29.60279870033264,20.327304661273956,0.6027987003326416,36.78838576596011,38.027857335622485,31.617228893319385,29.948613520262153,3597,735,59,3464.366666666667,12,738.7666666666667,3473.1864406779664,2540.6101694915255,186.23728813559325,214.48879630888922,28.251508173296006,4999.220338983051,3437.1666666666665,2446.333333333333,198.16666666666666,202.28579111893973,4.11912445227305,5022.5,43.2806381156729,31.659466376730713,2.320770511204549,2.672822818892276,0.35205230768772666,62.297100961214646,40.85187023417407,29.07548617064477,2.3552768127058608,2.4042339782790574,0.048957165573196536,59.694084735820965,88,92,78,90,96,98,86,90,30,78,92,100,78,82,26,64,92,96,73.33333333333333,73.33333333333333,73.33333333333333,73.33333333333333,80,80,60,66.66666666666666,33.33333333333333,46.666666666666664,80,80,40,53.333333333333336,26.666666666666668,53.333333333333336,80,66.66666666666666
8471695,2215,478,1641,348,115,25,124.75118571519852,24.584166824817657,9.751185715198517,-0.41583317518234253,40.11684210360754,40.42249644834893,30.141922707445836,32.96536297823222,2906,662,58,3386.45,12,752.7166666666667,3131.551724137931,2320.0344827586205,162.58620689655174,176.37236601114273,13.786159114591007,4108.48275862069,3266.3333333333335,2378,170.83333333333334,167.99180663625398,-2.8415266970793405,4523.666666666666,39.244636713963004,29.074694739328798,2.037531928715912,2.2103002090424813,0.17276828032656943,51.48754595520383,38.10198613909616,27.73952128955118,1.9927817018355733,1.959635112134791,-0.033146589700782346,52.76885946460598,72,72,60,68,80,72,44,57.99999999999999,8,16,72,32,28.000000000000004,42,6,12,70,20,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,60,66.66666666666666,33.33333333333333,40,13.333333333333334,13.333333333333334,66.66666666666666,40,20,20,6.666666666666667,13.333333333333334,66.66666666666666,20
8471715,2319,0,1644,0,163,0,153.7808393239975,0,-9.219160676002502,0,39.294962578298566,NA,28.76510134708748,NA,3138,0,57,3247.9666666666667,0,0,3336.1052631578946,2365.0526315789475,234.49122807017545,221.22857586961044,-13.262652200565002,4514.315789473684,0,0,0,0,0,0,42.83910959677337,30.369769804698326,3.011114646086269,2.8408082059872894,-0.1703064400989799,57.96857521115775,0,0,0,0,0,0,78,74,100,88,20,78,72,66,96,90,28.000000000000004,82,70,68,88,90,28.000000000000004,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471734,1736,1129,1183,774,100,69,105.507821559906,77.04281789064407,5.507821559906006,8.042817890644073,38.49433064410886,32.85126720694607,30.64033601513881,31.69305572461266,2265,1516,49,2904.75,26,1605.2666666666667,2905.1428571428573,1979.7142857142858,167.3469387755102,176.56410954923047,9.217170773720255,3790.408163265306,3560.6923076923076,2441.0769230769233,217.6153846153846,242.98119488587747,25.365810270492847,4781.2307692307695,35.858507616834494,24.435837851794474,2.0655822359927702,2.1793508197243687,0.11376858373159837,46.78543764523626,42.19859628722123,28.92977283109764,2.579010756260642,2.8796268990232012,0.3006161427625593,56.66348270277005,56.00000000000001,54,52,54,68,56.00000000000001,18,4,12,18,62,12,4,0,8,6,62,4,100,100,100,100,93.33333333333333,100,80,60,53.333333333333336,100,86.66666666666667,60,66.66666666666666,46.666666666666664,46.666666666666664,86.66666666666667,86.66666666666667,40
8471750,2473,0,1759,0,133,0,148.57656073570251,0,15.576560735702515,0,39.47200258607921,NA,26.623297542577152,NA,3298,0,63,3586.35,0,0,3218.8253968253966,2289.4920634920636,173.11111111111111,193.38536476710487,20.27425365599375,4292.6349206349205,0,0,0,0,0,0,41.37354134426367,29.42824877661132,2.225103517503869,2.485700961741646,0.2605974442377768,55.175875193441804,0,0,0,0,0,0,86,84,74,84,90,82,62,54,16,54,82,50,56.00000000000001,44,12,44,82,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471774,775,80,571,56,39,4,45.28983095288277,4.288008332252502,6.289830952882767,0.28800833225250244,39.97156731816072,36.43893941068581,31.12091697984075,32.836564527839634,1043,105,24,1251.7166666666667,3,117.03333333333333,2647.9166666666665,1950.9166666666667,133.25,154.74025575568277,21.490255755682785,3563.5833333333335,2186.666666666667,1530.6666666666667,109.33333333333333,117.2055610815684,7.872227748235066,2870,37.14898206463124,27.37041130181218,1.869432645833056,2.1709304745533196,0.30149782872026365,49.99533973343275,41.01395613785247,28.709769296496724,2.0506978068926234,2.1983523207218756,0.14765451382925218,53.830817430931354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473404,743,0,546,0,55,0,43.065015614032745,0,-11.934984385967255,0,47.0300374699248,NA,27.66047592636761,NA,976,0,21,1094.1166666666666,0,0,2901.238095238095,2132,214.76190476190476,168.15863239765167,-46.603272364253094,3811.047619047619,0,0,0,0,0,0,40.74519780035646,29.941962313586306,3.016131734885067,2.3616320046691834,-0.6544997302158837,53.522628604505925,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473434,968,0,708,0,53,0,62.81086242198944,0,9.810862421989441,0,37.44223321486646,NA,29.765601540366973,NA,1315,0,27,1510.8166666666666,0,0,2939.851851851852,2150.222222222222,160.96296296296296,190.7589155038198,29.79595254085682,3993.7037037037035,0,0,0,0,0,0,38.44278480733378,28.117243433463138,2.1048218954428624,2.4944467641028805,0.38962486866001816,52.223411179384215,0,0,0,0,0,0,8,14.000000000000002,4,18,82,12,22,26,6,42,94,24,16,22,10,46,98,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473461,2365,190,1751,131,145,8,137.9000551700592,12.839914977550507,-7.099944829940796,4.839914977550507,38.983005398092715,35.24575263305306,31.072070683062627,35.06027390765685,3235,253,61,3485.6,5,243.7,3179.1803278688526,2353.8032786885246,194.91803278688525,185.37384465483368,-9.544188132051561,4348.688524590164,3116,2148.4,131.20000000000002,210.5746056318283,79.37460563182832,4149.2,40.7103511590544,30.141152168923572,2.4959834748680283,2.3737673026748776,-0.12221617219315117,55.686252008262564,46.778826425933524,32.252769798933116,1.9696347968814116,3.1612429160977857,1.191608119216374,62.28970045137464,80,82,84,78,30,80,56.00000000000001,62,52,34,36,60,46,64,48,26,36,52,6.666666666666667,6.666666666666667,0,26.666666666666668,86.66666666666667,6.666666666666667,13.333333333333334,13.333333333333334,0,73.33333333333333,100,13.333333333333334,93.33333333333333,86.66666666666667,0,100,100,93.33333333333333
8473499,1145,0,820,0,88,0,71.81403690576553,0,-16.185963094234467,0,36.35186533667893,NA,31.853602787334033,NA,1637,0,31,1720.2333333333333,0,0,3028.709677419355,2169.032258064516,232.7741935483871,189.95971052492817,-42.81448302345891,4330.129032258064,0,0,0,0,0,0,39.93644273063732,28.60077121320751,3.069351057027147,2.5048010237056593,-0.5645500333214881,57.09690545856182,0,0,0,0,0,0,24,24,32,24,6,30,32,30,94,40,2,56.00000000000001,38,32,94,48,2,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473503,1580,0,1095,0,98,0,94.88723775744438,0,-3.1127622425556183,0,38.792595686324404,NA,28.857636868754707,NA,2069,0,36,1784.65,0,0,3598.8888888888887,2494.166666666667,223.22222222222223,216.1320415586233,-7.090180663598908,4712.722222222222,0,0,0,0,0,0,53.1196593169529,36.813941108900906,3.294763679152775,3.190112495697567,-0.10465118345520807,69.5598576751744,0,0,0,0,0,0,52,48,48,44,42,48,98,86,86,82,40,94,100,100,98,100,38,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473523,1173,0,834,0,74,0,74.53031945228577,0,0.5303194522857666,0,35.63265148024927,NA,28.509710071258933,NA,1531,0,28,1574.2333333333333,0,0,3435.214285714286,2442.4285714285716,216.71428571428572,218.26736411026545,1.553078395979745,4483.642857142857,0,0,0,0,0,0,44.70747665530311,31.786901560547992,2.8204205221589342,2.84063300684173,0.02021248468279543,58.352213776017955,0,0,0,0,0,0,30,30,24,28.000000000000004,48,26,80,78,82,86,48,78,86,84,78,88,48,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473541,2557,0,1787,0,138,0,150.203722178936,0,12.203722178936005,0,39.38204757958229,NA,29.025396519124403,NA,3329,0,55,3083.5666666666666,0,0,3812.2545454545457,2664.2545454545457,205.74545454545455,223.94009488495914,18.19464033950459,4963.236363636363,0,0,0,0,0,0,49.754072664771314,34.77142270314679,2.6852022009145258,2.9226620679741515,0.23745986705962588,64.77563860032214,0,0,0,0,0,0,92,88,80,86,88,86,100,100,62,96,80,98,98,96,68,96,80,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473553,817,0,582,0,51,0,50.9662811756134,0,-0.03371882438659668,0,36.12185946158443,NA,31.47188442832777,NA,1086,0,20,1171.3666666666666,0,0,3349.7000000000003,2386.2000000000003,209.1,208.96175282001494,-0.1382471799850464,4452.5999999999995,0,0,0,0,0,0,41.848552972311545,29.81133149312769,2.6123331720781997,2.6106060190690115,-0.0017271530091879578,55.62732989954754,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473575,2763,320,2013,231,146,20,162.31529530882835,16.67603611946106,16.315295308828354,-3.3239638805389404,40.16631910936481,38.33316106172953,30.83254348710593,33.03485245852387,3656,436,63,3639.766666666667,7,432.46666666666664,3596.285714285714,2620.095238095238,190.03174603174605,211.26752722736387,21.235781195617854,4758.603174603175,3748.5714285714284,2706,234.28571428571428,195.34785168511527,-38.93786260059902,5107.428571428572,45.54687571547627,33.183445825281844,2.4067476852911813,2.675698364875871,0.26895067958468977,60.26759957140109,44.396485278248804,32.048712810235855,2.7747803298905502,2.3136168502412446,-0.46116347964930576,60.490211191613994,100,100,86,96,92,100,96,98,42,68,86,96,90,90,40,66,86,94,60,60,46.666666666666664,53.333333333333336,33.33333333333333,60,93.33333333333333,93.33333333333333,73.33333333333333,33.33333333333333,33.33333333333333,93.33333333333333,73.33333333333333,80,73.33333333333333,33.33333333333333,33.33333333333333,73.33333333333333
8473607,681,0,517,0,41,0,46.55120995640755,0,5.551209956407547,0,37.49128535734026,NA,28.32102166677444,NA,887,0,15,884,0,0,3722.7999999999997,2826.266666666667,224.13333333333333,254.4799477616946,30.346614428361256,4848.933333333333,0,0,0,0,0,0,46.22171945701358,35.09049773755656,2.7828054298642533,3.159584386181508,0.37677895631725433,60.203619909502265,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473614,108,0,83,0,7,0,6.43706202507019,0,-0.5629379749298096,0,39.14269920974656,NA,25.72306052841823,NA,142,0,3,138.71666666666667,0,0,2952,2268.666666666667,191.33333333333334,175.9463620185852,-15.386971314748129,3881.3333333333335,0,0,0,0,0,0,46.71392526733149,35.900516640634386,3.027754415475189,2.784263281299133,-0.24349113417605603,61.420160999639556,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473638,16,0,13,0,2,0,1.0616461038589478,0,-0.9383538961410522,0,32.670424342019736,NA,18.05998797841376,NA,17,0,1,18.033333333333335,0,0,1312,1066,164,87.05498051643372,-76.94501948356628,1394,0,0,0,0,0,0,53.2347504621072,43.2532347504621,6.6543438077634,3.532279088624964,-3.122064719138436,56.561922365988906,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473972,1996,141,1349,85,120,8,123.53196483850479,8.452587962150574,3.5319648385047913,0.45258796215057373,36.797050021711414,34.89542139191478,30.859419872970555,34.789877888514155,2725,200,50,2908.8,6,219.36666666666667,3273.44,2212.36,196.79999999999998,202.59242233514786,5.792422335147857,4469,1927,1161.6666666666665,109.33333333333333,115.51870214939117,6.185368816057841,2733.3333333333335,41.17161716171617,27.825907590759073,2.4752475247524752,2.5481015849526565,0.07285406020018133,56.20874587458746,38.5655675429266,23.24874639112597,2.188117307400091,2.311906751537917,0.12378944413782597,54.702932685002274,64,57.99999999999999,62,62,62,66,68,36,54,62,57.99999999999999,76,54,18,46,56.00000000000001,57.99999999999999,57.99999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474202,72,0,57,0,4,0,5.28200101852417,0,1.28200101852417,0,35.98011881424998,NA,21.741297882444872,NA,80,0,2,79.63333333333334,0,0,2952,2337,164,216.56204175949097,52.56204175949097,3280,0,0,0,0,0,0,54.24863959815822,42.94683968187526,3.01381331100879,3.9797412445975326,0.9659279335887425,60.276266220175806,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474550,2423,228,1706,164,149,19,140.7411032319069,12.793155431747437,-8.25889676809311,-6.2068445682525635,40.76491074285931,36.50338621700118,29.933122638698062,31.826889115962217,3434,311,64,3740.2833333333333,6,304.73333333333335,3104.46875,2185.8125,190.90625,180.3245385158807,-10.581711484119296,4399.8125,3116,2241.333333333333,259.66666666666663,174.8397909005483,-84.82687576611836,4250.333333333334,38.868713154529296,27.36691070640816,2.3901932563041126,2.257707623018153,-0.1324856332859596,55.08673585334444,44.89170859768103,32.29052723692846,3.7409757164734194,2.518888621433536,-1.2220870950398834,61.233865674907015,82,80,88,80,24,90,38,34,44,20,32,66,22,16,34,16,34,46,20,20,20,20,6.666666666666667,20,13.333333333333334,26.666666666666668,80,20,0,20,80,93.33333333333333,100,66.66666666666666,0,80
8474593,506,0,361,0,46,0,32.16417956352234,0,-13.835820436477661,0,43.00823831038132,NA,27.048164320650805,NA,669,0,16,813.35,0,0,2593.25,1850.125,235.75,164.841420263052,-70.90857973694801,3428.625,0,0,0,0,0,0,37.32710395278785,26.630601831929674,3.3933730866170775,2.37271872356469,-1.0206543630523879,49.35144771623532,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474636,124,0,88,0,5,0,7.950995862483978,0,2.9509958624839783,0,40.43029424144533,NA,26.518134131861146,NA,172,0,3,183.03333333333333,0,0,3389.3333333333335,2405.333333333333,136.66666666666669,217.32722024122873,80.66055357456207,4701.333333333334,0,0,0,0,0,0,40.64833363686032,28.847204516481515,1.6390457111637224,2.6064091335769737,0.9673634224132509,56.38317246403206,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474651,2015,0,1475,0,126,0,125.5239223241806,0,-0.476077675819397,0,37.83318676669754,NA,28.68617457208816,NA,2666,0,48,2656.3333333333335,0,0,3442.2916666666665,2519.791666666667,215.25,214.43670063714185,-0.8132993628581365,4554.416666666666,0,0,0,0,0,0,45.51386623164763,33.31660183209939,2.8460283598945915,2.8352749426970143,-0.010753417197577041,60.218346091103015,0,0,0,0,0,0,66,64,64,70,46,64,82,88,80,76,46,88,88,92,80,84,46,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474682,124,207,93,155,5,13,9.611158430576324,11.713156998157501,4.6111584305763245,-1.2868430018424988,31.655768376052517,55.42180339125144,32.591780944274404,28.790514522466093,158,289,3,163.1,5,300.46666666666664,3389.3333333333335,2542,136.66666666666669,262.7049971024195,126.03833043575287,4318.666666666666,3394.7999999999997,2542,213.20000000000002,192.09577476978302,-21.10422523021698,4739.5999999999995,45.616186388718575,34.21213979153893,1.8393623543838138,3.5356805998441416,1.6963182454603278,58.12385039852851,41.335700022187716,30.95185267361882,2.595961837142223,2.3389929661286333,-0.25696887101358973,57.7102285333925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.333333333333334,13.333333333333334,13.333333333333334,6.666666666666667,46.666666666666664,13.333333333333334,46.666666666666664,80,46.666666666666664,26.666666666666668,40,53.333333333333336,53.333333333333336,73.33333333333333,53.333333333333336,40,40,53.333333333333336
8474690,1167,0,820,0,89,0,75.90694624185562,0,-13.093053758144379,0,36.02323895299231,NA,29.92255778795889,NA,1582,0,28,1625.3166666666666,0,0,3417.6428571428573,2401.4285714285716,260.6428571428571,222.29891399400574,-38.343943148851395,4633,0,0,0,0,0,0,43.08083552948656,30.27102410812252,3.285513592223054,2.802171950806307,-0.4833416414167472,58.40092699884125,0,0,0,0,0,0,28.000000000000004,24,36,30,8,28.000000000000004,78,74,100,92,4,90,76,66,96,78,4,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474754,44,0,31,0,6,0,3.6594319939613342,0,-2.3405680060386658,0,31.399020015591407,NA,31.664708669615642,NA,52,0,1,36.03333333333333,0,0,3608,2542,492,300.0734235048294,-191.9265764951706,4264,0,0,0,0,0,0,73.26549491211841,51.61887141535615,9.990749306197964,6.093411275791306,-3.89733803040666,86.58649398704902,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474765,854,165,580,118,63,14,51.762529134750366,9.493833005428314,-11.237470865249634,-4.506166994571686,39.37964647786333,33.767459066603344,25.828379725373978,32.28224713927518,1123,207,23,1302.3166666666666,4,214.51666666666668,3044.695652173913,2067.8260869565215,224.60869565217394,184.54466908911002,-40.06402656306391,4003.739130434783,3382.5,2419,287,194.62357661128044,-92.37642338871956,4243.5,39.34526932773647,26.721611487221494,2.9025198684395757,2.3847899881634183,-0.5177298802761576,51.738568448534025,46.1502602750369,33.00442856032942,3.915779659700101,2.6554112982318334,-1.2603683614682673,57.897599254137205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474855,12,0,10,0,2,0,0.5377627015113831,0,-1.462237298488617,0,42.86029066813619,NA,40.93075670962511,NA,15,0,1,11.866666666666667,0,0,984,820,164,44.09654152393341,-119.90345847606659,1230,0,0,0,0,0,0,60.67415730337079,50.561797752808985,10.112359550561797,2.7190248952822738,-7.393334655279523,75.84269662921348,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474889,702,18,500,7,33,0,45.22456067800522,1.249456524848938,12.224560678005219,1.249456524848938,35.225867549353126,45.39153174035329,31.976034331682513,21.69856936961892,935,28,19,1094.6666666666667,2,56.416666666666664,3029.684210526316,2157.894736842105,142.42105263157896,195.17968292612778,52.75863029454884,4035.2631578947367,738,287,0,51.22771751880646,51.22771751880646,1148,38.47746650426309,27.40560292326431,1.8087697929354445,2.4788127046409683,0.6700429117055235,51.248477466504255,19.14327917282127,7.444608567208272,0,1.3288163927492398,1.3288163927492398,29.778434268833088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475195,798,0,548,0,57,0,56.673478186130524,0,-0.3265218138694763,0,37.51957204498167,NA,28.20111763536961,NA,1052,0,19,1101.1666666666667,0,0,3444,2365.0526315789475,246,244.59080059277383,-1.4091994072261609,4540.21052631579,0,0,0,0,0,0,43.48115634932647,29.8592401997881,3.1057968820947477,3.088005471016647,-0.01779141107810072,57.32102315725746,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475215,1513,0,1141,0,99,0,93.86012488603592,0,-5.139875113964081,0,39.14918672641082,NA,30.439667032062758,NA,1897,0,36,1942.1666666666667,0,0,3446.277777777778,2598.9444444444443,225.5,213.7925066848596,-11.707493315140406,4320.944444444444,0,0,0,0,0,0,46.74161160216253,35.249292027804,3.0584398867244484,2.8996520174180835,-0.1587878693063648,58.604651162790695,0,0,0,0,0,0,46,52,50,40,36,38,84,92,88,74,30,54,96,98,90,94,30,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475252,328,0,239,0,22,0,20.28921550512314,0,-1.7107844948768616,0,37.74017029416216,NA,31.399943229130894,NA,457,0,8,426.1,0,0,3362,2449.75,225.5,207.96445892751217,-17.53554107248783,4684.25,0,0,0,0,0,0,46.186341234452,33.65407181412814,3.097864351091293,2.856965337496804,-0.24089901359448884,64.35109129312369,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475299,291,0,193,0,21,0,19.3858540058136,0,-1.6141459941864014,0,33.71027327982745,NA,30.132238949985396,NA,429,0,9,500.9166666666667,0,0,2651.3333333333335,1758.4444444444443,191.33333333333334,176.62666983074612,-14.706663502587212,3908.6666666666665,0,0,0,0,0,0,34.85609715521544,23.117617700881716,2.515388454500083,2.3220453974689383,-0.19334305703114438,51.38579271335884,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475303,49,0,32,0,4,0,2.9286336302757263,0,-1.0713663697242737,0,45.494919546200954,NA,23.026702615725082,NA,67,0,2,76.51666666666667,0,0,2009,1312,164,120.07397884130478,-43.92602115869522,2747,0,0,0,0,0,0,38.42300152472228,25.092572424308432,3.136571553038554,2.296467233498718,-0.8401043195398357,52.53757351339578,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475311,979,177,702,127,60,11,53.382312804460526,10.034305214881897,-6.6176871955394745,-0.965694785118103,39.53769552666949,38.03395259254091,30.5974844047921,30.00116295323833,1329,251,26,1480.2333333333333,6,325.31666666666666,3087.6153846153848,2214,189.23076923076923,168.35960192176012,-20.871167309009113,4191.461538461538,2419,1735.6666666666667,150.33333333333331,137.13550460338593,-13.197828729947409,3430.3333333333335,39.68293287094377,28.454973315017902,2.4320490012835814,2.1638066757049326,-0.26824232557864874,53.86988537843133,32.64511501613812,23.423331113274248,2.0287924586300528,1.8506838861404187,-0.17810857248963424,46.29335519237666,10,10,10,4,32,14.000000000000002,36,38,40,8,24,42,32,28.000000000000004,44,4,24,34,0,0,6.666666666666667,0,53.333333333333336,0,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,53.333333333333336,6.666666666666667,6.666666666666667,6.666666666666667,13.333333333333334,6.666666666666667,53.333333333333336,0
8475361,985,88,735,72,68,6,60.21225905418396,5.407223582267761,-7.78774094581604,-0.5927764177322388,39.25457706092389,36.2857793669433,30.32879692721015,31.982070115348094,1298,127,27,1550.6666666666667,2,132.55,2991.4814814814813,2232.222222222222,206.51851851851853,182.86686083122538,-23.65165768729316,3942.0740740740744,3608,2952,246,221.6961668729782,-24.30383312702179,5207,38.11263972484953,28.43938091143594,2.631126397248495,2.329795062285708,-0.3013313349627874,50.22355975924334,39.83402489626556,32.59147491512637,2.7159562429271973,2.4476304408605483,-0.26832580206664897,57.48774047529234,12,18,20,14.000000000000002,26,6,26,42,64,28.000000000000004,20,22,14.000000000000002,26,56.00000000000001,24,22,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475622,1388,0,1006,0,91,0,80.42507487535477,0,-10.574925124645233,0,37.92188005715255,NA,31.0822463325456,NA,1912,0,40,2085.2833333333333,0,0,2845.4,2062.2999999999997,186.54999999999998,164.87140349447728,-21.67859650552273,3919.6,0,0,0,0,0,0,39.937018950262555,28.94570681841796,2.6183492251252827,2.3140761811047033,-0.3042730440205794,55.01410679603891,0,0,0,0,0,0,38,38,38,32,12,40,10,16,32,6,22,20,40,40,54,22,20,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
