playerId,FenwickA_2,FenwickA_3,SOGA_2,SOGA_3,GA_2,GA_3,xGA_2,xGA_3,GSaX_2,GSaX_3,d_2,d_3,a_2,a_3,CorsiA_2,CorsiA_3,gamesPlayed_2,minsPlayed_2,gamesPlayed_3,minsPlayed_3,FenwickA_2_per82,SOGA_2_per82,GA_2_per82,xGA_2_per82,GSaX_2_per82,CorsiA_2_per82,FenwickA_3_per82,SOGA_3_per82,GA_3_per82,xGA_3_per82,GSaX_3_per82,CorsiA_3_per82,FenwickA_2_per60,SOGA_2_per60,GA_2_per60,xGA_2_per60,GSaX_2_per60,CorsiA_2_per60,FenwickA_3_per60,SOGA_3_per60,GA_3_per60,xGA_3_per60,GSaX_3_per60,CorsiA_3_per60,FenwickA_2_pct,SOGA_2_pct,GA_2_pct,xGA_2_pct,GSaX_2_pct,CorsiA_2_pct,FenwickA_2_per82_pct,SOGA_2_per82_pct,GA_2_per82_pct,xGA_2_per82_pct,GSaX_2_per82_pct,CorsiA_2_per82_pct,FenwickA_2_per60_pct,SOGA_2_per60_pct,GA_2_per60_pct,xGA_2_per60_pct,GSaX_2_per60_pct,CorsiA_2_per60_pct,FenwickA_3_pct,SOGA_3_pct,GA_3_pct,xGA_3_pct,GSaX_3_pct,CorsiA_3_pct,FenwickA_3_per82_pct,SOGA_3_per82_pct,GA_3_per82_pct,xGA_3_per82_pct,GSaX_3_per82_pct,CorsiA_3_per82_pct,FenwickA_3_per60_pct,SOGA_3_per60_pct,GA_3_per60_pct,xGA_3_per60_pct,GSaX_3_per60_pct,CorsiA_3_per60_pct
8471695,2215,478,1641,348,115,25,902.4192527084379,198.36482744663954,787.4192527084379,173.36482744663954,NA,NA,NA,NA,2907,663,58,3386.45,12,752.7166666666667,3131.551724137931,2320.0344827586205,162.58620689655174,1275.8341158981361,1113.2479090015845,4109.896551724138,3266.3333333333335,2378,170.83333333333334,1355.4929875520368,1184.6596542187035,4530.5,39.244636713963004,29.074694739328798,2.037531928715912,15.988765569403439,13.951233640687526,51.50526362414919,38.10198613909616,27.73952128955118,1.9927817018355733,15.811911936937369,13.819130235101794,52.848570732679406,72,72,60,72,76,72,44,57.99999999999999,8,57.99999999999999,68,32,28.000000000000004,42,6,40,60,18,66.66666666666666,66.66666666666666,66.66666666666666,73.33333333333333,73.33333333333333,66.66666666666666,33.33333333333333,40,13.333333333333334,80,80,40,20,20,6.666666666666667,53.333333333333336,60,20
8471715,2319,0,1644,0,163,0,916.2375417277217,0,753.2375417277217,0,NA,NA,NA,NA,3141,0,57,3247.9666666666667,0,0,3336.1052631578946,2365.0526315789475,234.49122807017545,1318.096112660933,1083.6048845907576,4518.631578947368,0,0,0,0,0,0,42.83910959677337,30.369769804698326,3.011114646086269,16.925744056382957,13.914629410296689,58.02399449912252,0,0,0,0,0,0,78,74,100,76,70,78,72,66,96,70,57.99999999999999,82,70,68,88,70,57.99999999999999,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471734,1736,1129,1183,774,100,69,660.153082318604,415.80324453115463,560.153082318604,346.80324453115463,NA,NA,NA,NA,2266,1516,49,2904.75,26,1605.2666666666667,2905.1428571428573,1979.7142857142858,167.3469387755102,1104.7459744923576,937.3990357168475,3792.081632653061,3560.6923076923076,2441.0769230769233,217.6153846153846,1311.3794635213337,1093.7640789059492,4781.2307692307695,35.858507616834494,24.435837851794474,2.0655822359927702,13.636004798731815,11.570422562739044,46.80609346759618,42.19859628722123,28.92977283109764,2.579010756260642,15.541464349766981,12.96245359350634,56.66348270277005,56.00000000000001,54,52,54,54,56.00000000000001,18,4,12,6,8,12,4,0,8,4,2,4,100,100,100,100,100,100,80,60,53.333333333333336,46.666666666666664,46.666666666666664,60,66.66666666666666,46.666666666666664,46.666666666666664,26.666666666666668,26.666666666666668,33.33333333333333
8471750,2473,0,1759,0,133,0,968.7133531346917,0,835.7133531346917,0,NA,NA,NA,NA,3304,0,63,3586.35,0,0,3218.8253968253966,2289.4920634920636,173.11111111111111,1260.8649993181702,1087.7538882070592,4300.444444444444,0,0,0,0,0,0,41.37354134426367,29.42824877661132,2.225103517503869,16.206672853480978,13.98156933597711,55.276255803254,0,0,0,0,0,0,86,84,74,84,84,82,62,54,16,54,60,50,56.00000000000001,44,12,46,62,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471774,775,80,571,56,39,4,303.12393176555634,33.330631501972675,264.12393176555634,29.330631501972675,NA,NA,NA,NA,1051,108,24,1251.7166666666667,3,117.03333333333333,2647.9166666666665,1950.9166666666667,133.25,1035.6734335323176,902.4234335323175,3590.9166666666665,2186.666666666667,1530.6666666666667,109.33333333333333,911.0372610539198,801.7039277205864,2952,37.14898206463124,27.37041130181218,1.869432645833056,14.529994199379557,12.660561553546499,50.37881309668056,41.01395613785247,28.709769296496724,2.0506978068926234,17.087763230860386,15.037065423967762,55.368840786100826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473404,743,0,546,0,55,0,301.5911337658763,0,246.5911337658763,0,NA,NA,NA,NA,982,0,21,1094.1166666666666,0,0,2901.238095238095,2132,214.76190476190476,1177.6415699429456,962.8796651810408,3834.4761904761904,0,0,0,0,0,0,40.74519780035646,29.941962313586306,3.016131734885067,16.538883445658673,13.522751710773605,53.851661157402475,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473434,968,0,708,0,53,0,364.93652146309614,0,311.93652146309614,0,NA,NA,NA,NA,1319,0,27,1510.8166666666666,0,0,2939.851851851852,2150.222222222222,160.96296296296296,1108.3257318508845,947.3627688879217,4005.851851851852,0,0,0,0,0,0,38.44278480733378,28.117243433463138,2.1048218954428624,14.49295058155243,12.388128686109567,52.382265662059154,0,0,0,0,0,0,8,14.000000000000002,4,6,6,12,22,26,6,10,14.000000000000002,24,16,22,10,12,10,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473461,2365,190,1751,131,145,8,967.937253549695,73.369699716568,822.937253549695,65.369699716568,NA,NA,NA,NA,3238,254,61,3485.6,5,243.7,3179.1803278688526,2353.8032786885246,194.91803278688525,1301.161553952049,1106.2435211651637,4352.7213114754095,3116,2148.4,131.20000000000002,1203.263075351715,1072.063075351715,4165.5999999999995,40.7103511590544,30.141152168923572,2.4959834748680283,16.661761307373684,14.165777832505652,55.73789304567363,46.778826425933524,32.252769798933116,1.9696347968814116,18.06393919981157,16.09430440293016,62.535904800984824,80,82,84,82,82,80,56.00000000000001,62,52,62,62,60,46,64,48,64,68,52,6.666666666666667,6.666666666666667,0,6.666666666666667,6.666666666666667,6.666666666666667,13.333333333333334,13.333333333333334,0,13.333333333333334,33.33333333333333,13.333333333333334,93.33333333333333,86.66666666666667,0,86.66666666666667,100,93.33333333333333
8473499,1145,0,820,0,88,0,475.9409223496914,0,387.9409223496914,0,NA,NA,NA,NA,1641,0,31,1720.2333333333333,0,0,3028.709677419355,2169.032258064516,232.7741935483871,1258.9405042798287,1026.1663107314419,4340.709677419355,0,0,0,0,0,0,39.93644273063732,28.60077121320751,3.069351057027147,16.600338330642053,13.530987273614906,57.23642141569942,0,0,0,0,0,0,24,24,32,30,28.000000000000004,30,32,30,94,52,44,57.99999999999999,38,32,94,57.99999999999999,46,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473503,1580,0,1095,0,98,0,595.4244112037122,0,497.4244112037122,0,NA,NA,NA,NA,2075,0,36,1784.65,0,0,3598.8888888888887,2494.166666666667,223.22222222222223,1356.2444921862334,1133.0222699640112,4726.388888888889,0,0,0,0,0,0,53.1196593169529,36.813941108900906,3.294763679152775,20.018191058315484,16.72342737916271,69.76157790042865,0,0,0,0,0,0,52,48,48,42,42,48,98,86,86,80,76,94,100,100,98,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473523,1173,0,834,0,74,0,470.5750820338726,0,396.5750820338726,0,NA,NA,NA,NA,1537,0,28,1574.2333333333333,0,0,3435.214285714286,2442.4285714285716,216.71428571428572,1378.1127402420555,1161.39845452777,4501.214285714286,0,0,0,0,0,0,44.70747665530311,31.786901560547992,2.8204205221589342,17.93540025114809,15.114979728989152,58.580896521057866,0,0,0,0,0,0,30,30,24,28.000000000000004,30,26,80,78,82,84,84,78,86,84,78,84,82,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473541,2557,0,1787,0,138,0,983.4578766673803,0,845.4578766673803,0,NA,NA,NA,NA,3341,0,55,3083.5666666666666,0,0,3812.2545454545457,2664.2545454545457,205.74545454545455,1466.246288849549,1260.5008343040943,4981.127272727273,0,0,0,0,0,0,49.754072664771314,34.77142270314679,2.6852022009145258,19.136110542999823,16.4509083420853,65.00913444387993,0,0,0,0,0,0,92,88,80,86,88,86,100,100,62,98,98,98,98,96,68,98,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473553,817,0,582,0,51,0,305.02152552455664,0,254.02152552455664,0,NA,NA,NA,NA,1089,0,20,1171.3666666666666,0,0,3349.7000000000003,2386.2000000000003,209.1,1250.588254650682,1041.4882546506822,4464.9000000000005,0,0,0,0,0,0,41.848552972311545,29.81133149312769,2.6123331720781997,15.623879398543071,13.011546226464871,55.78099655672861,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473575,2763,320,2013,231,146,20,1110.5579081438482,133.75940891355276,964.5579081438482,113.75940891355276,NA,NA,NA,NA,3660,437,63,3639.766666666667,7,432.46666666666664,3596.285714285714,2620.095238095238,190.03174603174605,1445.4880709173897,1255.4563248856437,4763.809523809524,3748.5714285714284,2706,234.28571428571428,1566.8959329873323,1332.6102187016181,5119.142857142857,45.54687571547627,33.183445825281844,2.4067476852911813,18.307073115116598,15.900325429825415,60.3335378641488,44.396485278248804,32.048712810235855,2.7747803298905502,18.557648839555647,15.782868509665096,60.62895020810853,100,100,86,100,100,100,96,98,42,96,96,96,90,90,40,92,96,92,60,60,46.666666666666664,60,60,60,93.33333333333333,93.33333333333333,73.33333333333333,100,100,93.33333333333333,73.33333333333333,80,73.33333333333333,100,93.33333333333333,73.33333333333333
8473607,681,0,517,0,41,0,287.3803441822529,0,246.38034418225288,0,NA,NA,NA,NA,890,0,15,884,0,0,3722.7999999999997,2826.266666666667,224.13333333333333,1571.0125481963157,1346.8792148629825,4865.333333333334,0,0,0,0,0,0,46.22171945701358,35.09049773755656,2.7828054298642533,19.505453225039787,16.722647795175536,60.40723981900452,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473614,108,0,83,0,7,0,47.965465515851974,0,40.965465515851974,0,NA,NA,NA,NA,142,0,3,138.71666666666667,0,0,2952,2268.666666666667,191.33333333333334,1311.0560574332872,1119.7227240999541,3881.3333333333335,0,0,0,0,0,0,46.71392526733149,35.900516640634386,3.027754415475189,20.74680714370625,17.71905272823106,61.420160999639556,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473638,16,0,13,0,2,0,7.2800487875938416,0,5.2800487875938416,0,NA,NA,NA,NA,18,0,1,18.033333333333335,0,0,1312,1066,164,596.964000582695,432.964000582695,1476,0,0,0,0,0,0,53.2347504621072,43.2532347504621,6.6543438077634,24.221973784970267,17.567629977206863,59.889094269870604,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473972,1996,141,1349,85,120,8,755.1851941868663,48.35542410612106,635.1851941868663,40.35542410612106,NA,NA,NA,NA,2729,204,50,2908.8,6,219.36666666666667,3273.44,2212.36,196.79999999999998,1238.5037184664607,1041.7037184664607,4475.5599999999995,1927,1161.6666666666665,109.33333333333333,660.8574627836546,551.5241294503212,2788,41.17161716171617,27.825907590759073,2.4752475247524752,15.57725235533965,13.102004830587175,56.291254125412536,38.5655675429266,23.24874639112597,2.188117307400091,13.225917549159384,11.037800241759292,55.79699133870233,64,57.99999999999999,62,60,57.99999999999999,66,68,36,54,44,52,72,54,18,46,30,28.000000000000004,56.00000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474202,72,0,57,0,4,0,33.10605373978615,0,29.106053739786148,0,NA,NA,NA,NA,80,0,2,79.63333333333334,0,0,2952,2337,164,1357.348203331232,1193.348203331232,3280,0,0,0,0,0,0,54.24863959815822,42.94683968187526,3.01381331100879,24.943866358984955,21.930053047976166,60.276266220175806,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474550,2423,228,1706,164,149,19,938.4922965764999,92.73354494571686,789.4922965764999,73.73354494571686,NA,NA,NA,NA,3436,313,64,3740.2833333333333,6,304.73333333333335,3104.46875,2185.8125,190.90625,1202.4432549886405,1011.5370049886405,4402.375,3116,2241.333333333333,259.66666666666663,1267.3584475914636,1007.6917809247971,4277.666666666666,38.868713154529296,27.36691070640816,2.3901932563041126,15.054885626647712,12.6646923703436,55.11881898430155,44.89170859768103,32.29052723692846,3.7409757164734194,18.25862840760122,14.517652691127799,61.627652592430536,82,80,88,80,78,90,38,34,44,32,36,64,22,16,34,18,16,44,20,20,20,20,13.333333333333334,20,13.333333333333334,26.666666666666668,80,26.666666666666668,13.333333333333334,20,80,93.33333333333333,100,93.33333333333333,73.33333333333333,86.66666666666667
8474593,506,0,361,0,46,0,203.83868906646967,0,157.83868906646967,0,NA,NA,NA,NA,671,0,16,813.35,0,0,2593.25,1850.125,235.75,1044.673281465657,808.923281465657,3438.875,0,0,0,0,0,0,37.32710395278785,26.630601831929674,3.3933730866170775,15.036972206292713,11.643599119675637,49.49898567652302,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474636,124,0,88,0,5,0,50.21817018836737,0,45.21817018836737,0,NA,NA,NA,NA,172,0,3,183.03333333333333,0,0,3389.3333333333335,2405.333333333333,136.66666666666669,1372.629985148708,1235.9633184820414,4701.333333333334,0,0,0,0,0,0,40.64833363686032,28.847204516481515,1.6390457111637224,16.46197529394669,14.822929582782965,56.38317246403206,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474651,2015,0,1475,0,126,0,823.4986664801836,0,697.4986664801836,0,NA,NA,NA,NA,2672,0,48,2656.3333333333335,0,0,3442.2916666666665,2519.791666666667,215.25,1406.810221903647,1191.5602219036468,4564.666666666666,0,0,0,0,0,0,45.51386623164763,33.31660183209939,2.8460283598945915,18.600798088396665,15.754769728502078,60.35387125109799,0,0,0,0,0,0,66,64,64,66,66,64,82,88,80,92,92,86,88,92,80,94,94,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474682,124,207,93,155,5,13,46.25549329817295,88.89591129124165,41.25549329817295,75.89591129124165,NA,NA,NA,NA,159,289,3,163.1,5,300.46666666666664,3389.3333333333335,2542,136.66666666666669,1264.3168168167272,1127.6501501500607,4346,3394.7999999999997,2542,213.20000000000002,1457.8929451763631,1244.6929451763629,4739.5999999999995,45.616186388718575,34.21213979153893,1.8393623543838138,17.01612261122242,15.17676025683861,58.49172286940527,41.335700022187716,30.95185267361882,2.595961837142223,17.751568706926445,15.155606869784222,57.7102285333925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,26.666666666666668,13.333333333333334,46.666666666666664,80,46.666666666666664,86.66666666666667,86.66666666666667,53.333333333333336,53.333333333333336,73.33333333333333,53.333333333333336,73.33333333333333,86.66666666666667,53.333333333333336
8474690,1167,0,820,0,89,0,438.9643192142248,0,349.9643192142248,0,NA,NA,NA,NA,1587,0,28,1625.3166666666666,0,0,3417.6428571428573,2401.4285714285716,260.6428571428571,1285.538363413087,1024.8955062702298,4647.642857142857,0,0,0,0,0,0,43.08083552948656,30.27102410812252,3.285513592223054,16.20475547504804,12.919241882824982,58.585506414134684,0,0,0,0,0,0,28.000000000000004,24,36,24,22,28.000000000000004,78,74,100,60,40,90,76,66,96,44,24,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474754,44,0,31,0,6,0,17.913116447627544,0,11.913116447627544,0,NA,NA,NA,NA,53,0,1,36.03333333333333,0,0,3608,2542,492,1468.8755487054586,976.8755487054586,4346,0,0,0,0,0,0,73.26549491211841,51.61887141535615,9.990749306197964,29.827575953496375,19.83682664729841,88.25161887141536,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474765,854,165,580,118,63,14,318.4405371695757,63.949249878525734,255.4405371695757,49.949249878525734,NA,NA,NA,NA,1129,207,23,1302.3166666666666,4,214.51666666666668,3044.695652173913,2067.8260869565215,224.60869565217394,1135.30974121327,910.701045561096,4025.130434782609,3382.5,2419,287,1310.9596225097775,1023.9596225097775,4243.5,39.34526932773647,26.721611487221494,2.9025198684395757,14.671110889702613,11.768591021263038,52.01499891219493,46.1502602750369,33.00442856032942,3.915779659700101,17.886512280529303,13.9707326208292,57.897599254137205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474855,12,0,10,0,2,0,5.751741781830788,0,3.7517417818307877,0,NA,NA,NA,NA,15,0,1,11.866666666666667,0,0,984,820,164,471.6428261101246,307.6428261101246,1230,0,0,0,0,0,0,60.67415730337079,50.561797752808985,10.112359550561797,29.081840469930945,18.96948091936915,75.84269662921348,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474889,702,18,500,7,33,0,260.13181894272566,4.041996955871582,227.13181894272566,4.041996955871582,NA,NA,NA,NA,936,29,19,1094.6666666666667,2,56.416666666666664,3029.684210526316,2157.894736842105,142.42105263157896,1122.6741659633424,980.2531133317634,4039.5789473684213,738,287,0,165.72187519073486,165.72187519073486,1189,38.47746650426309,27.40560292326431,1.8087697929354445,14.258138675301648,12.449368882366205,51.30328867235079,19.14327917282127,7.444608567208272,0,4.2987264523301905,4.2987264523301905,30.84194977843427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475195,798,0,548,0,57,0,299.24779675900936,0,242.24779675900936,0,NA,NA,NA,NA,1054,0,19,1101.1666666666667,0,0,3444,2365.0526315789475,246,1291.4904912757247,1045.4904912757247,4548.8421052631575,0,0,0,0,0,0,43.48115634932647,29.8592401997881,3.1057968820947477,16.3053135815413,13.199516699446551,57.429998486453755,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475215,1513,0,1141,0,99,0,608.0879809707403,0,509.0879809707403,0,NA,NA,NA,NA,1905,0,36,1942.1666666666667,0,0,3446.277777777778,2598.9444444444443,225.5,1385.0892899889086,1159.5892899889084,4339.166666666666,0,0,0,0,0,0,46.74161160216253,35.249292027804,3.0584398867244484,18.78586399635,15.727424109625549,58.85179782030378,0,0,0,0,0,0,46,52,50,50,48,38,84,92,88,88,82,56.00000000000001,96,98,90,96,92,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475252,328,0,239,0,22,0,135.0492650270462,0,113.0492650270462,0,NA,NA,NA,NA,458,0,8,426.1,0,0,3362,2449.75,225.5,1384.2549665272236,1158.7549665272236,4694.5,0,0,0,0,0,0,46.186341234452,33.65407181412814,3.097864351091293,19.01655926219848,15.918694911107186,64.49190330908236,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475299,291,0,193,0,21,0,110.94892610609531,0,89.94892610609531,0,NA,NA,NA,NA,429,0,9,500.9166666666667,0,0,2651.3333333333335,1758.4444444444443,191.33333333333334,1010.8679934110907,819.5346600777573,3908.6666666666665,0,0,0,0,0,0,34.85609715521544,23.117617700881716,2.515388454500083,13.289507036497858,10.774118581997776,51.38579271335884,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475303,49,0,32,0,4,0,17.45870941877365,0,13.458709418773651,0,NA,NA,NA,NA,68,0,2,76.51666666666667,0,0,2009,1312,164,715.8070861697197,551.8070861697197,2788,0,0,0,0,0,0,38.42300152472228,25.092572424308432,3.136571553038554,13.690122828922924,10.55355127588437,53.321716401655415,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475311,979,177,702,127,60,11,389.17174929380417,69.16725081950426,329.17174929380417,58.16725081950426,NA,NA,NA,NA,1331,253,26,1480.2333333333333,6,325.31666666666666,3087.6153846153848,2214,189.23076923076923,1227.3878246958438,1038.1570554650746,4197.7692307692305,2419,1735.6666666666667,150.33333333333331,945.2857611998916,794.9524278665582,3457.6666666666665,39.68293287094377,28.454973315017902,2.4320490012835814,15.774746069963014,13.342697068679431,53.950953678474114,32.64511501613812,23.423331113274248,2.0287924586300528,12.756908804253053,10.728116345623,46.66222654849122,10,10,10,12,14.000000000000002,14.000000000000002,36,38,40,38,50,42,32,28.000000000000004,44,34,42,34,0,0,6.666666666666667,0,0,0,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,13.333333333333334,6.666666666666667,6.666666666666667,0
8475361,985,88,735,72,68,6,396.03254985809326,39.00597122311592,328.03254985809326,33.00597122311592,NA,NA,NA,NA,1299,128,27,1550.6666666666667,2,132.55,2991.4814814814813,2232.222222222222,206.51851851851853,1202.7655217912463,996.2470032727276,3945.1111111111113,3608,2952,246,1599.2448201477528,1353.2448201477528,5248,38.11263972484953,28.43938091143594,2.631126397248495,15.323701413253822,12.692575016005327,50.26225279449699,39.83402489626556,32.59147491512637,2.7159562429271973,17.656418509143382,14.940462266216183,57.94039984911354,12,18,20,16,12,6,26,42,64,34,28.000000000000004,22,14.000000000000002,26,56.00000000000001,20,18,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475622,1388,0,1006,0,91,0,532.9156139642,0,441.9156139642,0,NA,NA,NA,NA,1918,0,40,2085.2833333333333,0,0,2845.4,2062.2999999999997,186.54999999999998,1092.47700862661,905.92700862661,3931.9,0,0,0,0,0,0,39.937018950262555,28.94570681841796,2.6183492251252827,15.333617416267336,12.715268191142052,55.18674520648673,0,0,0,0,0,0,38,38,38,36,36,40,10,16,32,4,4,20,40,40,54,22,20,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475660,783,25,560,13,33,2,302.8203582242131,6.7668439745903015,269.8203582242131,4.7668439745903015,NA,NA,NA,NA,1020,32,21,1210.6666666666667,2,46.31666666666667,3057.4285714285716,2186.666666666667,128.85714285714286,1182.441398780261,1053.5842559231178,3982.8571428571427,1025,533,82,277.44060295820236,195.44060295820236,1312,38.80506607929515,27.75330396475771,1.635462555066079,15.007616872345364,13.372154317279284,50.55066079295154,32.38575026988125,16.84059014033825,2.5908600215905,8.765972763053288,6.175112741462787,41.453760345448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475663,1501,0,1052,0,93,0,579.3956430256367,0,486.3956430256367,0,NA,NA,NA,NA,2074,0,41,2318.866666666667,0,0,3002,2104,185.99999999999997,1158.7912860512733,972.7912860512733,4148,0,0,0,0,0,0,38.837938073196675,27.220193772820053,2.406347928585803,14.991693606735273,12.58534567814947,53.664146278354366,0,0,0,0,0,0,40,40,40,40,40,46,30,20,28.000000000000004,20,16,34,20,14.000000000000002,38,14.000000000000002,14.000000000000002,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475681,1701,0,1205,0,94,0,672.3097833506763,0,578.3097833506763,0,NA,NA,NA,NA,2184,0,40,2210.116666666667,0,0,3487.0499999999997,2470.25,192.70000000000002,1378.2350558688865,1185.5350558688863,4477.2,0,0,0,0,0,0,46.17855769303279,32.71320518524663,2.5519014833304423,18.251790780746376,15.699889297415933,59.29098765525198,0,0,0,0,0,0,54,56.00000000000001,42,56.00000000000001,56.00000000000001,52,88,82,48,86,90,74,94,88,52,88,90,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
