playerId,startSeason,age,term,AAV
8478446,20242025,27,2,775000
8478446,20262027,29,1.5859613418579102,835769.875
8478451,20162017,18,3,721667
8478451,20202021,22,2,2000000
8478451,20222023,24,1,2200000
8478451,20232024,26,2,2062500
8478451,20252026,28,1,775000
8478451,20262027,29,1.6529799699783325,1205119
8478454,20152016,17,3,1066667
8478454,20232024,26,2,775000
8478454,20252026,28,1,900000
8478454,20262027,29,1.8040528297424316,1171540.625
8478458,20162017,18,3,1137500
8478458,20202021,22,2,1900000
8478458,20222023,24,2,4000000
8478458,20242025,27,1,2800000
8478458,20252026,28,1,1500000
8478458,20262027,29,2.778424024581909,2833147.75
8478465,20152016,17,3,734167
8478465,20232024,25,2,775000
8478465,20252026,27,1,775000
8478465,20262027,28,1.7375751733779907,914920.125
8478468,20152016,17,3,925000
8478468,20202021,22,2,850000
8478468,20222023,24,4,2000000
8478468,20262027,28,3.159846782684326,2667167.5
8478472,20162017,18,3,925000
8478472,20202021,22,2,737500
8478472,20222023,24,4,2950000
8478472,20262027,28,2.2862889766693115,2329236.75
8478476,20162017,18,3,925000
8478476,20202021,22,2,775000
8478476,20222023,24,2,762500
8478476,20242025,26,2,775000
8478476,20262027,28,1.5202441215515137,836963.625
8478477,20162017,18,3,925000
8478477,20202021,22,2,737500
8478477,20232024,26,1,775000
8478477,20242025,27,2,775000
8478477,20262027,29,1.615807294845581,953213.5625
8478502,20182019,21,3,925000
8478502,20222023,25,2,762500
8478502,20242025,27,1,825000
8478502,20252026,28,1,875000
8478502,20262027,29,1.6470011472702026,1308824
8478550,20152016,23,2,3387500
8478550,20162017,24,2,6000000
8478550,20192020,27,7,11642857
8478550,20262027,34,3.379261016845703,8068440
8478569,20152016,23,2,792500
8478569,20172018,25,2,725000
8478569,20192020,27,3,1666667
8478569,20222023,30,1,1250000
8478569,20232024,32,3,2000000
8478569,20262027,35,1.5460602045059204,1648440.875
8478831,20172018,20,3,925000
8478831,20202021,23,1,874125
8478831,20212022,24,1,1050000
8478831,20232024,26,1,1000000
8478831,20242025,27,2,2000000
8478831,20262027,29,2.632323980331421,2373350.75
8478841,20162017,18,3,925000
8478841,20222023,24,2,762500
8478841,20242025,27,2,775000
8478841,20262027,29,1.7064430713653564,1185378.5
8478854,20202021,22,2,1562500
8478854,20232024,26,1,775000
8478854,20242025,27,1,775000
8478854,20252026,28,1,900000
8478854,20262027,29,1.9504389762878418,1324552.625
8478868,20172018,20,3,801667
8478868,20212022,24,1,800000
8478868,20252026,29,1,775000
8478868,20262027,30,1.5059939622879028,1345064.75
8478905,20232024,26,1,1100000
8478905,20242025,27,2,3275000
8478956,20232024,26,1,775000
8478956,20242025,27,1,775000
8478956,20252026,28,1,775000
8478956,20262027,29,1.4842514991760254,1164271.375
8478967,20162017,18,3,660000
8478967,20212022,23,2,750000
8478967,20232024,25,2,775000
8478967,20252026,27,1,775000
8478967,20262027,28,1.3443776369094849,857583.6875
8478971,20172018,19,3,925000
8478971,20202021,22,3,733333
8478971,20232024,26,3,1950000
8478975,20182019,22,2,925000
8478975,20212022,25,1,800000
8478975,20222023,26,4,4500000
8478975,20262027,30,3.635852336883545,6303444
8479022,20192020,22,2,925000
8479022,20242025,28,1,775000
8479022,20252026,29,1,800000
8479022,20262027,30,1.5255697965621948,1021983.3125
8479066,20172018,22,2,925000
8479066,20202021,25,2,725000
8479066,20222023,27,2,800000
8479066,20242025,29,2,2000000
8479066,20262027,31,2.1725871562957764,1445275.25
8479249,20162017,21,2,858750
8479249,20222023,27,2,762500
8479249,20242025,30,2,800000
8479249,20262027,32,1.3062400817871094,855889.6875
8479291,20182019,24,2,700000
8479291,20202021,26,2,750000
8479291,20222023,28,2,1300000
8479291,20242025,30,1,1300000
8479291,20252026,32,1,775000
8479291,20262027,33,1.7055963277816772,1164706.5
8479313,20202021,22,2,725000
8479313,20232024,25,1,775000
8479313,20242025,26,1,775000
8479313,20252026,27,1,775000
8479316,20172018,19,3,1425000
8479316,20202021,22,2,2300000
8479316,20222023,24,2,2750000
8479316,20242025,26,1,2750000
8479316,20252026,27,1,775000
8479316,20262027,28,1.7936360836029053,1339020.5
8479328,20162017,18,3,925000
8479328,20212022,23,1,775000
8479328,20222023,24,1,800000
8479328,20232024,25,2,787500
8479328,20252026,27,1,775000
8479328,20262027,28,1.631701111793518,1038327.1875
8479336,20172018,19,3,925000
8479336,20202021,22,2,725000
8479336,20222023,24,2,1300000
8479336,20242025,26,2,1800000
8479336,20262027,28,1.6840567588806152,1389005.125
8479339,20162017,17,3,2425000
8479339,20192020,20,2,6750000
8479339,20212022,22,1,7500000
8479339,20222023,23,4,8700000
8479339,20262027,27,2.016817808151245,3932335.75
8479341,20172018,18,3,925000
8479341,20232024,24,1,775000
8479341,20242025,26,2,775000
8479341,20262027,28,1.9512594938278198,1003127.4375
8479348,20172018,18,3,925000
8479348,20232024,25,1,775000
8479348,20242025,26,1,775000
8479348,20252026,27,1,775000
8479348,20262027,28,1.5314353704452515,1103002.75
8479359,20172018,18,3,800000
8479359,20222023,23,2,762500
8479359,20242025,26,2,1350000
8479359,20262027,28,2.5983726978302,1896256.375
8479362,20192020,20,3,995833
8479362,20232024,25,1,775000
8479362,20242025,26,1,775000
8479362,20252026,27,1,775000
8479362,20262027,28,1.5197134017944336,1121480.5
8479366,20132014,19,3,633333
8479366,20162017,17,3,1635000
8479366,20232024,25,1,775000
8479366,20242025,27,1,775000
8479366,20252026,27,1,775000
8479366,20262027,28,1.5027275085449219,1314255.25
8479368,20162017,17,3,925000
8479368,20212022,22,3,1295000
8479368,20242025,26,2,1000000
8479368,20262027,28,1.6690952777862549,1242139.625
8479369,20182019,19,3,1491667
8479369,20212022,22,2,787500
8479369,20232024,25,3,2750000
8479369,20262027,28,3.788821220397949,4383403.5
8479370,20162017,17,3,1704167
8479370,20202021,21,1,874125
8479370,20212022,22,2,2000000
8479370,20232024,25,1,2000000
8479370,20242025,26,1,775000
8479370,20252026,27,1,775000
8479370,20262027,28,1.458679437637329,881215.75
8479378,20162017,17,3,1137500
8479378,20212022,22,2,900000
8479378,20232024,25,1,1000000
8479378,20242025,26,2,1250000
8479378,20262027,28,2.282770872116089,1680158.75
8479379,20162017,17,3,925000
8479379,20212022,22,2,750000
8479379,20232024,25,2,800000
8479379,20252026,27,1,775000
8479379,20262027,28,1.5306611061096191,1092915.875
8479383,20172018,18,3,925000
8479383,20212022,22,3,758333
8479383,20252026,27,1,775000
8479383,20262027,28,1.6875110864639282,1114887
8479393,20182019,19,3,850000
8479393,20222023,23,1,950000
8479393,20232024,25,1,775000
8479393,20242025,26,1,850000
8479393,20252026,27,1,775000
8479393,20262027,28,1.4775820970535278,974938.9375
8479395,20172018,18,3,925000
8479395,20212022,22,1,900000
8479395,20222023,23,2,762500
8479395,20242025,26,1,775000
8479395,20252026,27,1,775000
8479395,20262027,28,1.5863906145095825,1156347.25
8479402,20162017,17,3,925000
8479402,20212022,22,3,2333333
8479402,20242025,26,2,1750000
8479402,20262027,28,1.8560131788253784,1409093
8479414,20162017,18,3,925000
8479414,20212022,23,2,825000
8479414,20232024,25,2,1350000
8479414,20252026,27,1,775000
8479414,20262027,28,1.5735417604446411,1095459.75
8479416,20182019,19,3,761667
8479416,20232024,25,2,775000
8479416,20252026,27,1,800000
8479416,20262027,28,1.3542978763580322,1031157.6875
8479421,20162017,17,3,691667
8479421,20222023,23,2,762500
8479421,20242025,25,2,775000
8479421,20262027,27,1.5882079601287842,1051924.5
8479439,20182019,24,2,750000
8479439,20202021,26,2,725000
8479439,20222023,28,2,762500
8479439,20242025,31,2,775000
8479439,20262027,33,1.450850009918213,1281627.125
8479442,20162017,21,2,925000
8479442,20182019,23,2,2325000
8479442,20202021,25,2,1700000
8479442,20222023,27,1,1250000
8479442,20232024,29,1,1100000
8479442,20242025,30,2,787500
8479442,20262027,32,2.0442957878112793,1554394.25
8479496,20162017,23,1,925000
8479496,20182019,25,1,800000
8479496,20192020,26,2,2750000
8479496,20212022,28,1,1250000
8479496,20222023,29,1,900000
8479496,20232024,30,1,875000
8479496,20242025,31,1,1000000
8479496,20252026,32,1,1000000
8479516,20172018,18,3,925000
8479516,20212022,22,2,750000
8479516,20232024,25,1,775000
8479516,20242025,26,2,775000
8479516,20262027,28,1.4635815620422363,1268612
8479520,20192020,21,2,925000
8479520,20212022,23,2,750000
8479520,20232024,26,1,1100000
8479520,20242025,27,2,1850000
8479520,20262027,29,2.610020160675049,2197478
8479523,20182019,20,3,925000
8479523,20222023,24,1,800000
8479523,20232024,25,1,775000
8479523,20242025,26,2,800000
8479523,20262027,28,2.7867250442504883,2025612.125
8479533,20172018,18,3,925000
8479533,20232024,25,2,775000
8479533,20252026,27,1,775000
8479533,20262027,28,1.768320918083191,1086432.625
8479548,20192020,20,3,1100000
8479548,20242025,25,2,775000
8479550,20202021,22,2,925000
8479550,20222023,24,2,762500
8479550,20242025,27,2,775000
8479550,20262027,29,1.6065113544464111,1007658.3125
8479576,20222023,25,2,762500
8479576,20242025,28,2,2000000
8479576,20262027,30,2.4474117755889893,1823140.5
8479578,20192020,21,2,925000
8479578,20212022,23,2,750000
8479578,20232024,26,1,775000
8479578,20242025,27,2,775000
8479578,20262027,29,1.3965905904769897,1023829
8479594,20212022,22,2,925000
8479594,20232024,25,1,775000
8479594,20242025,26,1,775000
8479594,20252026,27,1,775000
8479594,20262027,28,1.487180233001709,754572.875
8479619,20162017,19,3,675000
8479619,20192020,22,2,700000
8479619,20212022,24,2,750000
8479619,20232024,27,2,775000
8479619,20252026,29,1,775000
8479619,20262027,30,1.6913179159164429,1688438.875
8479639,20172018,18,3,733333
8479639,20212022,22,2,762500
8479639,20232024,25,1,850000
8479639,20242025,26,1,775000
8479639,20252026,27,1,775000
8479639,20262027,28,1.6927953958511353,1187578.375
8479644,20162017,18,3,641667
8479644,20232024,26,1,775000
8479644,20252026,28,1,775000
8479644,20262027,29,1.635463833808899,1051484.625
8479705,20192020,21,2,800000
8479705,20212022,23,2,750000
8479705,20232024,26,1,775000
8479705,20242025,27,2,775000
8479705,20262027,29,1.6825830936431885,1010587.875
8479718,20182019,20,3,758333
8479718,20212022,23,3,758333
8479718,20242025,27,1,775000
8479718,20252026,28,1,775000
8479718,20262027,29,1.350427508354187,990563.25
8479746,20192020,20,3,925000
8479746,20242025,26,2,775000
8479746,20262027,28,1.530521035194397,1140108.125
8479772,20172018,20,3,995833
8479772,20202021,23,2,825000
8479772,20222023,25,1,925000
8479772,20232024,26,3,775000
8479772,20262027,29,1.7255744934082031,996107.8125
8479942,20242025,31,2,775000
8479942,20262027,33,1.545460820198059,804750.8125
8479944,20172018,22,2,925000
8479944,20192020,24,2,1000000
8479944,20212022,26,1,1725000
8479944,20222023,27,1,840630
8479944,20232024,29,1,775000
8479944,20242025,29,1,775000
8479944,20252026,30,1,775000
8479944,20262027,31,1.5185059309005737,991412.375
8479945,20172018,22,2,925000
8479945,20212022,26,2,750000
8479945,20232024,29,1,775000
8479945,20252026,31,1,775000
8479945,20262027,32,1.381351351737976,1257374.75
8479968,20172018,21,2,925000
8479968,20232024,28,2,775000
8479968,20252026,30,1,775000
8479968,20262027,31,1.4438918828964233,826292.3125
8479972,20182019,19,3,925000
8479972,20212022,22,2,750000
8479972,20232024,25,1,775000
8479972,20242025,25,1,775000
8479972,20252026,26,1,775000
8479972,20262027,27,1.4821723699569702,859275.875
8479973,20182019,19,3,925000
8479973,20212022,22,2,750000
8479973,20232024,24,3,2600000
8479976,20172018,18,3,1350000
8479976,20212022,22,2,1550000
8479976,20232024,24,1,1000000
8479976,20242025,25,2,2000000
8479976,20262027,27,2.3328945636749268,2227730.75
8479977,20172018,18,3,1155000
8479977,20212022,22,1,1175000
8479977,20222023,23,2,3100000
8479977,20232024,24,1,1500000
8479977,20242025,26,1,775000
8479977,20252026,26,1,775000
8479977,20262027,27,1.5032126903533936,1170195.75
8479981,20172018,18,3,925000
8479981,20232024,25,1,810000
8479981,20242025,25,2,775000
8479981,20262027,27,1.6392897367477417,1065202
8479983,20192020,20,3,1137500
8479983,20222023,23,4,3250000
8479983,20262027,27,5.127694129943848,4658264
8479986,20182019,19,3,1125000
8479986,20212022,22,1,874125
8479986,20222023,23,1,850000
8479986,20232024,24,1,775000
8479986,20242025,25,1,775000
8479986,20252026,26,1,775000
8479986,20262027,27,1.4484397172927856,1185899.625
8479991,20182019,18,3,925000
8479991,20222023,22,3,766667
8479991,20252026,26,1,775000
8479991,20262027,27,1.4412596225738525,1195872.875
8479994,20172018,17,3,925000
8479994,20232024,23,1,775000
8479994,20242025,24,2,775000
8479994,20262027,26,1.5693022012710571,883440.6875
8480007,20192020,19,3,900000
8480007,20222023,22,3,766667
8480007,20252026,26,1,775000
8480007,20262027,27,1.5086524486541748,1085214.5
8480009,20172018,17,3,3145833
8480009,20212022,21,3,1450000
8480009,20242025,25,2,3475000
8480009,20262027,27,2.599700689315796,3920411.25
8480021,20172018,17,3,925000
8480021,20222023,22,2,762500
8480021,20242025,25,1,775000
8480021,20252026,26,1,775000
8480021,20262027,27,1.484157681465149,851818.0625
8480027,20182019,18,3,925000
8480027,20222023,22,4,7750000
8480027,20262027,26,7.1558427810668945,11047977
8480032,20192020,19,3,1075000
8480032,20232024,23,1,775000
8480032,20242025,24,2,775000
8480032,20262027,26,1.569061040878296,844799.1875
8480043,20172018,17,3,1325000
8480043,20222023,22,2,1400000
8480043,20242025,25,2,3000000
8480043,20262027,27,3.408944606781006,4160159.25
8480051,20192020,19,3,966667
8480051,20222023,22,3,890000
8480051,20252026,25,1,775000
8480058,20172018,17,3,1137500
8480058,20222023,22,2,825000
8480058,20242025,25,1,950000
8480058,20252026,26,1,775000
8480058,20262027,27,1.5455714464187622,934526.3125
8480068,20182019,18,3,1491667
8480068,20212022,21,2,750000
8480068,20232024,24,1,1400000
8480068,20242025,25,2,1900000
8480068,20262027,27,2.802429676055908,2368078.5
8480070,20202021,20,3,1775000
8480070,20232024,24,1,775000
8480070,20242025,25,1,775000
8480070,20252026,26,1,775000
8480070,20262027,27,1.450063943862915,900394.8125
8480074,20182019,18,3,925000
8480074,20212022,21,2,1525000
8480074,20242025,24,2,2100000
8480074,20252026,26,1,1000000
8480074,20262027,27,1.5085077285766602,1336708.875
8480084,20172018,22,2,925000
8480084,20192020,24,2,700000
8480084,20222023,27,2,762500
8480084,20242025,29,1,775000
8480084,20252026,30,1,800000
8480084,20262027,31,1.5785002708435059,931715.75
8480144,20172018,21,2,925000
8480144,20192020,23,2,1000000
8480144,20212022,25,2,1500000
8480144,20232024,28,4,2400000
8480144,20252026,30,1,1100000
8480144,20262027,31,1.7435564994812012,1284007
8480157,20172018,22,2,1775000
8480157,20192020,24,2,750000
8480157,20222023,27,2,762500
8480157,20242025,30,1,775000
8480157,20252026,31,1,775000
8480157,20262027,32,1.5225427150726318,967488.5
8480191,20182019,18,3,925000
8480191,20232024,24,1,775000
8480191,20242025,25,2,775000
8480193,20192020,19,3,925000
8480193,20222023,22,3,1050000
8480193,20252026,26,1,1050000
8480196,20192020,21,3,925000
8480196,20222023,24,2,1850000
8480196,20242025,26,1,900000
8480196,20252026,27,1,900000
8480196,20262027,28,1.5188724994659424,978852.3125
8480222,20172018,20,3,925000
8480222,20202021,23,2,725000
8480222,20222023,25,2,825000
8480222,20242025,28,2,775000
8480222,20262027,30,2.1367342472076416,1427651.375
8480238,20202021,20,3,800000
8480238,20232024,24,1,775000
8480238,20242025,25,1,775000
8480238,20252026,26,1,775000
8480245,20212022,21,2,875000
8480245,20232024,23,2,787500
8480245,20252026,25,1,775000
8480245,20262027,26,1.381869912147522,1043556.3125
8480259,20182019,18,3,748333
8480259,20232024,24,1,775000
8480259,20242025,25,2,775000
8480259,20262027,27,1.5857657194137573,872570.25
8480291,20242025,25,1,775000
8480291,20252026,25,1,775000
8480291,20262027,26,1.9604073762893677,1045764
8480326,20182019,23,1,925000
8480326,20202021,25,1,771750
8480326,20222023,27,2,762500
8480326,20242025,30,2,775000
8480326,20262027,32,1.3624123334884644,1146984.375
8480382,20172018,20,3,925000
8480382,20202021,23,2,2425000
8480382,20222023,25,3,3400000
8480382,20252026,29,1,825000
8480426,20252026,27,1,775000
8480426,20262027,28,2.746621608734131,2370808
8480441,20192020,19,3,925000
8480441,20232024,24,2,775000
8480441,20252026,26,1,775000
8480441,20262027,27,1.3708873987197876,907906.9375
8480468,20222023,22,2,807500
8480468,20242025,25,2,775000
8480468,20262027,27,1.5799463987350464,866967.25
8480748,20182019,22,2,925000
8480748,20232024,28,1,775000
8480748,20242025,29,2,1500000
8480748,20262027,31,2.514599323272705,3011425.5
8480776,20172018,21,2,1350000
8480776,20192020,23,1,874125
8480776,20222023,26,2,762500
8480776,20252026,29,1,775000
8480776,20262027,30,1.4536670446395874,785919.375
8480798,20192020,19,3,925000
8480798,20232024,23,2,2250000
8480798,20252026,25,1,1200000
8480798,20262027,26,1.556018590927124,2395572.5
8480808,20192020,18,3,1075000
8480808,20232024,22,1,775000
8480808,20242025,23,1,775000
8480808,20252026,24,1,775000
8480808,20262027,25,1.358668565750122,1119461.375
8480813,20192020,18,3,1243750
8480813,20232024,23,1,825000
8480813,20242025,24,2,2275000
8480813,20252026,25,1,900000
8480813,20262027,26,1.748663067817688,1524316.75
8480819,20182019,18,3,925000
8480819,20232024,23,2,775000
8480819,20252026,25,1,775000
8480823,20182019,18,3,925000
8480823,20232024,23,2,825000
8480823,20252026,25,1,775000
8480823,20262027,26,1.7946925163269043,1168682.5
8480825,20222023,21,2,812500
8480825,20242025,24,2,775000
8480825,20262027,26,1.7288073301315308,936470.4375
8480828,20222023,22,2,925000
8480828,20242025,24,1,775000
8480828,20252026,25,1,775000
8480828,20262027,26,1.5519518852233887,882255.5625
8480833,20192020,19,3,1775000
8480833,20222023,22,1,875000
8480833,20252026,25,1,775000
8480833,20262027,26,1.3541042804718018,1182812.5
8480835,20212022,20,3,925000
8480835,20242025,24,2,1725000
8480835,20262027,26,2.473708391189575,2285708.5
8480836,20192020,18,3,830000
8480836,20232024,23,1,775000
8480836,20242025,24,2,775000
8480836,20262027,26,1.5844849348068237,865337.3125
8480848,20182019,17,3,1462500
8480848,20232024,22,1,900000
8480848,20242025,23,2,1300000
8480848,20262027,25,2.2238993644714355,1607617
8480849,20182019,17,3,2675000
8480849,20222023,21,2,1775000
8480849,20242025,24,2,2650000
8480849,20262027,26,3.6295220851898193,5398284
8480851,20192020,18,3,925000
8480851,20232024,23,1,775000
8480851,20242025,24,2,775000
8480851,20262027,26,1.5684609413146973,792272.8125
8480853,20182019,17,3,1300000
8480853,20222023,21,2,762500
8480853,20242025,24,1,775000
8480853,20252026,25,1,775000
8480853,20262027,26,1.4673380851745605,883978.5
8480871,20182019,17,3,1775000
8480871,20222023,21,3,2600000
8480871,20242025,23,1,775000
8480871,20252026,24,1,850000
8480871,20262027,25,1.4743459224700928,974663.9375
8480874,20222023,21,2,925000
8480874,20242025,24,2,787500
8480874,20262027,26,1.790716290473938,898003.375
8480876,20222023,21,2,837500
8480876,20242025,24,2,775000
8480876,20262027,26,1.6123114824295044,1042977.3125
8480878,20212022,20,3,1775000
8480878,20242025,23,1,1250000
8480878,20252026,24,1,1250000
8480878,20262027,25,1.5543768405914307,1059901.5
8480879,20202021,19,3,1208333
8480879,20232024,23,2,805000
8480879,20252026,25,1,875000
8480879,20262027,26,1.5586999654769897,1181209.625
8480884,20192020,18,3,925000
8480884,20232024,23,1,825000
8480884,20252026,25,1,775000
8480884,20262027,26,2.389120101928711,2987632.5
8480887,20212022,20,2,1137500
8480887,20232024,22,2,1400000
8480887,20252026,24,1,825000
8480887,20262027,25,1.555975079536438,888431.0625
8480890,20192020,18,3,925000
8480890,20232024,23,1,775000
8480890,20242025,23,1,775000
8480890,20252026,24,1,775000
8480890,20262027,25,1.427457332611084,1190006.625
8480891,20212022,20,3,925000
8480891,20242025,24,2,1400000
8480891,20262027,26,2.106696367263794,1997706.5
8480980,20192020,19,3,925000
8480980,20222023,22,2,800000
8480980,20242025,24,1,1180000
8480980,20252026,25,1,1100000
8480980,20262027,26,2.155489206314087,1662470.125
8480992,20232024,22,2,925000
8480992,20252026,24,1,775000
8481004,20212022,22,2,925000
8481004,20242025,25,1,775000
8481004,20252026,26,1,775000
8481004,20262027,27,1.3764703273773193,1300330.5
8481013,20212022,20,3,925000
8481013,20242025,24,1,825000
8481013,20252026,24,1,1825000
8481013,20262027,25,1.4651011228561401,1331975.375
8481019,20192020,18,3,925000
8481019,20222023,21,2,775000
8481019,20242025,24,2,835000
8481019,20262027,26,1.6162374019622803,940250.875
8481031,20192020,19,3,925000
8481031,20232024,24,1,775000
8481031,20252026,26,1,950000
8481032,20182019,18,3,800000
8481032,20232024,23,3,775000
8481032,20262027,26,2.609128475189209,1846431.375
8481033,20212022,20,3,925000
8481033,20242025,24,2,875000
8481035,20212022,21,3,925000
8481035,20242025,23,2,1450000
8481043,20212022,22,2,925000
8481043,20232024,25,1,775000
8481043,20242025,26,1,775000
8481043,20252026,27,1,1000000
8481043,20262027,28,1.6800730228424072,1352735.75
8481056,20222023,21,2,925000
8481056,20242025,24,2,825000
8481056,20262027,26,1.8759770393371582,1227196.625
8481059,20202021,21,2,2175000
8481059,20232024,24,1,775000
8481059,20242025,25,1,1150000
8481059,20252026,26,1,775000
8481059,20262027,27,1.5340107679367065,1602340.25
8481070,20202021,21,2,925000
8481070,20232024,24,1,775000
8481070,20242025,25,2,775000
8481070,20262027,27,1.5019046068191528,825980.6875
8481077,20202021,21,2,1137500
8481077,20232024,24,1,775000
8481077,20252026,26,1,775000
8481077,20262027,27,1.389465570449829,994925.6875
8481093,20212022,21,2,825000
8481093,20232024,24,2,1100000
8481093,20252026,26,1,775000
8481093,20262027,27,1.6934003829956055,846331.375
8481115,20242025,30,2,775000
8481115,20262027,32,1.368870496749878,1169300
8481178,20182019,17,3,783333
8481178,20232024,23,1,775000
8481178,20242025,24,2,1700000
8481178,20252026,25,1,1000000
8481178,20262027,26,1.6612141132354736,1464489.25
8481219,20202021,20,3,768333
8481219,20242025,25,1,775000
8481219,20252026,26,1,775000
8481219,20262027,27,1.8254814147949219,1201269.375
8481228,20192020,20,3,925000
8481228,20242025,25,1,775000
8481228,20252026,26,1,775000
8481228,20262027,27,1.375465989112854,1171143.25
8481239,20192020,18,3,925000
8481239,20232024,23,1,775000
8481239,20242025,24,1,775000
8481239,20252026,25,1,775000
8481239,20262027,26,1.389171838760376,1100893.375
8481422,20192020,23,1,792500
8481422,20232024,28,1,775000
8481422,20242025,29,2,775000
8481422,20262027,31,1.5697132349014282,908194.125
8481461,20232024,27,1,775000
8481461,20242025,28,1,775000
8481461,20252026,29,1,775000
8481461,20262027,30,1.5489866733551025,1192053.75
8481481,20182019,20,3,1491667
8481481,20212022,23,1,800000
8481481,20222023,24,2,1675000
8481481,20242025,26,2,1850000
8481481,20262027,28,2.203052043914795,1472164.625
8481517,20192020,19,3,925000
8481517,20222023,22,2,775000
8481517,20242025,25,1,1050000
8481517,20252026,26,1,775000
8481517,20262027,27,1.8814103603363037,1068231.875
8481518,20192020,18,3,925000
8481518,20242025,23,1,825000
8481518,20252026,24,1,775000
8481518,20262027,25,1.4176219701766968,898436.5625
8481521,20212022,21,2,1350000
8481521,20232024,24,2,850000
8481521,20252026,26,1,775000
8481521,20262027,27,1.9151676893234253,1143949.75
8481522,20192020,17,3,1337500
8481522,20242025,23,2,1450000
8481522,20262027,25,2.3876290321350098,2119445
8481523,20192020,17,3,3425000
8481523,20222023,20,4,3362500
8481523,20262027,24,2.6489415168762207,3771860.5
8481533,20202021,18,3,1775000
8481533,20232024,22,3,5750000
8481533,20262027,25,4.421270370483398,7198341.5
8481534,20202021,19,3,925000
8481534,20232024,22,1,874125
8481534,20242025,23,1,775000
8481534,20252026,24,1,775000
8481534,20262027,25,1.5234203338623047,965659.25
8481541,20202021,19,3,925000
8481541,20232024,22,2,800000
8481541,20252026,24,1,775000
8481541,20262027,25,1.617134928703308,973024.875
8481543,20192020,18,3,925000
8481543,20242025,24,1,775000
8481543,20252026,24,1,775000
8481543,20262027,25,1.4532815217971802,850528.625
8481544,20212022,20,3,925000
8481544,20242025,23,2,775000
8481550,20202021,18,3,925000
8481550,20242025,23,1,775000
8481550,20252026,24,1,775000
8481550,20262027,25,1.4532815217971802,884780.3125
8481553,20212022,19,3,1137500
8481553,20242025,22,2,1500000
8481553,20262027,24,2.7239367961883545,3278304.5
8481556,20222023,20,3,925000
8481556,20252026,24,1,900000
8481556,20262027,25,1.8177372217178345,1373066.625
8481558,20232024,22,2,950000
8481558,20252026,24,1,775000
8481558,20262027,25,1.3990254402160645,1068740.25
8481560,20202021,18,3,1066667
8481560,20242025,23,1,825000
8481560,20252026,24,1,775000
8481560,20262027,25,1.4644418954849243,1099062.5
8481562,20232024,21,2,925000
8481562,20252026,23,1,775000
8481562,20262027,24,1.938826560974121,513519.78125
8481567,20222023,22,2,1031250
8481567,20242025,23,2,1000000
8481567,20262027,25,1.530147910118103,1114569.125
8481569,20242025,22,2,825000
8481569,20262027,24,1.5557725429534912,1035417.4375
8481572,20192020,17,3,1137500
8481572,20242025,23,2,800000
8481572,20262027,25,1.606931447982788,874393.625
8481575,20192020,18,3,1350000
8481575,20252026,24,1,775000
8481575,20262027,25,1.3560608625411987,954977.3125
8481576,20192020,17,3,925000
8481576,20242025,23,1,775000
8481576,20252026,24,1,775000
8481576,20262027,25,1.4313908815383911,1122537
8481577,20192020,17,3,1066667
8481577,20242025,23,1,825000
8481577,20252026,23,1,1750000
8481577,20262027,24,1.4322142601013184,1071741.875
8481578,20212022,19,3,925000
8481578,20242025,23,1,800000
8481578,20252026,24,1,775000
8481578,20262027,25,1.3091331720352173,1086498.375
8481580,20192020,17,3,925000
8481580,20242025,23,2,2100000
8481580,20262027,25,4.542754173278809,5747527.5
8481582,20192020,17,3,850000
8481582,20242025,22,1,875000
8481582,20252026,23,1,1825000
8481582,20262027,24,1.7936737537384033,1920077.75
8481585,20192020,17,3,925000
8481585,20252026,24,1,800000
8481585,20262027,25,1.1392048597335815,1237133.25
8481587,20232024,22,2,925000
8481587,20252026,24,1,813750
8481587,20262027,25,1.4391217231750488,1170939.75
8481591,20192020,17,3,925000
8481591,20242025,23,2,775000
8481591,20262027,25,1.6622921228408813,1074985.625
8481594,20192020,17,3,941667
8481594,20242025,23,1,775000
8481594,20252026,24,1,775000
8481594,20262027,25,1.5131781101226807,910337.0625
8481598,20192020,17,3,1775000
8481598,20242025,23,2,4580917
8481598,20262027,25,4.297307968139648,5357495
8481599,20192020,17,3,1585000
8481599,20252026,24,1,775000
8481599,20262027,25,1.4343539476394653,804686.625
8481600,20192020,17,3,1083333
8481600,20232024,22,2,775000
8481600,20252026,24,1,775000
8481600,20262027,25,1.5403971672058105,973771.1875
8481604,20202021,19,3,925000
8481604,20232024,22,1,825000
8481604,20242025,23,2,1835000
8481604,20262027,25,4.787891387939453,5976601
8481606,20202021,18,3,925000
8481606,20242025,23,2,1500000
8481606,20262027,25,2.5606625080108643,2464244
8481609,20192020,17,3,925000
8481609,20242025,23,2,775000
8481609,20262027,25,1.6623128652572632,927816.1875
8481624,20192020,24,1,925000
8481624,20202021,25,2,1645000
8481624,20222023,27,4,4750000
8481624,20262027,31,3.274547576904297,3688496
8481641,20192020,22,2,925000
8481641,20212022,24,2,1050000
8481641,20232024,27,1,775000
8481641,20242025,28,1,775000
8481641,20252026,29,1,1250000
8481641,20262027,30,1.53676438331604,1095709.375
8481655,20202021,18,3,925000
8481655,20242025,23,1,800000
8481655,20252026,24,1,825000
8481655,20262027,25,1.5547527074813843,1059839
8481662,20222023,20,3,925000
8481662,20252026,24,1,775000
8481662,20262027,25,1.3557933568954468,1107537.5
