playerId,FenwickA_2,FenwickA_3,SOGA_2,SOGA_3,GA_2,GA_3,xGA_2,xGA_3,GSaX_2,GSaX_3,d_2,d_3,a_2,a_3,CorsiA_2,CorsiA_3,gamesPlayed_2,minsPlayed_2,gamesPlayed_3,minsPlayed_3,FenwickA_2_per82,SOGA_2_per82,GA_2_per82,xGA_2_per82,GSaX_2_per82,CorsiA_2_per82,FenwickA_3_per82,SOGA_3_per82,GA_3_per82,xGA_3_per82,GSaX_3_per82,CorsiA_3_per82,FenwickA_2_per60,SOGA_2_per60,GA_2_per60,xGA_2_per60,GSaX_2_per60,CorsiA_2_per60,FenwickA_3_per60,SOGA_3_per60,GA_3_per60,xGA_3_per60,GSaX_3_per60,CorsiA_3_per60,FenwickA_2_pct,SOGA_2_pct,GA_2_pct,xGA_2_pct,GSaX_2_pct,CorsiA_2_pct,FenwickA_2_per82_pct,SOGA_2_per82_pct,GA_2_per82_pct,xGA_2_per82_pct,GSaX_2_per82_pct,CorsiA_2_per82_pct,FenwickA_2_per60_pct,SOGA_2_per60_pct,GA_2_per60_pct,xGA_2_per60_pct,GSaX_2_per60_pct,CorsiA_2_per60_pct,FenwickA_3_pct,SOGA_3_pct,GA_3_pct,xGA_3_pct,GSaX_3_pct,CorsiA_3_pct,FenwickA_3_per82_pct,SOGA_3_per82_pct,GA_3_per82_pct,xGA_3_per82_pct,GSaX_3_per82_pct,CorsiA_3_per82_pct,FenwickA_3_per60_pct,SOGA_3_per60_pct,GA_3_per60_pct,xGA_3_per60_pct,GSaX_3_per60_pct,CorsiA_3_per60_pct
8474593,2432,0,1747,0,154,0,961.5511910542846,0,807.5511910542846,0,NA,NA,NA,NA,3242,0,60,3413.7166666666667,0,0,3323.733333333333,2387.5666666666666,210.4666666666667,1314.1199611075224,1103.6532944408555,4430.733333333334,0,0,0,0,0,0,42.74519951372649,30.705535999375073,2.7067272718395885,16.90036903958747,14.19364176774788,56.98188191755809,0,0,0,0,0,0,78,76,82,76,76,76,44,42,52,46,46,36,34,30,50,30,26,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474596,2186,0,1614,0,152,0,892.50386204198,0,740.50386204198,0,NA,NA,NA,NA,3034,0,59,3316.9666666666667,0,0,3038.169491525424,2243.186440677966,211.25423728813558,1240.429096397328,1029.1748591091925,4216.745762711865,0,0,0,0,0,0,39.54215196615382,29.19534916439719,2.74950004522204,16.14433821740309,13.39483817218105,54.88146800791888,0,0,0,0,0,0,64,66,78,66,66,66,12,20,57.99999999999999,20,20,18,0,8,54,16,14.000000000000002,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474636,104,0,75,0,7,0,39.104780465364456,0,32.104780465364456,0,NA,NA,NA,NA,144,0,3,128.75,0,0,2842.6666666666665,2050,191.33333333333334,1068.8639993866286,877.5306660532951,3936,0,0,0,0,0,0,48.46601941747573,34.95145631067961,3.262135922330097,18.223587012985377,14.961451090655281,67.10679611650485,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474651,2347,964,1648,639,153,50,893.5420859083533,340.1054435223341,740.5420859083533,290.1054435223341,NA,NA,NA,NA,3128,1354,54,3067.8,23,1385.75,3563.962962962963,2502.5185185185187,232.33333333333334,1356.8602045274995,1124.5268711941662,4749.925925925926,3436.869565217391,2278.1739130434785,178.26086956521738,1212.549842123104,1034.2889725578868,4827.304347826087,45.90260121259534,32.23156659495403,2.9923723841189127,17.475886679216767,14.483514295097853,61.17739096420887,41.73913043478261,27.66732816164532,2.164892657405737,14.725835548504453,12.560942891098716,58.62529316254736,70,68,80,68,68,72,92,68,82,57.99999999999999,52,92,82,64,78,60,40,80,100,90.9090909090909,100,90.9090909090909,90.9090909090909,100,36.36363636363637,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,63.63636363636363,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,18.181818181818183
8474667,361,0,271,0,24,0,151.23391008377075,0,127.23391008377075,0,NA,NA,NA,NA,456,0,9,492.6,0,0,3289.1111111111113,2469.111111111111,218.66666666666666,1377.9089585410225,1159.2422918743557,4154.666666666666,0,0,0,0,0,0,43.97076735688185,33.00852618757612,2.92326431181486,18.420695503504355,15.497431191689493,55.542021924482334,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474889,2379,434,1700,304,145,22,927.2875279188156,171.5026866942644,782.2875279188156,149.5026866942644,NA,NA,NA,NA,3318,608,60,3415.733333333333,10,584.6666666666666,3251.2999999999997,2323.333333333333,198.16666666666666,1267.2929548223815,1069.1262881557145,4534.5999999999995,3558.7999999999997,2492.7999999999997,180.4,1406.3220308929683,1225.9220308929682,4985.5999999999995,41.78897650089781,29.8618159106878,2.547037239441018,16.288523208816734,13.741485969375715,58.28323834803654,44.538198403648806,31.197263397947548,2.2576966932725204,17.6000476653179,15.342350972045379,62.394526795895096,72,72,70,70,70,80,30,32,34,34,36,52,20,14.000000000000002,34,20,18,44,36.36363636363637,36.36363636363637,18.181818181818183,45.45454545454545,45.45454545454545,36.36363636363637,63.63636363636363,45.45454545454545,18.181818181818183,63.63636363636363,72.72727272727273,72.72727272727273,72.72727272727273,54.54545454545454,27.27272727272727,72.72727272727273,81.81818181818183,72.72727272727273
8475195,1154,0,850,0,84,0,448.6282259374857,0,364.6282259374857,0,NA,NA,NA,NA,1493,0,27,1463.6833333333334,0,0,3504.740740740741,2581.4814814814813,255.11111111111111,1362.500538032364,1107.3894269212528,4534.2962962962965,0,0,0,0,0,0,47.305314218694846,34.84360232746154,3.4433677594197283,18.3903805852239,14.947012825804174,61.20176267635304,0,0,0,0,0,0,12,16,24,12,8,6,78,88,98,62,48,50,98,94,96,84,72,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475215,2112,0,1561,0,143,0,875.1012440696359,0,732.1012440696359,0,NA,NA,NA,NA,2781,0,53,2852.016666666667,0,0,3267.622641509434,2415.132075471698,221.24528301886792,1353.9302266737764,1132.6849436549082,4302.679245283019,0,0,0,0,0,0,44.431717907211855,32.83992029032088,3.008397566634136,18.410157015507675,15.401759448873541,58.505969460206515,0,0,0,0,0,0,62,62,68,64,62,60,36,46,68,56.00000000000001,54,26,57.99999999999999,82,80,86,82,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475234,539,0,398,0,42,0,218.0080329105258,0,176.0080329105258,0,NA,NA,NA,NA,722,0,13,667.3833333333333,0,0,3399.846153846154,2510.4615384615386,264.9230769230769,1375.1275922048549,1110.2045152817782,4554.153846153847,0,0,0,0,0,0,48.45790774916964,35.78153485003621,3.7759408635716603,19.599653334612615,15.823712471040954,64.91022151187474,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475311,1164,0,833,0,67,0,439.7439060807228,0,372.7439060807228,0,NA,NA,NA,NA,1586,0,29,1595.8833333333334,0,0,3291.3103448275865,2355.379310344828,189.44827586206895,1243.4138034006646,1053.9655275385956,4484.551724137931,0,0,0,0,0,0,43.762597516526895,31.31807880693033,2.5189811285286097,16.532934340340272,14.013953211811662,59.62841895293097,0,0,0,0,0,0,16,12,10,10,14.000000000000002,18,40,36,20,24,30,44,50,44,30,22,24,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475622,1086,0,810,0,56,0,450.36163264513016,0,394.36163264513016,0,NA,NA,NA,NA,1531,0,32,1609.5333333333333,0,0,2782.875,2075.625,143.5,1154.051683653146,1010.551683653146,3923.1875,0,0,0,0,0,0,40.483784119620594,30.195087603031933,2.0875616120614673,16.788529568844684,14.700967956783215,57.072443358323326,0,0,0,0,0,0,6,8,2,14.000000000000002,18,12,0,0,0,6,16,6,8,18,0,26,54,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475660,2769,0,2037,0,188,0,1141.162317391485,0,953.162317391485,0,NA,NA,NA,NA,3754,0,67,3730.1,0,0,3388.9253731343283,2493.044776119403,230.089552238806,1396.6464183000262,1166.5568660612205,4594.44776119403,0,0,0,0,0,0,44.54036084823463,32.765877590413126,3.02404761266454,18.356006284949224,15.331958672284683,60.38444009543981,0,0,0,0,0,0,96,92,100,98,94,96,56.00000000000001,64,80,82,70,64,60,76,82,82,78,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475663,251,0,177,0,23,0,92.59293652698398,0,69.59293652698398,0,NA,NA,NA,NA,317,0,8,343.6166666666667,0,0,2572.75,1814.25,235.75,949.0775994015858,713.3275994015858,3249.25,0,0,0,0,0,0,43.82790900713004,30.906533443274967,4.016103215792793,16.167947397639924,12.151844181847132,55.3523791046224,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475683,2729,296,1994,221,158,22,1093.5199129283428,123.66382253170013,935.5199129283428,101.66382253170013,NA,NA,NA,NA,3696,422,65,3911.5666666666666,6,415.45,3442.7384615384613,2515.507692307692,199.3230769230769,1379.5174286172942,1180.194351694217,4662.6461538461535,4045.3333333333335,3020.3333333333335,300.66666666666663,1690.0722412665684,1389.405574599902,5767.333333333333,41.86046511627907,30.58621012893385,2.423581344218429,16.773635825977802,14.350054481759372,56.69339650779313,42.7488265735949,31.917198218798898,3.1772776507401614,17.859740887957656,14.682463237217496,60.945962209652194,90,90,86,90,90,94,66,74,42,68,76,80,24,26,20,24,32,22,18.181818181818183,18.181818181818183,18.181818181818183,27.27272727272727,27.27272727272727,27.27272727272727,90.9090909090909,100,100,100,90.9090909090909,90.9090909090909,45.45454545454545,81.81818181818183,81.81818181818183,81.81818181818183,45.45454545454545,63.63636363636363
8475717,44,0,28,0,4,0,12.679998070001602,0,8.679998070001602,0,NA,NA,NA,NA,58,0,1,62.583333333333336,0,0,3608,2296,328,1039.7598417401314,711.7598417401314,4756,0,0,0,0,0,0,42.183754993342205,26.84420772303595,3.8348868175765647,12.156589361386356,8.321702543809792,55.60585885486018,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475789,194,0,145,0,11,0,74.17529857903719,0,63.17529857903719,0,NA,NA,NA,NA,272,0,5,266.6166666666667,0,0,3181.6,2378,180.4,1216.47489669621,1036.0748966962099,4460.8,0,0,0,0,0,0,43.6581859098581,32.631118334687756,2.4754641495280363,16.692572037540405,14.21710788801237,61.211477151966,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475809,877,0,587,0,63,0,315.8630712032318,0,252.8630712032318,0,NA,NA,NA,NA,1147,0,20,1096.5,0,0,3595.7000000000003,2406.7000000000003,258.3,1295.0385919332505,1036.7385919332503,4702.7,0,0,0,0,0,0,47.9890560875513,32.1203830369357,3.4473324213406293,17.28388898512896,13.836556563788335,62.76333789329686,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475831,1393,68,953,49,73,8,501.350351318717,27.60502679646015,428.350351318717,19.60502679646015,NA,NA,NA,NA,1845,99,35,1864.8,2,105.38333333333334,3263.6,2232.7428571428572,171.02857142857144,1174.5922516609942,1003.5636802324227,4322.571428571428,2788,2009,328,1131.8060986548662,803.8060986548662,4059,44.81981981981983,30.662805662805663,2.348777348777349,16.130963684643405,13.782186335866056,59.36293436293437,38.715799462280565,27.898149612525696,4.554799936738889,15.716921788274005,11.162121851535117,56.365649217143755,30,28.000000000000004,16,26,28.000000000000004,30,32,16,6,12,14.000000000000002,32,68,28.000000000000004,10,14.000000000000002,20,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475839,787,9,578,7,61,0,294.9950353652239,4.382375180721283,233.99503536522388,4.382375180721283,NA,NA,NA,NA,1055,10,19,1073.7666666666667,1,18.416666666666668,3396.5263157894733,2494.5263157894738,263.2631578947369,1273.1364684183345,1009.8733105235979,4553.1578947368425,738,574,0,359.3547648191452,359.3547648191452,820,43.97603452022475,32.29751963493,3.408561760779809,16.483750773209668,13.075189012429858,58.95135504299507,29.32126696832579,22.80542986425339,0,14.277421403254857,14.277421403254857,32.57918552036199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475852,1516,17,1080,14,106,2,590.1196986585855,8.24526309967041,484.11969865858555,6.24526309967041,NA,NA,NA,NA,2038,22,39,2096.7,1,30.983333333333334,3187.487179487179,2270.769230769231,222.8717948717949,1240.7644946154876,1017.8926997436927,4285.025641025641,1394,1148,164,676.1115741729736,512.1115741729736,1804,43.382458148519106,30.90570897124052,3.0333381027328663,16.887099689757783,13.853761587024913,58.320217484618695,32.920925228617534,27.111350188273263,3.8730500268961805,15.967158234972285,12.094108208076102,42.603550295857985,36,32,40,32,32,36,22,24,72,22,18,22,44,36,84,28.000000000000004,22,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475883,3059,310,2211,221,182,23,1219.1685847342014,115.83374162018299,1037.1685847342014,92.83374162018299,NA,NA,NA,NA,3964,409,66,3888.516666666667,7,367.26666666666665,3800.575757575758,2747,226.12121212121212,1514.7246052758262,1288.603393154614,4924.969696969697,3631.4285714285716,2588.857142857143,269.42857142857144,1356.9095446935721,1087.4809732650008,4791.142857142857,47.20051776384311,34.11583680152243,2.808268791441466,18.811830153928128,16.003561362486657,61.16471147952733,50.64440007260846,36.104556180795065,3.757487747322563,18.923646298450663,15.166158551128099,66.8179342893447,100,100,98,100,100,100,100,100,76,98,98,100,96,88,60,94,96,78,27.27272727272727,18.181818181818183,36.36363636363637,18.181818181818183,18.181818181818183,18.181818181818183,72.72727272727273,72.72727272727273,90.9090909090909,36.36363636363637,36.36363636363637,45.45454545454545,100,90.9090909090909,100,90.9090909090909,72.72727272727273,90.9090909090909
8476234,1716,73,1214,47,106,9,656.4438975453377,25.000549852848053,550.4438975453377,16.000549852848053,NA,NA,NA,NA,2273,99,41,2297.5666666666666,2,91.83333333333333,3432,2428,212,1312.8877950906754,1100.8877950906754,4546,2993,1927,369,1025.0225439667702,656.0225439667702,4059,44.81262785265571,31.703106184804216,2.7681460095463315,17.142759957369506,14.374613947823173,59.35845169527181,47.6950998185118,30.707803992740473,5.880217785843921,16.334297544510527,10.454079758666605,64.68239564428313,44,42,40,38,42,44,64,56.00000000000001,60,44,42,57.99999999999999,66,52,56.00000000000001,40,38,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8476316,465,0,344,0,40,0,190.49214187264442,0,150.49214187264442,0,NA,NA,NA,NA,669,0,14,740.2333333333333,0,0,2723.5714285714284,2014.857142857143,234.28571428571428,1115.7396881112031,881.4539738254888,3918.4285714285716,0,0,0,0,0,0,37.69081821047417,27.88309992344756,3.242220921331112,15.440440193216553,12.198219271885439,54.22614490926284,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8476330,24,0,14,0,0,0,8.006138235330582,0,8.006138235330582,0,NA,NA,NA,NA,31,0,1,38.65,0,0,1968,1148,0,656.5033352971077,656.5033352971077,2542,0,0,0,0,0,0,37.25743855109962,21.733505821474772,0,12.428675138934926,12.428675138934926,48.124191461837,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8476341,1204,0,921,0,85,0,495.8058041855693,0,410.8058041855693,0,NA,NA,NA,NA,1614,0,35,1714.7833333333333,0,0,2820.7999999999997,2157.7714285714283,199.14285714285714,1161.6021698061909,962.4593126633338,3781.3714285714286,0,0,0,0,0,0,42.12777124418051,32.22564561120453,2.9741366742154014,17.348167359025428,14.374030684810029,56.47360696686656,0,0,0,0,0,0,20,24,26,24,22,20,2,4,40,8,6,0,28.000000000000004,62,72,52,36,14.000000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8476434,2674,176,1873,117,139,13,1053.3982585966587,70.6115040332079,914.3982585966587,57.61150403320789,NA,NA,NA,NA,3546,232,60,3428.483333333333,4,216.51666666666668,3654.466666666667,2559.7666666666664,189.9666666666667,1439.644286748767,1249.6776200821002,4846.2,3608,2398.5,266.5,1447.5358326807618,1181.0358326807618,4756,46.79620240242284,32.778342221293194,2.4325625033421,18.434943201065444,16.002380697723346,62.05659450972004,48.772226926333616,32.42244630898314,3.60249403433146,19.567501694984866,15.965007660653406,64.29066276653067,88,88,64,88,88,88,98,84,28.000000000000004,92,96,98,90,80,22,88,94,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8476444,392,0,284,0,26,0,154.0897070467472,0,128.0897070467472,0,NA,NA,NA,NA,514,0,8,426.8666666666667,0,0,4018,2911,266.5,1579.4194972291589,1312.9194972291589,5268.5,0,0,0,0,0,0,55.09917226300172,39.918788068093086,3.6545369358113384,21.658712531949476,18.004175596138136,72.24738403873185,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8476509,596,0,431,0,57,0,218.32552775740623,0,161.32552775740623,0,NA,NA,NA,NA,824,0,16,873.5166666666667,0,0,3054.5,2208.875,292.125,1118.918329756707,826.793329756707,4223,0,0,0,0,0,0,40.93797103661445,29.604472343591993,3.915208639407758,14.996315657527283,11.081107018119525,56.59880559424549,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8476861,121,0,93,0,5,0,50.89048191905022,0,45.89048191905022,0,NA,NA,NA,NA,160,0,4,168.6,0,0,2480.5,1906.5,102.5,1043.2548793405294,940.7548793405294,3280,0,0,0,0,0,0,43.06049822064057,33.096085409252666,1.7793594306049823,18.11049178613887,16.331132355533885,56.93950177935943,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8476876,871,0,614,0,55,0,326.60376320406795,0,271.60376320406795,0,NA,NA,NA,NA,1175,0,22,1230.1833333333334,0,0,3246.4545454545455,2288.5454545454545,205,1217.3412992151623,1012.3412992151623,4379.545454545454,0,0,0,0,0,0,42.481472951186134,29.946755903591605,2.682526994621398,15.929516569815402,13.246989575194004,57.308531248729864,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8476883,2767,709,2075,524,167,43,1123.7963720560074,288.65057195723057,956.7963720560074,245.65057195723057,NA,NA,NA,NA,3641,934,65,3825.1833333333334,17,999.15,3490.6769230769232,2617.6923076923076,210.6769230769231,1417.7123462860402,1207.035423209117,4593.261538461538,3419.882352941176,2527.529411764706,207.41176470588235,1392.3145235584063,1184.902758852524,4505.176470588235,43.40184130608119,32.54745959888633,2.6194822906091644,17.627333502105024,15.007851211495861,57.1109881443591,42.5761897612971,31.466746734724513,2.5821948656357905,17.33376802025105,14.751573154615258,56.087674523344845,94,98,92,94,96,92,72,90,56.00000000000001,88,86,62,46,68,40,62,74,28.000000000000004,72.72727272727273,81.81818181818183,81.81818181818183,81.81818181818183,72.72727272727273,72.72727272727273,27.27272727272727,63.63636363636363,54.54545454545454,54.54545454545454,45.45454545454545,18.181818181818183,27.27272727272727,63.63636363636363,54.54545454545454,54.54545454545454,54.54545454545454,9.090909090909092
8476899,1906,451,1423,314,133,29,781.2684067040682,169.11518846452236,648.2684067040682,140.11518846452236,NA,NA,NA,NA,2527,656,49,2732.9666666666667,12,715.5833333333334,3189.6326530612246,2381.3469387755104,222.57142857142858,1307.428762239461,1084.8573336680324,4228.857142857143,3081.8333333333335,2145.666666666667,198.16666666666666,1155.6204545075693,957.4537878409028,4482.666666666666,41.844637695300584,31.24077620168559,2.9199038895461586,17.152095184321343,14.232191294775186,55.47817390137701,37.815302201001515,26.328170490275998,2.431582624898102,14.179915650920705,11.748333026022603,55.00407592872948,50,54,60,54,50,52,24,40,70,40,38,20,22,40,68,42,28.000000000000004,12,45.45454545454545,45.45454545454545,45.45454545454545,36.36363636363637,36.36363636363637,45.45454545454545,9.090909090909092,0,45.45454545454545,0,0,9.090909090909092,0,0,45.45454545454545,0,0,0
8476903,393,0,280,0,29,0,148.67356035858393,0,119.67356035858393,0,NA,NA,NA,NA,514,0,11,604.9333333333333,0,0,2929.6363636363635,2087.272727272727,216.18181818181816,1108.293813582171,892.111995400353,3831.6363636363635,0,0,0,0,0,0,38.979501873484686,27.771655278818606,2.8763500110204987,14.746110240547226,11.86976022952673,50.98082433325987,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8476914,738,0,564,0,58,0,302.6629798337817,0,244.66297983378172,0,NA,NA,NA,NA,994,0,18,1048.8166666666666,0,0,3362,2569.333333333333,264.22222222222223,1378.7980192427833,1114.5757970205611,4528.222222222222,0,0,0,0,0,0,42.219008724117664,32.26493349648016,3.3180250758791656,17.314540631531,13.996515555651834,56.864084921101565,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8476945,2856,717,2048,511,156,40,1125.138316385448,285.6945122331381,969.138316385448,245.69451223313808,NA,NA,NA,NA,3854,992,67,3965.9,17,1015.1166666666667,3495.4029850746265,2506.507462686567,190.92537313432837,1377.0349543821899,1186.1095812478618,4716.835820895522,3458.470588235294,2464.823529411765,192.94117647058823,1378.0558825363132,1185.114706065725,4784.941176470588,43.20835119392824,30.98413979172445,2.360120023197761,17.022188906207134,14.662068883009374,58.30706775259084,42.379365261792564,30.203424893690382,2.3642602656509104,16.88640458468316,14.522144319032247,58.63365458814258,98,96,84,96,98,98,76,70,30,66,78,82,42,38,14.000000000000002,34,52,46,81.81818181818183,72.72727272727273,72.72727272727273,72.72727272727273,81.81818181818183,81.81818181818183,54.54545454545454,36.36363636363637,36.36363636363637,45.45454545454545,54.54545454545454,36.36363636363637,18.181818181818183,36.36363636363637,36.36363636363637,27.27272727272727,36.36363636363637,27.27272727272727
8476986,20,0,10,0,0,0,5.204948782920837,0,5.204948782920837,0,NA,NA,NA,NA,29,0,1,28.883333333333333,0,0,1640,820,0,426.80580019950867,426.80580019950867,2378,0,0,0,0,0,0,41.54645124062319,20.773225620311596,0,10.81235754097808,10.81235754097808,60.24235429890364,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8476999,174,0,123,0,8,0,74.58100014925003,0,66.58100014925003,0,NA,NA,NA,NA,218,0,5,240.3,0,0,2853.6,2017.2,131.20000000000002,1223.1284024477006,1091.9284024477004,3575.2000000000003,0,0,0,0,0,0,43.445692883895134,30.711610486891388,1.9975031210986265,18.621972571598008,16.624469450499383,54.43196004993757,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8477180,1078,41,775,28,67,2,406.5558029040694,15.465079009532928,339.5558029040694,13.465079009532928,NA,NA,NA,NA,1522,55,29,1522.0833333333333,2,46.7,3048.1379310344823,2191.379310344828,189.44827586206895,1149.5715806252997,960.1233047632309,4303.586206896552,1681,1148,82,634.0682393908501,552.0682393908501,2255,42.49438817410348,30.550232685464003,2.6411168902272104,16.026289520445115,13.385172630217903,59.9967150287435,52.67665952890792,35.974304068522486,2.569593147751606,19.8694805261665,17.299887378414894,70.66381156316916,4,4,10,4,4,10,14.000000000000002,10,20,4,4,28.000000000000004,30,24,42,10,12,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8477202,46,120,33,90,2,6,19.64886036515236,53.09324812889099,17.64886036515236,47.09324812889099,NA,NA,NA,NA,61,148,1,58.36666666666667,3,137.48333333333332,3772,2706,164,1611.2065499424934,1447.2065499424934,5002,3280,2460,164,1451.2154488563538,1287.2154488563538,4045.3333333333335,47.28726442033124,33.92347230154198,2.055968018275271,20.198714253154908,18.142746234879638,62.70702455739577,52.36998424051401,39.277488180385504,2.6184992120257,23.170771398231008,20.552272186205307,64.58964722996727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8477225,280,0,203,0,27,0,107.66361339390278,0,80.66361339390278,0,NA,NA,NA,NA,371,0,7,380.43333333333334,0,0,3280,2378,316.2857142857143,1261.2023283285753,944.9166140428612,4346,0,0,0,0,0,0,44.1601682292123,32.01612196617892,4.258301936388329,16.980154570141504,12.721852633753176,58.512222903706295,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
