gameId,eventId,situationCode,typeDescKey,xG
2021020382,82,1551,blocked-shot,0
2021020382,83,1551,shot-on-goal,0.08340614787023938
2021020382,86,1551,shot-on-goal,0.008858137761282362
2021020382,88,1551,blocked-shot,0
2021020382,89,1551,blocked-shot,0
2021020382,90,1551,shot-on-goal,0.09306244212063514
2021020382,92,1551,blocked-shot,0
2021020382,95,1551,missed-shot,0.08084721008797104
2021020382,96,1551,shot-on-goal,0.09204266057559267
2021020382,98,1551,shot-on-goal,0.01571791733764652
2021020382,352,1551,goal,0.10134687591477998
2021020382,353,1551,shot-on-goal,6.627222757781237e-4
2021020382,356,1551,shot-on-goal,0.022777418897556745
2021020382,357,1551,missed-shot,0.020510743842932447
2021020382,364,1551,shot-on-goal,0.008003180008855481
2021020382,366,1551,missed-shot,0.07525728021265235
2021020382,368,1451,shot-on-goal,0.09545191908068713
2021020382,370,1551,missed-shot,0.03195452138814419
2021020382,372,1551,blocked-shot,0
2021020382,373,1551,shot-on-goal,0.09661101459378929
2021020382,374,1551,missed-shot,0.042576827200537806
2021020382,375,1551,shot-on-goal,0.014037800193612286
2021020382,376,1551,shot-on-goal,0.09125128790896422
2021020382,378,1551,blocked-shot,0
2021020382,379,1551,missed-shot,0.03776548249911692
2021020382,380,1551,blocked-shot,0
2021020382,381,1551,missed-shot,0.01783627856895314
2021020382,382,1551,shot-on-goal,0.18922348483524926
2021020382,383,1551,shot-on-goal,0.028440835619376575
2021020382,385,1551,blocked-shot,0
2021020382,386,1551,shot-on-goal,0.11561150963408591
2021020382,388,1551,shot-on-goal,0.019181922724174447
2021020382,389,1551,shot-on-goal,0.01121034849491976
2021020382,390,1551,shot-on-goal,0.0315603906576629
2021020382,526,1551,missed-shot,0.01697818328358286
2021020382,393,1551,shot-on-goal,0.0840505041939281
2021020382,396,1551,missed-shot,0.013652433757327756
2021020382,397,1551,shot-on-goal,0.07354319156139232
2021020382,399,1551,shot-on-goal,0.04334179064938361
2021020382,501,1551,blocked-shot,0
2021020382,503,1551,shot-on-goal,0.009935162128484287
2021020382,505,1551,shot-on-goal,0.1842828157246139
2021020382,507,1551,blocked-shot,0
2021020382,508,1551,missed-shot,0.01162464983680812
2021020382,510,1551,missed-shot,0.11990618708535929
2021020382,512,1551,blocked-shot,0
2021020382,514,1551,blocked-shot,0
2021020382,515,1551,missed-shot,0.03734937355968437
2021020382,520,1541,shot-on-goal,0.03599158624331449
2021020382,521,1541,missed-shot,0.18471530894293064
2021020382,522,1541,shot-on-goal,0.010754395284068071
2021020382,524,1541,blocked-shot,0
2021020382,528,1551,shot-on-goal,0.1870323001218748
2021020382,529,1551,shot-on-goal,0.18633631744852489
2021020382,482,1551,blocked-shot,0
2021020382,530,1551,blocked-shot,0
2021020382,531,1551,blocked-shot,0
2021020382,532,1551,blocked-shot,0
2021020382,533,1551,goal,0.15184925511538108
2021020382,537,1551,missed-shot,0.031946510368982994
2021020382,538,1551,blocked-shot,0
2021020382,539,1551,shot-on-goal,0.00574002212678233
2021020382,540,1551,shot-on-goal,0.021811564571086798
2021020382,541,1551,shot-on-goal,0.21514849028486768
2021020382,542,1551,shot-on-goal,0.062023482779902966
2021020382,549,1551,blocked-shot,0
2021020382,550,1551,blocked-shot,0
2021020382,652,1551,goal,0.02477632266643461
2021020382,653,1551,missed-shot,0.013173317937630892
2021020382,654,1551,blocked-shot,0
2021020382,655,1551,blocked-shot,0
2021020382,656,1551,shot-on-goal,0.13322847354918868
2021020382,657,1551,goal,0.16267727152087716
2021020382,658,1551,blocked-shot,0
2021020382,660,1551,shot-on-goal,0.09772144621441364
2021020382,661,1551,shot-on-goal,0.16928963015823173
2021020382,665,1441,shot-on-goal,0.2706086717468738
2021020382,667,1541,shot-on-goal,0.07438618342940928
2021020382,712,1541,blocked-shot,0
2021020382,668,1541,shot-on-goal,0.038327226986482915
2021020382,669,1541,blocked-shot,0
2021020382,670,1551,missed-shot,0.02111593939082846
2021020382,671,1551,shot-on-goal,0.19216601911674056
2021020382,672,1551,blocked-shot,0
2021020382,673,1551,blocked-shot,0
2021020382,675,0651,missed-shot,0.08114456765013967
2021020382,676,0651,goal,0.09306793036822118
2021020382,678,0651,blocked-shot,0
2021020382,681,0651,missed-shot,0.0398855275549891
2021020382,682,0651,missed-shot,0.06354456656799294
2021020382,683,0651,missed-shot,0.4907293848230672
2021020382,685,0651,blocked-shot,0
2021020383,53,1551,shot-on-goal,0.07769299108841314
2021020383,55,1551,shot-on-goal,0.021672249056564685
2021020383,58,1551,shot-on-goal,0.00941571570928255
2021020383,60,1551,shot-on-goal,0.09125128790896422
2021020383,62,1551,blocked-shot,0
2021020383,64,1551,shot-on-goal,0.01634422964828467
2021020383,67,1551,blocked-shot,0
2021020383,68,1551,blocked-shot,0
2021020383,70,1551,blocked-shot,0
2021020383,71,1551,goal,0.06497209534038388
2021020383,72,1551,shot-on-goal,8.259606851496926e-4
2021020383,74,1551,shot-on-goal,5.203480354072987e-4
2021020383,76,1551,shot-on-goal,0.01886540651825028
2021020383,78,1551,blocked-shot,0
2021020383,28,1551,blocked-shot,0
2021020383,80,1551,blocked-shot,0
2021020383,82,1451,shot-on-goal,0.027761690210559284
2021020383,84,1451,blocked-shot,0
2021020383,85,1451,missed-shot,0.035223143511149024
2021020383,86,1451,goal,0.11707295240049191
2021020383,89,1551,shot-on-goal,0.12360086399582672
2021020383,91,1551,shot-on-goal,4.3054621074750064e-4
2021020383,92,1551,missed-shot,0.00934679281792591
2021020383,93,1551,missed-shot,0.12802163762195787
2021020383,94,1551,goal,0.052468088253149775
2021020383,96,1541,shot-on-goal,0.045563161910973815
2021020383,97,1541,goal,0.08927083966894128
2021020383,100,1541,goal,0.135311982296757
2021020383,252,1551,missed-shot,0.0055278411606498835
2021020383,254,1551,blocked-shot,0
2021020383,255,1551,goal,0.11601504068655757
2021020383,256,1551,shot-on-goal,0.014126572191091166
2021020383,257,1551,missed-shot,0.019287197758916685
2021020383,260,1451,blocked-shot,0
2021020383,261,1451,missed-shot,0.031691221817113334
2021020383,262,1451,goal,0.12336453909911269
2021020383,263,1551,blocked-shot,0
2021020383,265,1551,shot-on-goal,0.0221684249078224
2021020383,266,1551,shot-on-goal,0.015065248682514413
2021020383,271,1551,blocked-shot,0
2021020383,272,1551,shot-on-goal,0.006093176198025552
2021020383,273,1551,shot-on-goal,0.029885623529550903
2021020383,275,1551,missed-shot,0.00722988769136404
2021020383,276,1551,goal,0.09641149742517738
2021020383,277,1551,blocked-shot,0
2021020383,279,1551,blocked-shot,0
2021020383,222,1551,shot-on-goal,0.011164761411788285
2021020383,281,1551,shot-on-goal,0.03499609576896006
2021020383,282,1551,shot-on-goal,0.13498160044008334
2021020383,285,1551,shot-on-goal,0.03730997678783328
2021020383,287,1551,shot-on-goal,0.06895402286927282
2021020383,288,1551,missed-shot,0.04984706937642956
2021020383,289,1551,shot-on-goal,0.016994671589548843
2021020383,290,1551,shot-on-goal,9.394127134921947e-4
2021020383,292,1551,blocked-shot,0
2021020383,293,1551,shot-on-goal,0.11175558012148877
2021020383,232,1551,shot-on-goal,0.09294278220999493
2021020383,415,1551,blocked-shot,0
2021020383,294,1551,shot-on-goal,0.19595003090348437
2021020383,297,1551,shot-on-goal,0.018203997875700553
2021020383,237,1551,missed-shot,0.023047245255639493
2021020383,299,1551,shot-on-goal,7.781776406752053e-4
2021020383,402,1551,shot-on-goal,0.013744159867824608
2021020383,401,1551,shot-on-goal,7.5798251896658e-4
2021020383,241,1551,shot-on-goal,0.015195573087176513
2021020383,403,1551,shot-on-goal,0.0012413782947727524
2021020383,404,1551,shot-on-goal,9.763272168590823e-4
2021020383,406,1551,missed-shot,0.024680246917688053
2021020383,407,1551,blocked-shot,0
2021020383,408,1551,shot-on-goal,0.01229113276328842
2021020383,410,1451,shot-on-goal,0.038572192648533135
2021020383,411,1451,shot-on-goal,0.11561310026037122
2021020383,412,1551,blocked-shot,0
2021020383,413,1551,shot-on-goal,0.10134687591477998
2021020383,414,1551,shot-on-goal,0.004913766089363381
2021020383,417,1551,blocked-shot,0
2021020383,418,1551,shot-on-goal,0.17350327169250493
2021020383,420,1551,shot-on-goal,0.008218339970456071
2021020383,421,1551,shot-on-goal,0.04285941210410533
2021020383,423,1551,blocked-shot,0
2021020383,513,1551,shot-on-goal,0.01285101690772425
2021020383,515,1551,shot-on-goal,0.022985580017749176
2021020383,429,1551,shot-on-goal,0.007552305445206379
2021020383,431,1551,blocked-shot,0
2021020383,432,1551,shot-on-goal,0.027167771942851287
2021020383,434,1551,shot-on-goal,0.031299727030276794
2021020383,436,1551,goal,0.19138863997255223
2021020383,439,1551,shot-on-goal,0.008686468032918193
2021020383,534,1551,shot-on-goal,0.16318587895421025
2021020383,440,1551,blocked-shot,0
2021020383,442,1541,shot-on-goal,0.020234394168295946
2021020383,444,1541,blocked-shot,0
2021020383,537,1541,shot-on-goal,0.20413164128447345
2021020383,538,1541,shot-on-goal,0.07819783096697214
2021020383,445,1541,missed-shot,0.1484975995972272
2021020383,446,1541,shot-on-goal,0.0337713085529688
2021020383,447,0641,blocked-shot,0
2021020383,448,0641,shot-on-goal,0.03800418094701837
2021020383,450,1531,goal,0.1521959061605597
2021020383,601,1541,shot-on-goal,0.07965804674723279
2021020383,602,1541,shot-on-goal,0.10217344991332337
2021020383,603,1541,blocked-shot,0
2021020383,604,1551,shot-on-goal,0.03322749123545244
2021020383,544,1551,shot-on-goal,0.09318684702409673
2021020383,605,1551,shot-on-goal,0.03725340204940827
2021020383,607,1551,shot-on-goal,0.009612611898709473
2021020383,608,1551,missed-shot,0.03153628229246941
2021020383,609,1551,shot-on-goal,0.014785016266834749
2021020383,610,1551,shot-on-goal,0.09664165667856658
2021020383,549,1551,shot-on-goal,0.13997285712639485
2021020383,611,1551,missed-shot,0.09772144621441364
2021020383,702,1551,blocked-shot,0
2021020383,613,1551,missed-shot,0.009249441691651044
2021020383,614,1551,goal,0.07943862082790351
2021020383,615,1551,shot-on-goal,0.02911094431133058
2021020383,709,1551,shot-on-goal,0.040437442443648344
2021020383,618,1551,blocked-shot,0
2021020383,619,1551,missed-shot,0.026920521380248495
2021020383,710,1551,blocked-shot,0
2021020383,620,1551,blocked-shot,0
2021020383,711,1551,missed-shot,0.0868879774819858
2021020383,623,1551,blocked-shot,0
2021020383,713,1551,shot-on-goal,0.010987418871363255
2021020383,622,1551,shot-on-goal,0.013173317937630892
2021020383,625,1551,shot-on-goal,0.1218108770382603
2021020383,626,1551,missed-shot,0.00722988769136404
2021020383,627,1551,missed-shot,0.017959794665212272
2021020383,629,1541,shot-on-goal,0.02659105449120492
2021020383,630,1541,goal,0.157533515485975
2021020383,631,1541,shot-on-goal,0.09218571250358416
2021020384,10,1551,shot-on-goal,0.1420967641742583
2021020384,12,1551,blocked-shot,0
2021020384,13,1551,missed-shot,0.028752721899412564
2021020384,14,1551,shot-on-goal,0.012348161856399673
2021020384,15,1551,blocked-shot,0
2021020384,16,1551,missed-shot,0.06550796991418467
2021020384,18,1551,shot-on-goal,0.1090107667650206
2021020384,19,1551,shot-on-goal,0.015692710223955665
2021020384,20,1551,missed-shot,0.00676938202888535
2021020384,21,1551,shot-on-goal,0.032985010031077955
2021020384,22,1551,shot-on-goal,0.024698146950757317
2021020384,23,1551,missed-shot,0.11601504068655757
2021020384,25,1551,missed-shot,0.11975248324747255
2021020384,26,1551,blocked-shot,0
2021020384,27,1551,blocked-shot,0
2021020384,28,1551,shot-on-goal,0.1650582640479377
2021020384,29,1551,shot-on-goal,0.013073756723655728
2021020384,30,1551,shot-on-goal,0.0747765743249233
2021020384,31,1551,shot-on-goal,0.07816496355549098
2021020384,32,1551,shot-on-goal,0.016652519168653904
2021020384,34,1551,missed-shot,0.07106299611542383
2021020384,35,1551,shot-on-goal,0.059072941494981684
2021020384,37,1551,blocked-shot,0
2021020384,38,1551,missed-shot,0.051387563732424674
2021020384,39,1551,shot-on-goal,0.12378424527163714
2021020384,40,1551,shot-on-goal,0.09946328776720212
2021020384,42,1551,blocked-shot,0
2021020384,43,1551,shot-on-goal,0.04356882289804007
2021020384,45,1551,missed-shot,0.01095211128422388
2021020384,47,1551,goal,0.17443057309886723
2021020384,48,1551,blocked-shot,0
2021020384,49,1551,shot-on-goal,0.09233043625885048
2021020384,50,1551,shot-on-goal,0.0845454940621432
2021020384,201,1551,blocked-shot,0
2021020384,202,1551,blocked-shot,0
2021020384,203,1551,shot-on-goal,0.04575796732573819
2021020384,205,1551,blocked-shot,0
2021020384,207,1551,shot-on-goal,0.010233307867107275
2021020384,208,1551,missed-shot,0.142260710747496
2021020384,210,1541,missed-shot,0.035800080489871176
2021020384,213,1551,shot-on-goal,0.009605454249710517
2021020384,221,1551,shot-on-goal,0.0683755774528511
2021020384,222,1551,goal,0.1870323001218748
2021020384,223,1551,shot-on-goal,0.18201726003775873
2021020384,224,1551,shot-on-goal,0.008006322141960986
2021020384,225,1551,blocked-shot,0
2021020384,228,1551,missed-shot,0.1275212627159226
2021020384,229,1551,shot-on-goal,0.0458204053105122
2021020384,230,1551,shot-on-goal,0.006979717899766678
2021020384,231,1551,goal,0.15790633479071
2021020384,232,1551,shot-on-goal,0.024224515336108872
2021020384,233,1551,blocked-shot,0
2021020384,235,1551,missed-shot,0.044309594844149175
2021020384,236,1551,blocked-shot,0
2021020384,237,1551,blocked-shot,0
2021020384,238,1551,shot-on-goal,0.01302004123107364
2021020384,239,1551,missed-shot,0.07206985244640202
2021020384,241,1551,missed-shot,0.051213148677019475
2021020384,242,1551,shot-on-goal,0.09556644144499897
2021020384,243,1551,shot-on-goal,0.02678055146374322
2021020384,245,1451,missed-shot,0.05375039840069246
2021020384,246,1451,shot-on-goal,0.05247858431490287
2021020384,248,1451,blocked-shot,0
2021020384,249,1451,shot-on-goal,0.04832309017214517
2021020384,250,1551,missed-shot,0.015868065790371588
2021020384,402,1551,shot-on-goal,0.13587625481926377
2021020384,403,1551,goal,0.10451129282346777
2021020384,404,1551,missed-shot,0.08191489690503136
2021020384,405,1551,goal,0.1570372269941157
2021020384,407,1551,shot-on-goal,0.012650510097673795
2021020384,410,1551,blocked-shot,0
2021020384,411,1551,shot-on-goal,0.01701697463827735
2021020384,413,1551,shot-on-goal,0.0010048273857333743
2021020384,416,1551,shot-on-goal,0.02701410527700169
2021020384,418,1551,shot-on-goal,0.03787945061601311
2021020384,419,1551,shot-on-goal,0.11458010809181703
2021020384,420,1551,goal,0.15957701978570965
2021020384,428,1551,shot-on-goal,0.008996663083330575
2021020384,431,1551,shot-on-goal,0.01957299399564022
2021020384,433,1551,shot-on-goal,0.13973920827323508
2021020384,434,1551,shot-on-goal,0.028620530027722132
2021020384,435,1551,shot-on-goal,0.010978291131933939
2021020384,438,1551,shot-on-goal,0.011725636582197468
2021020384,440,1551,missed-shot,0.061151765062375525
2021020384,441,1551,shot-on-goal,0.01991959456968127
2021020384,446,1551,missed-shot,0.025150150675857727
2021020384,447,1551,missed-shot,0.05409871657852409
2021020384,449,1551,blocked-shot,0
2021020384,450,1551,shot-on-goal,0.009840368156068825
2021020384,651,1551,missed-shot,0.09998998842742617
2021020384,652,1551,shot-on-goal,0.088726488265769
2021020384,653,1551,missed-shot,0.014646070744133025
2021020384,656,1551,missed-shot,0.03391646196624699
2021020384,657,1551,shot-on-goal,0.04780298655585468
2021020384,658,1551,blocked-shot,0
2021020384,659,1551,blocked-shot,0
2021020384,660,1551,shot-on-goal,0.015261426753157913
2021020384,662,1551,missed-shot,0.015716955134540505
2021020384,663,1551,shot-on-goal,0.021306447120244695
2021020384,665,1551,shot-on-goal,8.837428991157377e-4
2021020384,666,1551,shot-on-goal,0.027646218002117785
2021020384,667,1551,missed-shot,0.04707072330371559
2021020384,668,1551,shot-on-goal,0.016041387667900003
2021020384,670,1551,shot-on-goal,0.007775238082931104
2021020384,673,1551,shot-on-goal,0.1268275198274455
2021020384,674,1551,missed-shot,0.06674422897977088
2021020384,676,1551,missed-shot,0.01956531325154266
2021020384,677,1551,blocked-shot,0
2021020384,678,1551,shot-on-goal,0.01325708350081469
2021020384,686,1331,blocked-shot,0
2021020384,687,1331,blocked-shot,0
2021020384,689,1331,blocked-shot,0
2021020384,691,1331,blocked-shot,0
2021020384,692,1331,shot-on-goal,0.12881129000275535
2021020384,693,1331,blocked-shot,0
2021020384,700,0101,goal,0.2753444971721452
2021020384,701,1010,shot-on-goal,0.41142657902092133
2021020384,702,0101,shot-on-goal,0.23717545842894527
2021020384,703,1010,shot-on-goal,0.43311451070308765
2021020384,704,0101,shot-on-goal,0.2653334092090905
2021020384,705,1010,goal,0.4614775249647735
2021020384,706,0101,goal,0.24652036972557323
2021020384,707,1010,goal,0.3322910864698462
2021020384,708,0101,missed-shot,0.2851317715158644
2021020384,709,1010,goal,0.34471088127610394
2021020385,54,1551,blocked-shot,0
2021020385,55,1551,shot-on-goal,0.039964664422337676
2021020385,57,1551,shot-on-goal,0.01949638706873142
2021020385,59,1451,missed-shot,0.11481463018086399
2021020385,60,1451,missed-shot,0.023386419166615668
2021020385,62,1451,missed-shot,0.001979142926021264
2021020385,63,1551,shot-on-goal,0.007725996004475296
2021020385,64,1551,shot-on-goal,0.11742178615415529
2021020385,66,1551,shot-on-goal,0.005844907687467456
2021020385,69,1551,blocked-shot,0
2021020385,71,1551,blocked-shot,0
2021020385,72,1551,shot-on-goal,0.0011377538159202771
2021020385,74,1551,shot-on-goal,0.016146179271606224
2021020385,75,1551,blocked-shot,0
2021020385,77,1551,blocked-shot,0
2021020385,78,1551,shot-on-goal,0.03861273810937942
2021020385,79,1551,shot-on-goal,0.10468717690531983
2021020385,84,1451,blocked-shot,0
2021020385,85,1451,shot-on-goal,0.05640373895704694
2021020385,86,1451,blocked-shot,0
2021020385,87,1551,missed-shot,0.03003117405753273
2021020385,90,1551,goal,0.15965640549060586
2021020385,92,1551,shot-on-goal,0.011740283032260063
2021020385,94,1551,shot-on-goal,0.04121435317460395
2021020385,96,1551,shot-on-goal,0.02641355455901716
2021020385,97,1551,shot-on-goal,0.0220540077555169
2021020385,99,1551,shot-on-goal,0.12706392502290653
2021020385,100,1551,blocked-shot,0
2021020385,357,1551,blocked-shot,0
2021020385,358,1551,shot-on-goal,0.009834801544733792
2021020385,359,1551,shot-on-goal,0.0011371247064353408
2021020385,360,1551,goal,0.14950519348759775
2021020385,363,1551,blocked-shot,0
2021020385,365,1551,shot-on-goal,0.012777778904203299
2021020385,367,1551,blocked-shot,0
2021020385,369,1551,shot-on-goal,0.0038130072095810775
2021020385,371,1451,shot-on-goal,0.11217128801562207
2021020385,372,1451,blocked-shot,0
2021020385,373,1451,blocked-shot,0
2021020385,374,1551,shot-on-goal,0.04453641708343
2021020385,377,1541,blocked-shot,0
2021020385,378,1541,shot-on-goal,0.04705759165586459
2021020385,379,1551,blocked-shot,0
2021020385,382,1551,missed-shot,0.010964573001608259
2021020385,383,1551,shot-on-goal,6.326328775791476e-4
2021020385,384,1551,blocked-shot,0
2021020385,386,1551,shot-on-goal,0.132026270477367
2021020385,388,1551,blocked-shot,0
2021020385,389,1551,blocked-shot,0
2021020385,390,1551,blocked-shot,0
2021020385,391,1551,blocked-shot,0
2021020385,392,1551,missed-shot,0.05740255585684709
2021020385,393,1551,blocked-shot,0
2021020385,395,1551,shot-on-goal,0.011421927575083795
2021020385,400,1551,shot-on-goal,0.20001065700703202
2021020385,397,1551,blocked-shot,0
2021020385,398,1551,missed-shot,0.09283001575862151
2021020385,399,1551,shot-on-goal,0.06023390228469284
2021020385,604,1551,blocked-shot,0
2021020385,605,1551,shot-on-goal,0.013462739088110794
2021020385,609,1551,blocked-shot,0
2021020385,610,1551,blocked-shot,0
2021020385,612,1551,blocked-shot,0
2021020385,614,1551,blocked-shot,0
2021020385,615,1551,shot-on-goal,0.13142700346849212
2021020385,617,1551,shot-on-goal,0.17478919199321236
2021020385,619,1551,shot-on-goal,0.019649658564944102
2021020385,621,1551,shot-on-goal,0.0448115058192803
2021020385,623,1551,shot-on-goal,0.18922348483524926
2021020385,624,1551,missed-shot,0.18651086937748504
2021020385,625,1551,shot-on-goal,0.00520526081307202
2021020385,626,1551,missed-shot,0.17645066514718785
2021020385,627,1551,goal,0.23772236089272805
2021020385,629,1551,blocked-shot,0
2021020385,630,1551,blocked-shot,0
2021020385,631,1551,shot-on-goal,0.09727334155850363
2021020385,632,1551,missed-shot,0.037657119925520906
2021020385,636,1451,blocked-shot,0
2021020385,637,1451,shot-on-goal,0.07036078193253584
2021020385,638,1451,shot-on-goal,0.12767852242651914
2021020385,640,1451,goal,0.14674381995329075
2021020385,643,1551,shot-on-goal,0.05991322335627183
2021020385,644,1551,shot-on-goal,0.07354232828893437
2021020385,645,1551,missed-shot,0.2380278483445861
2021020385,646,1551,blocked-shot,0
2021020385,647,1551,goal,0.21937868765150015
2021020385,649,1551,shot-on-goal,0.08294057880626561
2021020385,650,1551,missed-shot,0.05383619290648737
2021020385,802,1551,shot-on-goal,0.036629116978109444
2021020386,56,1551,missed-shot,0.18295098480205735
2021020386,57,1551,blocked-shot,0
2021020386,58,1551,missed-shot,0.019612154747080803
2021020386,60,1551,shot-on-goal,0.0133281816244354
2021020386,62,1551,shot-on-goal,0.06766385313773572
2021020386,63,1551,blocked-shot,0
2021020386,64,1551,shot-on-goal,0.05643060478967249
2021020386,67,1551,missed-shot,0.05585070706219616
2021020386,68,1551,shot-on-goal,0.014282866834585333
2021020386,69,1551,missed-shot,0.009781970821000574
2021020386,70,1551,shot-on-goal,0.011893023718262969
2021020386,71,1551,shot-on-goal,0.0012274319079467852
2021020386,72,1551,blocked-shot,0
2021020386,74,1551,shot-on-goal,0.008029240935696189
2021020386,75,1551,blocked-shot,0
2021020386,77,1551,shot-on-goal,0.07673323097733309
2021020386,79,1551,shot-on-goal,0.04999937516707922
2021020386,82,1551,shot-on-goal,0.16756301779396915
2021020386,84,1551,shot-on-goal,0.008347481808649358
2021020386,85,1551,shot-on-goal,0.07761583696050253
2021020386,86,1551,shot-on-goal,0.11423596691975359
2021020386,88,1551,blocked-shot,0
2021020386,89,1551,shot-on-goal,0.21845272543061012
2021020386,90,1551,shot-on-goal,0.03715725152263162
2021020386,91,1551,shot-on-goal,0.07760647666251584
2021020386,92,1551,missed-shot,0.009030545940724662
2021020386,93,1551,blocked-shot,0
2021020386,94,1551,shot-on-goal,0.09280565508828799
2021020386,96,1551,shot-on-goal,0.15978217411426593
2021020386,98,1551,shot-on-goal,0.15616842902362152
2021020386,100,1551,shot-on-goal,0.05968704174824469
2021020386,352,1551,shot-on-goal,0.06160472740668999
2021020386,353,1551,shot-on-goal,0.031350334899224175
2021020386,354,1551,shot-on-goal,0.13737001146962588
2021020386,355,1551,blocked-shot,0
2021020386,357,1551,missed-shot,0.03683815583420319
2021020386,360,1551,shot-on-goal,0.01136980129673225
2021020386,361,1551,shot-on-goal,0.03781446721271155
2021020386,363,1551,shot-on-goal,0.02370136561992415
2021020386,364,1551,blocked-shot,0
2021020386,366,1451,blocked-shot,0
2021020386,367,1451,goal,0.10867468838016246
2021020386,369,1551,blocked-shot,0
2021020386,371,1551,missed-shot,0.07530389602406246
2021020386,372,1551,missed-shot,0.020418641048454835
2021020386,373,1551,shot-on-goal,0.08034280992847742
2021020386,374,1551,shot-on-goal,0.18374320493412621
2021020386,375,1551,shot-on-goal,0.12803648943494064
2021020386,377,1551,shot-on-goal,0.12803648943494064
2021020386,378,1551,missed-shot,0.18273617965124922
2021020386,379,1551,goal,0.1956406874164453
2021020386,383,1551,missed-shot,0.0036057963017746587
2021020386,380,1551,missed-shot,0.16052877026281726
2021020386,382,1551,blocked-shot,0
2021020386,385,1551,missed-shot,0.004546350293714182
2021020386,386,1551,shot-on-goal,0.012063851025290204
2021020386,388,1551,missed-shot,0.0888724124284916
2021020386,389,1551,missed-shot,0.009554481617386026
2021020386,391,1451,blocked-shot,0
2021020386,392,1451,blocked-shot,0
2021020386,393,1451,shot-on-goal,0.20161708153102406
2021020386,394,1451,shot-on-goal,0.08371386141923419
2021020386,395,1451,missed-shot,0.052169904345014034
2021020386,396,1451,shot-on-goal,0.09084706338704399
2021020386,399,1551,missed-shot,0.05730927419519747
2021020386,501,1551,shot-on-goal,0.011764032773224265
2021020386,502,1551,shot-on-goal,0.21896521070182187
2021020386,503,1551,shot-on-goal,0.01341297020566624
2021020386,505,1551,shot-on-goal,0.015823097223378324
2021020386,507,1551,shot-on-goal,0.05278081857882565
2021020386,509,1551,missed-shot,0.07392581191964785
2021020386,512,1541,shot-on-goal,0.13704381170288193
2021020386,513,1541,blocked-shot,0
2021020386,514,1541,shot-on-goal,0.12852260562791454
2021020386,515,1010,missed-shot,0.5708934422009762
2021020386,517,1551,shot-on-goal,0.008697820571696994
2021020386,518,1551,missed-shot,0.10661476148379173
2021020386,520,1551,missed-shot,0.02708107428064621
2021020386,521,1551,missed-shot,0.02911094431133058
2021020386,522,1551,blocked-shot,0
2021020386,524,1541,shot-on-goal,0.04931450136223696
2021020386,526,1541,missed-shot,0.10559452151942435
2021020386,530,1541,missed-shot,0.040600016697085885
2021020386,531,1551,blocked-shot,0
2021020386,532,1551,shot-on-goal,0.01926548869520096
2021020386,533,1551,shot-on-goal,0.014261636248212825
2021020386,535,1551,shot-on-goal,0.12172108556807452
2021020386,536,1551,blocked-shot,0
2021020386,537,1551,shot-on-goal,0.014323343682612642
2021020386,539,1551,shot-on-goal,0.06821046419773723
2021020386,541,1560,shot-on-goal,0.09822740749886348
2021020386,543,1451,blocked-shot,0
2021020386,544,1451,blocked-shot,0
2021020386,545,1551,shot-on-goal,0.07627407447522598
2021020386,546,1551,goal,0.09611415572956274
2021020386,550,1551,shot-on-goal,0.016745005590115183
2021020386,701,1551,shot-on-goal,0.04075545601615954
2021020386,703,1551,blocked-shot,0
2021020386,704,1551,blocked-shot,0
2021020386,706,1451,goal,0.07819783096697214
2021020386,708,1551,blocked-shot,0
2021020386,709,1551,shot-on-goal,0.0678599833502583
2021020386,711,1551,missed-shot,0.020276058762089284
2021020386,712,1551,shot-on-goal,5.424373239961946e-4
2021020386,715,1551,blocked-shot,0
2021020386,716,1551,shot-on-goal,0.015082416906169724
2021020386,717,1551,blocked-shot,0
2021020386,719,1551,shot-on-goal,0.11096231259517841
2021020386,720,1551,blocked-shot,0
2021020386,721,1551,shot-on-goal,0.014581196877404588
2021020387,53,1551,missed-shot,0.007941627065109006
2021020387,54,1551,blocked-shot,0
2021020387,55,1551,goal,0.05132395479382762
2021020387,57,1551,blocked-shot,0
2021020387,60,1551,shot-on-goal,0.1307243058145615
2021020387,62,1551,missed-shot,0.016767479781714716
2021020387,64,1551,goal,0.13512297482962513
2021020387,67,1551,goal,0.022488373739269162
2021020387,69,1551,shot-on-goal,0.001666520417228303
2021020387,72,1551,shot-on-goal,0.013033587523119517
2021020387,73,1551,shot-on-goal,0.04548740313846719
2021020387,74,1551,shot-on-goal,0.08728996251054949
2021020387,77,1551,shot-on-goal,0.013462739088110794
2021020387,78,1551,blocked-shot,0
2021020387,79,1551,shot-on-goal,0.021241109576914195
2021020387,80,1551,blocked-shot,0
2021020387,81,1551,shot-on-goal,0.01783627856895314
2021020387,83,1551,shot-on-goal,0.01562443529213013
2021020387,84,1551,shot-on-goal,0.004937510102159999
2021020387,85,1551,missed-shot,0.010109419236653835
2021020387,86,1551,missed-shot,0.04622397501991658
2021020387,87,1551,shot-on-goal,0.17237096866083595
2021020387,90,1551,blocked-shot,0
2021020387,91,1551,shot-on-goal,0.011802822971089696
2021020387,92,1551,shot-on-goal,0.0706736285359234
2021020387,93,1551,shot-on-goal,0.057232691633168915
2021020387,94,1551,shot-on-goal,0.013381720105565043
2021020387,97,1551,shot-on-goal,0.02675749405877643
2021020387,98,1551,shot-on-goal,0.1842828157246139
