gameId,eventId,situationCode,typeDescKey,xG
2021020135,704,1551,missed-shot,0.024781905261848272
2021020135,723,1551,shot-on-goal,0.05103955409975894
2021020135,724,1551,blocked-shot,0
2021020135,707,1541,blocked-shot,0
2021020135,708,1551,shot-on-goal,0.05122656184699836
2021020135,710,1551,shot-on-goal,0.012904586820635626
2021020135,711,1551,blocked-shot,0
2021020135,712,1551,shot-on-goal,0.1508670419040214
2021020135,713,1551,shot-on-goal,0.08776836419135552
2021020135,714,1551,shot-on-goal,0.15641421004398492
2021020135,715,1551,blocked-shot,0
2021020135,716,1551,blocked-shot,0
2021020135,718,1551,shot-on-goal,0.10020223446948993
2021020135,719,1551,missed-shot,0.10507690562014155
2021020135,720,1551,missed-shot,0.011854418477863674
2021020135,721,1551,shot-on-goal,0.001866624618913296
2021020135,722,1551,shot-on-goal,0.011102879184075246
2021020135,727,1551,missed-shot,0.00988352924018456
2021020135,728,1551,shot-on-goal,0.012257407045772582
2021020135,729,1551,shot-on-goal,0.11177016615936897
2021020135,732,1551,blocked-shot,0
2021020136,53,1551,shot-on-goal,0.07145786303397356
2021020136,54,1551,shot-on-goal,0.03550862811676965
2021020136,55,1551,blocked-shot,0
2021020136,56,1551,blocked-shot,0
2021020136,57,1551,shot-on-goal,0.02404529706742535
2021020136,59,1551,shot-on-goal,0.1068296516842619
2021020136,60,1551,goal,0.18063896557415618
2021020136,62,1551,shot-on-goal,0.014231133669636332
2021020136,63,1551,shot-on-goal,0.11420080099895615
2021020136,64,1551,shot-on-goal,0.01574754011152533
2021020136,65,1551,missed-shot,0.05573506954627867
2021020136,68,1551,shot-on-goal,0.009589435610610325
2021020136,69,1551,blocked-shot,0
2021020136,70,1551,shot-on-goal,0.14887183597318532
2021020136,71,1551,missed-shot,0.079111185141928
2021020136,74,1551,blocked-shot,0
2021020136,75,1551,shot-on-goal,0.07462410666587642
2021020136,77,1551,shot-on-goal,0.010582723125733834
2021020136,81,1551,shot-on-goal,0.0025486776321104105
2021020136,83,1551,shot-on-goal,0.07257128926786924
2021020136,84,1551,missed-shot,0.07622812410657938
2021020136,89,1551,missed-shot,0.20946224520833523
2021020136,85,1551,blocked-shot,0
2021020136,86,1551,goal,0.09400961864561838
2021020136,88,1551,blocked-shot,0
2021020136,87,1551,missed-shot,0.15047560689840594
2021020136,91,1551,shot-on-goal,0.0093035383283363
2021020136,93,1551,blocked-shot,0
2021020136,94,1551,shot-on-goal,0.008664765031698513
2021020136,96,1551,blocked-shot,0
2021020136,97,1551,missed-shot,0.01239912560300416
2021020136,98,1551,shot-on-goal,0.15120328081331605
2021020136,99,1551,shot-on-goal,0.16427077853205818
2021020136,100,1551,shot-on-goal,0.07149318106263577
2021020136,253,1551,shot-on-goal,0.0882429491072733
2021020136,255,1551,missed-shot,0.0033298065434635145
2021020136,256,1551,shot-on-goal,0.13998388112333118
2021020136,257,1551,blocked-shot,0
2021020136,258,1551,shot-on-goal,0.04920361512427657
2021020136,259,1551,shot-on-goal,0.02841364137582512
2021020136,260,1551,shot-on-goal,0.15509101839871933
2021020136,262,1551,shot-on-goal,0.013425880597234676
2021020136,264,1551,shot-on-goal,0.041387551818307014
2021020136,265,1551,shot-on-goal,0.007816825396983992
2021020136,268,1551,shot-on-goal,0.09036176506232872
2021020136,269,1551,shot-on-goal,0.00938495695667543
2021020136,270,1551,shot-on-goal,0.08017219507939717
2021020136,271,1551,blocked-shot,0
2021020136,274,1551,shot-on-goal,0.0848158363448645
2021020136,275,1551,shot-on-goal,0.03472770523794358
2021020136,276,1551,shot-on-goal,0.00897729258555323
2021020136,277,1551,shot-on-goal,0.06943213631647745
2021020136,280,1551,missed-shot,0.008805776111814025
2021020136,281,1551,shot-on-goal,0.02992909231585586
2021020136,283,1551,missed-shot,0.06477971765797201
2021020136,284,1551,blocked-shot,0
2021020136,286,1551,shot-on-goal,0.01091082725608394
2021020136,288,1551,shot-on-goal,0.03044615184257802
2021020136,290,1541,blocked-shot,0
2021020136,293,1531,missed-shot,0.1121210409535627
2021020136,294,1531,missed-shot,0.23818569893212999
2021020136,296,1551,blocked-shot,0
2021020136,298,1551,blocked-shot,0
2021020136,299,1551,blocked-shot,0
2021020136,401,1551,shot-on-goal,0.030073039394227088
2021020136,415,1551,blocked-shot,0
2021020136,403,1551,shot-on-goal,0.05802381630593261
2021020136,405,1551,shot-on-goal,0.013511125370381795
2021020136,407,1551,shot-on-goal,0.05539052966088159
2021020136,408,1551,shot-on-goal,0.009345250412694626
2021020136,409,1551,shot-on-goal,0.08136682648461725
2021020136,410,1551,shot-on-goal,0.027890506425297577
2021020136,411,1551,shot-on-goal,0.002553738117868841
2021020136,413,1551,shot-on-goal,0.06965378189489015
2021020136,419,1551,blocked-shot,0
2021020136,421,1551,shot-on-goal,0.0020767426727582665
2021020136,420,1551,shot-on-goal,0.042279033915657196
2021020136,423,1551,shot-on-goal,0.0016113200720618579
2021020136,424,1551,shot-on-goal,0.03524588213881275
2021020136,425,1551,blocked-shot,0
2021020136,435,1551,shot-on-goal,0.19201908906443763
2021020136,426,1551,shot-on-goal,0.03501196294480218
2021020136,427,1551,blocked-shot,0
2021020136,428,1551,shot-on-goal,0.01426117600692792
2021020136,430,1451,shot-on-goal,0.039148614535422156
2021020136,431,1451,missed-shot,0.054425473464045124
2021020136,432,1551,shot-on-goal,0.07008277905488347
2021020136,433,1551,shot-on-goal,0.019755100275160718
2021020136,434,1551,shot-on-goal,0.09395403141524827
2021020136,439,1551,missed-shot,0.04639978791417049
2021020136,440,1551,blocked-shot,0
2021020136,442,1551,missed-shot,0.011848477063487574
2021020136,444,1551,blocked-shot,0
2021020136,449,0651,shot-on-goal,0.03297719634340554
2021020136,701,0651,blocked-shot,0
2021020136,702,0651,blocked-shot,0
2021020136,703,0651,goal,0.5353002458041273
2021020136,705,1551,shot-on-goal,0.0916608083782692
2021020136,707,1551,shot-on-goal,0.04290426440411467
2021020136,706,1551,shot-on-goal,0.001712977222788041
2021020136,709,1551,blocked-shot,0
2021020137,103,1551,blocked-shot,0
2021020137,104,1551,shot-on-goal,0.14029708678648484
2021020137,106,1551,blocked-shot,0
2021020137,57,1551,missed-shot,0.0298574199656561
2021020137,107,1551,shot-on-goal,0.022411799002661353
2021020137,109,1551,blocked-shot,0
2021020137,110,1551,shot-on-goal,0.017202418864038612
2021020137,111,1551,blocked-shot,0
2021020137,113,1551,shot-on-goal,0.011642311541888713
2021020137,114,1551,shot-on-goal,0.015887424802589405
2021020137,65,1551,shot-on-goal,0.0026672020987439557
2021020137,116,1551,shot-on-goal,0.015023474329416439
2021020137,117,1551,missed-shot,0.008223786490195124
2021020137,118,1551,shot-on-goal,0.017307889340076127
2021020137,119,1551,missed-shot,0.024792976402666565
2021020137,121,1551,blocked-shot,0
2021020137,122,1551,shot-on-goal,0.11307452919515024
2021020137,72,1551,shot-on-goal,0.06957288581453304
2021020137,125,1551,shot-on-goal,0.08052116285770565
2021020137,73,1551,missed-shot,0.018686991406064765
2021020137,126,1551,shot-on-goal,0.003361583039454175
2021020137,129,1551,missed-shot,0.07392754940862674
2021020137,128,1551,shot-on-goal,0.028112683534788976
2021020137,132,1551,missed-shot,0.07998499983049501
2021020137,133,1551,shot-on-goal,0.06687551218755351
2021020137,134,1551,shot-on-goal,0.059389278180688336
2021020137,136,1551,shot-on-goal,0.1259232157202273
2021020137,137,1551,missed-shot,0.021319532728663083
2021020137,138,1551,shot-on-goal,0.07976235451848185
2021020137,139,1551,blocked-shot,0
2021020137,142,1551,shot-on-goal,0.03901844822990983
2021020137,143,1551,shot-on-goal,0.09998178106862032
2021020137,144,1551,shot-on-goal,0.050964156876865195
2021020137,146,1551,blocked-shot,0
2021020137,148,1451,shot-on-goal,0.035292921492009556
2021020137,91,1451,shot-on-goal,0.15591433950085049
2021020137,149,1451,missed-shot,0.09745132191251352
2021020137,150,1451,missed-shot,0.04975514361867055
2021020137,251,1551,shot-on-goal,0.12279562106418845
2021020137,253,1551,missed-shot,0.012045213719578028
2021020137,94,1551,shot-on-goal,0.001957551794071726
2021020137,256,1551,shot-on-goal,0.022494720478354033
2021020137,96,1551,shot-on-goal,0.11565155034949239
2021020137,257,1551,blocked-shot,0
2021020137,258,1551,blocked-shot,0
2021020137,259,1551,blocked-shot,0
2021020137,260,1551,blocked-shot,0
2021020137,261,1551,missed-shot,0.08003551819942854
2021020137,264,1551,missed-shot,0.058242327009070116
2021020137,305,1551,shot-on-goal,0.007775765503627588
2021020137,266,1551,blocked-shot,0
2021020137,267,1551,shot-on-goal,0.016179940360700525
2021020137,269,1551,blocked-shot,0
2021020137,312,1551,shot-on-goal,0.0010902631990176968
2021020137,270,1551,blocked-shot,0
2021020137,271,1551,missed-shot,0.03084755710928404
2021020137,272,1551,shot-on-goal,0.05372588910004851
2021020137,274,1551,shot-on-goal,0.017379467361155164
2021020137,316,1551,missed-shot,0.021095615849519998
2021020137,276,1551,shot-on-goal,0.1255689326181356
2021020137,277,1551,shot-on-goal,0.21455605935699626
2021020137,279,1551,blocked-shot,0
2021020137,281,1551,blocked-shot,0
2021020137,284,1551,shot-on-goal,0.09386379119838303
2021020137,285,1551,blocked-shot,0
2021020137,287,1551,missed-shot,0.011224111399048648
2021020137,288,1551,blocked-shot,0
2021020137,289,1551,shot-on-goal,0.07045009899420969
2021020137,290,1551,shot-on-goal,0.13625107922444724
2021020137,292,1551,shot-on-goal,0.12701934982432164
2021020137,295,1551,shot-on-goal,0.11696391719070205
2021020137,338,1551,shot-on-goal,0.09693119687856845
2021020137,299,1551,missed-shot,0.1332727949649342
2021020137,300,1551,shot-on-goal,0.07543424534818717
2021020137,347,1551,missed-shot,0.06832380975928776
2021020137,503,1451,blocked-shot,0
2021020137,348,1451,blocked-shot,0
2021020137,504,1451,shot-on-goal,0.16298624763142372
2021020137,506,1451,shot-on-goal,0.05195063682846364
2021020137,507,1451,blocked-shot,0
2021020137,509,1551,blocked-shot,0
2021020137,510,1551,shot-on-goal,0.02513789222655697
2021020137,511,1551,shot-on-goal,0.02211502461936815
2021020137,514,1551,shot-on-goal,0.007195244864711556
2021020137,517,1551,shot-on-goal,0.07824359486074814
2021020137,518,1551,blocked-shot,0
2021020137,519,1551,blocked-shot,0
2021020137,520,1551,blocked-shot,0
2021020137,521,1551,shot-on-goal,0.020149598453501203
2021020137,523,1551,missed-shot,0.016328974964506023
2021020137,524,1551,shot-on-goal,0.11034277337135273
2021020137,526,1551,blocked-shot,0
2021020137,527,1551,missed-shot,0.021634454316048796
2021020137,528,1551,blocked-shot,0
2021020137,530,1551,shot-on-goal,0.08715716710799427
2021020137,532,1551,missed-shot,0.16810527282985718
2021020137,533,1551,goal,0.1978157231882454
2021020137,534,1551,missed-shot,0.008977290804329302
2021020137,571,1551,shot-on-goal,0.015289512966082299
2021020137,539,1451,missed-shot,0.12602239071400684
2021020137,540,1451,missed-shot,0.17181582966631787
2021020137,542,1451,shot-on-goal,0.13036128860421436
2021020137,541,1451,shot-on-goal,0.01684072306285001
2021020137,575,1451,blocked-shot,0
2021020137,704,1451,missed-shot,0.15027032102413426
2021020137,544,1451,shot-on-goal,0.001428832022156073
2021020137,545,1551,missed-shot,0.11169790435708327
2021020137,546,1551,shot-on-goal,0.09214331120936087
2021020137,547,1551,shot-on-goal,0.06649313920490638
2021020137,548,1551,shot-on-goal,0.1953488739658089
2021020137,701,1551,shot-on-goal,0.014577263317811054
2021020137,706,1551,blocked-shot,0
2021020137,707,1551,shot-on-goal,0.010853696056813735
2021020137,592,1551,blocked-shot,0
2021020137,590,1551,shot-on-goal,0.04430838800515014
2021020137,710,1551,goal,0.1622842192614968
2021020137,596,0651,missed-shot,0.031127953070543488
2021020137,711,0651,goal,0.923390675143863
2021020137,712,1551,shot-on-goal,0.02075482140508179
2021020138,203,1551,shot-on-goal,0.0038117010190204265
2021020138,12,1551,shot-on-goal,0.009943680100530936
2021020138,13,1551,shot-on-goal,0.0344643082119079
2021020138,14,1551,shot-on-goal,0.026178362233105823
2021020138,15,1551,shot-on-goal,0.2977637034159403
2021020138,16,1551,shot-on-goal,0.13932117157269033
2021020138,17,1551,goal,0.23245007945402277
2021020138,19,1551,goal,0.011263663235839626
2021020138,205,1551,missed-shot,0.12454905940654103
2021020138,206,1551,shot-on-goal,0.01153464786603681
2021020138,208,1551,shot-on-goal,0.016819929389571123
2021020138,209,1551,shot-on-goal,0.09074989735428092
2021020138,211,1551,missed-shot,0.017030822717043384
2021020138,22,1551,missed-shot,0.022744937017839063
2021020138,23,1551,shot-on-goal,0.00957804561439571
2021020138,24,1551,shot-on-goal,0.0391400051455214
2021020138,212,1551,blocked-shot,0
2021020138,215,1551,shot-on-goal,0.01020437575472843
2021020138,217,1551,shot-on-goal,0.07981549940501134
2021020138,220,1551,goal,0.08015521729879484
2021020138,221,1551,shot-on-goal,0.1562098238063142
2021020138,222,1551,blocked-shot,0
2021020138,223,1551,blocked-shot,0
2021020138,32,1551,shot-on-goal,0.015239880772492286
2021020138,33,1551,goal,0.16242316821700334
2021020138,35,1551,shot-on-goal,0.21120277348800648
2021020138,224,1551,missed-shot,0.13914373851547962
2021020138,226,1451,blocked-shot,0
2021020138,227,1451,missed-shot,0.0025903453796692405
2021020138,38,1451,missed-shot,0.051643513381127285
2021020138,228,1451,blocked-shot,0
2021020138,39,1551,missed-shot,0.11713838144643046
2021020138,230,1551,shot-on-goal,0.07918633785838154
2021020138,232,1551,missed-shot,0.007813014500078918
2021020138,352,1551,goal,0.02720818974731131
2021020138,354,1541,goal,0.1773626851617368
2021020138,356,1551,shot-on-goal,0.07298391302335243
2021020138,234,1551,shot-on-goal,0.07937138229416649
2021020138,359,1541,missed-shot,0.12999126003183734
2021020138,236,1541,shot-on-goal,0.0023896596006666533
2021020138,360,1541,shot-on-goal,0.13283938272501955
2021020138,361,1541,shot-on-goal,0.12239512798463793
2021020138,362,1541,shot-on-goal,0.11391285160051007
2021020138,363,1541,shot-on-goal,0.17173752616841234
2021020138,237,1541,shot-on-goal,0.002383347390760259
2021020138,239,1541,blocked-shot,0
2021020138,365,1551,shot-on-goal,0.008927974392651224
2021020138,366,1551,goal,0.19085037545113603
2021020138,368,1551,blocked-shot,0
2021020138,242,1551,shot-on-goal,0.04361155650341218
2021020138,372,1451,shot-on-goal,0.04828786583928555
2021020138,410,1451,shot-on-goal,0.2616427028680127
2021020138,244,1451,goal,0.10982263882201533
2021020138,376,1551,blocked-shot,0
2021020138,377,1551,shot-on-goal,0.017997870048096345
2021020138,378,1551,missed-shot,0.012668405622250503
2021020138,245,1551,blocked-shot,0
2021020138,381,1551,blocked-shot,0
2021020138,247,1551,shot-on-goal,0.22328976864342026
2021020138,250,1551,missed-shot,0.23817700084878493
2021020138,384,1551,blocked-shot,0
2021020138,401,1551,blocked-shot,0
2021020138,404,0651,blocked-shot,0
2021020138,406,1441,shot-on-goal,0.0782795776233417
2021020138,391,1451,shot-on-goal,0.021828146969605187
2021020138,407,1551,shot-on-goal,0.024137449097858726
2021020138,409,1551,missed-shot,0.17079029014746727
2021020138,411,1551,blocked-shot,0
2021020138,414,1551,shot-on-goal,0.01540761051876613
2021020138,416,1551,blocked-shot,0
2021020138,657,1551,blocked-shot,0
2021020138,658,1551,shot-on-goal,0.027427151236028926
2021020138,419,1551,blocked-shot,0
2021020138,660,1551,missed-shot,0.11124964000382072
2021020138,661,1551,shot-on-goal,0.008717103939916631
2021020138,663,1551,shot-on-goal,0.1119485013653362
2021020138,664,1551,shot-on-goal,0.009555913326093712
2021020138,666,1551,shot-on-goal,0.01301132814185541
2021020138,667,1551,shot-on-goal,0.11917226471939692
2021020138,421,1551,blocked-shot,0
2021020138,668,1551,shot-on-goal,0.013075804028325281
2021020138,424,1551,shot-on-goal,0.01614906846278317
2021020138,426,1541,shot-on-goal,0.23518683918448524
2021020138,674,1541,shot-on-goal,0.002988752433522151
2021020138,428,1541,shot-on-goal,0.04854357244989457
2021020138,675,1541,missed-shot,0.05619905554998762
2021020138,429,1551,shot-on-goal,0.08873019854053278
2021020138,431,1551,shot-on-goal,0.21132913320541868
2021020138,677,1551,missed-shot,0.007647252779631496
2021020138,432,1551,blocked-shot,0
2021020138,678,1551,shot-on-goal,0.017417942212428292
2021020138,679,1551,shot-on-goal,0.14772566913058455
2021020138,433,1551,blocked-shot,0
2021020138,680,1551,blocked-shot,0
2021020138,434,1551,shot-on-goal,0.010511646721196167
2021020138,437,1551,shot-on-goal,0.018000911325667793
2021020138,693,1551,shot-on-goal,0.18499311890481862
2021020138,683,1551,missed-shot,0.009399169787558176
2021020138,684,1551,shot-on-goal,0.05024151239811315
2021020138,685,1551,missed-shot,0.025466676518732936
2021020138,439,1551,missed-shot,0.0650294306635667
2021020138,687,1551,shot-on-goal,0.011239200558944736
2021020138,689,1551,missed-shot,0.13648287477179144
2021020138,690,1551,shot-on-goal,0.0016590333465347593
2021020138,443,1551,blocked-shot,0
2021020138,444,1551,blocked-shot,0
2021020138,694,1551,shot-on-goal,0.013430033659711706
2021020138,696,1551,shot-on-goal,0.06461867890729212
2021020138,697,1551,shot-on-goal,0.023655050509332892
2021020138,698,1551,missed-shot,0.052825921099544
2021020138,446,1551,blocked-shot,0
2021020138,700,1551,shot-on-goal,0.0124028264970251
2021020138,449,1551,missed-shot,0.14297546502027453
2021020138,852,1551,shot-on-goal,0.14214864624438514
2021020138,450,1551,shot-on-goal,0.05253231941417455
2021020138,863,1331,blocked-shot,0
2021020138,805,1331,goal,0.16222254302298134
2021020139,53,1551,shot-on-goal,0.03545089915956059
2021020139,54,1551,shot-on-goal,0.16207841741523368
2021020139,58,1551,blocked-shot,0
2021020139,59,1551,shot-on-goal,0.08332444676313235
2021020139,60,1551,blocked-shot,0
2021020139,61,1551,shot-on-goal,0.05480991731044328
2021020139,63,1551,blocked-shot,0
2021020139,64,1551,shot-on-goal,0.049835547708564396
2021020139,65,1551,shot-on-goal,0.009481313015292096
2021020139,67,1551,blocked-shot,0
2021020139,69,1551,shot-on-goal,0.025354494023282322
2021020139,70,1551,missed-shot,0.1493030059441288
2021020139,73,1551,blocked-shot,0
2021020139,74,1551,shot-on-goal,0.013968763744583371
2021020139,76,1551,goal,0.1352808348300478
2021020139,78,1551,blocked-shot,0
2021020139,79,1551,missed-shot,0.11881524163485951
2021020139,81,1551,blocked-shot,0
2021020139,82,1551,missed-shot,0.07813502297937285
2021020139,83,1551,shot-on-goal,0.012674388346586508
2021020139,92,1551,blocked-shot,0
2021020139,84,1551,missed-shot,0.12949104824518956
2021020139,85,1551,blocked-shot,0
2021020139,86,1551,missed-shot,0.028702949221941734
2021020139,87,1551,missed-shot,0.012259464764063437
2021020139,88,1551,shot-on-goal,0.06269690591645166
2021020139,90,1551,blocked-shot,0
2021020139,91,1551,blocked-shot,0
2021020139,94,1551,goal,0.25757080792097986
2021020139,97,1551,shot-on-goal,0.03456374710129679
2021020139,352,1551,missed-shot,0.011575562452964164
2021020139,353,1551,shot-on-goal,0.02047673656140855
2021020139,354,1551,shot-on-goal,0.1712074018136485
2021020139,356,1451,blocked-shot,0
2021020139,360,1451,goal,0.04486829683910708
2021020139,362,1551,shot-on-goal,0.0726573084397455
2021020139,363,1551,shot-on-goal,0.011241226110788895
2021020139,365,1551,shot-on-goal,0.0779210550914807
2021020139,367,1551,blocked-shot,0
2021020139,368,1551,shot-on-goal,0.009402083704939786
2021020139,370,1551,blocked-shot,0
2021020139,372,1551,shot-on-goal,0.11026425434526488
2021020139,374,1551,blocked-shot,0
2021020139,379,1451,shot-on-goal,0.03532040306812087
2021020139,380,1451,goal,0.1867014308579928
2021020139,382,1551,blocked-shot,0
2021020139,506,1551,missed-shot,0.10404512764299088
2021020139,384,1551,shot-on-goal,0.0033472575926898783
2021020139,385,1551,missed-shot,0.0149751779551372
2021020139,386,1551,blocked-shot,0
2021020139,387,1551,blocked-shot,0
2021020139,388,1551,missed-shot,0.0613124004399697
2021020139,389,1551,missed-shot,0.01674257406004351
2021020139,390,1551,missed-shot,0.029554769781474935
2021020139,391,1551,blocked-shot,0
2021020139,392,1551,shot-on-goal,0.03707424318804605
2021020139,393,1551,shot-on-goal,0.025675103422322328
2021020139,395,1551,shot-on-goal,0.03476545493042946
2021020139,397,1551,shot-on-goal,0.0179076343250702
2021020139,505,1551,missed-shot,0.04541098431263963
2021020139,398,1551,shot-on-goal,0.02048589706661887
2021020139,501,1551,shot-on-goal,0.017875333974534932
2021020139,504,1551,shot-on-goal,0.011414857021457704
2021020139,509,1451,shot-on-goal,0.04914808571191038
2021020139,510,1451,shot-on-goal,0.21760566296795936
2021020139,511,1451,missed-shot,0.034082495478732315
2021020139,524,1551,missed-shot,0.11123004092073452
2021020139,513,1551,shot-on-goal,0.01841675173924933
2021020139,515,1551,shot-on-goal,0.0594665059402546
2021020139,516,1551,shot-on-goal,0.02884069753604702
2021020139,517,1551,shot-on-goal,0.022413173497975798
2021020139,518,1551,shot-on-goal,0.10536156041172001
2021020139,520,1551,shot-on-goal,0.037136426885353215
2021020139,523,1551,shot-on-goal,0.08813630722547713
2021020139,527,1551,shot-on-goal,0.02647941346015613
2021020139,528,1551,blocked-shot,0
2021020139,529,1551,shot-on-goal,0.012704889519013185
2021020139,531,1551,shot-on-goal,0.03606613487278724
2021020139,534,1551,shot-on-goal,0.06735632809879533
2021020139,535,1551,shot-on-goal,0.1506052169493698
2021020139,536,1551,missed-shot,0.18438156792013594
2021020139,539,1551,missed-shot,0.18482761750313775
2021020139,540,1551,shot-on-goal,0.02038011867792609
2021020139,541,1551,blocked-shot,0
2021020139,542,1551,shot-on-goal,0.1368135893051944
2021020139,543,1551,missed-shot,0.14048165203499924
2021020139,544,1551,blocked-shot,0
2021020139,546,1541,missed-shot,0.036341286729872885
2021020139,547,1541,missed-shot,0.044549564199436106
2021020139,548,1541,shot-on-goal,0.1343961769353777
2021020139,549,1541,goal,0.3379221438457843
2021020139,604,1551,blocked-shot,0
2021020139,606,1551,goal,0.15372793230330845
2021020139,608,1551,shot-on-goal,0.0015837797797879308
2021020139,609,1551,blocked-shot,0
2021020139,610,1551,shot-on-goal,0.011382573298892437
2021020139,612,1551,shot-on-goal,0.0859948205620786
2021020139,613,1551,missed-shot,0.035163213247601244
2021020139,614,1551,shot-on-goal,0.08554786308356717
2021020139,617,1441,shot-on-goal,0.0330570670872716
2021020139,619,1451,shot-on-goal,0.0662587239547018
2021020139,621,1551,shot-on-goal,0.016308765064181132
2021020139,624,0651,blocked-shot,0
2021020139,627,1331,missed-shot,0.07343381510185248
2021020139,628,1331,missed-shot,0.057146105070791986
2021020139,629,1331,blocked-shot,0
2021020139,630,1331,missed-shot,0.1124760340833455
2021020139,631,1331,shot-on-goal,0.19262667172150047
2021020139,632,1331,blocked-shot,0
2021020139,633,1331,missed-shot,0.18579765179483804
2021020139,635,1331,shot-on-goal,0.2030704931194383
2021020139,637,1331,shot-on-goal,0.22384889882177086
2021020139,638,1331,shot-on-goal,0.07575737361554839
2021020139,639,1331,blocked-shot,0
2021020139,641,1331,shot-on-goal,0.10763052110978798
2021020139,642,0101,shot-on-goal,0.20466776496632752
2021020139,643,1010,goal,0.2864555672049296
2021020139,644,0101,goal,0.1532545180143972
2021020139,645,1010,shot-on-goal,0.3336867823631741
2021020139,646,0101,missed-shot,0.3285114354691547
2021020139,647,1010,goal,0.37134618312719087
2021020140,10,1551,shot-on-goal,0.012149744874700946
2021020140,51,1551,shot-on-goal,0.16967245789365823
2021020140,11,1551,shot-on-goal,0.10875461405815284
2021020140,13,1551,blocked-shot,0
2021020140,14,1551,missed-shot,0.029855710192280217
2021020140,15,1551,missed-shot,0.013930302297283684
2021020140,16,1551,blocked-shot,0
2021020140,17,1551,missed-shot,0.09581112321677127
2021020140,18,1551,shot-on-goal,0.08984705131991834
2021020140,20,1551,missed-shot,0.015906184830194407
2021020140,21,1551,missed-shot,0.10199081816089059
2021020140,22,1551,shot-on-goal,0.025740032290668936
2021020140,23,1551,shot-on-goal,0.016080559643138866
2021020140,24,1551,missed-shot,0.142231583135111
2021020140,25,1551,shot-on-goal,0.10338043480622407
2021020140,26,1551,blocked-shot,0
2021020140,27,1551,shot-on-goal,0.102989838200141
2021020140,31,1551,blocked-shot,0
2021020140,34,1551,shot-on-goal,0.01760839491406622
2021020140,81,1551,shot-on-goal,0.02768246212535509
2021020140,35,1551,shot-on-goal,0.0792502224359861
2021020140,37,1551,blocked-shot,0
2021020140,39,1551,goal,0.06036785813747812
2021020140,40,1551,shot-on-goal,0.14750507528886705
2021020140,42,1451,shot-on-goal,0.09034144873026509
2021020140,43,1451,shot-on-goal,0.09128606631293859
2021020140,44,1451,goal,0.15055585025699478
2021020140,45,1551,shot-on-goal,0.11657172112746797
2021020140,46,1551,shot-on-goal,0.1546514532645874
2021020140,48,1551,shot-on-goal,0.1379821664638356
2021020140,49,1551,shot-on-goal,0.060291833248256675
2021020140,50,1551,shot-on-goal,0.00783124620990989
2021020140,201,1551,missed-shot,0.0016531500485434374
2021020140,202,1551,shot-on-goal,0.07998798667990284
2021020140,203,1551,shot-on-goal,0.05563874238900902
2021020140,204,1551,shot-on-goal,0.013345168258779124
2021020140,205,1551,shot-on-goal,0.011915989989128024
2021020140,206,1551,shot-on-goal,0.032817285711737046
2021020140,207,1551,blocked-shot,0
2021020140,208,1551,shot-on-goal,0.057392755426845035
2021020140,209,1551,shot-on-goal,0.07759991391901312
2021020140,212,1551,missed-shot,0.010484922452483914
2021020140,213,1551,goal,0.07408379693567319
2021020140,214,1551,missed-shot,0.04847016130859922
2021020140,215,1551,blocked-shot,0
2021020140,223,1551,shot-on-goal,0.009482795580449593
2021020140,225,1551,shot-on-goal,0.20486863077432718
2021020140,226,1551,shot-on-goal,0.029843104673523087
2021020140,229,1451,blocked-shot,0
2021020140,230,1451,missed-shot,0.13476175941195648
2021020140,231,1451,shot-on-goal,0.18925268177380467
2021020140,232,1451,shot-on-goal,0.1092851339869018
2021020140,234,1451,blocked-shot,0
2021020140,238,1551,blocked-shot,0
2021020140,239,1551,blocked-shot,0
2021020140,240,1551,shot-on-goal,0.07567687830932317
2021020140,242,1551,blocked-shot,0
2021020140,243,1551,shot-on-goal,0.027840461331948906
2021020140,244,1551,blocked-shot,0
2021020140,245,1551,missed-shot,0.0494294954726439
2021020140,246,1551,blocked-shot,0
2021020140,248,1551,shot-on-goal,0.04339853543668252
2021020140,250,1551,missed-shot,0.06037882651750462
2021020140,451,1551,blocked-shot,0
2021020140,452,1551,missed-shot,0.12370614195650899
2021020140,454,1551,shot-on-goal,0.02061107610374709
2021020140,456,1551,missed-shot,0.17412326015389837
2021020140,459,1451,missed-shot,0.03479116065672866
2021020140,460,1451,shot-on-goal,0.13082231629307423
2021020140,461,1451,shot-on-goal,0.08464113709720728
2021020140,462,1451,missed-shot,0.0548896030247035
2021020140,463,1451,shot-on-goal,0.0449774368750412
2021020140,464,1451,blocked-shot,0
2021020140,465,1551,shot-on-goal,0.028507573706840383
2021020140,474,1451,blocked-shot,0
2021020140,475,1551,missed-shot,0.05779593874204943
2021020140,476,1551,goal,0.12480552346876231
2021020140,477,1551,shot-on-goal,0.011096204306989212
2021020140,479,1560,blocked-shot,0
2021020140,480,1551,shot-on-goal,0.08580579415076275
2021020140,483,1551,shot-on-goal,0.05664162007340371
2021020140,484,1551,shot-on-goal,0.0811897854453777
2021020140,485,1551,shot-on-goal,0.015025563251653953
2021020140,486,1551,shot-on-goal,0.0914103161128573
2021020140,487,1551,shot-on-goal,0.017006780661954945
2021020140,489,1551,missed-shot,0.016888252815370364
2021020140,491,1551,shot-on-goal,0.06942835858270137
2021020140,493,1551,missed-shot,0.11984972635967363
2021020140,496,1551,shot-on-goal,0.13511366337735714
2021020140,499,1551,missed-shot,0.11533631513226036
