gameId,eventId,situationCode,typeDescKey,xG
2023020267,107,1551,missed-shot,0.059673272846466736
2023020267,79,1551,shot-on-goal,0.033273509670378267
2023020267,80,1551,shot-on-goal,0.015306215369445892
2023020267,82,1551,missed-shot,0.1036685925465441
2023020267,30,1551,shot-on-goal,0.17884463668495046
2023020267,32,1551,shot-on-goal,0.12759337597941356
2023020267,34,1551,shot-on-goal,0.10181115203698266
2023020267,85,1551,blocked-shot,0
2023020267,37,1551,shot-on-goal,0.06371079104865515
2023020267,39,1551,shot-on-goal,0.05188028356939135
2023020267,89,1541,shot-on-goal,0.046527293060313626
2023020267,40,1541,goal,0.11969759075359955
2023020267,41,1551,shot-on-goal,0.016702580060919237
2023020267,43,1551,missed-shot,0.029348227268121457
2023020267,45,1551,shot-on-goal,0.027637935023413607
2023020267,47,1551,missed-shot,0.0630177446017676
2023020267,96,1551,shot-on-goal,0.008340086456687067
2023020267,48,1551,missed-shot,0.011037029551938204
2023020267,97,1551,blocked-shot,0
2023020267,50,1551,shot-on-goal,0.017196077515573678
2023020267,99,1551,shot-on-goal,0.03344167453649581
2023020267,302,1551,goal,0.12488946512362037
2023020267,303,1551,missed-shot,0.0653670061775013
2023020267,311,1551,missed-shot,0.05623098198550376
2023020267,313,1551,blocked-shot,0
2023020267,255,1551,blocked-shot,0
2023020267,317,1551,missed-shot,0.01114858844277637
2023020267,111,1551,blocked-shot,0
2023020267,320,1551,missed-shot,0.03444196951625962
2023020267,321,1551,blocked-shot,0
2023020267,322,1551,shot-on-goal,0.11133002319950258
2023020267,323,1551,shot-on-goal,0.17118651853277378
2023020267,325,1451,shot-on-goal,0.05629748083113279
2023020267,262,1451,blocked-shot,0
2023020267,327,1451,shot-on-goal,0.0348617970226643
2023020267,263,1451,blocked-shot,0
2023020267,329,1451,shot-on-goal,0.03474845889284803
2023020267,113,1451,shot-on-goal,0.08549642153797361
2023020267,330,1551,blocked-shot,0
2023020267,265,1551,shot-on-goal,0.1126927137784252
2023020267,266,1551,missed-shot,0.019107390058888507
2023020267,334,1451,missed-shot,0.025526791294694984
2023020267,270,1451,blocked-shot,0
2023020267,336,1551,missed-shot,0.008135591244223361
2023020267,271,1551,blocked-shot,0
2023020267,116,1551,blocked-shot,0
2023020267,337,1551,shot-on-goal,0.20050273248358444
2023020267,341,1551,shot-on-goal,0.01781994556288369
2023020267,272,1551,blocked-shot,0
2023020267,274,1551,missed-shot,0.0925383620036591
2023020267,344,1551,blocked-shot,0
2023020267,275,1551,missed-shot,0.024009197470300152
2023020267,276,1551,shot-on-goal,0.01647613189641471
2023020267,347,1451,missed-shot,0.023792986884239836
2023020267,348,1451,shot-on-goal,0.06278958791844469
2023020267,349,1451,missed-shot,0.05067418890776562
2023020267,551,1551,blocked-shot,0
2023020267,115,1551,missed-shot,0.11307692474489986
2023020267,553,1551,shot-on-goal,0.02484585920775334
2023020267,280,1551,shot-on-goal,0.03484186370695668
2023020267,555,1551,blocked-shot,0
2023020267,282,1551,blocked-shot,0
2023020267,558,1551,shot-on-goal,0.20589197454125463
2023020267,560,1551,missed-shot,0.009664957606407204
2023020267,285,1551,shot-on-goal,0.0018305616754042617
2023020267,287,1551,shot-on-goal,0.0031899653234119464
2023020267,568,1551,blocked-shot,0
2023020267,291,1551,blocked-shot,0
2023020267,570,1551,shot-on-goal,0.05006578726864955
2023020267,293,1551,blocked-shot,0
2023020267,294,1551,shot-on-goal,0.014731458600975992
2023020267,572,1551,missed-shot,0.09218178189815855
2023020267,573,1551,goal,0.026380134335548287
2023020267,574,1551,missed-shot,0.012334105615433842
2023020267,296,1551,shot-on-goal,0.1301633951487588
2023020267,297,1551,shot-on-goal,0.05837871253266768
2023020267,300,1551,shot-on-goal,0.16337928829607273
2023020267,602,1551,goal,0.05451933632762876
2023020267,604,1551,shot-on-goal,0.02840731140509224
2023020267,581,1551,shot-on-goal,0.09416665831037897
2023020267,607,1551,goal,0.1528647678479923
2023020267,584,1551,missed-shot,0.007393138817711161
2023020267,585,1551,shot-on-goal,0.008520098296742386
2023020267,586,1551,blocked-shot,0
2023020267,610,1551,shot-on-goal,0.007932677486726084
2023020267,613,1551,shot-on-goal,0.008679282581193033
2023020267,615,1551,shot-on-goal,0.018686655722826188
2023020267,617,1551,blocked-shot,0
2023020267,594,1551,missed-shot,0.026350898203369166
2023020267,622,1551,blocked-shot,0
2023020267,623,1551,shot-on-goal,0.016511414934070563
2023020267,596,1551,blocked-shot,0
2023020267,625,1551,blocked-shot,0
2023020267,599,1551,blocked-shot,0
2023020267,600,1551,blocked-shot,0
2023020267,701,1551,blocked-shot,0
2023020267,628,1551,shot-on-goal,0.06392171299503102
2023020267,629,1551,shot-on-goal,0.09056185503187088
2023020267,704,1551,missed-shot,0.06300988018078625
2023020267,631,1551,missed-shot,0.09389247523412984
2023020267,711,1331,shot-on-goal,0.13428027181727242
2023020267,634,1331,blocked-shot,0
2023020267,635,1331,shot-on-goal,0.08367599836697899
2023020267,713,1331,blocked-shot,0
2023020267,637,1331,blocked-shot,0
2023020267,638,1331,goal,0.18047421816044273
2023020268,73,1551,missed-shot,0.06462584866741498
2023020268,85,1551,shot-on-goal,0.15693191129494596
2023020268,90,1551,blocked-shot,0
2023020268,91,1551,shot-on-goal,0.014008742215859484
2023020268,92,1551,shot-on-goal,0.05544873630832677
2023020268,1241,1551,shot-on-goal,0.00699041620441748
2023020268,98,1551,shot-on-goal,0.17724721482152173
2023020268,158,1551,goal,0.06934969935158494
2023020268,161,1551,blocked-shot,0
2023020268,165,1551,blocked-shot,0
2023020268,166,1551,missed-shot,0.103413897544922
2023020268,167,1551,blocked-shot,0
2023020268,170,1551,shot-on-goal,0.00473129465386007
2023020268,171,1551,shot-on-goal,0.004606928276115716
2023020268,180,1551,shot-on-goal,0.0018155364164983787
2023020268,182,1551,shot-on-goal,0.020381011486887663
2023020268,192,1551,missed-shot,0.012499821992658089
2023020268,193,1551,shot-on-goal,0.09177195864803545
2023020268,254,1551,missed-shot,0.008578522808105154
2023020268,269,1451,blocked-shot,0
2023020268,271,1451,missed-shot,0.08710828868408849
2023020268,203,1451,missed-shot,0.04343441488259496
2023020268,272,1451,shot-on-goal,0.21526127338452802
2023020268,282,1451,shot-on-goal,0.0900223288211651
2023020268,353,1551,missed-shot,0.15465163975265234
2023020268,354,1551,shot-on-goal,0.059230027691829196
2023020268,355,1551,shot-on-goal,0.037781560051636076
2023020268,358,1551,missed-shot,0.12704268279161646
2023020268,367,1551,blocked-shot,0
2023020268,368,1551,goal,0.09587597251735458
2023020268,372,1551,missed-shot,0.077662409937727
2023020268,375,1551,shot-on-goal,0.031087300804030098
2023020268,383,1551,blocked-shot,0
2023020268,384,1551,shot-on-goal,0.009375807596596841
2023020268,388,1551,blocked-shot,0
2023020268,389,1551,shot-on-goal,0.057408614352955946
2023020268,393,1551,shot-on-goal,0.0021239764535377027
2023020268,452,1551,shot-on-goal,0.021412209331409526
2023020268,202,1551,missed-shot,0.0032053556387466485
2023020268,469,1551,blocked-shot,0
2023020268,204,1551,missed-shot,0.0187613879725468
2023020268,474,1551,shot-on-goal,0.05118396812151433
2023020268,482,1451,goal,0.06678078530128076
2023020268,206,1551,blocked-shot,0
2023020268,487,1551,missed-shot,0.011857890961803941
2023020268,499,1551,missed-shot,0.02146271000287863
2023020268,502,1551,blocked-shot,0
2023020268,503,1551,shot-on-goal,0.11419661820568752
2023020268,504,1551,shot-on-goal,0.032075540320012336
2023020268,207,1551,shot-on-goal,0.07586963828874144
2023020268,513,1551,shot-on-goal,0.03421396265551597
2023020268,514,1551,blocked-shot,0
2023020268,530,1541,goal,0.15484971306976342
2023020268,537,1551,shot-on-goal,0.09991573907852469
2023020268,541,1551,shot-on-goal,0.12440759624034789
2023020268,209,1551,missed-shot,0.05412775490823666
2023020268,542,1551,missed-shot,0.01575947676719979
2023020268,543,1551,blocked-shot,0
2023020268,544,1551,missed-shot,0.008318398649124772
2023020268,554,1551,shot-on-goal,0.0772315146347953
2023020268,208,1551,missed-shot,0.07632893745467749
2023020268,210,1551,blocked-shot,0
2023020268,212,1551,blocked-shot,0
2023020268,211,1451,shot-on-goal,0.1494753809846458
2023020268,586,1451,shot-on-goal,0.04755989536131487
2023020268,595,1451,blocked-shot,0
2023020268,604,1551,shot-on-goal,0.018972430243165597
2023020268,607,1551,missed-shot,0.0023220723940843395
2023020268,213,1551,missed-shot,0.08522172040522481
2023020268,632,1551,shot-on-goal,0.008154754094024688
2023020268,633,1551,shot-on-goal,0.04545757834292179
2023020268,214,1551,missed-shot,0.0257294485061568
2023020268,634,1551,shot-on-goal,0.014709983424660475
2023020268,640,1551,missed-shot,0.013525011614240318
2023020268,215,1551,blocked-shot,0
2023020268,701,1551,goal,0.4865848223870167
2023020268,336,1541,blocked-shot,0
2023020268,712,1541,shot-on-goal,0.02738942310713902
2023020268,721,1541,blocked-shot,0
2023020268,731,1551,shot-on-goal,0.0018865592360013338
2023020268,745,1551,shot-on-goal,0.01150787817615926
2023020268,217,1551,blocked-shot,0
2023020268,218,1551,blocked-shot,0
2023020268,219,1551,blocked-shot,0
2023020268,813,1551,shot-on-goal,0.10694278160922638
2023020268,828,1541,blocked-shot,0
2023020268,829,1541,missed-shot,0.11059518521684772
2023020268,830,1541,blocked-shot,0
2023020268,831,1541,blocked-shot,0
2023020268,832,1541,blocked-shot,0
2023020268,843,1551,missed-shot,0.05586350827347274
2023020268,860,1551,shot-on-goal,0.11163372748249888
2023020268,870,1551,blocked-shot,0
2023020268,220,1551,blocked-shot,0
2023020268,1101,1551,shot-on-goal,0.00934587670250655
2023020268,1102,1551,blocked-shot,0
2023020268,905,1551,shot-on-goal,0.08260296923170919
2023020268,908,1551,missed-shot,0.02320810808104822
2023020268,910,1551,blocked-shot,0
2023020268,917,1551,blocked-shot,0
2023020268,921,1551,goal,0.047689435078920366
2023020268,926,1551,missed-shot,0.045699283101722124
2023020268,928,1551,missed-shot,0.1249807997591074
2023020268,937,0651,missed-shot,0.03307806352493483
2023020268,221,1541,blocked-shot,0
2023020268,958,1541,blocked-shot,0
2023020268,959,1541,missed-shot,0.010871958599092183
2023020268,984,0541,missed-shot,0.0706871609441035
2023020268,222,0541,goal,0.4257218475793063
2023020268,1000,1541,missed-shot,0.043865201644725876
2023020268,1061,1551,shot-on-goal,0.05718384462893393
2023020268,1064,1551,blocked-shot,0
2023020268,1065,1551,shot-on-goal,0.058989631426042334
2023020269,61,1551,blocked-shot,0
2023020269,9,1551,blocked-shot,0
2023020269,63,1551,shot-on-goal,0.027015602627920594
2023020269,67,1551,shot-on-goal,0.1434950495066363
2023020269,351,1551,shot-on-goal,0.10107312190774585
2023020269,151,1551,goal,0.10654668192578902
2023020269,152,1551,blocked-shot,0
2023020269,86,1451,shot-on-goal,0.06417076170852601
2023020269,88,1451,missed-shot,0.06077690725311354
2023020269,91,1451,missed-shot,0.051164639900962504
2023020269,92,1451,blocked-shot,0
2023020269,94,1451,missed-shot,0.11965083383105422
2023020269,95,1451,shot-on-goal,0.07147856418361247
2023020269,96,1451,shot-on-goal,0.0506210686389204
2023020269,207,1551,missed-shot,0.028382730769941498
2023020269,212,1551,shot-on-goal,0.009784122713115288
2023020269,217,1551,blocked-shot,0
2023020269,223,1551,shot-on-goal,0.11669360852213723
2023020269,227,1551,missed-shot,0.014924899198982012
2023020269,236,1551,blocked-shot,0
2023020269,238,1551,blocked-shot,0
2023020269,401,1551,blocked-shot,0
2023020269,243,1551,missed-shot,0.11033727416196429
2023020269,244,1551,shot-on-goal,0.0640551993362507
2023020269,245,1551,shot-on-goal,0.012344683237427191
2023020269,249,1551,missed-shot,0.15798759486003008
2023020269,258,1541,shot-on-goal,0.07660554807792071
2023020269,20,1541,blocked-shot,0
2023020269,352,1541,blocked-shot,0
2023020269,259,1541,blocked-shot,0
2023020269,260,1541,missed-shot,0.1017987877156815
2023020269,261,1541,shot-on-goal,0.08681527654461724
2023020269,353,1551,missed-shot,0.07067345427913294
2023020269,273,1551,missed-shot,0.007155414622236531
2023020269,153,1551,shot-on-goal,0.11110202390073592
2023020269,278,1551,missed-shot,0.06010262864559971
2023020269,279,1551,shot-on-goal,0.040976811026752866
2023020269,354,1551,shot-on-goal,0.15233661804709875
2023020269,285,1551,shot-on-goal,0.09194844095833515
2023020269,289,1551,shot-on-goal,0.03165992742019013
2023020269,290,1551,shot-on-goal,0.007323063365259362
2023020269,291,1551,shot-on-goal,0.017276276829504614
2023020269,26,1551,blocked-shot,0
2023020269,507,1551,blocked-shot,0
2023020269,525,1551,shot-on-goal,0.030654686767616464
2023020269,547,1451,blocked-shot,0
2023020269,548,1451,shot-on-goal,0.05058823624505652
2023020269,551,1451,missed-shot,0.06206100898369454
2023020269,561,1451,shot-on-goal,0.07212452811109873
2023020269,562,1451,missed-shot,0.16979970834059915
2023020269,570,1551,missed-shot,0.027533606602829865
2023020269,582,1551,shot-on-goal,0.0273971063314169
2023020269,587,1551,shot-on-goal,0.035135626111512185
2023020269,355,1551,shot-on-goal,0.10959174197080462
2023020269,154,1551,blocked-shot,0
2023020269,588,1551,shot-on-goal,0.11990869052981974
2023020269,592,1551,blocked-shot,0
2023020269,596,1551,shot-on-goal,0.038291837466583635
2023020269,356,1551,missed-shot,0.04738821153699602
2023020269,602,1551,blocked-shot,0
2023020269,603,1551,blocked-shot,0
2023020269,604,1551,missed-shot,0.09101714149160371
2023020269,615,1551,shot-on-goal,0.0020278070292049292
2023020269,618,1551,missed-shot,0.12669664560178304
2023020269,619,1551,blocked-shot,0
2023020269,628,1551,missed-shot,0.15333567282605573
2023020269,630,1551,shot-on-goal,0.1619239459585757
2023020269,642,1551,shot-on-goal,0.027837315094950257
2023020269,645,1551,shot-on-goal,0.04278319323066507
2023020269,44,1551,blocked-shot,0
2023020269,649,1551,shot-on-goal,0.012668959553610656
2023020269,650,1551,blocked-shot,0
2023020269,651,1551,missed-shot,0.06615270410939458
2023020269,652,1551,missed-shot,0.08752044056016339
2023020269,659,1551,blocked-shot,0
2023020269,668,1551,shot-on-goal,0.0484691689948703
2023020269,669,1551,missed-shot,0.10103961904229843
2023020269,670,1551,shot-on-goal,0.027746204211058147
2023020269,674,1551,blocked-shot,0
2023020269,675,1551,goal,0.15327419829401043
2023020269,681,1551,shot-on-goal,0.029808199363456554
2023020269,685,1551,blocked-shot,0
2023020269,689,1551,shot-on-goal,0.03378919107904794
2023020269,357,1551,blocked-shot,0
2023020269,698,1541,shot-on-goal,0.07166493227081332
2023020269,702,1541,blocked-shot,0
2023020269,703,1541,missed-shot,0.09827169728891916
2023020269,717,1551,blocked-shot,0
2023020269,48,1551,blocked-shot,0
2023020269,721,1551,blocked-shot,0
2023020269,724,1551,blocked-shot,0
2023020269,725,1551,missed-shot,0.03944774958926535
2023020269,726,1551,shot-on-goal,0.03314315956999927
2023020269,730,1551,shot-on-goal,0.0922988653331421
2023020269,731,1551,missed-shot,0.04823266550297002
2023020269,732,1551,blocked-shot,0
2023020269,736,1551,blocked-shot,0
2023020269,737,1551,shot-on-goal,0.0783779236063259
2023020269,738,1551,shot-on-goal,0.10352260434601174
2023020269,744,1551,shot-on-goal,0.030344731947570015
2023020269,801,1551,blocked-shot,0
2023020269,803,1551,shot-on-goal,0.04227413340319215
2023020269,358,1551,missed-shot,0.1158885581234265
2023020269,816,1551,missed-shot,0.027190194717557112
2023020269,827,1551,shot-on-goal,0.0018575306976727575
2023020269,461,1551,blocked-shot,0
2023020269,155,1551,blocked-shot,0
2023020269,851,1551,blocked-shot,0
2023020269,856,1551,shot-on-goal,0.01685685500213392
2023020269,156,1551,shot-on-goal,0.09346315805075751
2023020269,862,1551,shot-on-goal,0.051312805885208715
2023020269,870,1551,shot-on-goal,0.015938378044855633
2023020269,875,1551,blocked-shot,0
2023020269,876,1551,shot-on-goal,0.10245274607903855
2023020269,888,1551,shot-on-goal,0.01686938407111088
2023020269,897,1551,shot-on-goal,0.3791895777389284
2023020269,899,1551,blocked-shot,0
2023020269,900,1551,shot-on-goal,0.028176434871364592
2023020269,908,1551,missed-shot,0.005758690895559477
2023020269,912,1551,shot-on-goal,0.09036495445796232
2023020269,916,1551,missed-shot,0.05869595365370037
2023020269,919,1551,missed-shot,0.05694630335957499
2023020269,921,1551,shot-on-goal,0.19482877248919356
2023020269,471,1551,shot-on-goal,0.15824205554276782
2023020269,925,1551,shot-on-goal,0.0019276812160230626
2023020269,933,1551,missed-shot,0.10360142962900303
2023020269,473,1551,shot-on-goal,0.01605580558206226
2023020269,938,1551,shot-on-goal,0.09693072948194584
2023020269,474,1551,missed-shot,0.013645213551291169
2023020269,941,1551,missed-shot,0.00822191250110978
2023020269,942,1551,shot-on-goal,0.015978094780689723
2023020269,943,1551,shot-on-goal,0.008905287586912562
2023020269,157,1551,missed-shot,0.010375129812442001
2023020269,1007,1551,missed-shot,0.05753831459124846
2023020269,1008,1551,blocked-shot,0
2023020269,1009,1551,shot-on-goal,0.0229389199787988
2023020269,1013,1551,missed-shot,0.016140518053495867
2023020269,1015,1551,shot-on-goal,0.07396408353953264
2023020269,1027,1541,shot-on-goal,0.09229792745392063
2023020269,158,0651,goal,0.5043035599691267
2023020269,1049,1551,shot-on-goal,0.019551062895488695
2023020269,1050,1551,missed-shot,0.008273233476292517
2023020269,1101,1551,shot-on-goal,0.020892994572539837
2023020269,486,1551,shot-on-goal,0.09484555855254785
2023020269,1102,1551,shot-on-goal,0.018976501670030278
2023020270,56,1551,shot-on-goal,0.019468024713080557
2023020270,68,1551,blocked-shot,0
2023020270,69,1551,shot-on-goal,0.016452983088930114
2023020270,78,1551,shot-on-goal,0.17295364379197423
2023020270,96,1551,shot-on-goal,0.178328367609893
2023020270,97,1551,blocked-shot,0
2023020270,201,1551,goal,0.04772521312212178
2023020270,215,1551,shot-on-goal,0.040094346457608565
2023020270,219,1551,shot-on-goal,0.021370162340203478
2023020270,233,1551,missed-shot,0.19150165410360342
2023020270,234,1551,blocked-shot,0
2023020270,243,1551,shot-on-goal,0.010440492458398358
2023020270,303,1551,blocked-shot,0
2023020270,307,1551,shot-on-goal,0.022314261300188626
2023020270,313,1551,blocked-shot,0
2023020270,551,1551,shot-on-goal,0.008874478202515947
2023020270,326,1551,shot-on-goal,0.03652455803577918
2023020270,332,1551,blocked-shot,0
2023020270,252,1551,missed-shot,0.06806325639219357
2023020270,253,1551,blocked-shot,0
2023020270,403,1551,shot-on-goal,0.07736916988809299
2023020270,552,1551,missed-shot,0.2506778583585519
2023020270,404,1551,missed-shot,0.019403920545652792
2023020270,254,1551,shot-on-goal,0.014325298997350367
2023020270,255,1551,missed-shot,0.05577700376006245
2023020270,410,1551,shot-on-goal,0.013829316048000312
2023020270,553,1551,blocked-shot,0
2023020270,426,1551,shot-on-goal,0.03181807486680379
2023020270,427,1551,missed-shot,0.010889594215137455
2023020270,442,1551,shot-on-goal,0.014921660328201579
2023020270,443,1551,missed-shot,0.006646601919658121
2023020270,450,1551,missed-shot,0.015724559623732145
2023020270,504,1551,shot-on-goal,0.010356214428392303
2023020270,508,1551,shot-on-goal,0.05144260516792067
2023020270,514,1551,missed-shot,0.08388058692802906
2023020270,258,1451,blocked-shot,0
2023020270,536,1451,shot-on-goal,0.024599293438956
2023020270,541,1551,goal,0.058421662529333424
2023020270,545,1551,shot-on-goal,0.03672022081325574
2023020270,608,1451,blocked-shot,0
2023020270,615,1451,blocked-shot,0
2023020270,629,1551,blocked-shot,0
2023020270,640,1551,shot-on-goal,0.009308202914882522
2023020270,646,1551,shot-on-goal,0.029706328829225102
2023020270,648,1551,shot-on-goal,0.12066542348177828
2023020270,656,1551,blocked-shot,0
2023020270,666,1541,blocked-shot,0
2023020270,667,1541,missed-shot,0.095002923090702
2023020270,668,1541,goal,0.10695179612945635
2023020270,673,1551,shot-on-goal,0.00756358967697108
2023020270,678,1551,shot-on-goal,0.017747681174696234
2023020270,679,1551,shot-on-goal,0.13824663132580134
2023020270,685,1551,blocked-shot,0
2023020270,259,1551,blocked-shot,0
2023020270,704,1541,shot-on-goal,0.09662120224888465
2023020270,705,1541,shot-on-goal,0.022410271583204012
2023020270,260,1551,missed-shot,0.04389045356950389
2023020270,708,1551,missed-shot,0.051991413197133095
2023020270,724,1551,blocked-shot,0
2023020270,728,1551,shot-on-goal,0.04033225922907128
2023020270,729,1551,goal,0.1967290831657088
2023020270,733,1551,shot-on-goal,0.04679479746498987
2023020270,743,1551,missed-shot,0.007965275375367196
2023020270,746,1551,blocked-shot,0
2023020270,554,1551,shot-on-goal,0.009634615572449984
2023020270,753,1551,shot-on-goal,0.008550252112042986
2023020270,758,1551,blocked-shot,0
2023020270,759,1551,shot-on-goal,0.082490985474233
2023020270,760,1551,missed-shot,0.06163582768401939
2023020270,771,1551,blocked-shot,0
2023020270,772,1551,blocked-shot,0
2023020270,774,1551,missed-shot,0.01382764803922361
2023020270,781,1451,shot-on-goal,0.12151991085287815
2023020270,261,1451,blocked-shot,0
2023020270,555,1451,blocked-shot,0
2023020270,556,1451,missed-shot,0.0357570382973377
2023020270,785,1451,blocked-shot,0
2023020270,788,1451,missed-shot,0.07484175390695384
2023020270,558,1551,missed-shot,0.027458512821589627
2023020270,905,1551,missed-shot,0.015193904538930155
2023020270,916,1551,blocked-shot,0
2023020270,921,1551,shot-on-goal,0.026802584500173858
2023020270,929,1551,shot-on-goal,0.03311881931166435
2023020270,937,1551,missed-shot,0.02211800815620531
2023020270,939,1551,missed-shot,0.13194818788063742
2023020270,948,1551,shot-on-goal,0.07625046812108732
2023020270,952,1551,missed-shot,0.09887685666880824
2023020270,953,1551,shot-on-goal,0.008283553253569657
2023020270,959,1551,goal,0.03843294832029853
2023020270,559,1541,blocked-shot,0
2023020270,997,1551,shot-on-goal,0.008472327632390555
2023020270,1000,1551,shot-on-goal,0.011575922641079432
2023020270,263,1551,missed-shot,0.07517651212874368
2023020270,1016,1551,blocked-shot,0
2023020270,1019,1551,shot-on-goal,0.011437580793782784
2023020270,560,1551,missed-shot,0.05080811119148127
2023020270,1041,1560,shot-on-goal,0.10369794486208268
2023020270,1042,1560,blocked-shot,0
2023020270,1043,1560,missed-shot,0.042365889195936424
2023020270,561,1560,missed-shot,0.11217901414628154
2023020271,61,1551,shot-on-goal,0.005299978529406081
2023020271,72,1551,missed-shot,0.01709761554543296
2023020271,73,1551,missed-shot,0.005481184055676467
2023020271,84,1551,missed-shot,0.06612166827422747
2023020271,201,1551,shot-on-goal,0.011088679437748676
2023020271,1191,1551,shot-on-goal,0.08109986701337053
2023020271,152,1551,blocked-shot,0
2023020271,153,1551,shot-on-goal,0.027409224034779505
2023020271,157,1551,missed-shot,0.024829030580156487
2023020271,165,1551,blocked-shot,0
2023020271,172,1551,shot-on-goal,0.13887339074492372
2023020271,176,1551,blocked-shot,0
2023020271,188,1551,shot-on-goal,0.04753899611999832
2023020271,253,1551,shot-on-goal,0.008324077407891733
2023020271,257,1551,shot-on-goal,0.040510968634963264
2023020271,258,1551,missed-shot,0.030518357925456603
2023020271,259,1551,shot-on-goal,0.01834180067594331
2023020271,263,1551,goal,0.12686566127673343
2023020271,267,1551,shot-on-goal,0.06082151414686154
2023020271,278,1551,shot-on-goal,0.007310794987705028
2023020271,283,1551,blocked-shot,0
2023020271,287,1551,shot-on-goal,0.04023510595342932
2023020271,202,1551,shot-on-goal,0.09762820218623418
2023020271,290,1551,shot-on-goal,0.10597241584035456
2023020271,294,1551,shot-on-goal,0.06491871937826499
2023020271,353,1541,shot-on-goal,0.05802430195752041
2023020271,354,1541,missed-shot,0.0772000163546201
2023020271,355,1541,blocked-shot,0
2023020271,356,1541,blocked-shot,0
2023020271,357,1541,blocked-shot,0
2023020271,372,1541,missed-shot,0.18258341735363204
2023020271,373,1541,blocked-shot,0
2023020271,385,1541,shot-on-goal,0.0947031809871254
2023020271,386,1541,shot-on-goal,0.2443491639553932
2023020271,397,1551,shot-on-goal,0.19027442061938837
2023020271,405,1541,goal,0.23989330031633704
2023020271,410,1551,shot-on-goal,0.0017357561939093566
2023020271,417,1451,shot-on-goal,0.09980777020719607
2023020271,420,1451,shot-on-goal,0.03484966188879155
2023020271,429,1351,shot-on-goal,0.2354543816989538
2023020271,430,1351,shot-on-goal,0.15474257587202705
2023020271,431,1351,missed-shot,0.11227038425309625
2023020271,442,1451,shot-on-goal,0.22358319011954522
2023020271,552,1551,shot-on-goal,0.19058622420765917
2023020271,553,1551,shot-on-goal,0.06292536943850717
2023020271,554,1551,shot-on-goal,0.1149020816860315
2023020271,567,1551,shot-on-goal,0.06170385086487056
2023020271,571,1551,shot-on-goal,0.15755385616452794
2023020271,576,1551,shot-on-goal,0.05214003771966956
2023020271,577,1551,shot-on-goal,0.027997462395137358
2023020271,580,1551,shot-on-goal,0.16357086247398978
2023020271,592,1551,blocked-shot,0
2023020271,599,1551,shot-on-goal,0.13429528777775285
2023020271,206,1551,blocked-shot,0
2023020271,612,1551,missed-shot,0.11949159842944564
2023020271,303,1551,missed-shot,0.021247879822296117
2023020271,615,1551,goal,0.24545450686147338
2023020271,619,1551,blocked-shot,0
2023020271,628,1551,blocked-shot,0
2023020271,205,1551,blocked-shot,0
2023020271,643,1551,goal,0.12783830546308125
2023020271,647,1551,missed-shot,0.006982057107302109
2023020271,657,1551,blocked-shot,0
2023020271,659,0651,shot-on-goal,0.08597286524295462
2023020271,207,1541,shot-on-goal,0.15482974452744133
2023020271,670,1541,shot-on-goal,0.0013538720486913093
2023020271,678,1541,shot-on-goal,0.05785951121501875
2023020271,209,1551,blocked-shot,0
2023020271,704,1551,missed-shot,0.04156774646371899
2023020271,706,1551,shot-on-goal,0.054488145897805505
2023020271,723,1551,shot-on-goal,0.07199577439068441
2023020271,725,1551,shot-on-goal,0.008867588921436504
2023020271,729,1551,shot-on-goal,0.018476577731965656
2023020271,732,1551,shot-on-goal,0.008116914644672861
2023020271,734,1551,shot-on-goal,0.05414586675134704
2023020271,743,1551,shot-on-goal,0.027029811753419765
2023020271,748,1551,shot-on-goal,0.10147404673829745
2023020271,754,1551,shot-on-goal,0.01841427910234432
2023020271,210,1551,blocked-shot,0
2023020271,791,1551,missed-shot,0.07973586192563074
2023020271,801,1551,blocked-shot,0
2023020271,802,1551,shot-on-goal,0.0487751313282902
2023020271,211,0651,shot-on-goal,0.15872130273925078
2023020271,808,0651,missed-shot,0.1151419809225767
2023020271,815,1541,blocked-shot,0
2023020271,816,1541,missed-shot,0.04870057937293094
2023020271,835,1551,shot-on-goal,0.042448518330271294
2023020271,212,1551,shot-on-goal,0.009186826198835932
2023020271,844,1551,blocked-shot,0
2023020271,845,1551,shot-on-goal,0.058062870932612455
2023020271,850,1551,shot-on-goal,0.11166671753354956
2023020271,214,1551,shot-on-goal,0.011697975881758667
2023020271,220,1551,blocked-shot,0
2023020271,884,1551,blocked-shot,0
2023020271,888,1551,shot-on-goal,0.023930740385065447
2023020271,895,1551,blocked-shot,0
2023020271,897,1551,missed-shot,0.02649734959754945
2023020271,215,1551,shot-on-goal,0.02275599374253671
2023020271,216,1551,shot-on-goal,0.004219467409791699
2023020271,957,1551,shot-on-goal,0.09417787350700389
2023020271,217,1551,missed-shot,0.10794257038676267
2023020271,968,1551,shot-on-goal,0.015454364296925498
2023020271,973,1560,blocked-shot,0
2023020271,218,1560,missed-shot,0.40746173836929545
2023020271,974,1560,missed-shot,0.7487549675749743
2023020271,976,1560,blocked-shot,0
2023020272,151,1551,shot-on-goal,0.0020354369530927435
2023020272,64,1551,shot-on-goal,0.012596516859688748
2023020272,73,1551,missed-shot,0.09994673092532964
2023020272,83,1551,blocked-shot,0
2023020272,86,1551,missed-shot,0.014283899246805114
2023020272,91,1551,blocked-shot,0
2023020272,99,1551,shot-on-goal,0.1714494101071048
2023020272,202,1551,missed-shot,0.014406800349666137
