gameId,eventId,situationCode,typeDescKey,xG
2021020244,616,1551,shot-on-goal,0.04269492469438796
2021020244,619,1551,shot-on-goal,0.010106176197701135
2021020244,621,1551,missed-shot,0.01548915884232547
2021020244,622,1551,shot-on-goal,0.02507796891412365
2021020244,623,1551,blocked-shot,0
2021020244,624,1551,blocked-shot,0
2021020244,625,1551,blocked-shot,0
2021020244,626,1551,shot-on-goal,0.02493996343939731
2021020244,627,1551,shot-on-goal,0.01567405761260166
2021020244,629,1551,blocked-shot,0
2021020244,630,1551,blocked-shot,0
2021020244,631,1551,missed-shot,0.07304703569672114
2021020244,632,1551,blocked-shot,0
2021020244,634,1551,blocked-shot,0
2021020244,635,1551,blocked-shot,0
2021020244,636,1551,blocked-shot,0
2021020244,637,1551,shot-on-goal,0.01376467489809434
2021020244,638,1551,shot-on-goal,0.0160899552444984
2021020244,639,1551,missed-shot,0.05133516923495626
2021020244,640,1551,shot-on-goal,0.022325056418974792
2021020244,641,1551,blocked-shot,0
2021020244,642,1551,blocked-shot,0
2021020244,644,1551,shot-on-goal,0.21029251188823078
2021020244,646,1551,blocked-shot,0
2021020244,905,1560,blocked-shot,0
2021020244,906,1560,shot-on-goal,0.06505067253108973
2021020244,907,1560,shot-on-goal,0.16441225803766021
2021020244,650,1560,blocked-shot,0
2021020244,903,1560,goal,0.711940111583315
2021020245,53,1551,shot-on-goal,0.055753542026247084
2021020245,55,1551,shot-on-goal,0.005241106551642793
2021020245,152,1551,blocked-shot,0
2021020245,56,1551,blocked-shot,0
2021020245,57,1551,shot-on-goal,0.006863324770497211
2021020245,59,1551,missed-shot,0.06007685666969311
2021020245,60,1551,missed-shot,0.058127819299696744
2021020245,61,1551,shot-on-goal,0.06890241524004741
2021020245,13,1551,missed-shot,0.15298949123858152
2021020245,63,1551,shot-on-goal,0.021440400037843515
2021020245,304,1551,shot-on-goal,0.1394457817525244
2021020245,64,1551,shot-on-goal,0.07133549458516768
2021020245,66,1551,blocked-shot,0
2021020245,159,1551,shot-on-goal,0.054523850484559815
2021020245,67,1551,shot-on-goal,0.0871720621974659
2021020245,161,1551,blocked-shot,0
2021020245,163,1551,shot-on-goal,0.015259067438115156
2021020245,70,1551,shot-on-goal,0.010501792152039766
2021020245,73,1451,shot-on-goal,0.03325743533195808
2021020245,74,1451,blocked-shot,0
2021020245,18,1451,shot-on-goal,0.05955816769133348
2021020245,75,1451,shot-on-goal,0.04086602243909395
2021020245,76,1451,shot-on-goal,0.04451497293192119
2021020245,77,1451,shot-on-goal,0.16255449772708852
2021020245,79,1551,blocked-shot,0
2021020245,80,1551,blocked-shot,0
2021020245,81,1551,blocked-shot,0
2021020245,85,1551,shot-on-goal,0.09832369551928427
2021020245,86,1551,shot-on-goal,0.008424436070121123
2021020245,87,1551,blocked-shot,0
2021020245,88,1551,missed-shot,0.010344417261807366
2021020245,90,1551,shot-on-goal,0.021222043191312323
2021020245,92,1551,shot-on-goal,0.05681923069467701
2021020245,94,1551,shot-on-goal,0.002072261880839982
2021020245,96,1551,shot-on-goal,0.13303876609816362
2021020245,97,1551,shot-on-goal,0.05435139725925188
2021020245,98,1551,missed-shot,0.019806083209985604
2021020245,99,1551,blocked-shot,0
2021020245,351,1551,blocked-shot,0
2021020245,354,1551,blocked-shot,0
2021020245,33,1551,missed-shot,0.06016615517741992
2021020245,359,1551,shot-on-goal,0.011892663410456581
2021020245,365,1551,blocked-shot,0
2021020245,368,1551,shot-on-goal,0.09180543557139834
2021020245,369,1551,shot-on-goal,0.002110009180568718
2021020245,370,1551,shot-on-goal,0.06820426523964035
2021020245,323,1551,blocked-shot,0
2021020245,374,1551,missed-shot,0.020766920244678733
2021020245,50,1551,blocked-shot,0
2021020245,375,1551,missed-shot,0.015653976683066024
2021020245,376,1551,blocked-shot,0
2021020245,378,1551,shot-on-goal,0.010076481330898565
2021020245,385,1541,shot-on-goal,0.052248225890282704
2021020245,386,1541,shot-on-goal,0.08386551041091941
2021020245,408,1541,shot-on-goal,0.05742455122140783
2021020245,388,1541,blocked-shot,0
2021020245,389,1541,blocked-shot,0
2021020245,391,1551,shot-on-goal,0.0017589428329531922
2021020245,393,1551,missed-shot,0.011861077740504202
2021020245,395,1551,shot-on-goal,0.01563710807539892
2021020245,410,1551,shot-on-goal,0.2345435661663661
2021020245,411,1551,shot-on-goal,0.11731110438662573
2021020245,396,1551,shot-on-goal,0.002512437530269432
2021020245,397,1551,shot-on-goal,0.12445343605927454
2021020245,400,1551,shot-on-goal,0.017311683252366535
2021020245,551,1551,shot-on-goal,0.0466578118249554
2021020245,552,1551,shot-on-goal,0.0405267071893882
2021020245,556,1441,shot-on-goal,0.10832833766713743
2021020245,560,1441,shot-on-goal,0.021441511091322522
2021020245,562,1551,shot-on-goal,0.008835908430195426
2021020245,563,1551,blocked-shot,0
2021020245,566,1551,shot-on-goal,0.16836969021670425
2021020245,567,1551,missed-shot,0.07803300354374229
2021020245,569,1551,shot-on-goal,0.12686873883612973
2021020245,571,1551,missed-shot,0.08531039371515221
2021020245,572,1551,shot-on-goal,0.1818839028486721
2021020245,573,1551,shot-on-goal,0.1791764285699851
2021020245,575,1551,blocked-shot,0
2021020245,576,1551,shot-on-goal,0.018714761934013002
2021020245,577,1551,shot-on-goal,0.07224482505453599
2021020245,578,1551,shot-on-goal,0.1146175576910276
2021020245,543,1551,shot-on-goal,0.02146894867094058
2021020245,580,1551,blocked-shot,0
2021020245,544,1551,blocked-shot,0
2021020245,581,1551,shot-on-goal,0.044884001489361086
2021020245,582,1551,missed-shot,0.011238744266028689
2021020245,584,1541,shot-on-goal,0.06284470720528426
2021020245,585,1541,shot-on-goal,0.10582682225787782
2021020245,586,1551,shot-on-goal,0.089921903775602
2021020245,588,1551,missed-shot,0.009930235707989826
2021020245,589,1551,shot-on-goal,0.0474000779041498
2021020245,592,1551,blocked-shot,0
2021020245,470,1551,shot-on-goal,0.007569659190574213
2021020245,594,1551,missed-shot,0.052510173791727975
2021020245,596,1551,shot-on-goal,0.09435086710102503
2021020245,597,1551,shot-on-goal,0.01522056893190961
2021020245,598,1551,shot-on-goal,0.008455434908162094
2021020245,429,1551,shot-on-goal,0.01840845408726956
2021020245,599,1551,shot-on-goal,0.08917530207705188
2021020245,600,1551,shot-on-goal,0.11621262184071046
2021020245,701,1551,shot-on-goal,0.010645371246053838
2021020245,473,1551,blocked-shot,0
2021020245,703,1551,shot-on-goal,0.02086537499948226
2021020245,705,1551,shot-on-goal,0.011234539082097235
2021020245,706,1551,shot-on-goal,0.0022461304290115206
2021020245,707,1551,blocked-shot,0
2021020245,434,1551,goal,0.10701348364448988
2021020245,709,1551,blocked-shot,0
2021020245,435,1551,shot-on-goal,0.022480795024458492
2021020245,711,1551,shot-on-goal,0.1666878629201934
2021020245,714,1551,blocked-shot,0
2021020245,718,1560,shot-on-goal,0.03793017621956158
2021020245,436,1560,missed-shot,0.15169460825683903
2021020245,719,1560,goal,0.49274587219340715
2021020245,720,1551,blocked-shot,0
2021020246,54,1551,blocked-shot,0
2021020246,55,1551,blocked-shot,0
2021020246,56,1551,shot-on-goal,0.029323023396668393
2021020246,57,1551,shot-on-goal,0.04908521290616804
2021020246,58,1551,blocked-shot,0
2021020246,59,1551,blocked-shot,0
2021020246,60,1551,shot-on-goal,0.09237623800228661
2021020246,64,1551,blocked-shot,0
2021020246,65,1551,shot-on-goal,0.04004246614495628
2021020246,67,1551,shot-on-goal,0.09081879327506223
2021020246,68,1551,blocked-shot,0
2021020246,69,1551,blocked-shot,0
2021020246,70,1551,shot-on-goal,0.10725766732790029
2021020246,71,1551,blocked-shot,0
2021020246,72,1551,shot-on-goal,0.018367512976034017
2021020246,74,1551,blocked-shot,0
2021020246,77,1551,shot-on-goal,0.034141424872557606
2021020246,78,1551,shot-on-goal,0.016673011297177347
2021020246,82,1551,goal,0.08520268146997984
2021020246,84,1551,missed-shot,0.14521538826155728
2021020246,85,1551,blocked-shot,0
2021020246,87,1551,shot-on-goal,0.004269797155408719
2021020246,552,1551,missed-shot,0.08014718735825661
2021020246,92,1551,goal,0.11699271138214042
2021020246,94,1551,missed-shot,0.002092356572739687
2021020246,95,1551,shot-on-goal,0.002051909643074988
2021020246,96,1551,shot-on-goal,0.10520192327820317
2021020246,97,1551,shot-on-goal,0.1587939207025657
2021020246,99,1551,missed-shot,0.010865199994917307
2021020246,100,1551,shot-on-goal,0.09432776934025965
2021020246,351,1551,shot-on-goal,0.0966333711120652
2021020246,352,1551,shot-on-goal,0.10435444194767322
2021020246,353,1551,shot-on-goal,0.014101797114038226
2021020246,355,1551,blocked-shot,0
2021020246,357,1551,blocked-shot,0
2021020246,358,1551,blocked-shot,0
2021020246,359,1551,missed-shot,0.016264572550916595
2021020246,361,1551,blocked-shot,0
2021020246,362,1551,shot-on-goal,0.01621114256838
2021020246,363,1551,blocked-shot,0
2021020246,364,1551,shot-on-goal,0.03167277359110062
2021020246,365,1551,missed-shot,0.008105122903842328
2021020246,366,1551,shot-on-goal,0.030056290550838517
2021020246,367,1551,shot-on-goal,0.034723552383030265
2021020246,368,1551,missed-shot,0.014083213861489183
2021020246,369,1551,blocked-shot,0
2021020246,370,1551,blocked-shot,0
2021020246,371,1551,missed-shot,0.02899579841844334
2021020246,372,1551,blocked-shot,0
2021020246,373,1551,shot-on-goal,0.14396258151256552
2021020246,374,1551,shot-on-goal,0.021577309958992274
2021020246,375,1551,blocked-shot,0
2021020246,376,1551,shot-on-goal,0.012335503574754257
2021020246,378,1551,shot-on-goal,0.05026544511305187
2021020246,380,1551,shot-on-goal,0.017431966303956506
2021020246,381,1551,shot-on-goal,0.04731838627639284
2021020246,382,1551,shot-on-goal,0.058937493930295126
2021020246,385,1551,shot-on-goal,0.031228922907416985
2021020246,386,1551,shot-on-goal,0.011991039375941958
2021020246,387,1551,shot-on-goal,0.056782348249875235
2021020246,389,1551,missed-shot,0.0328591894762544
2021020246,392,1551,shot-on-goal,0.008336042964540743
2021020246,395,1551,missed-shot,0.013030081772778949
2021020246,399,1441,shot-on-goal,0.01730161926653176
2021020246,603,1551,missed-shot,0.03688973373901809
2021020246,604,1551,blocked-shot,0
2021020246,605,1551,goal,0.07088397573062559
2021020246,609,1551,shot-on-goal,0.13920781843879432
2021020246,611,1551,blocked-shot,0
2021020246,612,1551,blocked-shot,0
2021020246,614,1551,shot-on-goal,0.2048954494807453
2021020246,615,1551,shot-on-goal,0.03455308319470151
2021020246,617,1551,shot-on-goal,0.0522889146533615
2021020246,618,1551,shot-on-goal,0.011826288424425653
2021020246,619,1551,shot-on-goal,0.017407262387270906
2021020246,559,1551,missed-shot,0.13500222915172305
2021020246,622,1551,missed-shot,0.05435524433984466
2021020246,623,1551,blocked-shot,0
2021020246,625,1451,shot-on-goal,0.04100329649666073
2021020246,628,1451,blocked-shot,0
2021020246,629,1451,blocked-shot,0
2021020246,630,1451,missed-shot,0.14181996973825017
2021020246,632,1451,blocked-shot,0
2021020246,631,1451,blocked-shot,0
2021020246,633,1451,goal,0.15355267228814448
2021020246,635,1551,shot-on-goal,0.022151037287553535
2021020246,638,1551,blocked-shot,0
2021020246,639,1551,blocked-shot,0
2021020246,641,1560,shot-on-goal,0.09806399459822382
2021020246,642,1560,shot-on-goal,0.058680844978029244
2021020246,644,1560,shot-on-goal,0.02824739206187616
2021020246,646,1560,shot-on-goal,0.1436666984982413
2021020246,647,1560,shot-on-goal,0.13701631345571572
2021020246,650,1560,goal,0.06960913769928133
2021020246,752,1560,missed-shot,0.05617612394865018
2021020246,754,1560,missed-shot,0.028863336255732317
2021020246,755,1560,missed-shot,0.015329840335812374
2021020246,756,1560,blocked-shot,0
2021020246,757,1560,missed-shot,0.6247396260050528
2021020246,758,1560,goal,0.20227810707103294
2021020247,153,1551,shot-on-goal,0.01360314789395512
2021020247,155,1551,shot-on-goal,0.04065223166025314
2021020247,156,1551,blocked-shot,0
2021020247,157,1551,shot-on-goal,0.0638739877908838
2021020247,158,1551,missed-shot,0.05851533865002814
2021020247,159,1551,shot-on-goal,0.02220242824136926
2021020247,160,1551,shot-on-goal,0.025045943921893365
2021020247,162,1551,blocked-shot,0
2021020247,164,1551,blocked-shot,0
2021020247,165,1551,shot-on-goal,0.01069707388063878
2021020247,166,1551,missed-shot,0.01154327401930071
2021020247,168,1551,shot-on-goal,0.009478377108253663
2021020247,169,1551,shot-on-goal,0.018505447631983477
2021020247,170,1551,shot-on-goal,0.008422278872308541
2021020247,171,1551,shot-on-goal,0.16576855816173966
2021020247,173,1551,missed-shot,0.010300346721222715
2021020247,174,1551,shot-on-goal,0.011127252911950209
2021020247,176,1551,shot-on-goal,0.16871971645268632
2021020247,177,1551,goal,0.13274901183451243
2021020247,180,1551,shot-on-goal,0.024080940550650645
2021020247,181,1551,shot-on-goal,0.022429907162587994
2021020247,182,1551,shot-on-goal,0.05083643570755462
2021020247,184,1551,shot-on-goal,0.01260706879219363
2021020247,186,1551,shot-on-goal,0.07590607413234594
2021020247,187,1551,shot-on-goal,0.001898617547806293
2021020247,188,1551,shot-on-goal,0.07998696682146463
2021020247,190,1551,shot-on-goal,0.014680585685448723
2021020247,191,1551,blocked-shot,0
2021020247,193,1551,shot-on-goal,0.023884706106960866
2021020247,194,1551,missed-shot,0.05758308219187086
2021020247,195,1551,missed-shot,0.01592446850948051
2021020247,197,1551,blocked-shot,0
2021020247,199,1551,blocked-shot,0
2021020247,352,1551,goal,0.07966074998168356
2021020247,355,1551,blocked-shot,0
2021020247,356,1551,missed-shot,0.020384103884718813
2021020247,357,1551,shot-on-goal,0.05544096367286189
2021020247,358,1551,missed-shot,0.0414303369513789
2021020247,359,1551,missed-shot,0.14608286265994663
2021020247,360,1551,shot-on-goal,0.0082565050236629
2021020247,362,1551,blocked-shot,0
2021020247,363,1551,missed-shot,0.04082126088007462
2021020247,364,1551,missed-shot,0.014840964785637517
2021020247,365,1551,shot-on-goal,0.010234982529692585
2021020247,368,1551,shot-on-goal,0.0016744228739932262
2021020247,369,1551,blocked-shot,0
2021020247,370,1551,missed-shot,0.008363311655737705
2021020247,372,1551,shot-on-goal,0.015122980265682637
2021020247,374,1551,blocked-shot,0
2021020247,375,1551,shot-on-goal,0.01738658278561513
2021020247,376,1551,blocked-shot,0
2021020247,378,1451,blocked-shot,0
2021020247,379,1451,shot-on-goal,0.044264726776796395
2021020247,380,1451,blocked-shot,0
2021020247,381,1451,shot-on-goal,0.09155345660119371
2021020247,382,1451,shot-on-goal,0.05972381558311967
2021020247,383,1451,blocked-shot,0
2021020247,385,1541,shot-on-goal,0.025847140935832406
2021020247,389,1551,goal,0.09863578164562534
2021020247,393,1551,goal,0.18171352321485798
2021020247,396,1541,missed-shot,0.02860695745747051
2021020247,397,1541,goal,0.0760595536197189
2021020247,400,1551,blocked-shot,0
2021020247,551,1551,blocked-shot,0
2021020247,552,1551,shot-on-goal,0.016904533500110928
2021020247,554,1451,blocked-shot,0
2021020247,556,1451,shot-on-goal,0.06159290966881991
2021020247,557,1551,shot-on-goal,0.007539927778147124
2021020247,703,1551,shot-on-goal,0.02136877746885697
2021020247,704,1551,missed-shot,0.10105772447551803
2021020247,705,1551,blocked-shot,0
2021020247,707,1551,missed-shot,0.03350664082757169
2021020247,709,1551,shot-on-goal,0.019528497620571537
2021020247,711,1551,shot-on-goal,0.13846715769184992
2021020247,712,1551,shot-on-goal,0.16973281703399384
2021020247,713,1551,shot-on-goal,0.16011551283343514
2021020247,715,1551,blocked-shot,0
2021020247,716,1551,shot-on-goal,0.11946644447761051
2021020247,717,1551,blocked-shot,0
2021020247,718,1551,shot-on-goal,0.0035938146974124094
2021020247,719,1551,shot-on-goal,0.02478418758869569
2021020247,721,1551,blocked-shot,0
2021020247,722,1551,blocked-shot,0
2021020247,723,1551,blocked-shot,0
2021020247,724,1551,shot-on-goal,0.023972275030253037
2021020247,726,1551,shot-on-goal,0.13116696869252925
2021020247,727,1551,missed-shot,0.14082986176103138
2021020247,728,1551,blocked-shot,0
2021020247,729,1551,missed-shot,0.02441571959087778
2021020247,732,1551,shot-on-goal,0.008490967924762704
2021020247,734,1551,shot-on-goal,0.009068456379888727
2021020247,735,1551,blocked-shot,0
2021020247,736,1551,missed-shot,0.014594476194825302
2021020247,737,1551,blocked-shot,0
2021020247,738,1551,shot-on-goal,0.02779691434238076
2021020247,740,1551,shot-on-goal,0.010434301019071349
2021020247,741,1551,shot-on-goal,0.023668208945247477
2021020247,792,1551,shot-on-goal,0.023500564497987327
2021020247,744,1551,shot-on-goal,0.11161434912742481
2021020247,745,1551,shot-on-goal,0.18074276771040812
2021020247,748,1551,blocked-shot,0
2021020247,750,1551,missed-shot,0.04101023478286928
2021020247,851,1551,shot-on-goal,0.06509463936922566
2021020247,853,1551,shot-on-goal,0.09768989983854356
2021020247,852,1551,blocked-shot,0
2021020247,855,1551,shot-on-goal,0.07830067049566822
2021020247,856,1551,blocked-shot,0
2021020247,857,1551,blocked-shot,0
2021020247,858,1551,blocked-shot,0
2021020248,10,1551,missed-shot,0.01963898753267513
2021020248,11,1551,missed-shot,0.02234249273195674
2021020248,12,1551,blocked-shot,0
2021020248,14,1551,shot-on-goal,0.03050313332584514
2021020248,18,1551,missed-shot,0.009694227407969021
2021020248,19,1551,shot-on-goal,0.08973934469342856
2021020248,21,1551,goal,0.002228361857964473
2021020248,24,1541,missed-shot,0.13566675413724547
2021020248,25,1541,missed-shot,0.15388985561433596
2021020248,26,1541,missed-shot,0.1314695378862873
2021020248,27,1541,missed-shot,0.1105082613670596
2021020248,28,1551,shot-on-goal,0.0759174926784363
2021020248,29,1551,blocked-shot,0
2021020248,32,1551,blocked-shot,0
2021020248,34,1551,blocked-shot,0
2021020248,36,1551,blocked-shot,0
2021020248,37,1551,blocked-shot,0
2021020248,38,1551,shot-on-goal,0.02981920472833556
2021020248,39,1551,shot-on-goal,0.06735272441721818
2021020248,41,1551,shot-on-goal,0.10045207163739159
2021020248,42,1551,shot-on-goal,0.07912939767430793
2021020248,43,1551,shot-on-goal,0.012916602235249777
2021020248,45,1551,missed-shot,0.02452345175450268
2021020248,46,1551,shot-on-goal,0.03573759733358814
2021020248,47,1551,blocked-shot,0
2021020248,48,1551,shot-on-goal,0.09937264038840633
2021020248,49,1551,missed-shot,0.01799780690316491
2021020248,50,1551,blocked-shot,0
2021020248,201,1551,shot-on-goal,0.0359061805911605
2021020248,205,1551,blocked-shot,0
2021020248,210,1551,shot-on-goal,0.07241026050763667
2021020248,211,1551,shot-on-goal,0.11487945434131384
2021020248,212,1551,shot-on-goal,0.02287054754246359
2021020248,214,1551,missed-shot,0.05642307808356101
2021020248,218,1551,missed-shot,0.01096158818282082
2021020248,219,1551,missed-shot,0.00949114794851369
2021020248,220,1551,shot-on-goal,0.02332240450907999
2021020248,221,1551,missed-shot,0.09374410114600033
2021020248,222,1551,blocked-shot,0
2021020248,223,1551,missed-shot,0.08751660724180545
2021020248,224,1551,shot-on-goal,0.08487273047270867
2021020248,226,1551,shot-on-goal,0.21342690806814557
2021020248,227,1551,missed-shot,0.045447191594009714
2021020248,228,1551,shot-on-goal,0.08893373631480106
2021020248,230,1551,shot-on-goal,0.20397073680375571
2021020248,231,1551,blocked-shot,0
2021020248,233,1551,blocked-shot,0
2021020248,235,1451,shot-on-goal,0.09335856219572418
2021020248,237,1451,shot-on-goal,0.03768195310559342
2021020248,238,1451,blocked-shot,0
2021020248,239,1451,missed-shot,0.06323838694044868
2021020248,240,1451,goal,0.16372037884194424
2021020248,241,1551,blocked-shot,0
2021020248,243,1441,shot-on-goal,0.040330695714616074
2021020248,245,1441,blocked-shot,0
2021020248,246,1441,shot-on-goal,0.08407261744045223
2021020248,247,1441,missed-shot,0.12878584952655484
2021020248,248,1551,shot-on-goal,0.07776231104415757
2021020248,249,1551,missed-shot,0.04552841919999219
2021020248,250,1551,shot-on-goal,0.02841592673191046
2021020248,551,1551,shot-on-goal,0.012124096332930403
2021020248,553,1551,missed-shot,0.01691049745717849
2021020248,554,1551,missed-shot,0.029851399485734915
2021020248,555,1551,shot-on-goal,0.04618301173417712
2021020248,558,1551,shot-on-goal,0.0362631642082249
2021020248,559,1551,shot-on-goal,0.08412738724018717
2021020248,560,1551,missed-shot,0.15089827807563863
2021020248,561,1551,missed-shot,0.20248575551393488
2021020248,569,1551,shot-on-goal,0.1522837503335827
2021020248,571,1551,shot-on-goal,0.08962694176438586
2021020248,590,1551,missed-shot,0.06388770442328899
2021020248,574,1551,shot-on-goal,0.04493296001942299
2021020248,575,1551,missed-shot,0.07926635644110436
2021020248,576,1551,shot-on-goal,0.04298182960554991
2021020248,578,1551,shot-on-goal,0.1083038535647075
2021020248,579,1551,shot-on-goal,0.11811106125474695
2021020248,580,1551,missed-shot,0.008752693208245003
2021020248,581,1551,goal,0.1378365785774193
2021020248,582,1551,missed-shot,0.06710542213569586
2021020248,583,1551,shot-on-goal,0.023216258017275372
2021020248,584,1551,shot-on-goal,0.028292843388592653
2021020248,585,1551,shot-on-goal,0.015190236127797713
2021020248,587,1551,shot-on-goal,0.06915199684625618
2021020248,588,1551,shot-on-goal,0.0018109473459356502
2021020248,589,1551,shot-on-goal,0.06306045229834213
2021020248,592,1551,shot-on-goal,0.0301148673833069
2021020248,593,1551,shot-on-goal,0.013691418727683336
2021020248,595,1551,shot-on-goal,0.01407031919876869
2021020248,596,1551,missed-shot,0.06476510490306413
2021020248,597,1551,shot-on-goal,0.01143827236860839
2021020248,599,1551,shot-on-goal,0.08105488039745865
2021020248,701,1551,shot-on-goal,0.010237244110601396
2021020248,703,1551,missed-shot,0.08355375179268373
2021020248,712,1551,missed-shot,0.0404305134610749
2021020248,706,1551,shot-on-goal,0.02511967117289636
2021020248,707,1551,shot-on-goal,0.126888340152196
2021020248,708,1551,missed-shot,0.05415593931362048
2021020248,710,1551,shot-on-goal,0.009145096145015883
2021020248,713,1551,shot-on-goal,0.009588604802538772
2021020248,714,1551,missed-shot,0.04466690830689164
2021020248,715,1551,blocked-shot,0
2021020248,716,1551,blocked-shot,0
2021020248,717,1551,shot-on-goal,0.07523287392085415
2021020248,718,1551,shot-on-goal,0.011047536883063055
2021020248,719,1551,blocked-shot,0
2021020248,720,0651,shot-on-goal,0.03560066136808146
2021020248,722,0651,blocked-shot,0
2021020248,724,0651,shot-on-goal,0.09879112970318471
2021020249,53,1551,shot-on-goal,0.03738896908330904
2021020249,54,1551,shot-on-goal,0.030152279558079535
2021020249,56,1551,missed-shot,0.013103910451745821
2021020249,58,1551,missed-shot,0.008252062289163729
2021020249,59,1551,goal,0.17849222066330594
2021020249,62,1451,blocked-shot,0
2021020249,63,1451,shot-on-goal,0.05619686350375008
2021020249,315,1451,blocked-shot,0
2021020249,64,1451,blocked-shot,0
2021020249,67,1551,blocked-shot,0
2021020249,23,1551,blocked-shot,0
2021020249,68,1551,shot-on-goal,0.05586547891484582
2021020249,69,1551,missed-shot,0.13282213402732915
2021020249,70,1551,missed-shot,0.034792002030216936
2021020249,74,1551,shot-on-goal,0.0075315730617110934
2021020249,75,1551,shot-on-goal,0.021569041529529272
2021020249,76,1551,blocked-shot,0
2021020249,78,1551,shot-on-goal,0.01272920426059607
2021020249,79,1551,shot-on-goal,0.06231529166189498
2021020249,81,1551,missed-shot,0.012346230614181664
2021020249,84,1551,shot-on-goal,0.029338481582183207
2021020249,82,1551,blocked-shot,0
2021020249,86,1541,blocked-shot,0
2021020249,89,1541,blocked-shot,0
2021020249,90,1541,shot-on-goal,7.700003713074849e-4
2021020249,91,1541,missed-shot,0.02926694169884914
2021020249,92,1541,goal,0.134512678888863
2021020249,316,1551,shot-on-goal,0.030410203830023557
2021020249,93,1551,shot-on-goal,0.018697815234342025
2021020249,94,1551,missed-shot,0.011646553953293292
2021020249,95,1551,blocked-shot,0
2021020249,97,1551,shot-on-goal,0.06797234884440514
2021020249,99,1551,shot-on-goal,0.018647026574294703
2021020249,301,1551,blocked-shot,0
2021020249,302,1551,missed-shot,0.025626771388429503
2021020249,303,1551,missed-shot,0.010802852944425123
2021020249,305,1551,blocked-shot,0
2021020249,306,1551,shot-on-goal,0.0463959301041466
2021020249,307,1551,shot-on-goal,0.027264215368436154
2021020249,310,1551,shot-on-goal,0.10539194734586402
2021020249,311,1551,shot-on-goal,0.04534496184182067
2021020249,313,1551,goal,0.0809033082372152
2021020249,319,1551,shot-on-goal,0.001699853005896776
2021020249,320,1551,shot-on-goal,0.008200741853358198
2021020249,321,1551,shot-on-goal,0.010584273050688278
2021020249,322,1551,missed-shot,0.0166807624729357
2021020249,323,1551,shot-on-goal,0.14195309579067467
2021020249,325,1551,shot-on-goal,0.029987006739542594
2021020249,326,1551,shot-on-goal,0.05035166592033246
2021020249,327,1551,shot-on-goal,0.06064705296226156
2021020249,328,1551,blocked-shot,0
2021020249,329,1551,shot-on-goal,0.06864431332451204
2021020249,330,1551,shot-on-goal,0.15534151736633853
2021020249,331,1551,shot-on-goal,0.17094158555963254
2021020249,333,1551,blocked-shot,0
2021020249,334,1551,shot-on-goal,0.00989889243653377
2021020249,335,1551,blocked-shot,0
2021020249,336,1551,blocked-shot,0
2021020249,337,1551,blocked-shot,0
2021020249,338,1551,blocked-shot,0
2021020249,339,1551,blocked-shot,0
2021020249,341,1551,shot-on-goal,0.03704383179481757
2021020249,342,1551,shot-on-goal,0.07702805282383078
2021020249,343,1551,blocked-shot,0
2021020249,344,1551,shot-on-goal,0.15319809665863088
2021020249,345,1551,goal,0.2024998069951065
2021020249,347,1551,shot-on-goal,0.0023686762349817117
2021020249,348,1551,missed-shot,0.0143263430894456
2021020249,349,1551,goal,0.06322130602119218
2021020249,350,1551,shot-on-goal,0.011220530564115634
2021020249,401,1551,shot-on-goal,0.01549777952328812
2021020249,402,1551,shot-on-goal,0.09673188107467388
2021020249,410,1551,shot-on-goal,0.1597884639362517
2021020249,411,1551,blocked-shot,0
2021020249,405,1551,shot-on-goal,0.1752965308970976
2021020249,412,1551,shot-on-goal,0.17348859710618392
2021020249,406,1551,missed-shot,0.08364812756727118
2021020249,407,1551,shot-on-goal,0.09739468054248213
2021020249,408,1551,blocked-shot,0
2021020249,409,1551,blocked-shot,0
2021020249,415,1551,shot-on-goal,0.013843267898679127
2021020249,416,1551,shot-on-goal,0.05159233788308443
2021020249,417,1551,blocked-shot,0
2021020249,419,1551,shot-on-goal,0.016223348907879163
2021020249,421,1551,shot-on-goal,0.14403313948323845
2021020249,423,1551,shot-on-goal,0.01119490479043364
2021020249,425,1551,shot-on-goal,0.010735577506112213
2021020249,426,1551,shot-on-goal,0.007955843122818726
2021020249,427,1551,blocked-shot,0
2021020249,428,1551,missed-shot,0.029155529886098954
2021020249,429,1551,shot-on-goal,0.09769243006068583
2021020249,430,1551,shot-on-goal,0.013435546800213744
2021020249,432,1551,blocked-shot,0
2021020249,433,1551,shot-on-goal,0.024509512626699724
2021020249,435,1551,shot-on-goal,0.11917431365833386
2021020249,436,1551,blocked-shot,0
2021020249,437,1551,shot-on-goal,0.01783150264466674
2021020249,438,1551,shot-on-goal,0.03982647458872791
2021020249,439,1551,blocked-shot,0
2021020249,440,1551,blocked-shot,0
2021020249,441,1551,shot-on-goal,0.02948884329458513
2021020249,443,1551,missed-shot,0.05829744260753877
2021020249,444,1551,missed-shot,0.036704821792223764
2021020249,445,1551,blocked-shot,0
2021020249,446,1551,shot-on-goal,0.09343410476973808
2021020249,447,1551,shot-on-goal,0.021939547845189505
2021020249,448,1551,missed-shot,0.026301930500783808
2021020249,449,1551,shot-on-goal,0.017304881052461862
2021020249,651,1551,blocked-shot,0
2021020249,652,1551,shot-on-goal,0.0014560761914140816
2021020249,654,1551,shot-on-goal,0.04499708892428041
2021020249,655,1551,shot-on-goal,0.1216430561920775
2021020249,656,1551,shot-on-goal,0.019512394923716318
