gameId,eventId,situationCode,typeDescKey,xG
2025020179,817,1541,shot-on-goal,0.16714085140049587
2025020179,209,1541,blocked-shot,0
2025020179,826,1541,missed-shot,0.12029527208431588
2025020179,828,1541,missed-shot,0.2244284289822112
2025020179,845,1551,missed-shot,0.001115633606020768
2025020179,850,1551,goal,0.11485697569530207
2025020179,864,1551,blocked-shot,0
2025020179,867,1551,blocked-shot,0
2025020179,885,1451,shot-on-goal,0.12208136087448614
2025020179,886,1451,blocked-shot,0
2025020179,557,1451,shot-on-goal,9.671591601898307e-4
2025020179,894,1451,missed-shot,0.10939259219432476
2025020179,908,1551,missed-shot,0.008797254030037907
2025020179,924,1551,missed-shot,0.09853997020379439
2025020179,558,1551,missed-shot,0.1448272534240674
2025020179,942,1551,shot-on-goal,0.015344603308071051
2025020179,949,1551,shot-on-goal,0.15749173169122602
2025020179,968,1541,blocked-shot,0
2025020179,159,1541,missed-shot,0.1890065724485151
2025020179,969,1541,missed-shot,0.023411188267702665
2025020179,970,1541,blocked-shot,0
2025020179,160,1541,shot-on-goal,0.1987439963902464
2025020179,973,1541,blocked-shot,0
2025020179,559,1541,missed-shot,0.04720589972500591
2025020179,981,1541,missed-shot,0.1346569838521397
2025020179,984,1551,blocked-shot,0
2025020179,1003,1551,blocked-shot,0
2025020179,1036,1551,blocked-shot,0
2025020179,1047,1560,goal,0.5018764989451977
2025020180,79,1551,shot-on-goal,0.012752020749856818
2025020180,86,1551,blocked-shot,0
2025020180,107,1541,missed-shot,0.1392956552073741
2025020180,108,1541,blocked-shot,0
2025020180,112,1541,shot-on-goal,0.1860366396883772
2025020180,117,1541,goal,0.16850911769334123
2025020180,137,1451,blocked-shot,0
2025020180,139,1451,shot-on-goal,0.03651154152266924
2025020180,140,1451,missed-shot,0.12109702321895661
2025020180,147,1451,blocked-shot,0
2025020180,260,1551,goal,0.13303208603017125
2025020180,266,1551,blocked-shot,0
2025020180,280,1551,shot-on-goal,0.09104769941404968
2025020180,288,1551,blocked-shot,0
2025020180,289,1551,shot-on-goal,0.0014917449735813253
2025020180,297,1551,missed-shot,0.0024373892917470322
2025020180,311,1551,shot-on-goal,0.01533122292618857
2025020180,318,1551,shot-on-goal,0.023370553878497485
2025020180,325,1551,goal,0.08887153534466133
2025020180,333,1551,missed-shot,0.0011842779729482164
2025020180,346,1551,missed-shot,0.008024689750077708
2025020180,356,1551,shot-on-goal,0.025136595990218082
2025020180,360,1551,blocked-shot,0
2025020180,361,1551,shot-on-goal,0.05189611193538436
2025020180,373,1551,missed-shot,0.010183745294430599
2025020180,374,1551,missed-shot,0.009255536242799189
2025020180,378,1551,shot-on-goal,0.02822885734046877
2025020180,380,1551,shot-on-goal,0.12297433484793097
2025020180,385,1551,blocked-shot,0
2025020180,202,1551,blocked-shot,0
2025020180,390,1551,shot-on-goal,0.012527901962758804
2025020180,400,1551,shot-on-goal,0.015991008635799643
2025020180,401,1551,shot-on-goal,0.11445571186918799
2025020180,419,1551,shot-on-goal,0.1386106307748316
2025020180,203,1551,missed-shot,0.07325012262361696
2025020180,431,1551,missed-shot,0.0018017523716072873
2025020180,441,1541,shot-on-goal,0.05908297359856727
2025020180,444,1541,shot-on-goal,0.057166852170174774
2025020180,448,1541,shot-on-goal,0.06259571094931425
2025020180,204,1541,blocked-shot,0
2025020180,450,1541,shot-on-goal,0.07281420705173658
2025020180,205,1541,blocked-shot,0
2025020180,502,1541,blocked-shot,0
2025020180,513,1551,missed-shot,0.06033510632154383
2025020180,515,1551,shot-on-goal,0.03601381848436001
2025020180,516,1551,missed-shot,0.05751534739971869
2025020180,532,1551,shot-on-goal,0.07131956673792175
2025020180,541,1551,blocked-shot,0
2025020180,548,1551,missed-shot,0.029723194761963282
2025020180,551,1551,shot-on-goal,0.07916609304386722
2025020180,554,1551,goal,0.08305232372438194
2025020180,561,1551,missed-shot,0.02277398821340427
2025020180,562,1551,shot-on-goal,0.012817770508947226
2025020180,573,1551,shot-on-goal,0.06912415107775899
2025020180,583,1551,blocked-shot,0
2025020180,206,1551,shot-on-goal,0.0720296869201181
2025020180,592,1551,missed-shot,0.09601112698016574
2025020180,593,1551,shot-on-goal,0.005634625371583207
2025020180,598,1551,missed-shot,0.02481194032839157
2025020180,599,1551,blocked-shot,0
2025020180,610,1451,shot-on-goal,0.12519240578267818
2025020180,207,1441,missed-shot,0.13636099048742362
2025020180,630,1341,blocked-shot,0
2025020180,631,1341,shot-on-goal,0.1541991024023191
2025020180,632,1341,blocked-shot,0
2025020180,634,1441,missed-shot,0.11713195102392435
2025020180,652,1551,missed-shot,0.01701738403772148
2025020180,665,1551,blocked-shot,0
2025020180,670,1551,shot-on-goal,0.015598965061616656
2025020180,682,1541,goal,0.20409091457680342
2025020180,901,1541,missed-shot,0.15149870566690973
2025020180,697,1541,shot-on-goal,0.18363970868339033
2025020180,699,1541,shot-on-goal,0.11767643408352138
2025020180,700,1541,shot-on-goal,0.14991225907727354
2025020180,716,1541,shot-on-goal,0.11305136884537408
2025020180,719,1541,shot-on-goal,0.04689524736357039
2025020180,721,1541,missed-shot,0.1745915653640512
2025020180,209,1551,shot-on-goal,0.07222570327757846
2025020180,156,1551,shot-on-goal,0.21040735794407764
2025020180,732,1551,missed-shot,0.0770843313810493
2025020180,743,1551,shot-on-goal,0.10182872497056204
2025020180,766,1451,shot-on-goal,0.09016378635098929
2025020180,767,1451,goal,0.1585672260436229
2025020180,788,1551,missed-shot,0.06062594575423573
2025020180,790,1551,shot-on-goal,0.0018349587928974404
2025020180,801,1551,shot-on-goal,0.006909568207727182
2025020180,213,1551,missed-shot,0.07243278235595248
2025020180,818,1551,shot-on-goal,0.042741824322512334
2025020180,158,1551,shot-on-goal,0.15144914624790387
2025020180,902,1551,shot-on-goal,0.10411359276967729
2025020180,819,1551,missed-shot,0.09873998638448132
2025020180,824,1551,missed-shot,0.03043598986620072
2025020180,836,1541,shot-on-goal,0.13777704045622824
2025020180,868,1451,shot-on-goal,0.0746410257880138
2025020180,869,1451,shot-on-goal,0.04235279292249021
2025020180,888,1541,missed-shot,0.13180539842631447
2025020180,891,1541,missed-shot,0.20324086176287298
2025020180,893,1541,missed-shot,0.12327697804701877
2025020180,894,1541,blocked-shot,0
2025020180,897,1541,blocked-shot,0
2025020180,958,1551,shot-on-goal,0.14575477235612103
2025020180,959,1551,missed-shot,0.07614853083550122
2025020180,969,1551,blocked-shot,0
2025020180,987,1551,blocked-shot,0
2025020180,992,1551,shot-on-goal,0.011606441763940888
2025020180,999,1551,missed-shot,0.04318947831410876
2025020180,1035,1541,blocked-shot,0
2025020180,1038,1541,shot-on-goal,0.046755137584751305
2025020180,1048,1551,shot-on-goal,0.04631977263835453
2025020180,1054,1551,shot-on-goal,0.07205102252116156
2025020180,1058,0651,goal,0.4706836305537728
2025020180,1063,1551,missed-shot,0.0016794675083890982
2025020180,1070,1551,missed-shot,0.022964165023551027
2025020180,1071,1551,shot-on-goal,0.028410391400369318
2025020180,1079,1551,shot-on-goal,0.01000737846789493
2025020180,1084,1551,shot-on-goal,0.05255401351878871
2025020180,1086,1551,blocked-shot,0
2025020180,1088,1551,blocked-shot,0
2025020180,1093,1551,shot-on-goal,0.0019105776826718827
2025020181,72,1551,shot-on-goal,0.009645390250836964
2025020181,78,1551,missed-shot,0.007757551130113304
2025020181,88,1551,shot-on-goal,0.16514173712332234
2025020181,403,1551,shot-on-goal,0.001959450331365822
2025020181,103,1551,missed-shot,0.026952857981481882
2025020181,106,1551,blocked-shot,0
2025020181,107,1551,missed-shot,0.08164194867897423
2025020181,113,1551,shot-on-goal,0.032192841692622855
2025020181,128,1551,missed-shot,0.006052604542764111
2025020181,129,1551,shot-on-goal,0.01636767714750887
2025020181,136,1551,missed-shot,0.007128964127744752
2025020181,138,1551,missed-shot,0.06687456456475782
2025020181,149,1551,missed-shot,0.013240840784228648
2025020181,152,1551,shot-on-goal,0.12136418101472125
2025020181,161,1551,shot-on-goal,0.009568595212518538
2025020181,166,1551,missed-shot,0.0562503112063532
2025020181,178,1551,blocked-shot,0
2025020181,351,1551,shot-on-goal,0.17553774450517418
2025020181,185,1551,missed-shot,0.016883628447958394
2025020181,196,1551,blocked-shot,0
2025020181,197,1551,blocked-shot,0
2025020181,211,1551,shot-on-goal,0.01944628553639205
2025020181,216,1551,shot-on-goal,0.022803616533623262
2025020181,217,1551,missed-shot,0.11555644298153711
2025020181,219,1551,missed-shot,0.038713762958870884
2025020181,220,1551,shot-on-goal,0.17660634807892397
2025020181,401,1551,shot-on-goal,0.04356930363168757
2025020181,402,1551,shot-on-goal,0.18206126414771046
2025020181,233,1551,blocked-shot,0
2025020181,245,1541,shot-on-goal,0.1408500734457528
2025020181,302,1541,shot-on-goal,0.046493865607829706
2025020181,311,1541,shot-on-goal,0.13565186457159153
2025020181,315,1541,missed-shot,0.08033791598315172
2025020181,326,1551,blocked-shot,0
2025020181,331,1551,shot-on-goal,0.052753607233190135
2025020181,332,1551,blocked-shot,0
2025020181,341,1551,shot-on-goal,0.051050099549310723
2025020181,343,1551,blocked-shot,0
2025020181,344,1551,shot-on-goal,0.01011161869384505
2025020181,350,1551,shot-on-goal,0.14989292667242857
2025020181,460,1551,blocked-shot,0
2025020181,461,1551,missed-shot,0.007865128562051843
2025020181,557,1451,missed-shot,0.10629418768328057
2025020181,352,1451,shot-on-goal,0.001537946818675927
2025020181,588,1551,shot-on-goal,0.0021577666717538285
2025020181,593,1551,missed-shot,0.04259951248478964
2025020181,595,1551,missed-shot,0.0022688672960720405
2025020181,606,1551,missed-shot,0.018225433417624236
2025020181,612,1551,shot-on-goal,0.06244614648120437
2025020181,613,1551,blocked-shot,0
2025020181,624,1551,shot-on-goal,0.02770224044512187
2025020181,627,1551,missed-shot,0.0072004703014073215
2025020181,631,1551,shot-on-goal,0.0031613361542126898
2025020181,632,1551,missed-shot,0.11535974170239308
2025020181,636,1551,blocked-shot,0
2025020181,639,1551,blocked-shot,0
2025020181,648,1551,blocked-shot,0
2025020181,651,1551,blocked-shot,0
2025020181,654,1551,blocked-shot,0
2025020181,660,1551,shot-on-goal,0.07383828101101718
2025020181,663,1551,shot-on-goal,0.030191031118351076
2025020181,671,1551,blocked-shot,0
2025020181,672,1551,blocked-shot,0
2025020181,404,1551,blocked-shot,0
2025020181,699,1551,missed-shot,0.06162168091300339
2025020181,707,1551,blocked-shot,0
2025020181,717,1551,shot-on-goal,0.019448256212771766
2025020181,718,1551,shot-on-goal,0.0759305224497291
2025020181,728,1551,shot-on-goal,0.019600394070177336
2025020181,735,1551,shot-on-goal,0.051773205158293284
2025020181,737,1551,blocked-shot,0
2025020181,742,1551,shot-on-goal,0.049490400324616365
2025020181,744,1551,missed-shot,0.09344376539797618
2025020181,745,1551,blocked-shot,0
2025020181,405,1551,shot-on-goal,0.12154675378080662
2025020181,406,1551,missed-shot,0.0736961100986855
2025020181,756,1551,blocked-shot,0
2025020181,757,1551,shot-on-goal,0.035626565179330695
2025020181,407,1551,shot-on-goal,0.22171744504664162
2025020181,767,1551,blocked-shot,0
2025020181,795,1551,shot-on-goal,0.07244447859378894
2025020181,851,1551,goal,0.11071035242823449
2025020181,807,1551,blocked-shot,0
2025020181,827,1551,shot-on-goal,0.002112324910475003
2025020181,828,1551,blocked-shot,0
2025020181,829,1551,missed-shot,0.13060581260886275
2025020181,830,1551,shot-on-goal,0.014847270688328229
2025020181,841,1551,blocked-shot,0
2025020181,844,1551,missed-shot,0.03079772251939859
2025020181,847,1551,blocked-shot,0
2025020181,848,1551,goal,0.06696367606635449
2025020181,919,1551,shot-on-goal,0.12933466129697893
2025020181,922,1551,blocked-shot,0
2025020181,932,1551,blocked-shot,0
2025020181,942,1551,missed-shot,0.10670352721377377
2025020181,952,1551,shot-on-goal,0.024435078030153202
2025020181,953,1551,blocked-shot,0
2025020181,970,1551,shot-on-goal,0.20417413531474637
2025020181,994,1551,shot-on-goal,0.04663834488847483
2025020181,1004,1551,shot-on-goal,0.04281583134314335
2025020181,1010,1551,shot-on-goal,0.19295214046162976
2025020181,1020,1551,blocked-shot,0
2025020181,1022,1551,missed-shot,0.05067662887623596
2025020181,1030,1551,missed-shot,0.05512592790712637
2025020181,1032,1551,shot-on-goal,0.04828562356837935
2025020181,1041,1551,shot-on-goal,0.05352889740549273
2025020181,1046,1551,shot-on-goal,0.04601454971643399
2025020181,1054,0651,goal,0.04365684552654853
2025020181,1065,1551,missed-shot,0.06900676170494988
2025020181,1075,0651,missed-shot,0.07431594909688763
2025020181,1076,0651,blocked-shot,0
2025020181,408,0651,missed-shot,0.002169842249239687
2025020181,409,0651,blocked-shot,0
2025020181,1086,0651,shot-on-goal,0.00933950119201162
2025020182,55,1551,shot-on-goal,0.013592082462489294
2025020182,56,1551,goal,0.08438463452754731
2025020182,63,1551,missed-shot,0.015847189115474097
2025020182,201,1551,missed-shot,0.08962456285207927
2025020182,74,1551,blocked-shot,0
2025020182,90,1551,goal,0.23148316177235814
2025020182,124,1451,missed-shot,0.038322411890621175
2025020182,136,1551,blocked-shot,0
2025020182,251,1551,blocked-shot,0
2025020182,152,1551,shot-on-goal,0.19350034005520092
2025020182,252,1551,missed-shot,0.01812284430147707
2025020182,256,1551,blocked-shot,0
2025020182,258,1551,blocked-shot,0
2025020182,261,1551,blocked-shot,0
2025020182,265,1551,missed-shot,0.06424593072146619
2025020182,268,1551,shot-on-goal,0.0023014565057903565
2025020182,270,1551,blocked-shot,0
2025020182,271,1551,blocked-shot,0
2025020182,153,1551,shot-on-goal,0.1825054551148012
2025020182,154,1551,shot-on-goal,0.1467677593926328
2025020182,287,1551,blocked-shot,0
2025020182,289,1551,shot-on-goal,0.059402300066987095
2025020182,157,1551,blocked-shot,0
2025020182,291,1551,shot-on-goal,0.0020986795761288816
2025020182,299,1551,shot-on-goal,0.017395080109213378
2025020182,304,1551,shot-on-goal,0.03568298431726029
2025020182,310,1551,blocked-shot,0
2025020182,311,1551,shot-on-goal,0.008731868838194299
2025020182,158,1551,shot-on-goal,0.07516165004816389
2025020182,316,1551,shot-on-goal,0.06466007230141534
2025020182,321,1551,shot-on-goal,0.031070580688528377
2025020182,341,1551,blocked-shot,0
2025020182,356,1551,missed-shot,0.013035376110080585
2025020182,365,1451,shot-on-goal,0.05750075700467886
2025020182,369,1451,shot-on-goal,0.11084363998305467
2025020182,392,1551,shot-on-goal,0.007341738188236148
2025020182,156,1551,shot-on-goal,0.0284756638030343
2025020182,203,1551,blocked-shot,0
2025020182,204,1551,blocked-shot,0
2025020182,416,1551,missed-shot,0.010194230543265412
2025020182,417,1551,shot-on-goal,0.11340085068239864
2025020182,205,1551,blocked-shot,0
2025020182,423,1551,blocked-shot,0
2025020182,431,1551,goal,0.08243214386069973
2025020182,436,1551,shot-on-goal,0.0676934212561621
2025020182,441,1551,shot-on-goal,0.027254284168231953
2025020182,446,1551,shot-on-goal,0.08585888857088982
2025020182,451,1551,blocked-shot,0
2025020182,455,1551,shot-on-goal,0.053890591254846965
2025020182,465,1451,missed-shot,0.08353858173320877
2025020182,467,1451,blocked-shot,0
2025020182,473,1451,blocked-shot,0
2025020182,474,1451,shot-on-goal,0.07077245882365248
2025020182,476,1451,blocked-shot,0
2025020182,479,1551,shot-on-goal,0.027963162827834915
2025020182,488,1551,missed-shot,0.08656846824535228
2025020182,206,1551,shot-on-goal,0.15976806357202303
2025020182,207,1551,shot-on-goal,0.22285728485479067
2025020182,496,1551,shot-on-goal,0.007403059804833518
2025020182,551,1551,shot-on-goal,0.06553128891300565
2025020182,568,1551,blocked-shot,0
2025020182,159,1551,shot-on-goal,0.04040306875533944
2025020182,590,1541,blocked-shot,0
2025020182,596,1541,shot-on-goal,0.06956063110322863
2025020182,160,1010,goal,0.4760251195504151
2025020182,615,1551,shot-on-goal,0.025026050214300787
2025020182,618,1551,missed-shot,0.03632903121656992
2025020182,161,1551,blocked-shot,0
2025020182,637,1551,shot-on-goal,0.034676055313668686
2025020182,647,1551,blocked-shot,0
2025020182,648,1551,shot-on-goal,0.048718019219600124
2025020182,661,1551,missed-shot,0.022487521808307456
2025020182,663,1551,shot-on-goal,0.1084529727953515
2025020182,670,1551,shot-on-goal,0.12240937779429484
2025020182,691,1551,missed-shot,0.00989443618525254
2025020182,693,1551,shot-on-goal,0.09674159841686585
2025020182,703,1541,goal,0.11612121401121014
2025020182,710,1551,shot-on-goal,0.013580583300195166
2025020182,716,1551,shot-on-goal,0.15746503678767113
2025020182,722,1551,shot-on-goal,0.00815702722632988
2025020182,727,1551,shot-on-goal,0.01698660512762675
2025020182,733,1551,missed-shot,0.05250569224934674
2025020182,734,1551,missed-shot,0.1540037497645513
2025020182,208,1551,blocked-shot,0
2025020182,756,1551,missed-shot,0.010358478579170872
2025020182,758,1551,shot-on-goal,0.09721428306380153
2025020182,759,1551,shot-on-goal,0.10933599442411311
2025020182,209,1551,shot-on-goal,0.19106630826460463
2025020182,781,1551,shot-on-goal,0.009192498483559235
2025020182,162,1551,missed-shot,0.11469587565939722
2025020182,791,1551,blocked-shot,0
2025020182,800,1551,shot-on-goal,0.03594534993649526
2025020182,817,1551,shot-on-goal,0.0750838718843346
2025020182,210,1551,missed-shot,0.19493538773774496
2025020182,830,1551,shot-on-goal,0.07485250396857403
2025020182,834,1551,shot-on-goal,0.031462170122787715
2025020182,835,1551,goal,0.1964073797827685
2025020182,843,1551,missed-shot,0.1069894694579744
2025020182,849,1551,blocked-shot,0
2025020182,211,1551,shot-on-goal,0.15870307999432667
2025020182,850,1551,shot-on-goal,0.06342264492361639
2025020182,861,1551,missed-shot,0.007506326874078714
2025020182,869,1551,missed-shot,0.0261685650961417
2025020182,872,1551,shot-on-goal,0.054427268689002495
2025020182,877,1551,shot-on-goal,0.014317240629966768
2025020182,167,1551,missed-shot,0.04073945390227126
2025020182,878,1551,blocked-shot,0
2025020182,879,1551,shot-on-goal,0.1532353093934313
2025020182,168,1551,missed-shot,0.1959012044385272
2025020182,164,1551,shot-on-goal,0.1134480089586722
2025020182,887,1551,blocked-shot,0
2025020182,888,1551,missed-shot,0.06189831534627743
2025020182,900,1551,shot-on-goal,0.015730487722730908
2025020182,907,1551,missed-shot,0.1340452343254295
2025020182,919,1551,shot-on-goal,0.046737271592978386
2025020182,212,1551,blocked-shot,0
2025020182,929,1551,blocked-shot,0
2025020182,931,1551,missed-shot,0.007416203779008301
2025020182,933,0651,missed-shot,0.11229033617079891
2025020182,940,0651,goal,0.4855551681224795
2025020182,945,1551,missed-shot,0.005540582104033112
2025020182,956,1551,shot-on-goal,0.06656330759279448
2025020182,213,1551,blocked-shot,0
2025020183,54,1551,missed-shot,0.011973207098844288
2025020183,62,1551,blocked-shot,0
2025020183,64,1551,missed-shot,0.04300513075376227
2025020183,72,1551,shot-on-goal,0.0361953144999087
2025020183,94,1451,blocked-shot,0
2025020183,154,1451,shot-on-goal,0.07052959248819177
2025020183,165,1551,shot-on-goal,0.0717305036123482
2025020183,175,1551,shot-on-goal,0.0208182659975125
2025020183,185,1551,missed-shot,0.03651166540156062
2025020183,301,1551,blocked-shot,0
2025020183,186,1551,blocked-shot,0
2025020183,194,1551,blocked-shot,0
2025020183,195,1551,shot-on-goal,0.04216942462763838
2025020183,254,1551,missed-shot,0.007335178275306806
2025020183,258,1551,blocked-shot,0
2025020183,261,1551,shot-on-goal,0.04097815348137606
2025020183,269,1551,missed-shot,0.1068243105431468
2025020183,270,1551,missed-shot,0.0344188545290555
2025020183,282,1551,shot-on-goal,0.015368996121317684
2025020183,293,1551,shot-on-goal,0.023964614370675166
2025020183,297,1551,shot-on-goal,0.009282412137603911
2025020183,352,1551,missed-shot,0.05074097115128208
2025020183,355,1551,goal,0.05271831923168027
2025020183,364,1551,goal,0.060007876185126645
2025020183,370,1551,shot-on-goal,0.06726345574399109
2025020183,374,1551,shot-on-goal,0.03280478058480983
2025020183,377,1551,missed-shot,0.030061753557534605
2025020183,378,1551,shot-on-goal,0.02090423095886558
2025020183,103,1551,shot-on-goal,0.1312527071686214
2025020183,397,1551,shot-on-goal,0.006144373782252878
2025020183,458,1451,missed-shot,0.06214387071138083
2025020183,459,1451,shot-on-goal,0.05566834700922363
2025020183,462,1451,shot-on-goal,0.0831515199551321
2025020183,463,1451,shot-on-goal,0.12273098037145763
2025020183,465,1451,shot-on-goal,0.10072383359910614
2025020183,468,1451,goal,0.13881693131347553
2025020183,477,1551,missed-shot,0.00914444343804056
2025020183,487,1551,shot-on-goal,0.07812667917258936
2025020183,505,1551,blocked-shot,0
2025020183,515,1551,shot-on-goal,0.009260683754737537
2025020183,523,1551,missed-shot,0.026674391781820884
2025020183,526,1551,shot-on-goal,0.07800313026031072
2025020183,535,1551,shot-on-goal,0.01912414975468687
2025020183,203,1551,shot-on-goal,0.036616224762939936
2025020183,548,1551,blocked-shot,0
2025020183,549,1551,blocked-shot,0
2025020183,553,1551,missed-shot,0.0064700321365625665
2025020183,554,1551,blocked-shot,0
2025020183,571,1551,blocked-shot,0
2025020183,575,1551,blocked-shot,0
2025020183,586,1451,blocked-shot,0
2025020183,104,1451,missed-shot,0.002489290749712615
2025020183,204,1551,missed-shot,0.07434024805364216
2025020183,608,1551,blocked-shot,0
2025020183,616,1551,shot-on-goal,0.03238940680273483
2025020183,626,1551,blocked-shot,0
2025020183,628,1551,blocked-shot,0
2025020183,640,1551,missed-shot,0.07055219320588721
2025020183,641,1551,shot-on-goal,0.06628483602929869
2025020183,205,1551,missed-shot,0.23775719355343655
2025020183,663,1551,missed-shot,0.05180915037510594
2025020183,670,1551,shot-on-goal,0.20771735048857395
2025020183,674,1551,shot-on-goal,0.025966697367194008
2025020183,682,1551,shot-on-goal,0.05348611359390149
2025020183,691,1551,shot-on-goal,0.019275054264289753
2025020183,698,1551,shot-on-goal,0.016855233766510127
2025020183,699,1551,blocked-shot,0
2025020183,701,1551,shot-on-goal,0.08489052335264173
2025020183,717,1441,shot-on-goal,0.10048729896906097
2025020183,726,1441,shot-on-goal,0.06033937079305067
2025020183,738,0651,shot-on-goal,0.04147160768417265
2025020183,207,1541,blocked-shot,0
2025020183,747,1541,missed-shot,0.03831103013840521
2025020183,755,1541,shot-on-goal,0.028258953524503718
2025020183,769,1551,shot-on-goal,0.018571956218262763
2025020183,770,1551,shot-on-goal,0.14196326001058035
2025020183,772,1551,blocked-shot,0
2025020183,779,1551,blocked-shot,0
2025020183,794,1551,shot-on-goal,0.15474451562260938
2025020183,800,1551,blocked-shot,0
2025020183,851,1551,shot-on-goal,0.008668200493938103
2025020183,875,1541,shot-on-goal,0.04467323041541474
2025020183,876,1541,shot-on-goal,0.10798032395800802
2025020183,884,1551,blocked-shot,0
2025020183,885,1551,blocked-shot,0
2025020183,906,1551,blocked-shot,0
2025020183,912,1551,shot-on-goal,0.04522600236475013
2025020183,913,1551,shot-on-goal,0.02820246990283818
2025020183,923,1551,blocked-shot,0
2025020183,924,1551,shot-on-goal,0.003995787538268189
2025020183,209,1551,shot-on-goal,0.047204482377250244
2025020183,941,1551,blocked-shot,0
2025020183,946,1551,shot-on-goal,0.028337205742729084
2025020183,958,1551,shot-on-goal,0.01770921332217797
2025020183,959,1551,goal,0.09398542263839128
2025020183,967,1551,shot-on-goal,0.14539102473084226
2025020183,970,1551,blocked-shot,0
2025020183,972,1551,shot-on-goal,0.0015165629387014928
2025020183,983,1551,blocked-shot,0
2025020183,984,1551,shot-on-goal,0.0816952540024701
2025020183,995,1551,blocked-shot,0
2025020183,210,1551,shot-on-goal,0.1509497830119237
2025020183,1019,1551,missed-shot,0.006647715918146553
2025020183,1020,1551,shot-on-goal,0.04092646926517945
2025020183,1027,1551,blocked-shot,0
2025020183,1044,1551,missed-shot,0.028584122807913427
2025020183,1049,1551,missed-shot,0.01525217618988086
2025020183,1055,1551,goal,0.04478949398839721
2025020183,1063,1551,blocked-shot,0
2025020183,1064,1551,missed-shot,0.012318074200693675
2025020183,1075,1551,missed-shot,0.037777951063372096
2025020183,1082,1551,missed-shot,0.027994000798377897
2025020183,1083,1551,blocked-shot,0
2025020183,1084,1551,missed-shot,0.016816955137127262
2025020183,211,1551,blocked-shot,0
2025020183,107,1551,shot-on-goal,0.02129548313910278
2025020183,1136,1451,missed-shot,0.11866586717774638
2025020183,1139,1451,blocked-shot,0
2025020183,1207,0651,missed-shot,0.0021735833010500865
2025020183,1211,0651,goal,0.48858755002670656
2025020183,1216,1551,blocked-shot,0
2025020184,55,1551,shot-on-goal,0.018663420214219163
2025020184,101,1551,goal,0.04835465636473274
2025020184,64,1551,blocked-shot,0
2025020184,65,1551,blocked-shot,0
2025020184,66,1551,shot-on-goal,0.02735861405080436
2025020184,67,1551,shot-on-goal,0.015077961094064802
2025020184,72,1551,shot-on-goal,0.015055189358286675
2025020184,73,1551,shot-on-goal,0.02502730404514556
2025020184,78,1551,missed-shot,0.01633523697129143
2025020184,84,1551,blocked-shot,0
2025020184,91,1551,shot-on-goal,0.022960514601786455
2025020184,201,1551,blocked-shot,0
2025020184,165,1551,shot-on-goal,0.037862355032648176
2025020184,169,1551,shot-on-goal,0.05174968428714733
2025020184,170,1551,blocked-shot,0
2025020184,199,1551,shot-on-goal,0.05059398863036895
2025020184,202,1551,blocked-shot,0
2025020184,252,1551,shot-on-goal,0.05652177434514374
2025020184,255,1551,blocked-shot,0
2025020184,264,1551,shot-on-goal,0.01748152528196515
2025020184,277,1551,shot-on-goal,0.0505915278239985
2025020184,282,1551,missed-shot,0.023277620737356324
2025020184,287,1551,blocked-shot,0
2025020184,289,1551,blocked-shot,0
2025020184,290,1551,blocked-shot,0
2025020184,299,1551,shot-on-goal,0.0037669863583714926
2025020184,300,1551,missed-shot,0.01675176506868064
2025020184,307,1551,shot-on-goal,0.13218750191884113
2025020184,203,1551,missed-shot,0.017684920706707453
2025020184,312,1551,shot-on-goal,0.02658126228459839
2025020184,322,1551,blocked-shot,0
2025020184,330,1541,shot-on-goal,0.11717186582801052
2025020184,333,1541,blocked-shot,0
2025020184,102,1541,missed-shot,0.14823582447208103
2025020184,413,1551,shot-on-goal,0.0164429621767097
2025020184,429,1551,shot-on-goal,0.07794448314899298
2025020184,439,1551,goal,0.06896231641310563
2025020184,449,1551,shot-on-goal,0.08792994544733418
2025020184,450,1551,missed-shot,0.13486200160245335
2025020184,551,1551,shot-on-goal,0.09088722119713674
2025020184,481,1551,shot-on-goal,0.02598611220072103
2025020184,496,1551,shot-on-goal,0.008249346422662241
2025020184,499,1551,shot-on-goal,0.0032325668190265346
2025020184,552,1551,missed-shot,0.009493457536174647
2025020184,508,1551,blocked-shot,0
2025020184,510,1551,shot-on-goal,0.019821983820418956
2025020184,522,1551,goal,0.15190391360822117
2025020184,537,1541,missed-shot,0.1749874077920962
2025020184,546,1541,shot-on-goal,0.06087803530995667
2025020184,547,1541,missed-shot,0.082275372339987607
2025020184,554,1551,blocked-shot,0
2025020184,613,1551,shot-on-goal,0.03814229112267746
2025020184,615,1551,missed-shot,0.12371549363590688
2025020184,616,1551,blocked-shot,0
2025020184,103,1551,shot-on-goal,0.12321718076488342
2025020184,104,1551,goal,0.3468871675658431
2025020184,646,1551,missed-shot,0.01818589675106891
2025020184,647,1551,blocked-shot,0
2025020184,653,1551,missed-shot,0.15026277532649143
2025020184,655,1551,shot-on-goal,0.03780534061660509
2025020184,656,1551,blocked-shot,0
2025020184,665,1551,shot-on-goal,0.007356582611810047
2025020184,668,1551,blocked-shot,0
2025020184,553,1551,missed-shot,0.22463524370758478
2025020184,670,1551,blocked-shot,0
2025020184,681,1551,shot-on-goal,0.012211366502417291
2025020184,697,1551,shot-on-goal,0.09715695113862051
2025020184,705,1551,shot-on-goal,0.059511626414401844
2025020184,708,1551,shot-on-goal,0.08527011652056096
2025020184,725,1551,shot-on-goal,0.014088678848898382
