gameId,easternStartTime,gameDate,gameNumber,gameScheduleStateId,gameStateId,gameTypeId,homeScore,homeTeamId,period,seasonId,visitingScore,visitingTeamId
2013021113,2014-03-29T19:00:00,2014-03-29,1113,1,7,2,2,2,5,20132014,1,1
2013021114,2014-03-29T19:00:00,2014-03-29,1114,1,7,2,2,12,4,20132014,3,29
2013021115,2014-03-29T20:00:00,2014-03-29,1115,1,7,2,2,19,3,20132014,4,25
2013021116,2014-03-29T21:00:00,2014-03-29,1116,1,7,2,1,27,3,20132014,3,30
2013021117,2014-03-29T22:00:00,2014-03-29,1117,1,7,2,1,23,3,20132014,5,24
2013021118,2014-03-29T22:00:00,2014-03-29,1118,1,7,2,4,26,3,20132014,2,52
2013021119,2014-03-30T17:00:00,2014-03-30,1119,1,7,2,6,9,3,20132014,3,20
2013021120,2014-03-30T17:00:00,2014-03-30,1120,1,7,2,3,17,3,20132014,2,14
2013021121,2014-03-30T12:30:00,2014-03-30,1121,1,7,2,3,4,5,20132014,4,6
2013021122,2014-03-30T19:30:00,2014-03-30,1122,1,7,2,4,5,3,20132014,1,16
2013021123,2014-03-30T20:00:00,2014-03-30,1123,1,7,2,4,18,5,20132014,3,15
2013021124,2014-03-30T20:00:00,2014-03-30,1124,1,7,2,0,22,3,20132014,5,3
2013021125,2014-03-31T19:30:00,2014-03-31,1125,1,7,2,2,9,5,20132014,1,12
2013021126,2014-03-31T19:30:00,2014-03-31,1126,1,7,2,6,1,3,20132014,3,13
2013021127,2014-03-31T22:00:00,2014-03-31,1127,1,7,2,5,24,4,20132014,4,52
2013021128,2014-03-31T22:00:00,2014-03-31,1128,1,7,2,2,26,3,20132014,3,30
2013021129,2014-04-01T19:00:00,2014-04-01,1129,1,7,2,3,7,5,20132014,2,1
2013021130,2014-04-01T19:00:00,2014-04-01,1130,1,7,2,3,10,3,20132014,2,20
2013021131,2014-04-01T19:00:00,2014-04-01,1131,1,7,2,4,2,3,20132014,2,13
2013021132,2014-04-01T19:00:00,2014-04-01,1132,1,7,2,1,5,3,20132014,4,12
2013021133,2014-04-01T19:00:00,2014-04-01,1133,1,7,2,0,15,3,20132014,5,25
2013021134,2014-04-01T19:00:00,2014-04-01,1134,1,7,2,2,29,4,20132014,3,21
2013021135,2014-04-01T19:30:00,2014-04-01,1135,1,7,2,3,14,3,20132014,1,8
2013021136,2014-04-01T20:00:00,2014-04-01,1136,1,7,2,1,19,5,20132014,0,4
2013021137,2014-04-01T22:00:00,2014-04-01,1137,1,7,2,1,23,3,20132014,3,3
2013021138,2014-04-01T22:00:00,2014-04-01,1138,1,7,2,1,27,5,20132014,2,52
2013021139,2014-04-01T22:30:00,2014-04-01,1139,1,7,2,5,28,3,20132014,4,22
2013021140,2014-04-02T19:00:00,2014-04-02,1140,1,7,2,1,9,3,20132014,2,2
2013021141,2014-04-02T20:00:00,2014-04-02,1141,1,7,2,3,17,3,20132014,2,6
2013021142,2014-04-02T22:00:00,2014-04-02,1142,1,7,2,3,24,3,20132014,2,22
2013021143,2014-04-02T22:30:00,2014-04-02,1143,1,7,2,4,26,3,20132014,0,27
2013021144,2014-04-03T19:30:00,2014-04-03,1144,1,7,2,4,10,4,20132014,3,6
2013021145,2014-04-03T19:00:00,2014-04-03,1145,1,7,2,0,4,3,20132014,2,29
2013021146,2014-04-03T19:00:00,2014-04-03,1146,1,7,2,4,12,3,20132014,1,25
2013021147,2014-04-03T19:30:00,2014-04-03,1147,1,7,2,1,14,3,20132014,4,20
2013021148,2014-04-03T20:00:00,2014-04-03,1148,1,7,2,3,16,5,20132014,2,30
2013021149,2014-04-03T20:00:00,2014-04-03,1149,1,7,2,2,19,3,20132014,1,7
2013021150,2014-04-03T20:00:00,2014-04-03,1150,1,7,2,2,52,3,20132014,4,5
2013021151,2014-04-03T21:00:00,2014-04-03,1151,1,7,2,3,21,5,20132014,2,3
2013021152,2014-04-03T22:30:00,2014-04-03,1152,1,7,2,2,28,3,20132014,1,26
2013021153,2014-04-04T19:00:00,2014-04-04,1153,1,7,2,4,9,3,20132014,7,8
2013021154,2014-04-04T19:00:00,2014-04-04,1154,1,7,2,3,29,3,20132014,4,16
2013021155,2014-04-04T19:30:00,2014-04-04,1155,1,7,2,3,17,3,20132014,2,7
2013021156,2014-04-04T19:30:00,2014-04-04,1156,1,7,2,1,13,3,20132014,2,20
2013021157,2014-04-04T19:00:00,2014-04-04,1157,1,7,2,2,1,3,20132014,1,15
2013021158,2014-04-04T22:00:00,2014-04-04,1158,1,7,2,2,27,5,20132014,3,22
2013021159,2014-04-04T22:00:00,2014-04-04,1159,1,7,2,2,24,3,20132014,5,18
2013021160,2014-04-05T13:00:00,2014-04-05,1160,1,7,2,5,6,3,20132014,2,4
2013021161,2014-04-05T14:00:00,2014-04-05,1161,1,7,2,0,19,3,20132014,4,21
2013021162,2014-04-05T17:00:00,2014-04-05,1162,1,7,2,3,2,5,20132014,4,15
2013021163,2014-04-05T19:00:00,2014-04-05,1163,1,7,2,2,10,3,20132014,4,52
2013021164,2014-04-05T19:00:00,2014-04-05,1164,1,7,2,5,8,3,20132014,3,17
2013021165,2014-04-05T19:00:00,2014-04-05,1165,1,7,2,2,14,3,20132014,5,25
2013021166,2014-04-05T19:00:00,2014-04-05,1166,1,7,2,2,3,3,20132014,3,9
2013021167,2014-04-05T19:00:00,2014-04-05,1167,1,7,2,1,12,3,20132014,3,1
2013021168,2014-04-05T20:00:00,2014-04-05,1168,1,7,2,4,30,3,20132014,0,5
2013021169,2014-04-05T22:00:00,2014-04-05,1169,1,7,2,2,23,3,20132014,1,26
2013021170,2014-04-05T22:30:00,2014-04-05,1170,1,7,2,0,28,3,20132014,3,18
2013021171,2014-04-06T17:00:00,2014-04-06,1171,1,7,2,3,13,3,20132014,2,25
2013021172,2014-04-06T18:00:00,2014-04-06,1172,1,7,2,4,29,3,20132014,0,2
2013021173,2014-04-06T19:30:00,2014-04-06,1173,1,7,2,5,4,3,20132014,2,7
2013021174,2014-04-06T12:30:00,2014-04-06,1174,1,7,2,4,16,3,20132014,2,19
2013021175,2014-04-06T20:00:00,2014-04-06,1175,1,7,2,2,21,5,20132014,3,5
2013021176,2014-04-06T20:00:00,2014-04-06,1176,1,7,2,4,22,3,20132014,2,24
2013021177,2014-04-07T19:00:00,2014-04-07,1177,1,7,2,0,1,3,20132014,1,20
2013021178,2014-04-07T20:00:00,2014-04-07,1178,1,7,2,0,52,3,20132014,1,30
2013021179,2014-04-07T22:00:00,2014-04-07,1179,1,7,2,0,23,3,20132014,3,24
2013021180,2014-04-08T19:00:00,2014-04-08,1180,1,7,2,2,7,3,20132014,4,17
2013021181,2014-04-08T19:00:00,2014-04-08,1181,1,7,2,1,2,3,20132014,4,9
2013021182,2014-04-08T19:00:00,2014-04-08,1182,1,7,2,4,3,3,20132014,1,12
2013021183,2014-04-08T19:00:00,2014-04-08,1183,1,7,2,4,29,4,20132014,3,27
2013021184,2014-04-08T19:30:00,2014-04-08,1184,1,7,2,3,14,3,20132014,0,10
2013021185,2014-04-08T19:30:00,2014-04-08,1185,1,7,2,2,13,3,20132014,5,4
2013021186,2014-04-08T20:00:00,2014-04-08,1186,1,7,2,1,19,3,20132014,4,15
2013021187,2014-04-08T20:00:00,2014-04-08,1187,1,7,2,4,30,5,20132014,3,6
2013021188,2014-04-08T20:30:00,2014-04-08,1188,1,7,2,3,25,5,20132014,2,18
2013021189,2014-04-08T21:30:00,2014-04-08,1189,1,7,2,1,22,3,20132014,4,21
2013021190,2014-04-09T19:30:00,2014-04-09,1190,1,7,2,3,16,4,20132014,2,8
2013021191,2014-04-09T20:00:00,2014-04-09,1191,1,7,2,4,5,5,20132014,3,17
2013021192,2014-04-09T22:00:00,2014-04-09,1192,1,7,2,4,20,5,20132014,3,26
2013021193,2014-04-09T22:30:00,2014-04-09,1193,1,7,2,5,24,3,20132014,2,28
2013021194,2014-04-10T19:00:00,2014-04-10,1194,1,7,2,2,3,3,20132014,1,7
2013021195,2014-04-10T19:00:00,2014-04-10,1195,1,7,2,2,12,3,20132014,5,15
2013021196,2014-04-10T19:30:00,2014-04-10,1196,1,7,2,0,8,3,20132014,2,2
2013021197,2014-04-10T19:30:00,2014-04-10,1197,1,7,2,2,9,5,20132014,1,1
2013021198,2014-04-10T19:30:00,2014-04-10,1198,1,7,2,4,14,3,20132014,2,4
2013021199,2014-04-10T19:30:00,2014-04-10,1199,1,7,2,4,13,3,20132014,2,10
2013021200,2014-04-10T20:00:00,2014-04-10,1200,1,7,2,2,18,3,20132014,0,27
2013021201,2014-04-10T20:00:00,2014-04-10,1201,1,7,2,4,30,3,20132014,2,19
2013021202,2014-04-10T20:00:00,2014-04-10,1202,1,7,2,2,52,5,20132014,1,6
2013021203,2014-04-10T21:30:00,2014-04-10,1203,1,7,2,0,22,3,20132014,3,26
2013021204,2014-04-10T22:00:00,2014-04-10,1204,1,7,2,2,23,3,20132014,4,21
2013021205,2014-04-11T19:00:00,2014-04-11,1205,1,7,2,4,15,3,20132014,0,16
2013021206,2014-04-11T19:30:00,2014-04-11,1206,1,7,2,1,17,3,20132014,2,12
2013021207,2014-04-11T19:30:00,2014-04-11,1207,1,7,2,3,14,3,20132014,2,29
2013021208,2014-04-11T19:30:00,2014-04-11,1208,1,7,2,2,1,5,20132014,3,2
2013021209,2014-04-11T20:30:00,2014-04-11,1209,1,7,2,3,25,3,20132014,0,19
2013021210,2014-04-11T21:00:00,2014-04-11,1210,1,7,2,3,20,3,20132014,5,52
2013021211,2014-04-11T22:00:00,2014-04-11,1211,1,7,2,5,28,3,20132014,1,21
2013021212,2014-04-12T12:30:00,2014-04-12,1212,1,7,2,4,6,3,20132014,1,7
2013021213,2014-04-12T15:00:00,2014-04-12,1213,1,7,2,3,5,4,20132014,4,4
2013021214,2014-04-12T19:00:00,2014-04-12,1214,1,7,2,1,8,4,20132014,0,3
2013021215,2014-04-12T19:00:00,2014-04-12,1215,1,7,2,1,9,3,20132014,0,10
2013021216,2014-04-12T19:00:00,2014-04-12,1216,1,7,2,2,13,3,20132014,3,29
2013021217,2014-04-12T20:00:00,2014-04-12,1217,1,7,2,7,18,3,20132014,5,16
2013021218,2014-04-12T21:00:00,2014-04-12,1218,1,7,2,2,27,3,20132014,3,28
2013021219,2014-04-12T22:00:00,2014-04-12,1219,1,7,2,5,22,3,20132014,2,23
2013021220,2014-04-12T22:30:00,2014-04-12,1220,1,7,2,3,26,5,20132014,4,24
2013021221,2014-04-13T15:00:00,2014-04-13,1221,1,7,2,3,1,3,20132014,2,6
2013021222,2014-04-13T15:00:00,2014-04-13,1222,1,7,2,5,4,5,20132014,6,12
2013021223,2014-04-13T15:00:00,2014-04-13,1223,1,7,2,0,15,5,20132014,1,14
2013021224,2014-04-13T12:30:00,2014-04-13,1224,1,7,2,0,19,3,20132014,3,17
2013021225,2014-04-13T17:00:00,2014-04-13,1225,1,7,2,3,7,5,20132014,4,2
2013021226,2014-04-13T19:30:00,2014-04-13,1226,1,7,2,2,5,5,20132014,3,9
2013021227,2014-04-13T20:00:00,2014-04-13,1227,1,7,2,3,30,3,20132014,7,18
2013021228,2014-04-13T21:00:00,2014-04-13,1228,1,7,2,5,23,3,20132014,1,20
2013021229,2014-04-13T20:00:00,2014-04-13,1229,1,7,2,3,24,4,20132014,2,21
2013021230,2014-04-13T21:00:00,2014-04-13,1230,1,7,2,2,27,3,20132014,1,25
2013030111,2014-04-18T19:30:00,2014-04-18,111,1,7,3,0,6,3,20132014,1,17
2013030112,2014-04-20T15:00:00,2014-04-20,112,1,7,3,4,6,3,20132014,1,17
2013030113,2014-04-22T19:30:00,2014-04-22,113,1,7,3,0,17,3,20132014,3,6
2013030114,2014-04-24T20:00:00,2014-04-24,114,1,7,3,2,17,4,20132014,3,6
2013030115,2014-04-26T15:00:00,2014-04-26,115,1,7,3,4,6,3,20132014,2,17
2013030121,2014-04-16T19:00:00,2014-04-16,121,1,7,3,4,14,4,20132014,5,8
2013030122,2014-04-18T19:00:00,2014-04-18,122,1,7,3,1,14,3,20132014,4,8
2013030123,2014-04-20T19:00:00,2014-04-20,123,1,7,3,3,8,3,20132014,2,14
2013030124,2014-04-22T19:00:00,2014-04-22,124,1,7,3,4,8,3,20132014,3,14
2013030131,2014-04-16T19:30:00,2014-04-16,131,1,7,3,4,5,3,20132014,3,29
2013030132,2014-04-19T19:00:00,2014-04-19,132,1,7,3,3,5,5,20132014,4,29
2013030133,2014-04-21T19:00:00,2014-04-21,133,1,7,3,3,29,3,20132014,4,5
2013030134,2014-04-23T19:00:00,2014-04-23,134,1,7,3,4,29,4,20132014,3,5
2013030135,2014-04-26T19:00:00,2014-04-26,135,1,7,3,3,5,3,20132014,1,29
2013030136,2014-04-28T19:00:00,2014-04-28,136,1,7,3,3,29,3,20132014,4,5
2013030141,2014-04-17T19:00:00,2014-04-17,141,1,7,3,4,3,3,20132014,1,4
2013030142,2014-04-20T12:00:00,2014-04-20,142,1,7,3,2,3,3,20132014,4,4
2013030143,2014-04-22T20:00:00,2014-04-22,143,1,7,3,1,4,3,20132014,4,3
2013030144,2014-04-25T19:00:00,2014-04-25,144,1,7,3,2,4,3,20132014,1,3
2013030145,2014-04-27T12:00:00,2014-04-27,145,1,7,3,4,3,3,20132014,2,4
2013030146,2014-04-29T19:30:00,2014-04-29,146,1,7,3,5,4,3,20132014,2,3
2013030147,2014-04-30T19:00:00,2014-04-30,147,1,7,3,2,3,3,20132014,1,4
2013030151,2014-04-17T21:30:00,2014-04-17,151,1,7,3,5,21,4,20132014,4,30
2013030152,2014-04-19T21:30:00,2014-04-19,152,1,7,3,4,21,3,20132014,2,30
2013030153,2014-04-21T19:00:00,2014-04-21,153,1,7,3,1,30,4,20132014,0,21
2013030154,2014-04-24T21:30:00,2014-04-24,154,1,7,3,2,30,3,20132014,1,21
2013030155,2014-04-26T21:30:00,2014-04-26,155,1,7,3,4,21,4,20132014,3,30
2013030156,2014-04-28T21:00:00,2014-04-28,156,1,7,3,5,30,3,20132014,2,21
2013030157,2014-04-30T21:30:00,2014-04-30,157,1,7,3,4,21,4,20132014,5,30
2013030161,2014-04-17T20:00:00,2014-04-17,161,1,7,3,4,19,6,20132014,3,16
2013030162,2014-04-19T15:00:00,2014-04-19,162,1,7,3,4,19,4,20132014,3,16
2013030163,2014-04-21T20:30:00,2014-04-21,163,1,7,3,2,16,3,20132014,0,19
2013030164,2014-04-23T21:30:00,2014-04-23,164,1,7,3,4,16,4,20132014,3,19
2013030165,2014-04-25T20:00:00,2014-04-25,165,1,7,3,2,19,4,20132014,3,16
2013030166,2014-04-27T15:00:00,2014-04-27,166,1,7,3,5,16,3,20132014,1,19
2013030171,2014-04-16T22:00:00,2014-04-16,171,1,7,3,4,24,3,20132014,3,25
2013030172,2014-04-18T22:00:00,2014-04-18,172,1,7,3,3,24,3,20132014,2,25
2013030173,2014-04-21T21:30:00,2014-04-21,173,1,7,3,3,25,3,20132014,0,24
2013030174,2014-04-23T20:00:00,2014-04-23,174,1,7,3,4,25,3,20132014,2,24
2013030175,2014-04-25T22:30:00,2014-04-25,175,1,7,3,6,24,3,20132014,2,25
2013030176,2014-04-27T20:00:00,2014-04-27,176,1,7,3,4,25,4,20132014,5,24
2013030181,2014-04-17T22:30:00,2014-04-17,181,1,7,3,6,28,3,20132014,3,26
2013030182,2014-04-20T22:00:00,2014-04-20,182,1,7,3,7,28,3,20132014,2,26
2013030183,2014-04-22T22:00:00,2014-04-22,183,1,7,3,3,26,4,20132014,4,28
2013030184,2014-04-24T22:30:00,2014-04-24,184,1,7,3,6,26,3,20132014,3,28
2013030185,2014-04-26T22:00:00,2014-04-26,185,1,7,3,0,28,3,20132014,3,26
2013030186,2014-04-28T22:00:00,2014-04-28,186,1,7,3,4,26,3,20132014,1,28
2013030187,2014-04-30T22:00:00,2014-04-30,187,1,7,3,1,28,3,20132014,5,26
2013030211,2014-05-01T19:30:00,2014-05-01,211,1,7,3,3,6,5,20132014,4,8
2013030212,2014-05-03T12:30:00,2014-05-03,212,1,7,3,5,6,3,20132014,3,8
2013030213,2014-05-06T19:00:00,2014-05-06,213,1,7,3,4,8,3,20132014,2,6
2013030214,2014-05-08T19:30:00,2014-05-08,214,1,7,3,0,8,4,20132014,1,6
2013030215,2014-05-10T19:00:00,2014-05-10,215,1,7,3,4,6,3,20132014,2,8
2013030216,2014-05-12T19:30:00,2014-05-12,216,1,7,3,4,8,3,20132014,0,6
2013030217,2014-05-14T19:00:00,2014-05-14,217,1,7,3,1,6,3,20132014,3,8
2013030221,2014-05-02T19:00:00,2014-05-02,221,1,7,3,2,5,4,20132014,3,3
2013030222,2014-05-04T19:30:00,2014-05-04,222,1,7,3,3,5,3,20132014,0,3
2013030223,2014-05-05T19:30:00,2014-05-05,223,1,7,3,0,3,3,20132014,2,5
2013030224,2014-05-07T19:30:00,2014-05-07,224,1,7,3,2,3,3,20132014,4,5
2013030225,2014-05-09T19:00:00,2014-05-09,225,1,7,3,1,5,3,20132014,5,3
2013030226,2014-05-11T19:00:00,2014-05-11,226,1,7,3,3,3,3,20132014,1,5
2013030227,2014-05-13T19:00:00,2014-05-13,227,1,7,3,1,5,3,20132014,2,3
2013030231,2014-05-02T21:30:00,2014-05-02,231,1,7,3,5,16,3,20132014,2,30
2013030232,2014-05-04T15:00:00,2014-05-04,232,1,7,3,4,16,3,20132014,1,30
2013030233,2014-05-06T21:00:00,2014-05-06,233,1,7,3,4,30,3,20132014,0,16
2013030234,2014-05-09T21:30:00,2014-05-09,234,1,7,3,4,30,3,20132014,2,16
2013030235,2014-05-11T21:00:00,2014-05-11,235,1,7,3,2,16,3,20132014,1,30
2013030236,2014-05-13T21:00:00,2014-05-13,236,1,7,3,1,30,4,20132014,2,16
2013030241,2014-05-03T20:00:00,2014-05-03,241,1,7,3,2,24,4,20132014,3,26
2013030242,2014-05-05T22:00:00,2014-05-05,242,1,7,3,1,24,3,20132014,3,26
2013030243,2014-05-08T22:00:00,2014-05-08,243,1,7,3,2,26,3,20132014,3,24
2013030244,2014-05-10T21:30:00,2014-05-10,244,1,7,3,0,26,3,20132014,2,24
2013030245,2014-05-12T22:00:00,2014-05-12,245,1,7,3,4,24,3,20132014,3,26
2013030246,2014-05-14T21:30:00,2014-05-14,246,1,7,3,2,26,3,20132014,1,24
2013030247,2014-05-16T21:00:00,2014-05-16,247,1,7,3,2,24,3,20132014,6,26
2013030311,2014-05-17T13:00:00,2014-05-17,311,1,7,3,2,8,3,20132014,7,3
2013030312,2014-05-19T20:00:00,2014-05-19,312,1,7,3,1,8,3,20132014,3,3
2013030313,2014-05-22T20:00:00,2014-05-22,313,1,7,3,2,3,4,20132014,3,8
2013030314,2014-05-25T20:00:00,2014-05-25,314,1,7,3,3,3,4,20132014,2,8
2013030315,2014-05-27T20:00:00,2014-05-27,315,1,7,3,7,8,3,20132014,4,3
2013030316,2014-05-29T20:00:00,2014-05-29,316,1,7,3,1,3,3,20132014,0,8
2013030321,2014-05-18T15:00:00,2014-05-18,321,1,7,3,3,16,3,20132014,1,26
2013030322,2014-05-21T20:00:00,2014-05-21,322,1,7,3,2,16,3,20132014,6,26
2013030323,2014-05-24T20:00:00,2014-05-24,323,1,7,3,4,26,3,20132014,3,16
2013030324,2014-05-26T21:00:00,2014-05-26,324,1,7,3,5,26,3,20132014,2,16
2013030325,2014-05-28T20:00:00,2014-05-28,325,1,7,3,5,16,5,20132014,4,26
2013030326,2014-05-30T21:00:00,2014-05-30,326,1,7,3,3,26,3,20132014,4,16
2013030327,2014-06-01T20:00:00,2014-06-01,327,1,7,3,4,16,4,20132014,5,26
2013030411,2014-06-04T20:00:00,2014-06-04,411,1,7,3,3,26,4,20132014,2,3
2013030412,2014-06-07T19:00:00,2014-06-07,412,1,7,3,5,26,5,20132014,4,3
2013030413,2014-06-09T20:00:00,2014-06-09,413,1,7,3,0,3,3,20132014,3,26
2013030414,2014-06-11T20:00:00,2014-06-11,414,1,7,3,2,3,3,20132014,1,26
2013030415,2014-06-13T20:00:00,2014-06-13,415,1,7,3,3,26,5,20132014,2,3
2014020001,2014-10-08T19:00:00,2014-10-08,1,1,7,2,3,10,3,20142015,4,8
2014020002,2014-10-08T19:30:00,2014-10-08,2,1,7,2,2,6,3,20142015,1,4
2014020003,2014-10-08T22:00:00,2014-10-08,3,1,7,2,2,20,3,20142015,4,23
2014020004,2014-10-08T22:00:00,2014-10-08,4,1,7,2,0,26,3,20142015,4,28
2014020005,2014-10-09T19:00:00,2014-10-09,5,1,7,2,1,7,3,20142015,3,29
2014020006,2014-10-09T19:00:00,2014-10-09,6,1,7,2,4,4,3,20142015,6,1
2014020007,2014-10-09T19:00:00,2014-10-09,7,1,7,2,6,5,3,20142015,4,24
2014020008,2014-10-09T19:00:00,2014-10-09,8,1,7,2,1,15,5,20142015,2,8
2014020009,2014-10-09T19:30:00,2014-10-09,9,1,7,2,2,17,3,20142015,1,6
2014020010,2014-10-09T19:30:00,2014-10-09,10,1,7,2,3,14,4,20142015,2,13
2014020011,2014-10-09T20:00:00,2014-10-09,11,1,7,2,2,19,3,20142015,3,3
2014020012,2014-10-09T20:00:00,2014-10-09,12,1,7,2,3,18,3,20142015,2,9
2014020013,2014-10-09T20:30:00,2014-10-09,13,1,7,2,2,25,5,20142015,3,16
2014020014,2014-10-09T21:00:00,2014-10-09,14,1,7,2,5,30,3,20142015,0,21
2014020015,2014-10-09T21:30:00,2014-10-09,15,1,7,2,2,22,3,20142015,5,20
2014020016,2014-10-09T22:00:00,2014-10-09,16,1,7,2,2,53,3,20142015,6,52
2014020017,2014-10-10T19:00:00,2014-10-10,17,1,7,2,3,12,3,20142015,5,2
2014020018,2014-10-11T19:00:00,2014-10-11,18,1,7,2,0,6,3,20142015,4,15
2014020019,2014-10-11T19:00:00,2014-10-11,19,1,7,2,2,10,3,20142015,5,5
2014020020,2014-10-11T19:00:00,2014-10-11,20,1,7,2,2,17,3,20142015,3,24
2014020021,2014-10-11T19:00:00,2014-10-11,21,1,7,2,2,14,5,20142015,3,9
2014020022,2014-10-11T19:00:00,2014-10-11,22,1,7,2,1,13,3,20142015,5,1
2014020023,2014-10-11T19:00:00,2014-10-11,23,1,7,2,4,2,3,20142015,3,12
2014020024,2014-10-11T19:00:00,2014-10-11,24,1,7,2,3,4,5,20142015,4,8
2014020025,2014-10-11T19:00:00,2014-10-11,25,1,7,2,5,29,3,20142015,2,3
2014020026,2014-10-11T19:00:00,2014-10-11,26,1,7,2,4,19,3,20142015,1,20
2014020027,2014-10-11T20:00:00,2014-10-11,27,1,7,2,4,18,3,20142015,1,25
2014020028,2014-10-11T20:30:00,2014-10-11,28,1,7,2,6,16,3,20142015,2,7
2014020029,2014-10-11T21:00:00,2014-10-11,29,1,7,2,0,21,3,20142015,3,30
2014020030,2014-10-11T21:00:00,2014-10-11,30,1,7,2,3,53,4,20142015,2,26
2014020031,2014-10-11T22:00:00,2014-10-11,31,1,7,2,5,23,5,20142015,4,22
2014020032,2014-10-11T22:00:00,2014-10-11,32,1,7,2,3,28,3,20142015,0,52
2014020033,2014-10-12T19:00:00,2014-10-12,33,1,7,2,3,3,3,20142015,6,10
2014020034,2014-10-12T22:00:00,2014-10-12,34,1,7,2,4,26,3,20142015,1,52
2014020035,2014-10-13T13:00:00,2014-10-13,35,1,7,2,1,6,3,20142015,2,21
2014020036,2014-10-13T15:00:00,2014-10-13,36,1,7,2,1,7,3,20142015,5,24
2014020037,2014-10-13T19:30:00,2014-10-13,37,1,7,2,0,13,3,20142015,1,9
2014020038,2014-10-14T19:00:00,2014-10-14,38,1,7,2,3,3,3,20142015,6,2
2014020039,2014-10-14T19:00:00,2014-10-14,39,1,7,2,3,4,5,20142015,4,24
2014020040,2014-10-14T19:00:00,2014-10-14,40,1,7,2,5,15,5,20142015,6,28
2014020041,2014-10-14T19:30:00,2014-10-14,41,1,7,2,3,12,5,20142015,4,7
2014020042,2014-10-14T19:00:00,2014-10-14,42,1,7,2,2,29,3,20142015,4,25
2014020043,2014-10-14T19:30:00,2014-10-14,43,1,7,2,3,10,4,20142015,2,21
2014020044,2014-10-14T19:30:00,2014-10-14,44,1,7,2,1,14,3,20142015,2,1
2014020045,2014-10-14T20:00:00,2014-10-14,45,1,7,2,2,18,5,20142015,3,20
2014020046,2014-10-14T22:30:00,2014-10-14,46,1,7,2,6,26,3,20142015,1,22
2014020047,2014-10-15T20:00:00,2014-10-15,47,1,7,2,2,17,5,20142015,3,6
2014020048,2014-10-15T20:00:00,2014-10-15,48,1,7,2,1,16,4,20142015,2,20
2014020049,2014-10-15T22:30:00,2014-10-15,49,1,7,2,7,53,3,20142015,4,22
2014020050,2014-10-16T19:00:00,2014-10-16,50,1,7,2,4,2,5,20142015,3,28
2014020051,2014-10-16T19:00:00,2014-10-16,51,1,7,2,2,5,3,20142015,3,25
2014020052,2014-10-16T19:00:00,2014-10-16,52,1,7,2,6,15,3,20142015,2,1
2014020053,2014-10-16T19:30:00,2014-10-16,53,1,7,2,6,8,3,20142015,4,6
2014020054,2014-10-16T19:30:00,2014-10-16,54,1,7,2,5,9,3,20142015,3,21
2014020055,2014-10-16T22:30:00,2014-10-16,55,1,7,2,1,26,5,20142015,0,19
2014020056,2014-10-17T19:00:00,2014-10-17,56,1,7,2,0,7,3,20142015,1,13
2014020057,2014-10-16T19:00:00,2014-10-16,57,1,7,2,2,3,5,20142015,1,12
2014020058,2014-10-17T19:00:00,2014-10-17,58,1,7,2,3,29,3,20142015,2,20
2014020059,2014-10-17T19:30:00,2014-10-17,59,1,7,2,1,10,3,20142015,4,17
2014020060,2014-10-17T20:00:00,2014-10-17,60,1,7,2,0,52,3,20142015,2,18
2014020061,2014-10-17T21:30:00,2014-10-17,61,1,7,2,0,22,3,20142015,2,23
2014020062,2014-10-17T22:00:00,2014-10-17,62,1,7,2,2,24,3,20142015,1,30
2014020063,2014-10-18T19:00:00,2014-10-18,63,1,7,2,0,7,3,20142015,4,6
2014020064,2014-10-18T19:00:00,2014-10-18,64,1,7,2,3,8,3,20142015,2,21
2014020065,2014-10-18T19:00:00,2014-10-18,65,1,7,2,3,9,3,20142015,2,29
2014020066,2014-10-18T19:00:00,2014-10-18,66,1,7,2,1,17,4,20142015,0,10
2014020067,2014-10-18T19:00:00,2014-10-18,67,1,7,2,2,1,3,20142015,4,28
2014020068,2014-10-18T19:00:00,2014-10-18,68,1,7,2,3,5,3,20142015,1,2
2014020069,2014-10-18T19:00:00,2014-10-18,69,1,7,2,2,15,5,20142015,1,13
2014020070,2014-10-18T20:00:00,2014-10-18,70,1,7,2,5,25,4,20142015,6,4
2014020071,2014-10-18T20:30:00,2014-10-18,71,1,7,2,2,16,4,20142015,1,18
2014020072,2014-10-18T21:00:00,2014-10-18,72,1,7,2,1,53,3,20142015,6,19
2014020073,2014-10-18T22:00:00,2014-10-18,73,1,7,2,2,23,3,20142015,4,14
2014020074,2014-10-19T15:00:00,2014-10-19,74,1,7,2,2,26,3,20142015,1,30
2014020075,2014-10-19T17:00:00,2014-10-19,75,1,7,2,4,3,3,20142015,0,28
2014020076,2014-10-19T19:00:00,2014-10-19,76,1,7,2,1,52,3,20142015,4,20
2014020077,2014-10-19T20:00:00,2014-10-19,77,1,7,2,3,24,3,20142015,0,19
2014020078,2014-10-20T21:30:00,2014-10-20,78,1,7,2,3,22,3,20142015,2,14
2014020079,2014-10-21T19:00:00,2014-10-21,79,1,7,2,5,6,3,20142015,3,28
2014020080,2014-10-21T19:00:00,2014-10-21,80,1,7,2,3,1,4,20142015,4,3
2014020081,2014-10-21T19:00:00,2014-10-21,81,1,7,2,2,2,3,20142015,5,10
2014020082,2014-10-21T19:30:00,2014-10-21,82,1,7,2,2,8,4,20142015,1,17
