gameId,eventId,situationCode,typeDescKey,xG
2025020024,957,1551,blocked-shot,0
2025020024,960,1551,missed-shot,0.027282800673054105
2025020024,218,1551,missed-shot,0.019373476939181192
2025020024,220,1551,missed-shot,0.03307477334115945
2025020024,971,1551,shot-on-goal,0.034238594188082346
2025020024,992,1551,blocked-shot,0
2025020024,996,1551,blocked-shot,0
2025020024,1011,1551,missed-shot,0.005845953688857569
2025020024,1017,0651,blocked-shot,0
2025020024,1020,0651,shot-on-goal,0.01718094668828242
2025020024,1021,0651,missed-shot,0.5968859109931274
2025020024,1023,0651,blocked-shot,0
2025020024,1028,0651,blocked-shot,0
2025020024,1030,0651,shot-on-goal,0.050845741517652844
2025020024,219,0651,blocked-shot,0
2025020024,1035,0651,missed-shot,0.15001001387698912
2025020024,1042,0651,goal,0.9547223950715907
2025020025,61,1551,blocked-shot,0
2025020025,67,1551,shot-on-goal,0.038183503896837626
2025020025,68,1551,shot-on-goal,0.07095381962740654
2025020025,79,1551,shot-on-goal,0.002930157005991695
2025020025,81,1551,missed-shot,0.050448988145407665
2025020025,151,1551,goal,0.4359512363072367
2025020025,102,1551,shot-on-goal,0.1037525225127914
2025020025,111,1551,missed-shot,0.21490039073018338
2025020025,142,1551,shot-on-goal,0.02548002084967808
2025020025,212,1551,missed-shot,0.0930937767203235
2025020025,218,1551,shot-on-goal,0.017585402017264593
2025020025,223,1551,blocked-shot,0
2025020025,230,1551,shot-on-goal,0.02057707432956284
2025020025,239,1551,shot-on-goal,0.0065104233909368875
2025020025,240,1551,shot-on-goal,0.07496449236600886
2025020025,257,1551,missed-shot,0.04823969241919708
2025020025,258,1551,missed-shot,0.05441588370186026
2025020025,259,1551,missed-shot,0.024785875682936866
2025020025,260,1551,shot-on-goal,0.1193984872764034
2025020025,261,1551,shot-on-goal,0.0966865763694189
2025020025,152,1551,shot-on-goal,5.612513431820209e-4
2025020025,351,1551,shot-on-goal,6.398428011727916e-4
2025020025,153,1551,goal,0.0749286714854831
2025020025,283,1551,shot-on-goal,0.06719192492107647
2025020025,285,1551,missed-shot,0.08896271318356415
2025020025,292,1551,blocked-shot,0
2025020025,320,1551,shot-on-goal,0.012549215298814205
2025020025,331,1551,shot-on-goal,0.028344975928144608
2025020025,353,1451,missed-shot,0.08701699314143621
2025020025,342,1451,shot-on-goal,0.01230809798325023
2025020025,349,1451,missed-shot,0.1746125169251532
2025020025,350,1451,missed-shot,0.10488588507155319
2025020025,408,1451,shot-on-goal,0.047553436852046785
2025020025,418,1551,shot-on-goal,0.05016922075579185
2025020025,428,1551,blocked-shot,0
2025020025,155,1551,missed-shot,0.061793832487152214
2025020025,440,1551,blocked-shot,0
2025020025,156,1551,blocked-shot,0
2025020025,456,1551,shot-on-goal,0.06935606799103755
2025020025,157,1551,missed-shot,0.022424682956644043
2025020025,464,1551,blocked-shot,0
2025020025,474,1551,shot-on-goal,0.057514618965039684
2025020025,485,1551,blocked-shot,0
2025020025,354,1551,missed-shot,0.12942053673844273
2025020025,652,1551,blocked-shot,0
2025020025,486,1551,missed-shot,0.08197960969204354
2025020025,489,1551,shot-on-goal,0.012442940439048315
2025020025,651,1551,shot-on-goal,2.8575976844315065e-4
2025020025,496,1551,blocked-shot,0
2025020025,498,1551,shot-on-goal,0.03233718121468806
2025020025,499,1551,blocked-shot,0
2025020025,606,1551,blocked-shot,0
2025020025,607,1551,shot-on-goal,0.08788160317992104
2025020025,615,1551,shot-on-goal,0.05277609755462501
2025020025,616,1551,blocked-shot,0
2025020025,628,1551,shot-on-goal,0.0054786396059124795
2025020025,631,1551,shot-on-goal,0.17942191540051985
2025020025,640,1551,missed-shot,0.01598047604615258
2025020025,649,1551,shot-on-goal,0.0328027422365796
2025020025,703,1551,blocked-shot,0
2025020025,704,1551,blocked-shot,0
2025020025,708,1551,missed-shot,0.1663585423340526
2025020025,716,1551,goal,0.138732914147808
2025020025,731,1551,blocked-shot,0
2025020025,732,1551,shot-on-goal,0.07616944384732856
2025020025,742,1551,blocked-shot,0
2025020025,355,1551,shot-on-goal,0.17298958568128847
2025020025,743,1551,shot-on-goal,0.23571913351164667
2025020025,747,1551,missed-shot,0.021683521527988962
2025020025,750,1551,blocked-shot,0
2025020025,751,1551,blocked-shot,0
2025020025,753,1551,blocked-shot,0
2025020025,757,1551,shot-on-goal,0.020118888008282154
2025020025,769,1551,blocked-shot,0
2025020025,777,1551,shot-on-goal,0.0708600762976035
2025020025,357,1551,shot-on-goal,0.06730899413690972
2025020025,790,1551,goal,0.07589030523054958
2025020025,818,1551,missed-shot,3.877980199689824e-4
2025020025,825,1551,blocked-shot,0
2025020025,827,1551,shot-on-goal,0.10890501232516796
2025020025,836,1551,blocked-shot,0
2025020025,837,1551,shot-on-goal,0.07523893080094231
2025020025,838,1551,goal,0.1473882060078672
2025020025,856,1551,shot-on-goal,0.0375232709530625
2025020025,862,1551,shot-on-goal,0.13650525308368844
2025020025,158,1551,shot-on-goal,4.961195056321069e-4
2025020025,873,1551,blocked-shot,0
2025020025,159,1551,missed-shot,0.021547713216214966
2025020025,893,1541,blocked-shot,0
2025020025,655,1541,shot-on-goal,0.029884154454206557
2025020025,900,1541,missed-shot,0.08461310770977881
2025020025,915,1441,goal,0.09690696396619591
2025020025,922,1451,shot-on-goal,0.046607229756738186
2025020025,939,1551,shot-on-goal,0.01632114840737687
2025020025,947,1551,shot-on-goal,0.030476697159969545
2025020025,951,1551,shot-on-goal,0.10632588181411234
2025020025,952,1551,blocked-shot,0
2025020025,358,1551,missed-shot,0.07100449454445447
2025020025,359,1451,blocked-shot,0
2025020025,970,1451,goal,0.11610121978807722
2025020025,979,1551,blocked-shot,0
2025020025,1006,1451,blocked-shot,0
2025020025,1018,1551,missed-shot,0.07408460389534678
2025020025,160,1551,missed-shot,0.18702205690867788
2025020025,1066,1441,shot-on-goal,0.052400439272447384
2025020025,1092,1541,blocked-shot,0
2025020025,1093,1541,blocked-shot,0
2025020025,1094,1541,shot-on-goal,0.07449604089580796
2025020025,161,1541,shot-on-goal,0.12423021843870058
2025020025,1100,1541,missed-shot,0.10533089614393197
2025020025,1101,1541,missed-shot,0.04087692861290505
2025020025,1105,1551,shot-on-goal,0.09361759941726878
2025020025,360,0651,goal,0.44026229785513865
2025020025,162,0651,missed-shot,0.03809295980301048
2025020025,361,0651,goal,0.400074914906353
2025020026,55,1551,blocked-shot,0
2025020026,66,1551,shot-on-goal,0.02572553130303378
2025020026,69,1551,blocked-shot,0
2025020026,151,1551,blocked-shot,0
2025020026,561,1551,missed-shot,0.050673388600335316
2025020026,156,1551,shot-on-goal,0.05625145610253234
2025020026,122,1541,shot-on-goal,0.06880007523252826
2025020026,152,1541,blocked-shot,0
2025020026,134,1551,shot-on-goal,0.10520469701050202
2025020026,148,1551,missed-shot,0.0014677281762913873
2025020026,206,1551,blocked-shot,0
2025020026,212,1551,shot-on-goal,0.08599351112194561
2025020026,220,1551,blocked-shot,0
2025020026,223,1551,blocked-shot,0
2025020026,153,1551,shot-on-goal,0.24473433792917015
2025020026,252,1551,goal,0.18672825958136338
2025020026,228,1551,shot-on-goal,0.040185617103833844
2025020026,246,1551,goal,0.08624617648456542
2025020026,354,1551,missed-shot,0.018720541120334562
2025020026,551,1541,blocked-shot,0
2025020026,367,1541,shot-on-goal,0.13712377725753147
2025020026,375,1541,shot-on-goal,0.04600903577345384
2025020026,377,1541,blocked-shot,0
2025020026,391,1551,missed-shot,0.008752260587314953
2025020026,402,1551,blocked-shot,0
2025020026,253,1551,goal,0.20206158447309283
2025020026,154,1551,shot-on-goal,5.837102194348744e-4
2025020026,427,1551,shot-on-goal,0.06446795953567644
2025020026,428,1551,missed-shot,0.005838935197027018
2025020026,429,1551,shot-on-goal,0.017055708644681283
2025020026,439,1551,missed-shot,0.016126594539488594
2025020026,449,1551,missed-shot,0.06431411733472969
2025020026,552,1551,blocked-shot,0
2025020026,452,1551,shot-on-goal,0.009205233117381957
2025020026,454,1551,blocked-shot,0
2025020026,474,1541,shot-on-goal,0.09587896540220323
2025020026,475,1541,blocked-shot,0
2025020026,476,1541,shot-on-goal,0.10226014837868205
2025020026,555,1541,blocked-shot,0
2025020026,481,1541,shot-on-goal,0.1438443226600876
2025020026,513,1551,shot-on-goal,0.2403976751065389
2025020026,157,1551,shot-on-goal,2.151540124202414e-4
2025020026,553,1551,missed-shot,0.014363797276731139
2025020026,541,1551,shot-on-goal,0.057694488507684154
2025020026,547,1551,shot-on-goal,0.04295345736275437
2025020026,608,1551,shot-on-goal,0.08099765473507721
2025020026,613,1551,missed-shot,0.04021742639930788
2025020026,623,1551,blocked-shot,0
2025020026,624,1551,blocked-shot,0
2025020026,627,1551,goal,0.11248392905194639
2025020026,633,1551,shot-on-goal,0.07809944780395033
2025020026,158,1551,missed-shot,0.09445094345350827
2025020026,644,1551,shot-on-goal,0.028628449295426024
2025020026,654,1451,blocked-shot,0
2025020026,674,1551,missed-shot,0.20045698126761877
2025020026,677,1551,missed-shot,7.765040760529334e-4
2025020026,689,1551,shot-on-goal,9.755944718564158e-4
2025020026,697,1551,shot-on-goal,0.06991805541948339
2025020026,708,1551,shot-on-goal,0.026497500125321143
2025020026,714,1551,shot-on-goal,0.02042070994075861
2025020026,554,1541,blocked-shot,0
2025020026,734,1541,shot-on-goal,0.0964353315681338
2025020026,735,1541,missed-shot,0.15595133018770035
2025020026,745,1541,blocked-shot,0
2025020026,750,1551,blocked-shot,0
2025020026,751,1551,blocked-shot,0
2025020026,752,1551,blocked-shot,0
2025020026,753,1551,blocked-shot,0
2025020026,755,1551,goal,0.04079687704202388
2025020026,764,1551,blocked-shot,0
2025020026,775,1551,missed-shot,0.05646574140615353
2025020026,776,1551,blocked-shot,0
2025020026,788,1551,missed-shot,0.06216193488474436
2025020026,257,1551,missed-shot,0.027212802106707783
2025020026,801,1551,blocked-shot,0
2025020026,809,1551,missed-shot,0.19011986366311767
2025020026,838,1451,blocked-shot,0
2025020026,844,1451,goal,0.1922913601503544
2025020026,850,1451,missed-shot,0.06309582262485307
2025020026,857,1551,missed-shot,0.013558378434568228
2025020026,864,1551,missed-shot,0.008789349171384303
2025020026,865,1551,blocked-shot,0
2025020026,875,1551,goal,0.036306511691745424
2025020026,159,1551,missed-shot,0.14410793761292032
2025020026,162,1551,shot-on-goal,0.14254522742164633
2025020026,161,1551,shot-on-goal,0.0646381301359816
2025020026,913,1551,blocked-shot,0
2025020026,920,1551,shot-on-goal,0.025043937177879116
2025020026,925,1551,blocked-shot,0
2025020026,556,1551,shot-on-goal,0.006206866560226382
2025020026,943,1551,missed-shot,0.14691502484647342
2025020026,557,1551,blocked-shot,0
2025020026,558,1551,blocked-shot,0
2025020026,1035,1551,missed-shot,0.12670333606779197
2025020026,1037,1551,shot-on-goal,0.07489738492803183
2025020026,1040,1551,shot-on-goal,0.021662944130969926
2025020026,1045,1551,goal,0.04095818357886789
2025020026,1051,1551,blocked-shot,0
2025020026,559,1551,shot-on-goal,0.14739729482526953
2025020026,1052,1551,shot-on-goal,0.1055266622652211
2025020026,1058,1560,shot-on-goal,0.12901586770798937
2025020026,1059,1560,blocked-shot,0
2025020026,1060,1560,blocked-shot,0
2025020026,1062,1560,blocked-shot,0
2025020026,160,1560,missed-shot,0.1778491699351071
2025020026,1071,1560,blocked-shot,0
2025020026,1082,1460,shot-on-goal,0.038941773323190876
2025020026,1083,1460,blocked-shot,0
2025020026,260,1460,blocked-shot,0
2025020026,1084,1460,blocked-shot,0
2025020026,1089,1460,blocked-shot,0
2025020026,1090,1460,blocked-shot,0
2025020026,1091,1460,shot-on-goal,0.10570998535603356
2025020026,1092,1460,shot-on-goal,0.0842547218229445
2025020026,1094,1460,blocked-shot,0
2025020026,1095,1460,blocked-shot,0
2025020026,258,1460,blocked-shot,0
2025020026,259,1460,blocked-shot,0
2025020027,55,1551,missed-shot,0.0036951359962308808
2025020027,70,1551,missed-shot,0.003998755756170084
2025020027,72,1551,shot-on-goal,0.06775368582152833
2025020027,81,1551,shot-on-goal,0.0018248480997053766
2025020027,92,1551,shot-on-goal,0.03139465162240057
2025020027,93,1551,shot-on-goal,0.06109675441945684
2025020027,100,1551,blocked-shot,0
2025020027,104,1551,blocked-shot,0
2025020027,251,1551,shot-on-goal,0.09805234982541716
2025020027,123,1551,missed-shot,0.004738434769315922
2025020027,145,1551,blocked-shot,0
2025020027,146,1551,goal,0.06958195033920041
2025020027,207,1551,blocked-shot,0
2025020027,226,1541,missed-shot,0.041277666249211094
2025020027,228,1541,shot-on-goal,0.04774758426836806
2025020027,239,1551,blocked-shot,0
2025020027,247,1551,goal,0.02538636851536992
2025020027,322,1551,blocked-shot,0
2025020027,253,1551,shot-on-goal,0.05493949184294389
2025020027,339,1551,shot-on-goal,0.07652806433403193
2025020027,344,1551,blocked-shot,0
2025020027,350,1551,blocked-shot,0
2025020027,356,1551,blocked-shot,0
2025020027,358,1551,blocked-shot,0
2025020027,359,1551,shot-on-goal,0.23058687920971896
2025020027,360,1551,blocked-shot,0
2025020027,551,1551,shot-on-goal,0.11586772073058947
2025020027,252,1551,shot-on-goal,2.530101131747863e-4
2025020027,552,1551,shot-on-goal,0.11616913499091809
2025020027,503,1551,blocked-shot,0
2025020027,254,1551,shot-on-goal,0.069133681724161
2025020027,506,1551,goal,0.14871890465025453
2025020027,514,1551,missed-shot,0.026574311570294582
2025020027,528,1551,shot-on-goal,0.041193622340986724
2025020027,541,1451,missed-shot,0.12798331548219874
2025020027,545,1451,blocked-shot,0
2025020027,607,1451,shot-on-goal,0.05072344266331061
2025020027,608,1451,goal,0.06432183120663525
2025020027,614,1551,blocked-shot,0
2025020027,616,1551,blocked-shot,0
2025020027,554,1551,missed-shot,0.050294738610292634
2025020027,649,1551,blocked-shot,0
2025020027,650,1551,shot-on-goal,0.21661264510185707
2025020027,692,1451,missed-shot,0.13371130179051804
2025020027,705,1451,shot-on-goal,0.1271270955452061
2025020027,713,1551,blocked-shot,0
2025020027,255,1551,shot-on-goal,0.2493955599825406
2025020027,731,1551,blocked-shot,0
2025020027,737,1551,shot-on-goal,0.04133530846709654
2025020027,742,1551,shot-on-goal,0.034286059288854885
2025020027,747,1551,shot-on-goal,0.23211620369946967
2025020027,756,1551,shot-on-goal,0.02573541355300996
2025020027,758,1551,shot-on-goal,0.12735577975007625
2025020027,777,1551,shot-on-goal,0.02812254979280082
2025020027,779,1551,blocked-shot,0
2025020027,788,1551,blocked-shot,0
2025020027,813,1551,shot-on-goal,0.010110945322822466
2025020027,256,1551,shot-on-goal,0.07983266708294419
2025020027,821,1551,blocked-shot,0
2025020027,823,1551,missed-shot,0.02867307825423309
2025020027,832,1551,shot-on-goal,0.2138375184179221
2025020027,257,1551,shot-on-goal,0.03088189424426424
2025020027,258,1551,blocked-shot,0
2025020027,862,1451,missed-shot,0.07452903905849435
2025020027,863,1451,goal,0.16279916377947878
2025020027,870,1551,blocked-shot,0
2025020027,891,1551,shot-on-goal,0.02219176683673637
2025020027,556,1551,missed-shot,0.039250145101167054
2025020027,903,1551,blocked-shot,0
2025020027,557,1551,missed-shot,0.02873170595838049
2025020027,919,1551,blocked-shot,0
2025020027,558,1551,blocked-shot,0
2025020027,259,1551,shot-on-goal,0.0010310783751774565
2025020027,925,1551,shot-on-goal,0.010230930757554517
2025020027,260,1551,shot-on-goal,0.0318584828275835
2025020027,947,1451,missed-shot,0.06575094864235831
2025020027,948,1451,goal,0.12372463546220983
2025020027,955,1451,missed-shot,0.07837094688595873
2025020027,559,1451,shot-on-goal,0.09308663122605083
2025020027,560,1451,shot-on-goal,0.13830896080576346
2025020027,972,1451,shot-on-goal,0.046742734619289746
2025020027,1005,1551,blocked-shot,0
2025020027,1030,1551,goal,0.16633550100366554
2025020027,1037,1551,missed-shot,0.0066178880401518946
2025020027,261,1551,shot-on-goal,7.943518910256783e-4
2025020027,1045,1551,shot-on-goal,0.10810947723243726
2025020027,1050,1551,shot-on-goal,0.09008617656880175
2025020027,1051,1551,missed-shot,0.011954371468661094
2025020027,1052,1551,shot-on-goal,0.018745330641880456
2025020027,1053,1551,shot-on-goal,0.03244017975560643
2025020027,1062,1541,shot-on-goal,0.014338233598379834
2025020027,1063,1541,shot-on-goal,0.05043105490891543
2025020027,262,1541,shot-on-goal,0.08981181141999967
2025020027,1078,1541,shot-on-goal,0.029908958200527892
2025020027,1081,1551,missed-shot,0.06725379067447117
2025020027,1083,1551,shot-on-goal,0.10134020684102224
2025020027,1090,1551,missed-shot,0.02976908266278483
2025020027,1092,1551,blocked-shot,0
2025020027,1102,1551,shot-on-goal,0.03394226978387208
2025020027,403,1551,goal,0.08200289214319648
2025020027,561,1551,shot-on-goal,0.07850725812211948
2025020027,1137,1551,blocked-shot,0
2025020028,74,1551,missed-shot,0.00424086859979013
2025020028,75,1551,blocked-shot,0
2025020028,152,1551,goal,0.16465375443947472
2025020028,85,1551,blocked-shot,0
2025020028,92,1551,missed-shot,0.01422312647689802
2025020028,108,1551,shot-on-goal,0.008328924406061606
2025020028,116,1551,blocked-shot,0
2025020028,124,1551,blocked-shot,0
2025020028,129,1551,blocked-shot,0
2025020028,130,1551,blocked-shot,0
2025020028,131,1551,missed-shot,0.23055246675354887
2025020028,142,1551,blocked-shot,0
2025020028,143,1551,blocked-shot,0
2025020028,251,1551,blocked-shot,0
2025020028,210,1551,missed-shot,0.006334325840544582
2025020028,212,1551,shot-on-goal,0.05040643804621465
2025020028,213,1551,shot-on-goal,0.08232430842372782
2025020028,225,1551,shot-on-goal,0.01861794545462715
2025020028,248,1551,shot-on-goal,0.015639969718741594
2025020028,306,1551,blocked-shot,0
2025020028,313,1551,blocked-shot,0
2025020028,314,1551,blocked-shot,0
2025020028,323,1551,shot-on-goal,0.011741976939177643
2025020028,325,1551,missed-shot,0.032021470653123295
2025020028,401,1551,shot-on-goal,0.03433892221107324
2025020028,354,1551,goal,0.10974662575560072
2025020028,360,1551,shot-on-goal,0.10620580477578045
2025020028,371,1551,shot-on-goal,0.2610304087100968
2025020028,372,1551,missed-shot,0.05082807337750493
2025020028,253,1551,blocked-shot,0
2025020028,252,1551,blocked-shot,0
2025020028,383,1551,blocked-shot,0
2025020028,389,1551,blocked-shot,0
2025020028,395,1551,missed-shot,0.009795039716179784
2025020028,396,1551,missed-shot,0.11996042869452105
2025020028,454,1551,missed-shot,0.06989563905719133
2025020028,470,1541,blocked-shot,0
2025020028,254,1541,shot-on-goal,0.0015899040980095155
2025020028,402,1541,blocked-shot,0
2025020028,500,1551,shot-on-goal,0.247004597422967
2025020028,501,1551,blocked-shot,0
2025020028,403,1551,missed-shot,0.11915245934276188
2025020028,504,1551,blocked-shot,0
2025020028,517,1551,shot-on-goal,0.024091554683875086
2025020028,255,1551,shot-on-goal,0.09006280704585129
2025020028,527,1551,missed-shot,0.014026415621884879
2025020028,528,1551,missed-shot,0.002677468493368483
2025020028,542,1551,missed-shot,0.018035161391979207
2025020028,545,1551,shot-on-goal,0.176527749086822
2025020028,546,1551,shot-on-goal,0.06697809865386313
2025020028,549,1551,shot-on-goal,0.05188791096332469
2025020028,657,1551,shot-on-goal,0.01083877925088762
2025020028,663,1551,shot-on-goal,0.015416902543455959
2025020028,664,1551,blocked-shot,0
2025020028,668,1551,blocked-shot,0
2025020028,673,1551,shot-on-goal,0.01121848818283155
2025020028,684,1551,missed-shot,0.07515069234848969
2025020028,404,1551,blocked-shot,0
2025020028,687,1551,blocked-shot,0
2025020028,692,1551,shot-on-goal,0.1364083052842443
2025020028,696,1551,missed-shot,0.07128823287033138
2025020028,697,1551,shot-on-goal,0.008742020511837801
2025020028,708,1551,shot-on-goal,0.06178840665990428
2025020028,709,1551,blocked-shot,0
2025020028,721,1541,shot-on-goal,0.17785128130152783
2025020028,723,1541,shot-on-goal,0.18503396083595944
2025020028,730,1541,blocked-shot,0
2025020028,407,1541,blocked-shot,0
2025020028,405,1541,shot-on-goal,0.12185495028318706
2025020028,406,1541,shot-on-goal,0.19516100334778935
2025020028,731,1551,goal,0.03215803740350375
2025020028,737,1551,missed-shot,0.014018571253758898
2025020028,754,1551,missed-shot,0.0019428103231464455
2025020028,767,1551,shot-on-goal,0.003604203120478855
2025020028,775,1551,missed-shot,0.016524906052416112
2025020028,408,1551,shot-on-goal,0.239453473128782
2025020028,803,1551,shot-on-goal,0.047493622125376736
2025020028,806,1551,blocked-shot,0
2025020028,807,1551,goal,0.10605936487190187
2025020028,257,1551,shot-on-goal,0.15231531849031774
2025020028,818,1551,shot-on-goal,0.0956279518049796
2025020028,834,1551,shot-on-goal,0.03818258474206751
2025020028,842,1551,blocked-shot,0
2025020028,861,1451,goal,0.0530535201047067
2025020028,867,1551,blocked-shot,0
2025020028,409,1551,blocked-shot,0
2025020028,868,1551,shot-on-goal,0.013811460997123062
2025020028,256,1551,blocked-shot,0
2025020028,871,1551,blocked-shot,0
2025020028,879,1551,shot-on-goal,0.21709376332312094
2025020028,891,1551,blocked-shot,0
2025020028,899,1551,blocked-shot,0
2025020028,912,1551,shot-on-goal,0.02892752140175726
2025020028,919,1551,missed-shot,0.015182670999125193
2025020028,929,1551,missed-shot,0.048429713218220184
2025020028,938,1451,blocked-shot,0
2025020028,259,1451,missed-shot,0.06063865438498515
2025020028,260,1451,shot-on-goal,0.12898178792730167
2025020028,263,1451,shot-on-goal,0.11488722972073889
2025020028,261,1451,shot-on-goal,0.1812560037759487
2025020028,262,1451,blocked-shot,0
2025020028,153,1451,goal,0.1602820366373013
2025020028,955,1451,shot-on-goal,0.13173239369709236
2025020028,959,1451,blocked-shot,0
2025020028,960,1451,shot-on-goal,0.03940519650199512
2025020028,961,1451,shot-on-goal,0.03368787003869049
2025020028,979,1551,missed-shot,0.20067562953671747
2025020028,985,1551,shot-on-goal,0.08841299545668398
2025020028,992,1551,shot-on-goal,0.04590248704524327
2025020028,993,1551,blocked-shot,0
2025020028,995,1551,missed-shot,0.03772476350086156
2025020028,1011,1551,shot-on-goal,0.15071297917262902
2025020028,410,1551,missed-shot,0.007080980028240654
2025020028,1025,1551,shot-on-goal,0.022251025781297062
2025020028,1027,1551,blocked-shot,0
2025020028,1035,1551,shot-on-goal,0.052483674206403444
2025020028,411,1551,missed-shot,0.07493142800927403
2025020028,1036,1551,shot-on-goal,0.006231849402570466
2025020028,1050,1551,shot-on-goal,0.021379860351638216
2025020028,1051,1551,shot-on-goal,0.001987036658805685
2025020028,1052,1551,shot-on-goal,0.005515613334766931
2025020028,1054,1551,shot-on-goal,0.07595787254745957
2025020028,1065,1551,shot-on-goal,0.020096559156777525
2025020028,1070,1551,blocked-shot,0
2025020028,1071,1551,blocked-shot,0
2025020028,1076,1551,missed-shot,0.006357471935389992
2025020028,412,1551,missed-shot,0.09828462444598145
2025020028,413,1560,missed-shot,0.5143887543838839
2025020028,1110,1560,blocked-shot,0
2025020028,414,1560,blocked-shot,0
2025020028,415,1560,missed-shot,0.4531150207253599
2025020028,1116,1560,shot-on-goal,0.012258635077510523
2025020028,1121,1560,shot-on-goal,0.06315709657701467
2025020028,1123,1560,shot-on-goal,0.04179065183939125
2025020028,1124,1560,blocked-shot,0
2025020028,1132,1560,shot-on-goal,0.0535853747893893
2025020028,265,1560,shot-on-goal,0.1550077451025571
2025020028,264,1560,blocked-shot,0
2025020028,1142,1560,shot-on-goal,0.03128391958956877
2025020028,1146,1560,shot-on-goal,0.015167820419080253
2025020029,105,1551,shot-on-goal,0.044618571262221234
2025020029,131,1551,missed-shot,0.014716160032744981
2025020029,401,1551,missed-shot,0.017666708310532173
2025020029,203,1551,shot-on-goal,0.018123653474835407
2025020029,223,1551,shot-on-goal,0.02018649274100934
2025020029,301,1551,shot-on-goal,2.1246836797661316e-4
2025020029,57,1551,missed-shot,0.08228085787725294
2025020029,234,1551,missed-shot,0.040744859623265364
2025020029,244,1551,missed-shot,0.181085866978779
2025020029,248,1551,blocked-shot,0
2025020029,267,1451,goal,0.13507565077974065
2025020029,402,1451,shot-on-goal,0.15446299212597903
2025020029,273,1451,shot-on-goal,0.2488725199842721
2025020029,292,1551,blocked-shot,0
2025020029,293,1551,blocked-shot,0
2025020029,354,1551,shot-on-goal,0.20870937250222277
2025020029,403,1551,shot-on-goal,0.2421313584286269
2025020029,501,1551,shot-on-goal,0.21975290158599678
2025020029,381,1551,shot-on-goal,0.14793845484321375
2025020029,392,1551,shot-on-goal,0.013918960971035156
2025020029,393,1551,missed-shot,0.011778318336941047
2025020029,463,1451,blocked-shot,0
2025020029,464,1451,blocked-shot,0
2025020029,483,1551,missed-shot,0.025542496418502883
2025020029,495,1551,blocked-shot,0
2025020029,496,1551,blocked-shot,0
2025020029,60,1551,missed-shot,0.16366773880570487
2025020029,575,1551,blocked-shot,0
2025020029,585,1551,shot-on-goal,0.04900169664367162
2025020029,592,1551,missed-shot,0.01613357284004443
2025020029,609,1551,blocked-shot,0
2025020029,610,1551,shot-on-goal,0.01308216483568693
2025020029,67,1551,shot-on-goal,0.13690077628281594
2025020029,630,1551,blocked-shot,0
2025020029,638,1551,goal,0.027584982053159283
2025020029,645,1551,missed-shot,0.05144729153891939
2025020029,654,1551,blocked-shot,0
2025020029,658,1551,shot-on-goal,0.03587905998814034
2025020029,667,1551,shot-on-goal,0.04762864573195388
2025020029,302,1551,shot-on-goal,0.1900153636582095
2025020029,678,1551,goal,0.0022567859384019723
2025020029,712,1541,shot-on-goal,0.1946175290280287
2025020029,723,1541,goal,0.1492099786080877
2025020029,729,1551,missed-shot,0.0558968770757787
2025020029,739,1551,missed-shot,0.06473765940466188
2025020029,740,1551,blocked-shot,0
2025020029,741,0651,blocked-shot,0
2025020029,742,0651,blocked-shot,0
2025020029,755,1541,shot-on-goal,0.051693942061797005
2025020029,758,1541,shot-on-goal,0.08365466114678996
2025020029,763,1541,missed-shot,0.09781563367577707
2025020029,770,1541,blocked-shot,0
2025020029,772,1541,shot-on-goal,0.04359437208197159
2025020029,774,1551,shot-on-goal,0.06168195219319402
2025020029,782,1551,missed-shot,0.022049203858503223
2025020029,785,1551,shot-on-goal,0.10066412181684922
2025020029,797,1451,blocked-shot,0
2025020029,798,1451,shot-on-goal,0.0363780146163242
2025020029,803,1451,missed-shot,0.12930210158254657
2025020029,804,1451,missed-shot,0.1402432291284489
2025020029,821,1541,goal,0.021552738309358957
2025020029,838,1551,blocked-shot,0
2025020029,849,1551,blocked-shot,0
2025020029,404,1551,blocked-shot,0
2025020029,854,1551,shot-on-goal,0.08123211988074593
2025020029,861,1551,missed-shot,0.013200453982286456
2025020029,870,1541,missed-shot,0.08093225044090135
2025020029,879,1541,blocked-shot,0
2025020029,77,1541,shot-on-goal,0.14017361004892837
2025020029,881,1541,blocked-shot,0
2025020029,882,1541,blocked-shot,0
2025020029,893,1551,shot-on-goal,0.07961426066916814
2025020029,894,1551,shot-on-goal,0.15617115756345215
2025020029,897,1551,shot-on-goal,0.016142177606117143
2025020029,952,1551,shot-on-goal,0.0013818342850290986
2025020029,966,1551,missed-shot,0.10560091315628058
2025020029,976,1551,shot-on-goal,0.025900021621203802
2025020029,977,1551,blocked-shot,0
2025020029,978,1551,blocked-shot,0
2025020029,1151,1551,shot-on-goal,0.12641103774075363
2025020029,408,1551,shot-on-goal,0.03766384259742315
2025020029,406,1551,blocked-shot,0
2025020029,405,1551,goal,0.08027075640164176
2025020029,1054,1551,blocked-shot,0
2025020029,1152,1551,blocked-shot,0
2025020029,410,1551,missed-shot,0.07291673716189839
2025020029,1075,1551,missed-shot,0.17387100698376823
2025020029,413,1551,blocked-shot,0
2025020029,1094,1551,blocked-shot,0
2025020029,1113,1451,blocked-shot,0
2025020029,407,1451,shot-on-goal,0.0020520331299129667
2025020029,1147,1551,blocked-shot,0
2025020029,1208,1551,shot-on-goal,0.005863839723299281
