gameId,eventId,situationCode,typeDescKey,xG
2025020095,987,0651,blocked-shot,0
2025020095,988,0651,missed-shot,0.2973759065127066
2025020095,995,0651,blocked-shot,0
2025020095,996,0651,goal,0.785207813836401
2025020095,1001,1551,blocked-shot,0
2025020095,262,1551,missed-shot,0.08830057115438304
2025020096,63,1451,blocked-shot,0
2025020096,64,1451,missed-shot,0.24523308088563753
2025020096,68,1451,shot-on-goal,0.11577862300382354
2025020096,74,1451,shot-on-goal,0.052169904345014034
2025020096,116,1541,missed-shot,0.13121804252560162
2025020096,201,1541,blocked-shot,0
2025020096,124,1541,shot-on-goal,0.18155194763067495
2025020096,125,1541,blocked-shot,0
2025020096,130,1541,missed-shot,0.03452703556737988
2025020096,132,1551,missed-shot,0.07625163782210928
2025020096,134,1551,missed-shot,0.016378782233864103
2025020096,143,1551,blocked-shot,0
2025020096,259,1551,shot-on-goal,0.009911039744776006
2025020096,264,1551,shot-on-goal,0.03948425344134185
2025020096,352,1551,blocked-shot,0
2025020096,353,1551,shot-on-goal,0.16611802087863817
2025020096,269,1551,blocked-shot,0
2025020096,270,1551,shot-on-goal,0.14608412540333038
2025020096,152,1551,blocked-shot,0
2025020096,283,1551,missed-shot,0.032279892357816566
2025020096,302,1551,shot-on-goal,0.012285295533550187
2025020096,304,1551,shot-on-goal,0.02977151303820433
2025020096,311,1551,blocked-shot,0
2025020096,354,1551,blocked-shot,0
2025020096,203,1551,blocked-shot,0
2025020096,410,1451,missed-shot,0.060115058691504034
2025020096,413,1451,shot-on-goal,0.07583136336845538
2025020096,426,1451,shot-on-goal,0.014669482822047577
2025020096,431,1451,shot-on-goal,0.016141599032788514
2025020096,446,1551,blocked-shot,0
2025020096,456,1551,shot-on-goal,0.054623150306077846
2025020096,463,1551,shot-on-goal,0.0431573169663885
2025020096,204,1551,missed-shot,0.020921068541650628
2025020096,472,1551,blocked-shot,0
2025020096,481,1551,blocked-shot,0
2025020096,486,1551,shot-on-goal,0.008576531695336264
2025020096,487,1551,missed-shot,0.052338572130082736
2025020096,495,1451,missed-shot,0.057457043695441905
2025020096,496,1451,shot-on-goal,0.08001502881532667
2025020096,552,1451,blocked-shot,0
2025020096,560,1451,shot-on-goal,0.039464311418606325
2025020096,577,1551,blocked-shot,0
2025020096,585,1551,shot-on-goal,0.017945837616986152
2025020096,355,1551,shot-on-goal,0.10930346703274106
2025020096,591,1551,missed-shot,0.10612904027804362
2025020096,605,1451,missed-shot,0.11223490682787665
2025020096,606,1451,shot-on-goal,0.09270498731336169
2025020096,607,1451,shot-on-goal,0.10713038393924566
2025020096,619,1451,missed-shot,0.08185970613024796
2025020096,158,1451,missed-shot,0.085576575231296
2025020096,620,1451,blocked-shot,0
2025020096,621,1451,blocked-shot,0
2025020096,629,1551,shot-on-goal,0.010979250057370379
2025020096,632,1551,blocked-shot,0
2025020096,636,1551,blocked-shot,0
2025020096,206,1541,shot-on-goal,0.09817042322067583
2025020096,648,1541,blocked-shot,0
2025020096,357,1541,shot-on-goal,0.18491519814916127
2025020096,650,1541,shot-on-goal,0.08977447662360986
2025020096,358,1541,shot-on-goal,0.17205996614837732
2025020096,656,1541,shot-on-goal,0.03393795232073752
2025020096,359,1551,blocked-shot,0
2025020096,689,1541,shot-on-goal,0.1610026353896766
2025020096,360,1541,shot-on-goal,0.1857054458399049
2025020096,356,1541,shot-on-goal,0.17599041754096198
2025020096,207,1541,missed-shot,0.15463383541432746
2025020096,711,1551,missed-shot,0.08386237028486898
2025020096,719,1551,blocked-shot,0
2025020096,724,1551,shot-on-goal,0.18835697424408518
2025020096,735,1551,goal,0.012322616283852067
2025020096,740,1551,shot-on-goal,0.04085945252987711
2025020096,752,1551,blocked-shot,0
2025020096,753,1551,shot-on-goal,0.012528336597475372
2025020096,763,1541,shot-on-goal,0.04589462545049386
2025020096,773,1541,shot-on-goal,0.06491596613908387
2025020096,208,1541,shot-on-goal,0.16990775973641026
2025020096,778,1541,shot-on-goal,0.06139096018885771
2025020096,780,1541,shot-on-goal,0.10618778167345319
2025020096,782,1541,shot-on-goal,0.09041901836862451
2025020096,362,1551,missed-shot,0.017357311180571194
2025020096,794,1551,blocked-shot,0
2025020096,801,1551,shot-on-goal,0.07237298581498676
2025020096,161,1551,blocked-shot,0
2025020096,825,1551,shot-on-goal,0.007238330747285942
2025020096,836,1551,shot-on-goal,0.012577828431497762
2025020096,837,1551,blocked-shot,0
2025020096,361,1551,blocked-shot,0
2025020096,841,1551,blocked-shot,0
2025020096,844,1551,missed-shot,0.068913019427071
2025020096,859,1541,shot-on-goal,0.09574594707723545
2025020096,865,1541,shot-on-goal,0.08986440252817657
2025020096,210,1541,shot-on-goal,0.2366832855811677
2025020096,870,1541,goal,0.24523308088563753
2025020096,164,1551,missed-shot,0.07494084553800694
2025020096,880,1551,shot-on-goal,0.04815944033060523
2025020096,888,1551,shot-on-goal,0.07075112341733568
2025020096,896,1551,blocked-shot,0
2025020096,897,1551,shot-on-goal,0.02116906528645014
2025020096,911,1551,blocked-shot,0
2025020096,916,1551,missed-shot,0.013637834400589032
2025020096,926,1551,shot-on-goal,0.05887927543582926
2025020096,165,1551,shot-on-goal,0.07474645785330927
2025020096,936,1551,blocked-shot,0
2025020096,941,1551,shot-on-goal,0.024213518773033474
2025020096,947,1551,blocked-shot,0
2025020096,970,1551,shot-on-goal,3.578744312230467e-4
2025020096,981,1551,shot-on-goal,0.024085314569300922
2025020096,995,1551,blocked-shot,0
2025020096,1005,1551,shot-on-goal,0.031523073453610155
2025020096,1013,1551,blocked-shot,0
2025020096,1014,1551,shot-on-goal,0.004128211390528247
2025020096,1018,1551,blocked-shot,0
2025020096,1019,1551,shot-on-goal,0.0652677650270831
2025020096,1037,1551,blocked-shot,0
2025020096,1059,1551,shot-on-goal,0.004937510102159999
2025020096,1060,1551,goal,0.20454491851973464
2025020096,1066,1551,missed-shot,0.06453688883132212
2025020096,1125,1560,missed-shot,0.10186919540873013
2025020097,57,1551,blocked-shot,0
2025020097,58,1551,missed-shot,0.015540445786513282
2025020097,101,1551,shot-on-goal,0.0013121017515728384
2025020097,73,1551,shot-on-goal,0.07709176032805036
2025020097,74,1551,blocked-shot,0
2025020097,78,1551,shot-on-goal,0.05936012056056313
2025020097,80,1551,shot-on-goal,0.011145362142187285
2025020097,81,1551,blocked-shot,0
2025020097,87,1551,shot-on-goal,0.026673180754447648
2025020097,90,1551,blocked-shot,0
2025020097,98,1551,blocked-shot,0
2025020097,160,1551,shot-on-goal,0.18633631744852489
2025020097,169,1551,shot-on-goal,0.013190703080728379
2025020097,170,1551,blocked-shot,0
2025020097,907,1551,shot-on-goal,0.1354833633338305
2025020097,172,1551,missed-shot,0.04403185110794914
2025020097,103,1551,goal,0.024787438423621227
2025020097,218,1551,missed-shot,0.07494084553800694
2025020097,230,1551,blocked-shot,0
2025020097,301,1551,shot-on-goal,0.0840505041939281
2025020097,104,1551,goal,0.15672588741723908
2025020097,246,1551,shot-on-goal,0.0997491628939938
2025020097,247,1551,missed-shot,0.004124873481431526
2025020097,258,1551,blocked-shot,0
2025020097,20,1551,shot-on-goal,0.007938541931501309
2025020097,105,1451,blocked-shot,0
2025020097,279,1451,missed-shot,0.13229214540484632
2025020097,286,1451,blocked-shot,0
2025020097,287,1451,shot-on-goal,0.10397212933155212
2025020097,295,1551,blocked-shot,0
2025020097,351,1551,blocked-shot,0
2025020097,360,1551,missed-shot,0.01621924135679826
2025020097,370,1551,shot-on-goal,0.02083810957388335
2025020097,379,1551,shot-on-goal,0.026205902541604712
2025020097,380,1551,blocked-shot,0
2025020097,381,1551,missed-shot,0.016219522308325962
2025020097,391,1551,blocked-shot,0
2025020097,393,1551,missed-shot,0.07431859101731736
2025020097,394,1551,blocked-shot,0
2025020097,459,1551,blocked-shot,0
2025020097,474,1541,blocked-shot,0
2025020097,485,1541,shot-on-goal,0.16105879022624303
2025020097,107,1541,shot-on-goal,0.1485604725002396
2025020097,487,1541,shot-on-goal,0.13289397530038308
2025020097,500,1551,shot-on-goal,0.05611890961434688
2025020097,505,1551,blocked-shot,0
2025020097,506,1551,blocked-shot,0
2025020097,515,1551,missed-shot,0.021625938129344935
2025020097,518,1551,blocked-shot,0
2025020097,527,1551,goal,0.07237298581498676
2025020097,533,1551,blocked-shot,0
2025020097,545,1551,missed-shot,0.08061161608089566
2025020097,547,1551,shot-on-goal,0.007331436090263788
2025020097,556,1551,blocked-shot,0
2025020097,558,1551,shot-on-goal,0.07611981085401112
2025020097,559,1551,blocked-shot,0
2025020097,561,1551,shot-on-goal,0.07553542943520287
2025020097,577,1551,missed-shot,0.007643543792136168
2025020097,586,1551,blocked-shot,0
2025020097,614,1541,shot-on-goal,0.1321086329029659
2025020097,626,1551,shot-on-goal,0.13973920827323508
2025020097,627,1551,blocked-shot,0
2025020097,637,1551,blocked-shot,0
2025020097,638,1551,shot-on-goal,0.02801164232261084
2025020097,642,1551,shot-on-goal,0.0199072244752932
2025020097,664,1541,shot-on-goal,0.068822284978858
2025020097,674,1441,shot-on-goal,0.039395615092772285
2025020097,687,1451,blocked-shot,0
2025020097,692,1451,shot-on-goal,0.1614588465341067
2025020097,908,1551,blocked-shot,0
2025020097,701,1551,missed-shot,0.005835042766002232
2025020097,710,1551,shot-on-goal,0.07076423463118152
2025020097,719,1551,blocked-shot,0
2025020097,721,1551,missed-shot,0.0458204053105122
2025020097,723,1551,blocked-shot,0
2025020097,735,1551,shot-on-goal,0.020161552001999806
2025020097,750,1551,shot-on-goal,0.03294391919006013
2025020097,764,1551,shot-on-goal,0.03571785132848555
2025020097,769,1551,blocked-shot,0
2025020097,770,1551,shot-on-goal,0.009293475936176163
2025020097,771,1551,blocked-shot,0
2025020097,772,1551,blocked-shot,0
2025020097,777,1551,shot-on-goal,0.004705590909003409
2025020097,306,1551,shot-on-goal,0.18922348483524926
2025020097,795,1551,blocked-shot,0
2025020097,799,1551,missed-shot,0.016956412965297013
2025020097,801,1551,missed-shot,0.12178436552947913
2025020097,108,1551,blocked-shot,0
2025020097,901,1551,shot-on-goal,0.06810952298350095
2025020097,818,1551,shot-on-goal,0.014152832513532
2025020097,820,1551,blocked-shot,0
2025020097,821,1551,blocked-shot,0
2025020097,823,1551,blocked-shot,0
2025020097,847,1551,missed-shot,0.028725381311419895
2025020097,110,1551,shot-on-goal,0.03086868627408192
2025020097,857,1551,blocked-shot,0
2025020097,111,1551,shot-on-goal,0.0036057963017746587
2025020097,861,1551,blocked-shot,0
2025020097,862,1551,missed-shot,0.011767023483298045
2025020097,863,1551,shot-on-goal,0.015542710299910929
2025020097,870,1551,missed-shot,0.034686837129557536
2025020097,871,1551,goal,0.1481385938792885
2025020097,886,1551,missed-shot,0.08221984441454777
2025020097,952,1451,shot-on-goal,0.11103747405659725
2025020097,906,1451,blocked-shot,0
2025020097,970,1551,missed-shot,0.03713529202835313
2025020097,989,1551,missed-shot,0.07537245216403969
2025020097,998,1551,shot-on-goal,0.057082756381206655
2025020097,999,1551,shot-on-goal,0.056231407638462703
2025020097,1008,1551,shot-on-goal,0.016720676334378255
2025020097,1011,1551,shot-on-goal,0.007616514414420379
2025020097,1018,0651,shot-on-goal,0.054807609726718436
2025020097,1025,0651,goal,0.47836463010278985
2025020097,1037,1541,blocked-shot,0
2025020097,1038,1541,blocked-shot,0
2025020097,1040,1541,shot-on-goal,0.019172292480682647
2025020097,1041,1541,shot-on-goal,0.09221058783845155
2025020098,62,1551,missed-shot,0.007209619614764568
2025020098,68,1551,shot-on-goal,0.15672588741723908
2025020098,77,1551,shot-on-goal,0.027306940709064854
2025020098,304,1551,blocked-shot,0
2025020098,128,1551,shot-on-goal,0.00955577636324639
2025020098,145,1551,blocked-shot,0
2025020098,146,1551,blocked-shot,0
2025020098,201,1551,goal,0.21933044211520242
2025020098,301,1551,blocked-shot,0
2025020098,167,1551,blocked-shot,0
2025020098,171,1551,shot-on-goal,0.042301470004784986
2025020098,172,1551,blocked-shot,0
2025020098,179,1551,missed-shot,0.04091469416553733
2025020098,180,1551,shot-on-goal,0.02703989751402337
2025020098,302,1551,missed-shot,0.07419020050074784
2025020098,181,1551,shot-on-goal,0.20001065700703202
2025020098,303,1451,shot-on-goal,0.2282393934613515
2025020098,258,1451,blocked-shot,0
2025020098,261,1451,shot-on-goal,0.06936338890822448
2025020098,274,1551,shot-on-goal,0.013652433757327756
2025020098,295,1551,missed-shot,0.007318151581923971
2025020098,300,1551,shot-on-goal,0.04145192679772154
2025020098,365,1551,shot-on-goal,5.93447038286465e-4
2025020098,379,1551,shot-on-goal,0.1301320447829325
2025020098,397,1441,shot-on-goal,0.04441636580039465
2025020098,202,1441,shot-on-goal,0.07914346159020395
2025020098,458,1441,blocked-shot,0
2025020098,468,1551,shot-on-goal,0.048817265825653766
2025020098,485,1551,missed-shot,0.004978456552641082
2025020098,496,1551,missed-shot,0.04814610583951171
2025020098,497,1551,blocked-shot,0
2025020098,498,1551,blocked-shot,0
2025020098,499,1551,goal,0.052513572927074106
2025020098,512,1541,shot-on-goal,0.09057393612442352
2025020098,515,1541,blocked-shot,0
2025020098,306,1541,shot-on-goal,0.23139165630768024
2025020098,307,1541,shot-on-goal,0.28263563000663744
2025020098,520,1541,shot-on-goal,0.10705559051172515
2025020098,531,1541,shot-on-goal,0.06004382134971483
2025020098,532,1541,missed-shot,0.05247858431490287
2025020098,533,1541,goal,0.15463383541432746
2025020098,542,1551,shot-on-goal,0.07088127265252656
2025020098,308,1551,missed-shot,0.1047924643925359
2025020098,653,1551,goal,0.0817473219917478
2025020098,659,1551,shot-on-goal,0.0066100238583494085
2025020098,661,1551,missed-shot,0.15957701978570965
2025020098,664,1551,blocked-shot,0
2025020098,680,1551,missed-shot,0.03948497155084581
2025020098,681,1551,missed-shot,0.008166004468114779
2025020098,685,1551,goal,0.20003526853357245
2025020098,692,1551,shot-on-goal,0.011001487394475111
2025020098,699,1551,shot-on-goal,0.012384020743778394
2025020098,704,1551,blocked-shot,0
2025020098,708,1551,shot-on-goal,0.00701365979644458
2025020098,718,1551,shot-on-goal,0.020024460893509073
2025020098,402,1551,shot-on-goal,0.10844564151011436
2025020098,736,1551,blocked-shot,0
2025020098,403,1551,shot-on-goal,0.00896327419762951
2025020098,758,1551,blocked-shot,0
2025020098,762,1551,blocked-shot,0
2025020098,765,1551,blocked-shot,0
2025020098,769,1551,missed-shot,0.021797689371910775
2025020098,785,1551,missed-shot,0.056502602662212804
2025020098,404,1551,shot-on-goal,0.09270222103033636
2025020098,794,1551,shot-on-goal,0.039132553975565816
2025020098,795,1551,blocked-shot,0
2025020098,796,1551,shot-on-goal,0.0063953863428876595
2025020098,405,1551,shot-on-goal,5.517257669643086e-4
2025020098,809,1551,blocked-shot,0
2025020098,817,1551,goal,0.10001781337389602
2025020098,823,1551,shot-on-goal,0.17443057309886723
2025020098,843,1551,shot-on-goal,0.05578664865813561
2025020098,844,1551,blocked-shot,0
2025020098,849,1551,blocked-shot,0
2025020098,850,1551,missed-shot,0.03502295199813932
2025020098,309,1551,missed-shot,0.04992370979679635
2025020098,310,1551,shot-on-goal,0.08728996251054949
2025020098,311,1551,shot-on-goal,0.13973920827323508
2025020098,860,1551,blocked-shot,0
2025020098,876,1551,missed-shot,0.010668950151196534
2025020098,406,1551,shot-on-goal,0.001158551951179599
2025020098,892,1551,blocked-shot,0
2025020098,902,1551,blocked-shot,0
2025020098,914,1551,missed-shot,0.004976878963833463
2025020098,915,1551,shot-on-goal,0.005667798068079039
2025020098,918,1551,blocked-shot,0
2025020098,920,1551,shot-on-goal,0.024075637805861295
2025020098,931,1551,blocked-shot,0
2025020098,407,1551,shot-on-goal,0.22481161672900515
2025020098,956,1551,missed-shot,0.032521968623940675
2025020098,958,1551,shot-on-goal,0.05418690228305364
2025020098,968,1551,blocked-shot,0
2025020098,986,1541,shot-on-goal,0.07732419948447804
2025020098,205,1541,shot-on-goal,0.0012495623413537296
2025020098,990,1541,shot-on-goal,0.11997932791400981
2025020098,998,1551,shot-on-goal,0.013372959957373838
2025020098,1000,1551,blocked-shot,0
2025020098,1002,1551,missed-shot,0.03546122040645506
2025020098,1011,1551,blocked-shot,0
2025020098,1012,1551,missed-shot,0.01803717345195401
2025020098,1013,1551,shot-on-goal,0.03677531493522329
2025020098,1030,1551,shot-on-goal,0.06736220626358067
2025020098,1035,1551,blocked-shot,0
2025020098,1037,1551,blocked-shot,0
2025020098,312,1551,missed-shot,0.22596259362289609
2025020098,1059,1551,missed-shot,0.021811564571086798
2025020098,1061,1551,blocked-shot,0
2025020098,1067,1551,missed-shot,0.014330063367776412
2025020098,1099,1451,blocked-shot,0
2025020098,1100,1451,blocked-shot,0
2025020098,206,1451,shot-on-goal,0.12081589229545342
2025020098,1107,1451,shot-on-goal,0.05810532276155673
2025020098,1116,1451,blocked-shot,0
2025020098,408,1451,shot-on-goal,0.0012495623413537296
2025020098,208,1560,missed-shot,0.01846326020115073
2025020098,207,1560,shot-on-goal,0.14386498024113867
2025020098,1130,1560,shot-on-goal,0.08692930335630417
2025020098,209,1560,blocked-shot,0
2025020098,210,1560,missed-shot,0.11182408580526092
2025020098,1136,1560,goal,0.5741044620451244
2025020098,1145,1551,shot-on-goal,0.009336323203545667
2025020099,57,1551,shot-on-goal,0.0259772846335805
2025020099,151,1551,shot-on-goal,0.12808432030253925
2025020099,89,1551,blocked-shot,0
2025020099,94,1551,blocked-shot,0
2025020099,95,1551,shot-on-goal,0.12585043502081464
2025020099,120,1551,missed-shot,0.04099342662232554
2025020099,142,1551,shot-on-goal,0.010102790899452544
2025020099,401,1551,blocked-shot,0
2025020099,148,1551,blocked-shot,0
2025020099,206,1451,blocked-shot,0
2025020099,152,1451,missed-shot,0.13745848624673804
2025020099,402,1451,shot-on-goal,0.030902717015814166
2025020099,227,1451,missed-shot,0.10602049639165342
2025020099,244,1551,shot-on-goal,0.09204266057559267
2025020099,263,1551,shot-on-goal,0.0724710368289499
2025020099,264,1551,shot-on-goal,0.13588977861561427
2025020099,351,1551,shot-on-goal,0.18227473262654142
2025020099,274,1551,blocked-shot,0
2025020099,289,1551,blocked-shot,0
2025020099,320,1541,missed-shot,0.1261633116197581
2025020099,321,1541,goal,0.1589657465577438
2025020099,335,1551,shot-on-goal,0.03259049847103951
2025020099,456,1451,shot-on-goal,0.028807924132771466
2025020099,352,1451,blocked-shot,0
2025020099,403,1451,shot-on-goal,0.0019594576557236524
2025020099,467,1451,shot-on-goal,0.10108258200323751
2025020099,471,1551,goal,0.11209646148184486
2025020099,491,1551,blocked-shot,0
2025020099,553,1551,shot-on-goal,9.683752221607265e-4
2025020099,560,1551,missed-shot,0.006791723212917932
2025020099,562,1551,shot-on-goal,0.09666475608126862
2025020099,567,1551,blocked-shot,0
2025020099,568,1551,missed-shot,0.006210170539742152
2025020099,582,1551,shot-on-goal,0.14223697168198166
2025020099,583,1551,shot-on-goal,0.03309948505201859
2025020099,591,1551,missed-shot,0.054061451282013985
2025020099,603,1551,missed-shot,0.10099698369451773
2025020099,615,1551,missed-shot,0.0556037429716649
2025020099,616,1551,shot-on-goal,0.061481084073333934
2025020099,622,1551,shot-on-goal,0.012384424840767275
2025020099,639,1551,shot-on-goal,0.008490496383283763
2025020099,643,1551,blocked-shot,0
2025020099,353,1551,missed-shot,0.04943375994296985
2025020099,648,1551,shot-on-goal,0.097416703545017
2025020099,655,1551,missed-shot,0.05770956718810666
2025020099,671,1551,blocked-shot,0
2025020099,680,1551,missed-shot,0.031153595192282516
2025020099,689,1551,shot-on-goal,0.07673323097733309
2025020099,696,1551,blocked-shot,0
2025020099,354,1551,shot-on-goal,0.1354013101587901
2025020099,699,1551,blocked-shot,0
2025020099,706,1551,blocked-shot,0
2025020099,708,1551,shot-on-goal,0.03278916470441513
2025020099,709,1551,shot-on-goal,0.012248977034744452
2025020099,723,1541,blocked-shot,0
2025020099,728,1541,blocked-shot,0
2025020099,744,1551,shot-on-goal,0.05852323009524277
2025020099,752,1551,blocked-shot,0
2025020099,760,1451,blocked-shot,0
2025020099,762,1451,shot-on-goal,0.034558017536444864
2025020099,768,1451,goal,0.11997932791400981
2025020099,776,1551,blocked-shot,0
2025020099,787,1551,goal,0.015431368377586008
2025020099,806,1551,missed-shot,0.02300636143286091
2025020099,807,1551,shot-on-goal,0.010255508647429851
2025020099,808,1551,shot-on-goal,0.011167627902037996
2025020099,837,1551,blocked-shot,0
2025020099,406,1551,missed-shot,0.0918025436898385
2025020099,841,1551,shot-on-goal,0.024698146950757317
2025020099,842,1551,blocked-shot,0
2025020099,853,1551,blocked-shot,0
2025020099,154,1551,shot-on-goal,0.1109314349677036
2025020099,882,1551,blocked-shot,0
2025020099,883,1551,shot-on-goal,0.029129263771272396
2025020099,899,1551,shot-on-goal,0.008218339970456071
2025020099,905,1551,missed-shot,0.015908068261933014
2025020099,355,1551,blocked-shot,0
2025020099,917,1551,blocked-shot,0
2025020099,404,1551,shot-on-goal,0.1233157649023841
2025020099,155,1551,shot-on-goal,0.1870323001218748
2025020099,407,1551,shot-on-goal,0.007242743768490344
2025020099,408,1551,shot-on-goal,0.016659183092510743
2025020099,356,1551,missed-shot,0.019341160978909224
2025020099,964,1551,blocked-shot,0
2025020099,995,1551,shot-on-goal,0.015818467408669604
2025020099,405,1551,missed-shot,0.011934129746262012
2025020099,1013,1551,shot-on-goal,0.01890904302949759
2025020099,1042,1551,missed-shot,0.0015307650162094963
2025020099,1049,1331,missed-shot,0.1348054435694072
2025020099,1060,1431,shot-on-goal,0.09413494433302526
2025020099,1061,1431,shot-on-goal,0.13131212222820332
2025020099,1066,1431,goal,0.08981042004693103
2025020100,55,1551,blocked-shot,0
2025020100,56,1551,shot-on-goal,0.12258937209463452
2025020100,61,1551,blocked-shot,0
2025020100,63,1551,blocked-shot,0
2025020100,74,1551,blocked-shot,0
2025020100,82,1551,missed-shot,0.10066683830699766
2025020100,152,1551,blocked-shot,0
2025020100,151,1551,shot-on-goal,0.10614430726532086
2025020100,100,1551,missed-shot,0.058828878410131326
2025020100,103,1551,shot-on-goal,0.01966724527833781
2025020100,111,1551,blocked-shot,0
2025020100,112,1551,shot-on-goal,0.21883907229235458
2025020100,117,1551,shot-on-goal,0.036629116978109444
2025020100,301,1551,shot-on-goal,6.642608681115555e-4
2025020100,139,1551,shot-on-goal,0.014062390876931499
2025020100,207,1551,shot-on-goal,0.0693135935705359
2025020100,224,1451,goal,0.14460244202648892
2025020100,234,1451,shot-on-goal,0.135813695543672
2025020100,240,1451,goal,0.1064409654229878
2025020100,246,1551,missed-shot,0.043557101245725954
2025020100,247,1551,blocked-shot,0
2025020100,501,1551,shot-on-goal,5.25750591823942e-4
2025020100,258,1551,goal,0.11601504068655757
2025020100,265,1551,shot-on-goal,0.004416340588850221
2025020100,302,1551,shot-on-goal,5.109641339662872e-4
2025020100,353,1551,goal,0.28633329889353976
2025020100,360,1551,missed-shot,0.0393666339536004
2025020100,362,1551,shot-on-goal,0.14888016834477108
2025020100,364,1551,shot-on-goal,0.21834077765615958
2025020100,303,1551,shot-on-goal,0.1157420914323353
2025020100,304,1551,shot-on-goal,0.1037079289670978
2025020100,390,1541,blocked-shot,0
2025020100,394,1541,shot-on-goal,0.03749126895637673
2025020100,502,1541,missed-shot,0.0017332930490175772
2025020100,473,1451,blocked-shot,0
2025020100,479,1451,shot-on-goal,0.09676364921283633
2025020100,504,1451,shot-on-goal,0.07008366092154131
2025020100,503,1451,goal,0.23803063313518089
2025020100,500,1551,shot-on-goal,0.021005168051156473
2025020100,552,1551,shot-on-goal,0.00492352863868833
2025020100,505,1551,shot-on-goal,4.7445440382007294e-4
2025020100,562,1551,missed-shot,0.00485522937101462
2025020100,569,1551,shot-on-goal,0.013306049836248416
2025020100,576,1551,blocked-shot,0
2025020100,597,1551,missed-shot,0.07741587486432319
2025020100,601,1551,shot-on-goal,0.20056105122418943
2025020100,305,1551,missed-shot,0.1436219181942397
2025020100,606,1551,missed-shot,0.07741587486432319
2025020100,611,1551,shot-on-goal,0.002217496763466649
2025020100,612,1551,missed-shot,0.00558636599773545
2025020100,613,1551,missed-shot,0.01404973825539532
2025020100,619,1551,shot-on-goal,0.029143416683784087
2025020100,506,1551,shot-on-goal,0.07930023657111343
2025020100,622,1551,goal,0.18510478766268273
2025020100,507,1551,shot-on-goal,0.046175973726479566
2025020100,627,1551,shot-on-goal,0.09382570363525468
2025020100,629,1551,shot-on-goal,0.020453973670412122
2025020100,644,1551,missed-shot,0.032553592408819124
2025020100,656,1551,shot-on-goal,0.00356303458734397
2025020100,659,1551,blocked-shot,0
2025020100,667,1541,blocked-shot,0
2025020100,673,1541,shot-on-goal,0.07207918794276619
2025020100,687,1551,shot-on-goal,0.05724425430578673
2025020100,691,1551,shot-on-goal,0.02992186529777116
2025020100,693,1551,shot-on-goal,0.0810552172666237
2025020100,694,1551,blocked-shot,0
2025020100,696,1551,missed-shot,0.11412828970320547
2025020100,713,1451,missed-shot,0.031193925172248407
2025020100,718,1451,missed-shot,0.19926027976308985
2025020100,720,1451,shot-on-goal,0.15847346463618292
2025020100,508,1451,shot-on-goal,0.21214754835762747
2025020100,509,1451,blocked-shot,0
2025020100,721,1451,shot-on-goal,0.11556160257308694
2025020100,512,1451,missed-shot,0.22157956626676778
2025020100,510,1451,missed-shot,0.22072603067612964
2025020100,511,1551,missed-shot,0.02950322364785007
2025020100,739,1551,shot-on-goal,0.13384496316169897
2025020100,749,1551,shot-on-goal,0.016165078651847294
2025020100,750,1551,shot-on-goal,0.010651960235416634
2025020100,757,1551,blocked-shot,0
2025020100,306,1551,blocked-shot,0
2025020100,775,1551,shot-on-goal,0.02228714560037516
2025020100,779,1551,shot-on-goal,0.1045894129525811
2025020100,787,1551,missed-shot,0.009817717396752934
2025020100,797,1551,shot-on-goal,0.0055278411606498835
2025020100,826,1551,missed-shot,0.017930532024620895
2025020100,827,1551,shot-on-goal,0.005481655322672507
2025020100,513,1551,shot-on-goal,0.002526854228431067
2025020100,844,1551,missed-shot,0.05066518108279909
2025020100,854,1551,missed-shot,0.09812820481368617
2025020100,855,1551,blocked-shot,0
2025020100,871,1551,shot-on-goal,0.056081005689852054
2025020100,892,1551,missed-shot,0.08035022471539482
2025020100,893,1551,shot-on-goal,0.05100903940985259
2025020100,307,1551,missed-shot,0.01437984600661337
2025020100,905,1551,missed-shot,0.05499605785402642
2025020100,916,1551,goal,0.11287741658659574
2025020100,932,1541,shot-on-goal,0.03879949163801491
2025020100,308,1541,missed-shot,0.2317773206153355
2025020100,942,1541,blocked-shot,0
2025020100,514,1541,shot-on-goal,0.21565365156996008
2025020100,515,1541,shot-on-goal,0.06937443368637965
2025020100,962,1551,blocked-shot,0
2025020100,967,1551,shot-on-goal,0.024216000380451345
2025020100,970,1551,blocked-shot,0
2025020100,982,1551,shot-on-goal,0.0013348670860342672
2025020100,516,1551,blocked-shot,0
2025020100,983,1551,shot-on-goal,0.11961870783303533
2025020100,1059,1551,missed-shot,0.0341071147410519
2025020100,1060,1551,blocked-shot,0
2025020100,1074,1551,missed-shot,0.013347582788700092
2025020100,517,0651,missed-shot,0.4880116364957137
2025020100,1090,0651,shot-on-goal,0.12606874368782267
2025020100,1091,0651,blocked-shot,0
2025020100,1093,0651,missed-shot,0.023367009250520345
2025020100,1099,0651,shot-on-goal,0.06256973778693507
2025020100,1102,0651,blocked-shot,0
2025020100,1103,0651,blocked-shot,0
2025020100,518,0651,missed-shot,0.4619202740951564
2025020100,1107,0651,blocked-shot,0
2025020101,63,1551,goal,0.09314036063760456
2025020101,70,1551,blocked-shot,0
2025020101,71,1551,missed-shot,0.008770545924539196
2025020101,73,1551,shot-on-goal,0.08221984441454777
2025020101,97,1551,missed-shot,0.010302268582199237
2025020101,99,1551,shot-on-goal,0.00801917954607201
