gameId,eventId,situationCode,typeDescKey,xG
2023020361,285,1451,shot-on-goal,0.09765665454841284
2023020361,158,1551,blocked-shot,0
2023020361,293,1551,missed-shot,0.03713529202835313
2023020361,296,1551,shot-on-goal,0.007622067186567438
2023020361,297,1551,shot-on-goal,0.01008639723562726
2023020361,351,1551,missed-shot,0.08340614787023938
2023020361,160,1551,shot-on-goal,0.09271204270873093
2023020361,161,1551,shot-on-goal,0.025304107832445723
2023020361,382,1551,missed-shot,0.16337187437062237
2023020361,164,1551,shot-on-goal,0.10074992169558976
2023020361,162,1551,shot-on-goal,0.041887343908723076
2023020361,163,1551,blocked-shot,0
2023020361,399,1551,goal,0.13096920860605396
2023020361,453,1551,blocked-shot,0
2023020361,454,1551,goal,0.15957701978570965
2023020361,457,1551,blocked-shot,0
2023020361,478,1551,missed-shot,0.18633631744852489
2023020361,479,1551,missed-shot,0.05572409441985942
2023020361,481,1551,shot-on-goal,0.02264411307307251
2023020361,487,1551,blocked-shot,0
2023020361,488,1551,missed-shot,0.08131430863456429
2023020361,497,1551,shot-on-goal,0.09984922424275085
2023020361,169,1551,missed-shot,0.03188850089336911
2023020361,170,1551,shot-on-goal,0.013862243670563408
2023020361,507,1541,goal,0.06855348001025928
2023020361,171,1541,shot-on-goal,0.1808581866814246
2023020361,513,1541,goal,0.16539731869892824
2023020361,174,1551,blocked-shot,0
2023020361,520,1551,shot-on-goal,0.11646418588330988
2023020361,521,1551,shot-on-goal,0.16822418922580104
2023020361,173,1551,blocked-shot,0
2023020361,601,1551,blocked-shot,0
2023020361,602,1551,blocked-shot,0
2023020361,603,1551,blocked-shot,0
2023020361,175,1551,missed-shot,0.004581044337201334
2023020361,613,1551,missed-shot,0.07764275314142094
2023020361,617,1551,shot-on-goal,0.05281888004669138
2023020361,618,1551,shot-on-goal,0.05288700615538893
2023020361,636,1551,shot-on-goal,0.2253905495578885
2023020361,644,1551,shot-on-goal,0.10312700557372408
2023020361,647,1551,blocked-shot,0
2023020361,656,1551,shot-on-goal,3.0051344056191093e-4
2023020361,658,1551,missed-shot,0.0017128837090978283
2023020361,669,1451,shot-on-goal,0.08342051897208917
2023020361,176,1351,blocked-shot,0
2023020361,680,1451,missed-shot,0.07354643517617425
2023020361,681,1451,blocked-shot,0
2023020361,688,1441,shot-on-goal,0.1493539679680512
2023020361,689,1441,missed-shot,0.08622697887186391
2023020361,177,1541,blocked-shot,0
2023020361,699,1541,shot-on-goal,0.19854532043878234
2023020361,707,1551,shot-on-goal,0.04246265721246468
2023020361,719,1551,blocked-shot,0
2023020361,720,1551,shot-on-goal,0.03168001936438048
2023020361,730,1541,shot-on-goal,0.07404685564769857
2023020361,178,1541,missed-shot,0.04194202067912565
2023020361,742,1541,shot-on-goal,0.1119531683738736
2023020361,750,1551,missed-shot,0.09365179390272821
2023020361,859,1451,shot-on-goal,0.05920177309655943
2023020361,862,1451,goal,0.054776645483305686
2023020361,875,1541,shot-on-goal,0.013698154112315043
2023020361,876,1541,blocked-shot,0
2023020361,891,1551,shot-on-goal,0.030217982207188528
2023020361,896,1551,blocked-shot,0
2023020361,179,1551,shot-on-goal,0.126031512822738
2023020361,180,1551,shot-on-goal,0.008003180008855481
2023020361,901,1551,shot-on-goal,0.012299543852852979
2023020361,905,1551,shot-on-goal,0.0055278411606498835
2023020361,906,1551,missed-shot,0.07531980206707962
2023020361,907,1551,shot-on-goal,0.0012346002171737805
2023020361,908,1551,blocked-shot,0
2023020361,181,1551,shot-on-goal,0.15649083729606306
2023020361,918,1551,shot-on-goal,0.0762471399150238
2023020361,923,1551,shot-on-goal,0.06630954693230406
2023020361,927,1551,blocked-shot,0
2023020361,946,1551,shot-on-goal,0.05834508331434911
2023020361,948,1551,shot-on-goal,0.03329269079834088
2023020361,952,1551,blocked-shot,0
2023020361,182,1551,blocked-shot,0
2023020361,964,1551,shot-on-goal,0.00475028391449467
2023020361,968,1551,shot-on-goal,0.11883811838137433
2023020361,183,1551,blocked-shot,0
2023020361,980,1551,shot-on-goal,0.016770323440386904
2023020361,184,1551,blocked-shot,0
2023020361,987,1551,goal,0.10191175074893213
2023020361,991,1551,shot-on-goal,0.06509355008479338
2023020361,186,1551,missed-shot,0.019493829564948925
2023020361,1011,1551,shot-on-goal,0.043716332608283094
2023020361,1019,1551,missed-shot,0.025759785227431744
2023020361,1020,1551,shot-on-goal,0.007782777870326757
2023020361,1024,1551,shot-on-goal,0.027427282377330317
2023020361,185,1551,blocked-shot,0
2023020361,1034,1331,shot-on-goal,0.1322865098018018
2023020361,1036,1331,shot-on-goal,0.11008177400330833
2023020361,1037,1331,missed-shot,0.2342343108825162
2023020361,1038,1331,goal,0.11040940595647745
2023020362,151,1551,shot-on-goal,0.006982344168660164
2023020362,55,1551,blocked-shot,0
2023020362,58,1551,blocked-shot,0
2023020362,71,1551,shot-on-goal,0.012510626116975372
2023020362,75,1551,shot-on-goal,0.007318151581923971
2023020362,85,1551,shot-on-goal,0.00491848695438774
2023020362,89,1551,shot-on-goal,0.021176109042846034
2023020362,95,1551,shot-on-goal,0.058539429858509774
2023020362,97,1551,missed-shot,0.021095339110216268
2023020362,206,1551,shot-on-goal,0.02563613877816362
2023020362,228,1551,blocked-shot,0
2023020362,233,1551,blocked-shot,0
2023020362,241,1541,blocked-shot,0
2023020362,245,1541,blocked-shot,0
2023020362,253,1541,shot-on-goal,0.18780419079820154
2023020362,257,1551,shot-on-goal,0.13062917129782184
2023020362,260,1551,missed-shot,0.06046515306255625
2023020362,261,1551,missed-shot,0.04870690565615035
2023020362,271,1551,missed-shot,0.04548740313846719
2023020362,276,1551,missed-shot,0.008490496383283763
2023020362,280,1551,shot-on-goal,0.0015013920593486751
2023020362,302,1551,shot-on-goal,0.05294425283354174
2023020362,305,1551,shot-on-goal,0.012651010535856207
2023020362,307,1551,shot-on-goal,0.04247310978606507
2023020362,311,1551,blocked-shot,0
2023020362,312,1551,shot-on-goal,0.1045894129525811
2023020362,317,1551,blocked-shot,0
2023020362,319,1551,missed-shot,0.022275390683149984
2023020362,320,1551,shot-on-goal,0.01960491074120142
2023020362,152,1551,blocked-shot,0
2023020362,501,1551,shot-on-goal,0.060055776903290316
2023020362,502,1551,missed-shot,0.10381545518197102
2023020362,334,1451,blocked-shot,0
2023020362,335,1451,shot-on-goal,0.043847034248761345
2023020362,339,1451,shot-on-goal,0.07276610992142303
2023020362,340,1451,shot-on-goal,0.02701486454811452
2023020362,349,1451,shot-on-goal,0.08776479071693456
2023020362,452,1451,blocked-shot,0
2023020362,503,1451,missed-shot,0.051074423847533516
2023020362,453,1451,missed-shot,0.021600775739881284
2023020362,458,1551,goal,0.20454491851973464
2023020362,462,1551,missed-shot,0.012734337197181977
2023020362,153,1551,shot-on-goal,0.012476871647589196
2023020362,469,1551,shot-on-goal,0.14417652472738113
2023020362,474,1551,shot-on-goal,0.07290082792213003
2023020362,478,1551,shot-on-goal,0.02092541698439568
2023020362,480,1551,blocked-shot,0
2023020362,563,1551,shot-on-goal,0.013577846508643006
2023020362,569,1551,shot-on-goal,0.015648722302212405
2023020362,154,1551,missed-shot,0.04185924512054271
2023020362,592,1451,blocked-shot,0
2023020362,603,1451,missed-shot,0.06633147198938377
2023020362,616,1551,shot-on-goal,0.03616891125429152
2023020362,504,1551,shot-on-goal,0.020969529262141247
2023020362,625,1551,blocked-shot,0
2023020362,630,1551,shot-on-goal,0.08654055200149857
2023020362,635,1551,blocked-shot,0
2023020362,636,1551,shot-on-goal,0.07397712878734436
2023020362,637,1551,shot-on-goal,0.09944993906902783
2023020362,648,1451,shot-on-goal,0.025174841090862363
2023020362,651,1451,shot-on-goal,0.08977447662360986
2023020362,155,1451,shot-on-goal,0.14466014090057588
2023020362,665,1551,shot-on-goal,0.0665669746355813
2023020362,505,1551,shot-on-goal,0.1423616500843922
2023020362,667,1551,missed-shot,0.07439652432350197
2023020362,669,1551,shot-on-goal,0.08502770715788666
2023020362,672,1551,blocked-shot,0
2023020362,673,1551,shot-on-goal,0.1780064847602128
2023020362,678,1551,shot-on-goal,0.0012951198799343048
2023020362,680,1551,goal,0.08454620206092536
2023020362,687,1551,blocked-shot,0
2023020362,688,1551,shot-on-goal,0.1585475745166942
2023020362,693,1551,blocked-shot,0
2023020362,694,1551,shot-on-goal,8.128219455627964e-4
2023020362,762,1551,shot-on-goal,0.17652525889346155
2023020362,766,1551,shot-on-goal,0.03915097092101027
2023020362,156,1551,shot-on-goal,0.02078699993028926
2023020362,769,1551,shot-on-goal,0.03403227899799695
2023020362,157,1551,shot-on-goal,0.11993458922960523
2023020362,776,1551,blocked-shot,0
2023020362,789,1551,shot-on-goal,0.08519664833445571
2023020362,158,1551,shot-on-goal,0.009702745017780394
2023020362,804,1551,missed-shot,0.0154312516791415
2023020362,806,1551,blocked-shot,0
2023020362,823,1551,blocked-shot,0
2023020362,506,1551,blocked-shot,0
2023020362,824,1551,shot-on-goal,0.13628395164562979
2023020362,828,1551,missed-shot,0.035822938911609835
2023020362,159,1551,shot-on-goal,0.08888797455536823
2023020362,850,1551,blocked-shot,0
2023020362,1008,1551,shot-on-goal,0.0431573169663885
2023020362,160,1541,missed-shot,0.050496980319264445
2023020362,1021,1541,missed-shot,0.1124914273752999
2023020362,1022,1541,blocked-shot,0
2023020362,1023,1541,shot-on-goal,0.07514532790538912
2023020362,1024,1541,shot-on-goal,0.057457043695441905
2023020362,1025,1541,shot-on-goal,0.05599668489585118
2023020362,1029,1541,shot-on-goal,0.05099188838970064
2023020362,1033,1541,blocked-shot,0
2023020362,1042,1551,shot-on-goal,0.010066879765124223
2023020362,161,1551,shot-on-goal,0.11764732784727211
2023020362,1053,1551,missed-shot,0.06805029025210343
2023020362,1058,1551,blocked-shot,0
2023020362,1084,1541,blocked-shot,0
2023020362,1085,1541,shot-on-goal,0.05599668489585118
2023020362,1093,1541,shot-on-goal,0.04449494575047126
2023020362,1102,1551,shot-on-goal,0.029588994346856048
2023020362,1108,1551,shot-on-goal,0.002043617928895229
2023020362,1112,1551,missed-shot,0.08054058564192754
2023020362,1118,1551,blocked-shot,0
2023020362,1119,1551,shot-on-goal,0.03879205807232338
2023020362,1142,1551,shot-on-goal,0.016041387667900003
2023020362,1148,0651,blocked-shot,0
2023020362,507,0651,blocked-shot,0
2023020362,1149,0651,shot-on-goal,0.0623789883810071
2023020362,1154,0651,shot-on-goal,0.04242046879797693
2023020362,1155,0651,blocked-shot,0
2023020362,1162,0651,blocked-shot,0
2023020362,1165,0651,missed-shot,0.06057904875809088
2023020362,162,0651,blocked-shot,0
2023020362,163,0651,missed-shot,0.09021889942625493
2023020362,1166,0651,blocked-shot,0
2023020362,164,0651,blocked-shot,0
2023020363,60,1551,shot-on-goal,0.01604948386700302
2023020363,70,1551,shot-on-goal,9.179935747230047e-4
2023020363,81,1451,blocked-shot,0
2023020363,12,1451,blocked-shot,0
2023020363,82,1451,missed-shot,0.09506854156703072
2023020363,83,1451,shot-on-goal,0.057954640587544945
2023020363,84,1451,blocked-shot,0
2023020363,201,1551,blocked-shot,0
2023020363,160,1551,blocked-shot,0
2023020363,170,1551,missed-shot,0.11889330649517191
2023020363,180,1551,shot-on-goal,0.008463266513805056
2023020363,192,1551,missed-shot,0.016628299214282598
2023020363,194,1551,missed-shot,0.054881728912247345
2023020363,256,1551,shot-on-goal,6.765959432530223e-4
2023020363,259,1551,blocked-shot,0
2023020363,282,1551,blocked-shot,0
2023020363,291,1551,shot-on-goal,0.08649552500445447
2023020363,355,1551,shot-on-goal,0.025220694237580464
2023020363,356,1551,blocked-shot,0
2023020363,502,1551,shot-on-goal,0.07472766436787937
2023020363,501,1551,blocked-shot,0
2023020363,202,1551,blocked-shot,0
2023020363,388,1551,missed-shot,0.022486727395818456
2023020363,398,1551,missed-shot,0.08828851499988792
2023020363,399,1551,missed-shot,0.03987896336829843
2023020363,458,1551,shot-on-goal,0.01273207136263262
2023020363,467,1551,shot-on-goal,0.01326428719406142
2023020363,476,1551,missed-shot,0.01713194620464537
2023020363,480,1551,missed-shot,0.01301014614394568
2023020363,485,1551,shot-on-goal,0.009554481617386026
2023020363,495,1551,blocked-shot,0
2023020363,496,1551,blocked-shot,0
2023020363,562,1551,shot-on-goal,0.006870209059031248
2023020363,569,1451,missed-shot,0.046859880463601525
2023020363,570,1451,blocked-shot,0
2023020363,573,1451,blocked-shot,0
2023020363,503,1451,blocked-shot,0
2023020363,204,1451,shot-on-goal,0.0313506460267503
2023020363,578,1451,blocked-shot,0
2023020363,504,1451,blocked-shot,0
2023020363,579,1451,missed-shot,0.22506543569159307
2023020363,505,1451,shot-on-goal,0.06172560249042879
2023020363,589,1551,shot-on-goal,0.038378022574575
2023020363,590,1551,shot-on-goal,0.08983960664137261
2023020363,605,1541,blocked-shot,0
2023020363,606,1541,shot-on-goal,0.05599668489585118
2023020363,625,1551,shot-on-goal,0.006685049458746378
2023020363,629,1551,shot-on-goal,0.007193692786410884
2023020363,506,1551,missed-shot,0.005421582284571284
2023020363,702,1541,shot-on-goal,0.12601480474887805
2023020363,703,1541,shot-on-goal,0.03706952211889919
2023020363,715,1541,shot-on-goal,0.125275471564227
2023020363,727,1551,shot-on-goal,0.06009924632884201
2023020363,729,1551,shot-on-goal,0.01313846429036681
2023020363,730,1551,blocked-shot,0
2023020363,731,1551,shot-on-goal,0.029091019969741665
2023020363,747,1551,missed-shot,0.020162958772130382
2023020363,507,1551,blocked-shot,0
2023020363,206,1551,goal,0.014152832513532
2023020363,756,1551,missed-shot,0.05063050966238258
2023020363,760,1551,missed-shot,0.005757250465862602
2023020363,761,1551,blocked-shot,0
2023020363,762,1551,blocked-shot,0
2023020363,763,1551,shot-on-goal,0.1264400510482533
2023020363,769,1551,shot-on-goal,0.009387103683159863
2023020363,49,1551,blocked-shot,0
2023020363,780,1551,goal,0.09365636025084796
2023020363,786,1551,shot-on-goal,0.005812106795380685
2023020363,796,1551,shot-on-goal,0.008463266513805056
2023020363,508,1551,missed-shot,0.15184925511538108
2023020363,207,1541,shot-on-goal,0.028493715049935656
2023020363,509,1541,shot-on-goal,0.1518868013734557
2023020363,820,1541,blocked-shot,0
2023020363,831,1551,goal,0.19000689305562452
2023020363,835,1551,shot-on-goal,0.09198033320878524
2023020363,841,1551,shot-on-goal,0.05274605410063741
2023020363,851,1551,blocked-shot,0
2023020363,209,1551,missed-shot,0.07872911478746623
2023020363,412,1551,missed-shot,0.03790039869180531
2023020363,856,1551,shot-on-goal,0.014152832513532
2023020363,210,1551,shot-on-goal,0.10253947107259853
2023020363,510,1551,shot-on-goal,0.058065519599500764
2023020363,868,1451,missed-shot,0.09778810041394746
2023020363,869,1451,blocked-shot,0
2023020363,870,1451,shot-on-goal,0.07564780209715745
2023020363,874,1451,shot-on-goal,0.055777833174295244
2023020363,876,1451,goal,0.17094108962826524
2023020363,882,1551,blocked-shot,0
2023020363,1001,1551,shot-on-goal,0.22856285407301344
2023020363,1002,1551,missed-shot,0.042670889126099794
2023020363,1006,1551,shot-on-goal,0.021015486606382246
2023020363,954,1551,blocked-shot,0
2023020363,1009,1551,shot-on-goal,7.154971037062056e-4
2023020363,1025,1551,shot-on-goal,0.02228576925533511
2023020363,1032,1451,missed-shot,0.13471446974143467
2023020363,1033,1451,blocked-shot,0
2023020363,1035,1451,missed-shot,0.08551739840483429
2023020363,1045,1441,shot-on-goal,0.04694430157588639
2023020363,1046,1441,blocked-shot,0
2023020363,1048,1441,shot-on-goal,0.04425545773538212
2023020363,1058,1541,missed-shot,0.2059860555377318
2023020363,1059,1541,goal,0.08165968301214088
2023020363,1064,1551,missed-shot,0.08059343607342413
2023020363,1068,1551,shot-on-goal,0.018081607278249
2023020363,1072,1551,shot-on-goal,0.014851347349752386
2023020363,1075,1551,shot-on-goal,0.017984381114607952
2023020363,212,1551,shot-on-goal,0.025633698069265392
2023020363,1080,1551,missed-shot,0.026579320991634854
2023020363,511,1551,blocked-shot,0
2023020363,1093,1551,blocked-shot,0
2023020363,1151,1551,blocked-shot,0
2023020363,1161,1551,shot-on-goal,0.0076725648960168855
2023020363,1168,1560,blocked-shot,0
2023020363,1169,1560,blocked-shot,0
2023020363,1170,1560,missed-shot,0.062291447959292354
2023020363,1171,1560,shot-on-goal,0.09371473787165019
2023020363,1172,1560,blocked-shot,0
2023020363,1173,1560,shot-on-goal,0.1072471399897827
2023020363,1174,1560,goal,0.22739887296060243
2023020363,213,1551,shot-on-goal,0.0011947268091436556
2023020363,1181,1331,missed-shot,0.18363442664378257
2023020363,1182,1331,missed-shot,0.1581760811161842
2023020363,1187,1331,shot-on-goal,0.09689542332166406
2023020363,1198,1331,shot-on-goal,0.07023382256228342
2023020363,1199,1331,shot-on-goal,0.05739282563420353
2023020363,1203,1331,blocked-shot,0
2023020363,1206,1331,missed-shot,0.07942286830156647
2023020363,1210,1331,shot-on-goal,0.0015667440225011606
2023020363,1217,1331,shot-on-goal,0.056010326151387124
2023020363,1222,1331,shot-on-goal,0.06302160011967281
2023020363,1229,1341,blocked-shot,0
2023020363,1230,1341,shot-on-goal,0.09401751499368816
2023020363,1231,1341,missed-shot,0.1503366148768244
2023020363,1232,1341,missed-shot,0.16276723085650557
2023020363,1233,1341,blocked-shot,0
2023020363,445,0101,shot-on-goal,0.27711445139115515
2023020363,446,1010,missed-shot,0.3404507199000207
2023020363,447,0101,goal,0.2816371652615036
2023020363,448,1010,shot-on-goal,0.2737343576920159
2023020363,449,0101,shot-on-goal,0.08426714832582974
2023020363,450,1010,shot-on-goal,0.2700018979567929
2023020364,55,1551,blocked-shot,0
2023020364,75,1551,blocked-shot,0
2023020364,84,1551,blocked-shot,0
2023020364,201,1551,missed-shot,0.03311160863307477
2023020364,96,1551,shot-on-goal,0.11136951667798882
2023020364,153,1551,shot-on-goal,0.03299424713455674
2023020364,158,1551,shot-on-goal,0.018380157163222038
2023020364,203,1551,shot-on-goal,0.1906026567900296
2023020364,184,1551,blocked-shot,0
2023020364,186,1551,shot-on-goal,0.03335965635462106
2023020364,197,1451,missed-shot,0.1281594773378053
2023020364,352,1451,shot-on-goal,0.04089320325493226
2023020364,198,1451,missed-shot,0.15463383541432746
2023020364,204,1451,missed-shot,0.02922611780101532
2023020364,324,1551,shot-on-goal,0.027105189751186
2023020364,325,1551,blocked-shot,0
2023020364,330,1551,missed-shot,0.12424112374189641
2023020364,334,1551,shot-on-goal,0.029208998390982926
2023020364,341,1551,goal,0.03717043246446071
2023020364,413,1551,blocked-shot,0
2023020364,354,1551,blocked-shot,0
2023020364,207,1551,shot-on-goal,0.10683157261458007
2023020364,433,1551,shot-on-goal,0.04017204162399202
2023020364,434,1551,shot-on-goal,0.1355069002045132
2023020364,444,1551,shot-on-goal,0.022488373739269162
2023020364,445,1551,blocked-shot,0
2023020364,206,1551,blocked-shot,0
2023020364,510,1541,shot-on-goal,0.09962577745833531
2023020364,514,1541,shot-on-goal,0.0949589519964839
2023020364,519,1541,blocked-shot,0
2023020364,520,1541,missed-shot,0.10465837288254755
2023020364,521,1541,shot-on-goal,0.07596915812252833
2023020364,539,1551,blocked-shot,0
2023020364,546,1551,missed-shot,0.009966269701901958
2023020364,209,1551,shot-on-goal,0.018918056211426903
2023020364,553,1551,shot-on-goal,0.21989282805403215
2023020364,554,1551,shot-on-goal,0.21771680607971924
2023020364,210,1551,blocked-shot,0
2023020364,211,1551,blocked-shot,0
2023020364,562,1551,shot-on-goal,0.07640428425358795
2023020364,564,1551,missed-shot,0.052785997641087753
2023020364,573,1551,blocked-shot,0
2023020364,575,1551,missed-shot,0.01449223155938466
2023020364,576,1551,missed-shot,0.021935482837644578
2023020364,591,1551,blocked-shot,0
2023020364,592,1551,missed-shot,0.12283816797385554
2023020364,603,1551,blocked-shot,0
2023020364,608,1551,missed-shot,0.0888724124284916
2023020364,612,1551,blocked-shot,0
2023020364,212,1551,shot-on-goal,0.035683810846364857
2023020364,620,1551,shot-on-goal,0.009387067856543087
2023020364,624,1551,shot-on-goal,0.008880267652151294
2023020364,628,1551,blocked-shot,0
2023020364,630,1551,shot-on-goal,0.13110242421850044
2023020364,637,1551,shot-on-goal,0.029326210223094652
2023020364,638,1551,goal,0.13628395164562979
2023020364,644,1551,shot-on-goal,0.0010061376425470148
2023020364,650,1551,blocked-shot,0
2023020364,213,1551,shot-on-goal,0.032471903082935565
2023020364,707,1551,shot-on-goal,0.03990767536238764
2023020364,720,1551,shot-on-goal,0.041795452162875724
2023020364,725,1551,shot-on-goal,0.0877981029086455
2023020364,734,1551,shot-on-goal,0.06046515306255625
2023020364,1491,1551,shot-on-goal,0.18463076108535
2023020364,736,1551,shot-on-goal,0.09382677648058825
2023020364,357,1551,blocked-shot,0
2023020364,737,1551,goal,0.23158022777865078
2023020364,752,1551,blocked-shot,0
2023020364,214,1551,blocked-shot,0
2023020364,767,1551,shot-on-goal,0.029580582418967678
2023020364,358,1551,missed-shot,0.009801586527811365
2023020364,781,1551,shot-on-goal,0.005028943001089108
2023020364,795,1551,shot-on-goal,0.04067748392309309
2023020364,796,1551,blocked-shot,0
2023020364,360,1551,blocked-shot,0
2023020364,216,1551,blocked-shot,0
2023020364,816,1551,blocked-shot,0
2023020364,817,1551,shot-on-goal,0.10756448075981453
2023020364,818,1551,missed-shot,0.20352237015804253
2023020364,217,1551,blocked-shot,0
2023020364,819,1551,shot-on-goal,0.02649341716467335
2023020364,827,1551,shot-on-goal,0.008776927272096039
2023020364,219,1551,blocked-shot,0
2023020364,220,1551,goal,0.10933682468227054
2023020364,361,1551,missed-shot,0.09666984194125447
2023020364,362,1551,blocked-shot,0
2023020364,882,1551,blocked-shot,0
2023020364,884,1551,missed-shot,0.007182112136613777
2023020364,891,1551,shot-on-goal,0.23772236089272805
2023020364,893,1551,shot-on-goal,0.19367192413276094
2023020364,897,1551,missed-shot,0.004896058998793843
2023020364,1006,1551,missed-shot,0.0525351872428206
2023020364,1017,1551,shot-on-goal,0.012651010535856207
2023020364,1021,1551,blocked-shot,0
2023020364,1034,1551,missed-shot,0.08345087202889388
2023020364,1041,1551,missed-shot,0.12003118021791115
2023020364,363,1551,shot-on-goal,0.04549738688451109
2023020364,364,1551,blocked-shot,0
2023020364,222,1551,missed-shot,0.12003118021791115
2023020364,223,1551,missed-shot,0.013431262170203493
2023020364,1110,1551,shot-on-goal,0.033162607951539254
2023020364,1111,1551,shot-on-goal,0.029276152248084508
2023020364,1115,1551,shot-on-goal,0.01724237655095827
2023020364,1118,1551,missed-shot,0.06766385313773572
2023020364,224,1551,missed-shot,0.025231671542781893
2023020364,1132,1551,shot-on-goal,0.017148046723412136
2023020364,1135,1551,goal,0.241903452643001
2023020364,1139,1551,shot-on-goal,0.01935718954323017
2023020364,1145,1551,shot-on-goal,0.03892440133886188
2023020364,1148,1551,shot-on-goal,0.03847930395094153
2023020364,1149,1551,shot-on-goal,0.00983149639066916
2023020364,1160,1551,blocked-shot,0
2023020364,1161,1551,shot-on-goal,0.06803420102379022
2023020364,1170,1551,shot-on-goal,0.004608851280950673
2023020364,1173,1551,blocked-shot,0
2023020364,1176,1551,shot-on-goal,0.006715847877734518
2023020364,226,1551,blocked-shot,0
2023020364,1204,1560,blocked-shot,0
2023020364,1212,1560,shot-on-goal,0.2041156918168461
2023020364,365,1560,missed-shot,0.13185312749599343
2023020364,1215,1560,shot-on-goal,0.05924493935544994
2023020364,1216,1560,goal,0.15828188767103882
2023020364,228,1331,shot-on-goal,0.17676802104625927
2023020364,1228,1331,blocked-shot,0
2023020364,1232,1331,shot-on-goal,0.11127268792773595
2023020364,1235,1331,shot-on-goal,0.1380744605421621
2023020364,1238,1331,missed-shot,0.03655508496881237
2023020364,366,1331,shot-on-goal,0.018018810535821682
2023020364,1241,1331,shot-on-goal,0.15656850072372605
2023020364,1242,1331,shot-on-goal,0.12808852992064673
2023020364,1243,1331,shot-on-goal,0.11410145978079676
2023020364,1247,1331,shot-on-goal,0.1285390113417401
2023020364,1251,1331,shot-on-goal,0.06169050150442076
2023020364,230,1331,shot-on-goal,0.2627336774961639
2023020364,1255,1331,shot-on-goal,0.11312807324779017
2023020364,1257,1331,shot-on-goal,0.08446118229425909
2023020364,1262,1331,shot-on-goal,0.19279395235414978
2023020364,1266,1331,shot-on-goal,0.09004296566734067
2023020364,1272,1331,shot-on-goal,0.17278222986440364
2023020364,1273,1331,goal,0.19291758910062098
2023020365,151,1551,blocked-shot,0
2023020365,58,1551,goal,0.1483650629136099
2023020365,152,1551,blocked-shot,0
2023020365,78,1551,shot-on-goal,0.034458731601977245
2023020365,85,1551,missed-shot,0.03187225851001409
2023020365,153,1551,blocked-shot,0
2023020365,98,1551,missed-shot,0.022573445478622785
2023020365,99,1551,missed-shot,0.03727766558180516
2023020365,208,1551,missed-shot,0.14223697168198166
2023020365,209,1551,blocked-shot,0
2023020365,351,1551,blocked-shot,0
2023020365,154,1551,missed-shot,0.07413033577570688
2023020365,220,1551,shot-on-goal,0.10023973103059958
2023020365,223,1551,shot-on-goal,0.06023390228469284
2023020365,234,1551,missed-shot,0.006513770302552641
2023020365,252,1551,blocked-shot,0
2023020365,253,1551,missed-shot,0.04997398203437208
2023020365,256,1551,shot-on-goal,0.019837372709622467
2023020365,264,1551,missed-shot,0.06374713092104668
2023020365,269,1551,missed-shot,0.03932205085040462
2023020365,155,1451,missed-shot,0.06928839593888002
2023020365,276,1451,shot-on-goal,0.19081900927696294
2023020365,403,1541,blocked-shot,0
2023020365,418,1451,blocked-shot,0
2023020365,419,1451,goal,0.14423516417598936
2023020365,424,1551,shot-on-goal,0.03335965635462106
2023020365,156,1551,missed-shot,0.10100426735603346
2023020365,439,1551,shot-on-goal,0.009846430776322964
2023020365,502,1551,shot-on-goal,0.04185924512054271
2023020365,506,1551,shot-on-goal,0.06724976896708869
2023020365,509,1551,goal,0.10210429458807006
2023020365,514,1551,missed-shot,0.022998883572580262
2023020365,522,1551,shot-on-goal,0.00574626522416121
2023020365,529,1551,blocked-shot,0
2023020365,530,1551,missed-shot,0.011163955706863599
2023020365,158,1551,missed-shot,0.022845936177381954
2023020365,537,1551,shot-on-goal,0.06789757518413234
2023020365,540,1551,missed-shot,0.07206985244640202
2023020365,604,1551,shot-on-goal,0.112431488026944
2023020365,606,1551,shot-on-goal,0.0868879774819858
2023020365,354,1551,missed-shot,0.12802477159230652
2023020365,159,1551,shot-on-goal,0.03240068841959908
2023020365,160,1541,missed-shot,0.11602125689056081
2023020365,624,1541,shot-on-goal,0.050922908382523634
2023020365,628,1541,missed-shot,0.044129382826272975
2023020365,629,1541,blocked-shot,0
2023020365,161,1541,blocked-shot,0
2023020365,641,1551,missed-shot,0.03513813891200112
2023020365,163,1551,shot-on-goal,9.600860840768213e-4
2023020365,666,1551,missed-shot,0.019727135528126584
2023020365,668,1551,missed-shot,0.09244283915346382
2023020365,673,1551,blocked-shot,0
2023020365,676,1551,shot-on-goal,0.10540848806898312
2023020365,687,1551,shot-on-goal,0.0747765743249233
2023020365,688,1551,shot-on-goal,0.1303671112198419
2023020365,692,1551,missed-shot,0.02175678772105749
2023020365,165,1551,shot-on-goal,0.009376597088836335
2023020365,166,1551,shot-on-goal,0.0011042859191481257
2023020365,698,1551,missed-shot,0.07618480289725017
2023020365,699,1551,missed-shot,0.06585732297902806
2023020365,712,1541,blocked-shot,0
2023020365,716,1541,shot-on-goal,0.09177999286598718
2023020365,726,1541,shot-on-goal,0.0012374048136830822
2023020365,727,1541,shot-on-goal,0.09644329127443646
2023020365,732,1541,shot-on-goal,0.03473291861881687
2023020365,733,1541,blocked-shot,0
2023020365,735,1541,shot-on-goal,0.04412402072127375
2023020365,739,1551,shot-on-goal,0.027167771942851287
2023020365,746,1551,blocked-shot,0
2023020365,167,1551,shot-on-goal,0.07741587486432319
